,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3285,2.0,1286.0,3286.0,3.26933,0.996777,0.0112203,3.0,15.0,0.0,-0.187412,0.630586,-0.00860815,0.243143,-0.29321,0.894892,0.266959,0.150094,1.03638
3286,2.0,1287.0,3287.0,3.73387,0.836785,0.0112203,3.0,7.0,0.0,1.70085,0.594647,-0.0735481,0.233985,-0.294796,0.902515,0.221525,0.153563,1.06981
3287,2.0,1288.0,3288.0,4.28171,0.974628,0.0112203,2.0,7.0,0.0,-1.38906,0.595291,-0.0564837,0.240086,-0.284239,0.901665,0.230726,0.144547,1.06048
3288,2.0,1289.0,3289.0,2.58504,0.819838,0.0112203,2.0,3.0,0.0,-0.625895,0.622506,-0.0749074,0.231166,-0.298844,0.883499,0.237405,0.12849,1.08009
3289,2.0,1290.0,3290.0,1.87461,0.929186,0.0112203,3.0,7.0,0.0,1.1938,0.596897,-0.0601599,0.211633,-0.301199,0.894566,0.256187,0.182787,1.03677
3290,2.0,1291.0,3291.0,1.63858,1.0,0.0112203,2.0,7.0,0.0,-0.420572,0.597479,-0.0670033,0.208778,-0.30591,0.904166,0.25555,0.191685,1.04206
3291,2.0,1292.0,3292.0,4.09003,1.0,0.0112203,3.0,7.0,0.0,-0.785245,0.567821,-0.0690136,0.22622,-0.330863,0.92335,0.242681,0.140881,1.05351
3292,2.0,1293.0,3293.0,2.44075,0.804782,0.0112203,5.0,45.0,1.0,1.57313,0.586091,0.0227629,0.307424,-0.333349,0.913755,0.170471,0.0920858,0.955812
3293,2.0,1294.0,3294.0,3.60461,0.97778,0.0112203,4.0,15.0,0.0,0.486275,0.572505,-0.0961657,0.200249,-0.338363,0.923048,0.17683,0.163983,0.989963
3294,2.0,1295.0,3295.0,1.55832,0.556524,0.0112203,5.0,35.0,1.0,3.87954,0.587996,0.0118946,0.238659,-0.308556,0.893474,0.236206,0.126292,1.04478
3295,2.0,1296.0,3296.0,3.08155,1.0,0.0112203,2.0,3.0,0.0,-0.113013,0.609135,-0.0262508,0.274335,-0.32802,0.898737,0.261768,0.141607,1.05019
3296,2.0,1297.0,3297.0,1.99144,0.93619,0.0112203,3.0,7.0,0.0,-0.713678,0.582912,0.0312865,0.259772,-0.297811,0.903603,0.258972,0.113749,1.02392
3297,2.0,1298.0,3298.0,-0.286649,0.94226,0.0112203,3.0,7.0,0.0,1.15513,0.584095,0.0431775,0.303443,-0.296272,0.868025,0.220874,0.110234,1.00572
3298,2.0,1299.0,3299.0,2.61942,1.0,0.0112203,3.0,7.0,0.0,1.98072,0.591746,0.0331489,0.291672,-0.300297,0.883627,0.220631,0.125956,0.999164
3299,2.0,1300.0,3300.0,2.45128,0.974102,0.0112203,4.0,15.0,0.0,0.0501028,0.557604,-0.0646758,0.192305,-0.348667,0.919368,0.311498,0.156244,1.10284
3300,2.0,1301.0,3301.0,2.06596,0.990499,0.0112203,4.0,15.0,0.0,-0.320875,0.665464,0.0694734,0.260677,-0.202945,0.854876,0.337936,0.129952,1.15522
3301,2.0,1302.0,3302.0,2.77147,0.855216,0.0112203,3.0,7.0,0.0,0.701068,0.622156,0.0854287,0.254436,-0.245251,0.900898,0.343307,0.13689,1.13791
3302,2.0,1303.0,3303.0,1.97609,0.836337,0.0112203,4.0,21.0,1.0,0.421493,0.599281,-0.033295,0.215558,-0.317563,0.935251,0.303653,0.162678,1.12378
3303,2.0,1304.0,3304.0,1.92816,0.906458,0.0112203,4.0,28.0,1.0,1.31563,0.578876,-0.00853055,0.245177,-0.375464,0.925462,0.234665,0.132841,1.02519
3304,2.0,1305.0,3305.0,3.59995,0.973811,0.0112203,4.0,15.0,0.0,2.05133,0.560973,-0.0342421,0.224061,-0.35301,0.93419,0.259114,0.141383,1.05962
3305,2.0,1306.0,3306.0,2.4857,0.752191,0.0112203,5.0,46.0,1.0,1.34881,0.611265,-0.0484513,0.24615,-0.279674,0.866666,0.0523323,0.13056,0.845265
3306,2.0,1307.0,3307.0,3.3535,0.971573,0.0112203,3.0,15.0,0.0,0.522184,0.620388,-0.0318662,0.27455,-0.322172,0.86944,0.0595245,0.140429,0.859485
3307,2.0,1308.0,3308.0,1.98966,0.912445,0.0112203,4.0,31.0,0.0,0.469198,0.620301,0.0218559,0.307165,-0.298601,0.920991,0.102972,0.120877,0.88448
3308,2.0,1309.0,3309.0,3.49436,0.951919,0.0112203,5.0,36.0,1.0,3.4217,0.617173,0.00452016,0.279383,-0.279231,0.890061,0.151398,0.138973,0.959618
3309,2.0,1310.0,3310.0,4.49063,0.972484,0.0112203,5.0,63.0,0.0,-1.37663,0.617417,0.0205624,0.274209,-0.28291,0.905175,-0.0186091,0.121966,0.75796
3310,2.0,1311.0,3311.0,4.62192,0.980218,0.0112203,3.0,15.0,0.0,-2.75072,0.593827,0.0326841,0.23523,-0.313904,0.904854,-0.0357702,0.158543,0.76045
3311,2.0,1312.0,3312.0,4.85678,0.910307,0.0112203,6.0,74.0,1.0,-2.51977,0.611163,-0.0449703,0.2508,-0.295506,0.892292,0.098928,0.153712,0.924335
3312,2.0,1313.0,3313.0,0.336308,0.603649,0.0112203,5.0,49.0,1.0,3.12727,0.626649,0.0826987,0.234485,-0.266466,0.880764,-0.133723,0.173876,0.668017
3313,2.0,1314.0,3314.0,0.52726,0.958987,0.0112203,3.0,15.0,0.0,1.87673,0.631699,0.0850174,0.228511,-0.280428,0.892423,-0.128691,0.174555,0.667984
3314,2.0,1315.0,3315.0,2.06391,0.76179,0.0112203,3.0,15.0,0.0,5.11581,0.599956,0.0898563,0.231703,-0.323424,0.90431,-0.0909974,0.13482,0.633093
3315,2.0,1316.0,3316.0,3.79519,0.974056,0.0112203,5.0,53.0,1.0,-0.525278,0.63277,0.0342677,0.267012,-0.292912,0.90207,-0.0658686,0.125236,0.71095
3316,2.0,1317.0,3317.0,3.68367,0.99752,0.0112203,4.0,15.0,0.0,-2.64662,0.58523,0.0600552,0.275935,-0.301331,0.887659,-0.0469941,0.133545,0.728536
3317,2.0,1318.0,3318.0,0.562004,0.81165,0.0112203,3.0,15.0,0.0,1.57311,0.617401,0.0215257,0.297019,-0.289101,0.913501,-0.0245443,0.128962,0.717981
3318,2.0,1319.0,3319.0,-0.0162082,0.958732,0.0112203,3.0,7.0,0.0,5.01491,0.584455,0.0511747,0.271444,-0.363547,0.917724,-0.00327183,0.156512,0.780357
3319,2.0,1320.0,3320.0,0.908157,0.902711,0.0112203,2.0,3.0,0.0,2.90279,0.563476,0.0525865,0.260982,-0.347951,0.931425,0.00125997,0.150657,0.787051
3320,2.0,1321.0,3321.0,0.903335,0.982853,0.0112203,4.0,15.0,0.0,3.19873,0.657163,-0.0223738,0.238425,-0.232522,0.880508,0.0142733,0.162536,0.804641
3321,2.0,1322.0,3322.0,0.763373,0.880904,0.0112203,3.0,15.0,0.0,3.27788,0.637015,0.0207684,0.245198,-0.279076,0.892181,0.00623973,0.150032,0.851538
3322,2.0,1323.0,3323.0,3.3819,0.995477,0.0112203,4.0,15.0,0.0,1.84602,0.605026,-0.0526444,0.233157,-0.296325,0.884416,-0.0297902,0.126308,0.788865
3323,2.0,1324.0,3324.0,2.9013,0.83134,0.0112203,5.0,50.0,1.0,2.82048,0.618964,0.0926447,0.212464,-0.268984,0.878882,-0.0761414,0.180901,0.697606
3324,2.0,1325.0,3325.0,5.02792,0.95876,0.0112203,4.0,15.0,0.0,-1.08461,0.574255,0.0530736,0.240641,-0.303711,0.910321,-0.107474,0.13886,0.654852
3325,2.0,1326.0,3326.0,4.19696,0.757143,0.0112203,4.0,15.0,0.0,-1.7758,0.622399,0.120896,0.261102,-0.278873,0.906112,-0.104532,0.134528,0.655939
3326,2.0,1327.0,3327.0,2.9155,0.847092,0.0112203,5.0,43.0,1.0,-0.537186,0.569856,0.0279204,0.21921,-0.308177,0.896583,-0.0491046,0.156989,0.718189
3327,2.0,1328.0,3328.0,0.111482,0.799843,0.0112203,4.0,23.0,0.0,3.4766,0.591055,0.0657879,0.273055,-0.318115,0.953905,-0.0657121,0.141625,0.713106
3328,2.0,1329.0,3329.0,2.3172,0.986401,0.0112203,3.0,11.0,0.0,1.93916,0.5936,0.0723754,0.254322,-0.315171,0.862403,-0.0654631,0.158579,0.683021
3329,2.0,1330.0,3330.0,0.657128,0.88848,0.0112203,4.0,26.0,1.0,5.26515,0.557541,0.0118701,0.259684,-0.338974,0.961878,0.00277169,0.155369,0.7576
3330,2.0,1331.0,3331.0,3.50585,1.0,0.0112203,2.0,3.0,0.0,0.387997,0.553232,0.00628632,0.249752,-0.340224,0.915802,0.00204885,0.160278,0.769009
3331,2.0,1332.0,3332.0,2.97501,0.635269,0.0112203,3.0,7.0,0.0,2.78806,0.568743,0.0233675,0.294274,-0.358941,0.931415,-0.0057392,0.110642,0.756067
3332,2.0,1333.0,3333.0,3.3408,0.866113,0.0112203,4.0,15.0,0.0,-0.40042,0.603464,-0.056058,0.213766,-0.293377,0.904901,-0.0198053,0.132743,0.777499
3333,2.0,1334.0,3334.0,-0.818052,0.63853,0.0112203,5.0,48.0,1.0,2.95777,0.581077,0.0553637,0.286192,-0.297941,0.86682,-0.109992,0.133677,0.642469
3334,2.0,1335.0,3335.0,-2.53731,0.886593,0.0112203,5.0,47.0,0.0,8.88802,0.641968,-0.0520513,0.206693,-0.295861,0.924535,0.0512217,0.125803,0.851405
3335,2.0,1336.0,3336.0,-0.646849,1.0,0.0112203,3.0,7.0,0.0,4.66766,0.586216,-0.0933278,0.21338,-0.323914,0.859406,0.038083,0.16278,0.870498
3336,2.0,1337.0,3337.0,0.279569,0.582697,0.0112203,3.0,7.0,0.0,12.6371,0.572904,-0.0564374,0.207859,-0.310626,0.88626,0.0688084,0.154228,0.854513
3337,2.0,1338.0,3338.0,0.2915,0.755518,0.0112203,3.0,15.0,0.0,7.83933,0.62643,-0.0625506,0.281784,-0.312604,0.880672,0.0753113,0.141981,0.887642
3338,2.0,1339.0,3339.0,2.04639,1.0,0.0112203,2.0,7.0,0.0,0.842499,0.629974,-0.0593343,0.271906,-0.313703,0.895621,0.0687449,0.133421,0.889917
3339,2.0,1340.0,3340.0,2.55714,0.971639,0.0112203,3.0,7.0,0.0,-0.211342,0.609025,-0.0135735,0.245378,-0.292399,0.891458,0.0872896,0.122044,0.865801
3340,2.0,1341.0,3341.0,3.24037,0.958881,0.0112203,3.0,7.0,0.0,0.10077,0.611716,-0.00268651,0.273031,-0.284751,0.895684,0.0802647,0.108442,0.868097
3341,2.0,1342.0,3342.0,1.83157,0.923665,0.0112203,4.0,31.0,0.0,2.11859,0.572627,-0.031932,0.267488,-0.3737,0.893395,0.0375187,0.156622,0.814311
3342,2.0,1343.0,3343.0,1.97248,0.985103,0.0112203,3.0,7.0,0.0,0.88423,0.570514,0.0182096,0.260626,-0.339038,0.939575,0.0604102,0.146529,0.828713
3343,2.0,1344.0,3344.0,4.94806,1.0,0.0112203,3.0,15.0,0.0,0.159078,0.600566,0.00295506,0.258687,-0.31494,0.910271,0.0359289,0.149059,0.822149
3344,2.0,1345.0,3345.0,3.66533,0.750216,0.0112203,3.0,11.0,0.0,-1.28525,0.615598,-0.0752716,0.216944,-0.298939,0.87714,0.00534738,0.142431,0.822775
3345,2.0,1346.0,3346.0,3.72899,0.939235,0.0112203,3.0,7.0,0.0,-2.34041,0.614916,-0.0634197,0.203133,-0.299422,0.879186,0.029124,0.155211,0.827409
3346,2.0,1347.0,3347.0,3.4976,0.863867,0.0112203,3.0,7.0,0.0,0.113383,0.603298,-0.0582127,0.20874,-0.334818,0.914506,-0.00312349,0.155555,0.808528
3347,2.0,1348.0,3348.0,-0.362396,0.62599,0.0112203,3.0,15.0,0.0,5.44568,0.573004,0.0401764,0.284983,-0.34185,0.893678,0.0478341,0.0939067,0.813471
3348,2.0,1349.0,3349.0,1.11652,0.985541,0.0112203,3.0,15.0,0.0,5.36506,0.585976,-0.0269447,0.182511,-0.29735,0.906113,-0.0501104,0.146644,0.749929
3349,2.0,1350.0,3350.0,4.50489,1.0,0.0112203,2.0,3.0,0.0,-0.823309,0.601863,-0.0289091,0.224342,-0.305727,0.895194,-0.0502722,0.149671,0.74398
3350,2.0,1351.0,3351.0,1.13822,0.724183,0.0112203,3.0,15.0,0.0,2.37066,0.627943,0.00707212,0.192536,-0.290046,0.885048,-0.0119629,0.191576,0.76358
3351,2.0,1352.0,3352.0,-1.35197,0.857475,0.0112203,5.0,55.0,0.0,3.57419,0.60491,-0.057482,0.226198,-0.270176,0.882565,0.198626,0.193916,0.989433
3352,2.0,1353.0,3353.0,3.3373,0.961654,0.0112203,5.0,34.0,1.0,7.08728,0.617819,-0.0786226,0.208028,-0.324463,0.87201,0.0638587,0.1469,0.865121
3353,2.0,1354.0,3354.0,0.155624,0.889892,0.0112203,3.0,15.0,0.0,4.69411,0.578599,0.0597178,0.323557,-0.313964,0.922415,0.0888122,0.105793,0.851485
3354,2.0,1355.0,3355.0,1.5496,0.925541,0.0112203,4.0,15.0,0.0,4.49517,0.623959,-0.0391127,0.262976,-0.28197,0.90112,0.0512725,0.159806,0.899066
3355,2.0,1356.0,3356.0,2.95172,1.0,0.0112203,2.0,3.0,0.0,-0.188573,0.634313,-0.0138011,0.239604,-0.278385,0.895721,0.0682383,0.155967,0.898093
3356,2.0,1357.0,3357.0,3.09391,0.90192,0.0112203,4.0,31.0,0.0,0.235876,0.62167,-0.0820076,0.232259,-0.329142,0.870373,0.0952844,0.141212,0.892986
3357,2.0,1358.0,3358.0,3.94164,0.968661,0.0112203,5.0,39.0,0.0,-0.701164,0.61395,-0.0060536,0.229023,-0.291282,0.882239,0.34067,0.135257,1.14308
3358,2.0,1359.0,3359.0,1.48415,0.813582,0.0112203,3.0,7.0,0.0,0.664979,0.612182,-0.0105971,0.266772,-0.269479,0.887799,0.313666,0.164221,1.15964
3359,2.0,1360.0,3360.0,1.11434,0.8875,0.0112203,2.0,3.0,0.0,1.95679,0.610301,-0.00994167,0.250831,-0.252058,0.869133,0.309443,0.177723,1.14608
3360,2.0,1361.0,3361.0,1.31687,0.887218,0.0112203,3.0,11.0,0.0,3.34604,0.582812,0.0456928,0.242105,-0.309499,0.909397,0.275852,0.12567,1.04225
3361,2.0,1362.0,3362.0,1.23302,0.939703,0.0112203,4.0,31.0,0.0,2.8459,0.61941,-0.0386566,0.22492,-0.256508,0.87144,0.193247,0.125625,1.00286
3362,2.0,1363.0,3363.0,-0.27265,0.948048,0.0112203,4.0,15.0,0.0,2.18797,0.56013,-0.0744783,0.187559,-0.325694,0.911051,0.189372,0.166377,1.0029
3363,2.0,1364.0,3364.0,1.76687,0.953457,0.0112203,5.0,31.0,0.0,4.02209,0.622986,-0.10369,0.230971,-0.285926,0.881244,0.173957,0.141541,0.968933
3364,2.0,1365.0,3365.0,2.40656,0.935033,0.0112203,3.0,7.0,0.0,0.655736,0.649503,-0.0829112,0.206485,-0.270347,0.864611,0.143725,0.149082,0.993896
3365,2.0,1366.0,3366.0,2.82886,0.888746,0.0112203,3.0,7.0,0.0,-0.239597,0.610493,-0.0833898,0.234719,-0.274151,0.888239,0.153873,0.146427,0.958116
3366,2.0,1367.0,3367.0,4.08457,0.969512,0.0112203,4.0,31.0,0.0,-0.478567,0.585611,-0.066209,0.225767,-0.352567,0.922349,0.196883,0.132143,0.994048
3367,2.0,1368.0,3368.0,3.55623,0.946921,0.0112203,6.0,65.0,1.0,-0.44275,0.592288,0.0114308,0.269346,-0.342205,0.877091,0.0117796,0.119242,0.788106
3368,2.0,1369.0,3369.0,1.64821,0.707069,0.0112203,3.0,7.0,0.0,2.68368,0.597716,-0.000549549,0.293384,-0.34177,0.86205,0.0185159,0.12062,0.797617
3369,2.0,1370.0,3370.0,1.27432,0.914571,0.0112203,3.0,11.0,0.0,2.23196,0.594433,-0.00486151,0.243766,-0.360336,0.87862,0.0137993,0.115956,0.78509
3370,2.0,1371.0,3371.0,-0.0263284,0.992563,0.0112203,3.0,15.0,0.0,3.39483,0.64642,0.0343467,0.289296,-0.228654,0.896861,0.0199612,0.134111,0.823184
3371,2.0,1372.0,3372.0,0.200777,0.900941,0.0112203,4.0,15.0,0.0,4.85174,0.525132,0.0281635,0.266592,-0.37792,0.911132,0.0304617,0.139258,0.791935
3372,2.0,1373.0,3373.0,3.34404,1.0,0.0112203,2.0,3.0,0.0,0.241797,0.564819,0.009431,0.279147,-0.375816,0.927357,0.0278333,0.123662,0.790908
3373,2.0,1374.0,3374.0,3.42465,0.844548,0.0112203,3.0,15.0,0.0,0.808682,0.598253,0.00638903,0.278257,-0.299765,0.907164,0.011259,0.099683,0.805877
3374,2.0,1375.0,3375.0,5.11033,0.982972,0.0112203,4.0,15.0,0.0,-2.50995,0.608206,-0.0170282,0.262868,-0.319142,0.903433,0.0262795,0.145074,0.809472
3375,2.0,1376.0,3376.0,2.6795,0.744317,0.0112203,4.0,22.0,1.0,2.97713,0.578308,0.0770514,0.240328,-0.29179,0.883245,-0.154228,0.119997,0.608385
3376,2.0,1377.0,3377.0,0.321257,0.873709,0.0112203,4.0,23.0,0.0,4.63052,0.594037,0.0494054,0.197368,-0.269788,0.907069,-0.0791148,0.194751,0.688698
3377,2.0,1378.0,3378.0,-0.532586,0.884551,0.0112203,4.0,15.0,0.0,4.40368,0.571099,0.12657,0.270841,-0.26026,0.92603,-0.0880696,0.164781,0.66451
3378,2.0,1379.0,3379.0,1.97695,0.970628,0.0112203,5.0,31.0,0.0,2.63707,0.6164,0.10359,0.214844,-0.308226,0.89858,-0.101955,0.145444,0.671001
3379,2.0,1380.0,3380.0,4.53539,0.918648,0.0112203,2.0,3.0,0.0,-0.259777,0.60932,0.108645,0.245721,-0.300493,0.887986,-0.103986,0.142511,0.665603
3380,2.0,1381.0,3381.0,4.89601,0.966188,0.0112203,3.0,7.0,0.0,-3.25996,0.602704,0.0954571,0.230433,-0.283477,0.910638,-0.0922793,0.150979,0.663426
3381,2.0,1382.0,3382.0,3.01733,0.668123,0.0112203,4.0,25.0,1.0,-0.235647,0.605285,0.159647,0.257031,-0.283391,0.915939,-0.15418,0.116395,0.56314
3382,2.0,1383.0,3383.0,4.85614,0.777148,0.0112203,2.0,7.0,0.0,4.90068,0.590559,0.172589,0.26428,-0.271648,0.907546,-0.140151,0.149497,0.592923
3383,2.0,1384.0,3384.0,3.65247,0.896196,0.0112203,4.0,18.0,1.0,-0.586968,0.595404,0.338077,0.298655,-0.209502,0.909893,-0.158388,0.127125,0.47936
3384,2.0,1385.0,3385.0,-1.01286,0.645115,0.0112203,4.0,15.0,0.0,5.77699,0.511262,0.312873,0.259464,-0.264092,0.948909,-0.159693,0.14369,0.408524
3385,2.0,1386.0,3386.0,-0.145314,0.609708,0.0112203,1.0,3.0,1.0,6.30143,0.515057,0.332903,0.256246,-0.257697,0.927708,-0.145446,0.15833,0.423492
3386,2.0,1387.0,3387.0,2.22374,0.716591,0.0112203,2.0,5.0,1.0,3.43252,0.559404,0.301129,0.237987,-0.268948,0.924745,-0.174334,0.119678,0.447315
3387,2.0,1388.0,3388.0,1.95336,0.932956,0.0112203,4.0,22.0,1.0,2.02943,0.661888,0.180535,0.217791,-0.213123,0.873664,-0.137459,0.151372,0.585828
3388,2.0,1389.0,3389.0,-0.404507,0.791771,0.0112203,3.0,11.0,0.0,2.75912,0.554686,0.15069,0.301364,-0.289299,0.922116,-0.124126,0.111151,0.541561
3389,2.0,1390.0,3390.0,1.25274,0.98006,0.0112203,4.0,31.0,0.0,7.34279,0.578183,0.204305,0.263397,-0.26645,0.948535,-0.162672,0.144359,0.577189
3390,2.0,1391.0,3391.0,0.603093,1.0,0.0112203,3.0,7.0,0.0,2.61159,0.537621,0.172511,0.298766,-0.287928,0.904436,-0.170805,0.110012,0.518668
3391,2.0,1392.0,3392.0,2.04136,0.889779,0.0112203,3.0,15.0,0.0,3.08641,0.549143,0.184094,0.228987,-0.286004,0.894656,-0.14213,0.153518,0.555613
3392,2.0,1393.0,3393.0,1.44852,0.951104,0.0112203,5.0,40.0,1.0,4.16084,0.556275,-0.0721844,0.229244,-0.328427,0.936639,0.121122,0.150347,0.901226
3393,2.0,1394.0,3394.0,0.656603,0.932064,0.0112203,3.0,7.0,0.0,4.1655,0.604261,-0.0157405,0.250664,-0.347355,0.870659,0.119731,0.173988,0.914296
3394,2.0,1395.0,3395.0,1.25376,0.980958,0.0112203,3.0,7.0,0.0,3.1864,0.612005,-0.0849593,0.253004,-0.307718,0.906411,0.0881583,0.10402,0.894118
3395,2.0,1396.0,3396.0,3.60374,0.928571,0.0112203,3.0,14.0,1.0,4.3141,0.628789,-0.0686891,0.234889,-0.286096,0.887719,0.260554,0.153646,1.05852
3396,2.0,1397.0,3397.0,4.26665,0.965047,0.0112203,5.0,31.0,0.0,-0.440377,0.577491,-0.0631784,0.219968,-0.35305,0.898089,0.212168,0.15982,1.00359
3397,2.0,1398.0,3398.0,1.1667,0.576653,0.0112203,2.0,3.0,0.0,1.14679,0.595241,-0.0774898,0.220978,-0.359601,0.90301,0.233357,0.162077,0.989656
3398,2.0,1399.0,3399.0,2.39137,0.924699,0.0112203,3.0,15.0,0.0,3.57862,0.555,-0.0143229,0.276231,-0.336112,0.916905,0.180673,0.145966,0.981111
3399,2.0,1400.0,3400.0,4.05582,1.0,0.0112203,3.0,7.0,0.0,-2.06251,0.583544,-0.0429959,0.256134,-0.328218,0.878173,0.155469,0.133911,0.962978
3400,2.0,1401.0,3401.0,3.69738,0.918362,0.0112203,5.0,35.0,0.0,-1.16104,0.599611,-0.0233788,0.254634,-0.327203,0.877403,0.154382,0.14093,0.973009
3401,2.0,1402.0,3402.0,3.97644,0.818506,0.0112203,3.0,15.0,0.0,-0.143838,0.629096,-0.0221101,0.259089,-0.298608,0.90339,0.178669,0.11518,0.980153
3402,2.0,1403.0,3403.0,3.69353,0.581546,0.0112203,4.0,30.0,1.0,3.67145,0.592242,-0.0176657,0.297308,-0.327511,0.899351,0.146516,0.112562,0.946494
3403,2.0,1404.0,3404.0,1.89785,0.80381,0.0112203,3.0,11.0,0.0,3.49209,0.614656,-0.0529685,0.219961,-0.315238,0.863901,0.173285,0.159615,0.948768
3404,2.0,1405.0,3405.0,0.88471,0.728512,0.0112203,4.0,31.0,0.0,3.80614,0.645519,-0.0307536,0.260123,-0.255615,0.894623,0.149812,0.0973854,0.990655
3405,2.0,1406.0,3406.0,3.75377,0.796976,0.0112203,3.0,15.0,0.0,2.9715,0.585653,-0.0612385,0.230777,-0.347488,0.880232,0.157967,0.161616,0.962255
3406,2.0,1407.0,3407.0,1.76434,0.894364,0.0112203,3.0,7.0,0.0,-0.429377,0.603343,-0.0759242,0.238043,-0.359353,0.886372,0.179357,0.129059,0.957059
3407,2.0,1408.0,3408.0,0.680138,0.986488,0.0112203,4.0,31.0,0.0,1.62772,0.591588,-0.00453569,0.28393,-0.326509,0.953557,0.134766,0.131629,0.924972
3408,2.0,1409.0,3409.0,0.0146796,0.994809,0.0112203,3.0,7.0,0.0,1.26484,0.5869,0.00242909,0.284208,-0.328308,0.95779,0.137252,0.117005,0.92382
3409,2.0,1410.0,3410.0,2.59428,0.813979,0.0112203,4.0,23.0,0.0,4.09638,0.630524,-0.0258867,0.257322,-0.287881,0.872474,0.194055,0.148157,0.958576
3410,2.0,1411.0,3411.0,4.53095,0.993284,0.0112203,2.0,3.0,0.0,-1.85096,0.620867,-0.0281981,0.261302,-0.297488,0.89735,0.164914,0.141334,0.99542
3411,2.0,1412.0,3412.0,3.86482,0.736624,0.0112203,2.0,3.0,0.0,-1.22332,0.599923,-0.0304288,0.258665,-0.30019,0.900427,0.188107,0.126768,0.96007
3412,2.0,1413.0,3413.0,1.2733,0.920547,0.0112203,3.0,15.0,0.0,3.20666,0.650935,-0.0714408,0.21628,-0.220629,0.850764,0.177924,0.15267,1.02374
3413,2.0,1414.0,3414.0,-2.07976,0.657578,0.0112203,3.0,7.0,0.0,6.08793,0.684016,-0.044827,0.24098,-0.24985,0.823649,0.214892,0.134398,1.01147
3414,2.0,1415.0,3415.0,2.8356,0.91867,0.0112203,3.0,15.0,0.0,5.11773,0.592265,-0.0217254,0.277069,-0.303937,0.91766,0.223155,0.149526,1.04902
3415,2.0,1416.0,3416.0,4.47929,0.991399,0.0112203,2.0,3.0,0.0,-2.11562,0.595725,-0.0168391,0.264988,-0.30312,0.90273,0.22569,0.142662,1.04981
3416,2.0,1417.0,3417.0,1.86571,0.477736,0.0112203,2.0,7.0,0.0,6.10551,0.613689,0.0165199,0.301068,-0.325372,0.915666,0.251543,0.123412,1.0085
3417,2.0,1418.0,3418.0,3.96389,0.983403,0.0112203,2.0,7.0,0.0,-0.719202,0.59276,0.0145591,0.291504,-0.324463,0.900141,0.245072,0.133304,1.03974
3418,2.0,1419.0,3419.0,2.06965,0.932793,0.0112203,4.0,15.0,0.0,-0.525084,0.61427,-0.102604,0.192941,-0.293216,0.917766,0.203685,0.162661,1.01073
3419,2.0,1420.0,3420.0,3.67653,0.923885,0.0112203,3.0,15.0,0.0,0.537563,0.606773,-0.0695671,0.236053,-0.316913,0.891829,0.163525,0.151836,1.01407
3420,2.0,1421.0,3421.0,1.73807,0.852377,0.0112203,3.0,7.0,0.0,0.352659,0.589472,-0.100138,0.200872,-0.31335,0.896193,0.200318,0.154359,0.980992
3421,2.0,1422.0,3422.0,1.18344,0.864005,0.0112203,3.0,15.0,0.0,5.3933,0.591609,0.0414169,0.29354,-0.315759,0.904416,0.15984,0.106022,0.95914
3422,2.0,1423.0,3423.0,3.30922,0.959286,0.0112203,4.0,31.0,0.0,2.5623,0.632456,-0.0800888,0.219713,-0.252765,0.890271,0.162513,0.159686,1.00475
3423,2.0,1424.0,3424.0,4.54881,0.936822,0.0112203,4.0,15.0,0.0,-0.780679,0.616655,-0.0654999,0.254316,-0.288856,0.880178,0.138032,0.136465,0.957617
3424,2.0,1425.0,3425.0,2.62801,0.848689,0.0112203,4.0,31.0,0.0,-1.10084,0.588321,-0.0632529,0.217278,-0.338507,0.907381,0.0733294,0.129415,0.913217
3425,2.0,1426.0,3426.0,2.6789,0.961602,0.0112203,6.0,79.0,0.0,0.139944,0.581407,0.184872,0.245044,-0.249433,0.915958,-0.131113,0.135029,0.612098
3426,2.0,1427.0,3427.0,0.444549,0.894772,0.0112203,3.0,7.0,0.0,1.62448,0.6061,0.206433,0.24123,-0.250318,0.928497,-0.152545,0.124068,0.615345
3427,2.0,1428.0,3428.0,-0.109863,1.0,0.0112203,3.0,7.0,0.0,3.28467,0.601929,0.152185,0.197848,-0.310997,0.893567,-0.111426,0.191072,0.581168
3428,2.0,1429.0,3429.0,1.66085,0.921371,0.0112203,3.0,7.0,0.0,3.93681,0.588674,0.169265,0.295311,-0.261941,0.903633,-0.140734,0.125115,0.632129
3429,2.0,1430.0,3430.0,-0.856053,0.782249,0.0112203,4.0,28.0,1.0,5.27836,0.587909,-0.0534314,0.213182,-0.279117,0.904475,-0.0237441,0.175956,0.767907
3430,2.0,1431.0,3431.0,3.05696,0.973464,0.0112203,5.0,48.0,1.0,2.41662,0.59222,0.00560421,0.29821,-0.334132,0.927349,0.116524,0.122614,0.913025
3431,2.0,1432.0,3432.0,2.54523,0.747447,0.0112203,5.0,43.0,0.0,1.2294,0.623966,-0.0883707,0.22355,-0.291937,0.883617,0.23261,0.183287,1.03959
3432,2.0,1433.0,3433.0,0.97229,0.883356,0.0112203,4.0,17.0,1.0,2.12401,0.559042,0.0794228,0.271253,-0.364924,0.917864,0.360938,0.164468,1.06548
