,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3178,2.0,1179.0,3179.0,2.09172,0.829039,0.0120026,3.0,15.0,0.0,-0.0150635,0.596927,-0.0118443,0.248469,-0.307905,0.934466,0.182018,0.12909,0.991031
3179,2.0,1180.0,3180.0,2.07838,0.979674,0.0120026,4.0,15.0,0.0,0.603758,0.615633,-0.0666977,0.207591,-0.311097,0.861496,0.133185,0.160486,0.96623
3180,2.0,1181.0,3181.0,1.53886,0.579383,0.0120026,4.0,15.0,0.0,9.07464,0.612821,-0.0652854,0.256699,-0.305932,0.867022,0.196509,0.159512,1.03995
3181,2.0,1182.0,3182.0,1.26658,0.956522,0.0120026,4.0,23.0,1.0,0.274213,0.574022,0.0212251,0.295692,-0.335212,0.897235,0.291512,0.134396,1.09716
3182,2.0,1183.0,3183.0,1.7098,0.898383,0.0120026,3.0,11.0,1.0,1.84058,0.624883,0.0205298,0.247402,-0.279293,0.906125,0.243394,0.117937,1.01812
3183,2.0,1184.0,3184.0,2.91326,0.993509,0.0120026,2.0,7.0,0.0,-0.481216,0.633047,0.0237617,0.264622,-0.288617,0.901336,0.235844,0.118789,1.01389
3184,2.0,1185.0,3185.0,3.56932,0.923323,0.0120026,3.0,7.0,0.0,-0.371077,0.59312,-0.00552227,0.280495,-0.309203,0.885049,0.244314,0.133326,1.06193
3185,2.0,1186.0,3186.0,-0.166941,0.739627,0.0120026,4.0,16.0,1.0,7.54915,0.584292,0.0205571,0.270436,-0.3729,0.93616,0.170918,0.114388,0.910674
3186,2.0,1187.0,3187.0,1.27709,1.0,0.0120026,3.0,7.0,0.0,1.8282,0.543945,0.00156248,0.285954,-0.368057,0.900771,0.160533,0.122565,0.953604
3187,2.0,1188.0,3188.0,1.77965,0.842519,0.0120026,4.0,23.0,0.0,5.40502,0.645742,-0.00444291,0.264355,-0.312295,0.895737,0.0279505,0.125547,0.836265
3188,2.0,1189.0,3189.0,5.22877,1.0,0.0120026,2.0,3.0,0.0,-1.92507,0.621684,-0.00456982,0.267623,-0.299312,0.896478,0.0322204,0.127854,0.832494
3189,2.0,1190.0,3190.0,3.55081,0.630205,0.0120026,4.0,15.0,0.0,-0.156955,0.573468,-0.0322805,0.217426,-0.333216,0.937747,-0.00908047,0.141455,0.788309
3190,2.0,1191.0,3191.0,1.54448,0.771955,0.0120026,4.0,15.0,0.0,0.413773,0.656529,-0.00526601,0.23121,-0.272302,0.866548,0.0170328,0.126398,0.819675
3191,2.0,1192.0,3192.0,-0.205305,0.92443,0.0120026,4.0,31.0,0.0,2.97243,0.560421,-0.019936,0.287396,-0.343932,0.92854,0.0942274,0.166485,0.860066
3192,2.0,1193.0,3193.0,2.52125,0.972183,0.0120026,6.0,79.0,0.0,2.79161,0.631694,-0.000251696,0.204182,-0.275575,0.891684,-0.0247946,0.185268,0.790271
3193,2.0,1194.0,3194.0,3.58052,0.864462,0.0120026,3.0,7.0,0.0,0.058421,0.637591,-0.00880607,0.223179,-0.277214,0.907273,-0.0385291,0.150453,0.762122
3194,2.0,1195.0,3195.0,3.38462,0.877951,0.0120026,5.0,55.0,1.0,0.0741329,0.576213,-0.0121512,0.26172,-0.321687,0.908877,0.0706669,0.154536,0.882078
3195,2.0,1196.0,3196.0,4.03215,0.901642,0.0120026,5.0,31.0,0.0,-0.318031,0.575836,-0.0175927,0.233168,-0.334803,0.885091,-0.0273921,0.138594,0.770192
3196,2.0,1197.0,3197.0,2.23507,0.780104,0.0120026,5.0,53.0,1.0,1.89146,0.612565,0.0613097,0.235314,-0.289398,0.890186,0.402026,0.157296,1.12746
3197,2.0,1198.0,3198.0,2.5769,0.719046,0.0120026,2.0,7.0,0.0,1.35369,0.612965,0.0672586,0.225252,-0.273955,0.907682,0.376346,0.140909,1.11689
3198,2.0,1199.0,3199.0,0.12202,0.857384,0.0120026,3.0,7.0,0.0,2.03512,0.61824,0.12102,0.301636,-0.270369,0.859905,0.379886,0.106122,1.13704
3199,2.0,1200.0,3200.0,2.43076,0.833333,0.0120026,2.0,6.0,1.0,2.03067,0.622654,0.145419,0.289123,-0.254811,0.866919,0.37307,0.110751,1.13497
3200,2.0,1201.0,3201.0,-0.531103,0.404566,0.0120026,1.0,3.0,1.0,1.95834,0.614391,0.142666,0.289312,-0.257015,0.860322,0.345858,0.115053,1.1393
3201,2.0,1202.0,3202.0,-0.0980284,0.888889,0.0120026,3.0,9.0,1.0,2.67367,0.652435,0.14744,0.307816,-0.259668,0.901602,0.359033,0.11409,1.08741
3202,2.0,1203.0,3203.0,-2.79124,0.741118,0.0120026,3.0,7.0,0.0,6.75754,0.614174,0.142257,0.295122,-0.267613,0.842815,0.317814,0.110838,1.08569
3203,2.0,1204.0,3204.0,-5.53461,0.992963,0.0120026,4.0,15.0,0.0,9.98697,0.495476,0.110045,0.274595,-0.487784,0.930123,0.386977,0.135551,0.980497
3204,2.0,1205.0,3205.0,-1.53115,0.973479,0.0120026,4.0,15.0,0.0,8.31511,0.603512,0.106921,0.347192,-0.333433,0.869967,0.287738,0.105622,1.00543
3205,2.0,1206.0,3206.0,0.695343,1.0,0.0120026,2.0,3.0,0.0,1.99157,0.603304,0.106464,0.338633,-0.324732,0.886404,0.290915,0.105028,1.01301
3206,2.0,1207.0,3207.0,-0.148896,0.823238,0.0120026,4.0,19.0,1.0,3.87766,0.572249,0.139442,0.288624,-0.369108,0.889969,0.320558,0.103712,0.981679
3207,2.0,1208.0,3208.0,0.563731,0.535053,0.0120026,3.0,8.0,1.0,6.63894,0.536683,0.149321,0.273755,-0.40557,0.945066,0.374394,0.11327,0.991737
3208,2.0,1209.0,3209.0,-0.373193,0.584625,0.0120026,2.0,6.0,1.0,5.2668,0.520125,0.156178,0.250251,-0.391121,0.93052,0.365427,0.109592,1.01485
3209,2.0,1210.0,3210.0,-0.764922,0.808575,0.0120026,4.0,26.0,1.0,6.37791,0.653916,0.253023,0.225619,-0.258072,0.880423,0.38763,0.112015,1.05876
3210,2.0,1211.0,3211.0,-0.0457805,0.716694,0.0120026,2.0,5.0,1.0,2.87656,0.631386,0.258324,0.240867,-0.25971,0.857132,0.392952,0.138413,1.053
3211,2.0,1212.0,3212.0,1.13615,0.720699,0.0120026,2.0,4.0,1.0,2.50869,0.621397,0.265221,0.251163,-0.300093,0.911917,0.396673,0.106561,1.02926
3212,2.0,1213.0,3213.0,1.13615,0.302312,0.0120026,1.0,2.0,1.0,7.75597,0.621397,0.265221,0.251163,-0.300093,0.911917,0.396673,0.106561,1.02926
3213,2.0,1214.0,3214.0,2.01509,0.5,0.0120026,1.0,2.0,1.0,0.38861,0.600102,0.264581,0.261429,-0.292042,0.903423,0.388781,0.112704,1.03634
3214,2.0,1215.0,3215.0,-1.72082,0.264485,0.0120026,1.0,2.0,1.0,3.76632,0.571925,0.268551,0.261331,-0.300978,0.896225,0.375345,0.106218,1.03213
3215,2.0,1216.0,3216.0,0.386101,0.850883,0.0120026,3.0,8.0,1.0,5.88616,0.620239,0.154932,0.295238,-0.282022,0.88526,0.382146,0.14931,1.0813
3216,2.0,1217.0,3217.0,1.76016,0.786268,0.0120026,3.0,7.0,0.0,2.63782,0.607388,0.146632,0.267355,-0.311161,0.873549,0.363071,0.116431,1.09866
3217,2.0,1218.0,3218.0,2.91738,0.738682,0.0120026,3.0,7.0,0.0,3.14535,0.60748,0.142392,0.236827,-0.282052,0.88688,0.388835,0.122666,1.10031
3218,2.0,1219.0,3219.0,2.91738,0.0,0.0120026,0.0,1.0,1.0,0.688367,0.60748,0.142392,0.236827,-0.282052,0.88688,0.388835,0.122666,1.10031
3219,2.0,1220.0,3220.0,2.80103,0.686939,0.0120026,2.0,5.0,1.0,0.172787,0.612864,0.155449,0.245988,-0.288404,0.908033,0.383457,0.11227,1.11439
3220,2.0,1221.0,3221.0,4.10976,0.846566,0.0120026,2.0,7.0,1.0,-1.83567,0.615259,0.137401,0.256935,-0.274629,0.903535,0.38514,0.130546,1.13133
3221,2.0,1222.0,3222.0,2.21379,0.704159,0.0120026,2.0,7.0,1.0,-1.0612,0.614766,0.150875,0.286733,-0.251634,0.883922,0.401265,0.137561,1.12723
3222,2.0,1223.0,3223.0,2.33478,0.425605,0.0120026,1.0,2.0,1.0,2.04454,0.629209,0.171604,0.268096,-0.276394,0.881101,0.390919,0.131681,1.13851
3223,2.0,1224.0,3224.0,2.33478,0.0,0.0120026,0.0,1.0,1.0,0.925993,0.629209,0.171604,0.268096,-0.276394,0.881101,0.390919,0.131681,1.13851
3224,2.0,1225.0,3225.0,1.99771,0.5,0.0120026,1.0,2.0,1.0,3.00433,0.627913,0.183793,0.27944,-0.249657,0.901182,0.393,0.126993,1.1535
3225,2.0,1226.0,3226.0,1.99771,0.0,0.0120026,0.0,1.0,1.0,3.06161,0.627913,0.183793,0.27944,-0.249657,0.901182,0.393,0.126993,1.1535
3226,2.0,1227.0,3227.0,1.99771,0.0,0.0120026,0.0,1.0,1.0,2.48226,0.627913,0.183793,0.27944,-0.249657,0.901182,0.393,0.126993,1.1535
3227,2.0,1228.0,3228.0,1.68449,0.5,0.0120026,1.0,2.0,1.0,-0.470812,0.622459,0.193005,0.274963,-0.244186,0.891698,0.392255,0.115918,1.15927
3228,2.0,1229.0,3229.0,1.68449,0.0,0.0120026,0.0,1.0,1.0,0.790618,0.622459,0.193005,0.274963,-0.244186,0.891698,0.392255,0.115918,1.15927
3229,2.0,1230.0,3230.0,3.21357,0.855315,0.0120026,3.0,8.0,1.0,0.645511,0.604984,0.115302,0.26049,-0.307219,0.875886,0.368112,0.130051,1.08644
3230,2.0,1231.0,3231.0,1.53773,0.774353,0.0120026,4.0,15.0,0.0,1.53655,0.650061,0.0856684,0.297075,-0.242338,0.859292,0.347889,0.119743,1.14108
3231,2.0,1232.0,3232.0,1.83083,0.984845,0.0120026,3.0,7.0,0.0,0.0803197,0.658396,0.0898796,0.257448,-0.232826,0.880408,0.333681,0.114013,1.11931
3232,2.0,1233.0,3233.0,2.43821,0.757042,0.0120026,4.0,15.0,0.0,2.6259,0.614605,-0.0364024,0.245093,-0.273717,0.905749,0.31268,0.128991,1.14976
3233,2.0,1234.0,3234.0,4.47563,0.956916,0.0120026,4.0,31.0,0.0,1.60441,0.552872,-0.0257952,0.260669,-0.369449,0.920871,0.177184,0.134911,0.945651
3234,2.0,1235.0,3235.0,0.229783,0.700186,0.0120026,5.0,47.0,0.0,3.59687,0.62899,-0.0213294,0.200086,-0.274193,0.896985,-0.0914264,0.151798,0.678241
3235,2.0,1236.0,3236.0,-5.08321,0.663216,0.0120026,2.0,3.0,0.0,8.80776,0.647835,0.00939684,0.175964,-0.235445,0.864709,-0.138188,0.138708,0.719242
3236,2.0,1237.0,3237.0,1.51552,0.811972,0.0120026,3.0,7.0,0.0,10.9087,0.634478,0.0765765,0.272461,-0.27467,0.892705,-0.097605,0.12987,0.626576
3237,2.0,1238.0,3238.0,1.4885,0.91416,0.0120026,4.0,25.0,1.0,3.27121,0.651641,0.168228,0.26601,-0.222207,0.868594,-0.1578,0.131402,0.639938
3238,2.0,1239.0,3239.0,3.95113,0.982999,0.0120026,4.0,15.0,0.0,-0.0551585,0.595135,0.190802,0.268955,-0.26951,0.895689,-0.172077,0.140004,0.563726
3239,2.0,1240.0,3240.0,0.966499,0.879667,0.0120026,4.0,15.0,0.0,1.43729,0.562697,0.200861,0.268879,-0.310521,0.90086,-0.125573,0.134849,0.514218
3240,2.0,1241.0,3241.0,1.25024,0.990382,0.0120026,3.0,7.0,0.0,0.904044,0.553881,0.196624,0.271578,-0.298437,0.912434,-0.132737,0.147747,0.508657
3241,2.0,1242.0,3242.0,2.45504,0.885672,0.0120026,4.0,15.0,0.0,2.91738,0.605187,0.140966,0.290208,-0.238039,0.916378,-0.156546,0.104891,0.57038
3242,2.0,1243.0,3243.0,1.91676,0.444487,0.0120026,3.0,15.0,0.0,4.25479,0.63223,0.164634,0.283706,-0.236825,0.881923,-0.18813,0.12455,0.586159
3243,2.0,1244.0,3244.0,3.28718,0.968734,0.0120026,5.0,37.0,1.0,-0.315158,0.634787,0.0248694,0.272602,-0.276027,0.884537,-0.0908652,0.128805,0.704242
3244,2.0,1245.0,3245.0,3.10546,0.99678,0.0120026,5.0,55.0,0.0,-0.732177,0.628981,-0.00534406,0.290352,-0.290354,0.890512,0.18821,0.147595,0.9961
3245,2.0,1246.0,3246.0,4.95525,0.958369,0.0120026,4.0,31.0,1.0,-1.1116,0.623192,-0.0308712,0.263063,-0.288386,0.882756,0.217878,0.12497,1.01989
3246,2.0,1247.0,3247.0,4.31504,0.802804,0.0120026,4.0,31.0,0.0,-0.342605,0.61909,-0.0240672,0.26457,-0.309458,0.908396,0.201648,0.130489,1.02
3247,2.0,1248.0,3248.0,5.12747,0.98147,0.0120026,4.0,23.0,0.0,-2.75125,0.594789,-0.0131644,0.257676,-0.323262,0.899885,0.265768,0.146719,1.06573
3248,2.0,1249.0,3249.0,1.81024,0.681833,0.0120026,5.0,43.0,1.0,2.53726,0.661335,-0.009379,0.23685,-0.262068,0.869055,-0.0383831,0.120785,0.744792
3249,2.0,1250.0,3250.0,4.66528,0.945182,0.0120026,5.0,47.0,0.0,1.82468,0.590185,-0.0571456,0.257144,-0.330439,0.905818,0.199461,0.127127,1.00625
3250,2.0,1251.0,3251.0,2.40192,0.896791,0.0120026,4.0,19.0,1.0,0.0536926,0.592635,0.106755,0.280177,-0.314285,0.887488,0.325591,0.0995935,1.08004
3251,2.0,1252.0,3252.0,-1.65135,0.713741,0.0120026,3.0,7.0,0.0,4.06296,0.617916,0.0659561,0.285449,-0.314647,0.886308,0.351196,0.164912,1.06187
3252,2.0,1253.0,3253.0,2.73789,1.0,0.0120026,2.0,3.0,0.0,2.98241,0.588211,0.0731919,0.248466,-0.304318,0.910535,0.338701,0.143711,1.07384
3253,2.0,1254.0,3254.0,3.0196,0.923077,0.0120026,3.0,13.0,1.0,0.342858,0.584037,-0.0447024,0.244524,-0.326042,0.90167,0.300948,0.135452,1.12068
3254,2.0,1255.0,3255.0,4.08456,0.896465,0.0120026,4.0,20.0,1.0,-0.031589,0.608737,-0.017745,0.209255,-0.270766,0.902625,0.32727,0.152141,1.13367
3255,2.0,1256.0,3256.0,4.24246,0.917962,0.0120026,3.0,7.0,0.0,-2.17742,0.617455,-0.0196683,0.237086,-0.261782,0.875644,0.333525,0.159654,1.15635
3256,2.0,1257.0,3257.0,2.93988,0.917526,0.0120026,4.0,31.0,0.0,-2.14794,0.591888,0.0101426,0.25479,-0.354618,0.918241,0.275702,0.12216,1.01427
3257,2.0,1258.0,3258.0,2.8071,0.996166,0.0120026,4.0,31.0,0.0,-1.50624,0.636756,-0.0220047,0.213097,-0.240571,0.86738,0.287357,0.144713,1.10149
3258,2.0,1259.0,3259.0,3.27273,0.877712,0.0120026,3.0,13.0,1.0,-0.255785,0.579358,-0.0278637,0.228428,-0.295282,0.901149,0.344097,0.162114,1.1777
3259,2.0,1260.0,3260.0,3.65459,0.977711,0.0120026,4.0,15.0,0.0,-1.2516,0.606831,-0.000405928,0.216265,-0.241357,0.883357,0.379248,0.153146,1.20028
3260,2.0,1261.0,3261.0,3.65459,0.0,0.0120026,0.0,1.0,1.0,-1.16643,0.606831,-0.000405928,0.216265,-0.241357,0.883357,0.379248,0.153146,1.20028
3261,2.0,1262.0,3262.0,3.65459,0.0,0.0120026,0.0,1.0,1.0,0.917981,0.606831,-0.000405928,0.216265,-0.241357,0.883357,0.379248,0.153146,1.20028
3262,2.0,1263.0,3263.0,3.0142,0.738371,0.0120026,2.0,6.0,1.0,-1.83884,0.610645,0.00524895,0.230825,-0.270293,0.875471,0.362742,0.157035,1.19611
3263,2.0,1264.0,3264.0,1.3738,0.320627,0.0120026,1.0,2.0,1.0,2.65016,0.604215,-0.00587384,0.232426,-0.279687,0.876863,0.37886,0.133901,1.16736
3264,2.0,1265.0,3265.0,-0.306554,0.610734,0.0120026,2.0,6.0,1.0,7.32142,0.634902,-0.0126836,0.271307,-0.2532,0.862117,0.337271,0.171323,1.15345
3265,2.0,1266.0,3266.0,1.64565,0.905518,0.0120026,3.0,13.0,1.0,3.64665,0.653985,-0.0243756,0.245407,-0.242963,0.863064,0.334309,0.166108,1.15708
3266,2.0,1267.0,3267.0,3.51998,0.87356,0.0120026,4.0,15.0,0.0,0.798655,0.566463,0.00670883,0.271645,-0.348249,0.901767,0.296523,0.141645,1.04814
3267,2.0,1268.0,3268.0,2.73031,0.749314,0.0120026,3.0,15.0,0.0,0.77402,0.580289,0.00684023,0.255624,-0.352399,0.895848,0.278094,0.151519,1.07269
3268,2.0,1269.0,3269.0,3.74327,1.0,0.0120026,3.0,7.0,0.0,-1.49543,0.558373,-0.000492868,0.256567,-0.362163,0.905052,0.300047,0.144326,1.05114
3269,2.0,1270.0,3270.0,1.42974,0.820389,0.0120026,3.0,7.0,0.0,0.170178,0.584685,0.0473754,0.266266,-0.334888,0.948758,0.315986,0.117233,1.05524
3270,2.0,1271.0,3271.0,-1.57127,0.808666,0.0120026,2.0,3.0,0.0,4.32278,0.568541,0.0729375,0.293377,-0.324602,0.960871,0.296679,0.124707,1.07016
3271,2.0,1272.0,3272.0,-2.44558,0.783038,0.0120026,3.0,9.0,1.0,11.1269,0.65999,0.01556,0.270839,-0.278723,0.823441,0.235519,0.116458,1.04018
3272,2.0,1273.0,3273.0,-1.12261,0.801389,0.0120026,3.0,15.0,1.0,8.59359,0.665712,0.00128138,0.277078,-0.26882,0.882032,0.229939,0.113205,0.984874
3273,2.0,1274.0,3274.0,3.47212,0.99961,0.0120026,3.0,15.0,0.0,3.19697,0.595432,-0.00742672,0.297915,-0.323772,0.911594,0.181793,0.125397,0.989554
3274,2.0,1275.0,3275.0,-2.52555,0.466165,0.0120026,2.0,7.0,0.0,6.44881,0.582173,0.00611631,0.292674,-0.321917,0.907185,0.219879,0.10021,0.930531
3275,2.0,1276.0,3276.0,2.0021,0.97387,0.0120026,5.0,44.0,1.0,4.50822,0.628522,0.0250863,0.290314,-0.321361,0.900995,0.168667,0.126155,0.940756
3276,2.0,1277.0,3277.0,1.42907,0.646275,0.0120026,3.0,7.0,0.0,4.21876,0.591721,0.00202283,0.275196,-0.30945,0.892086,0.167625,0.127893,0.90836
3277,2.0,1278.0,3278.0,2.11413,0.888607,0.0120026,3.0,15.0,0.0,3.58681,0.645511,-0.000963961,0.292872,-0.28463,0.889786,0.121676,0.124277,0.952845
3278,2.0,1279.0,3279.0,3.73374,0.945156,0.0120026,5.0,50.0,1.0,0.285903,0.613269,-0.0304072,0.258541,-0.346522,0.896023,0.0861317,0.126213,0.866019
3279,2.0,1280.0,3280.0,3.93729,0.946893,0.0120026,5.0,39.0,0.0,-1.45625,0.606983,-0.0865143,0.209597,-0.326658,0.893258,0.198009,0.148526,0.992421
3280,2.0,1281.0,3281.0,3.22437,0.98679,0.0120026,3.0,7.0,0.0,-2.57167,0.603577,-0.0864976,0.220082,-0.292047,0.906156,0.182101,0.175924,1.02609
3281,2.0,1282.0,3282.0,4.08692,0.994834,0.0120026,5.0,63.0,0.0,-1.76482,0.599704,-0.0390866,0.204425,-0.315008,0.905958,-0.0387473,0.159279,0.76969
3282,2.0,1283.0,3283.0,2.4986,0.885916,0.0120026,4.0,31.0,0.0,-0.0447292,0.595174,-0.0236616,0.197849,-0.308803,0.925601,-0.04599,0.173152,0.765515
3283,2.0,1284.0,3284.0,2.06745,0.953501,0.0120026,3.0,15.0,0.0,0.888342,0.636245,-0.0123217,0.278617,-0.306846,0.874243,-0.0306822,0.113344,0.752037
3284,2.0,1285.0,3285.0,4.18158,0.994358,0.0120026,3.0,7.0,0.0,-0.673218,0.619179,0.017227,0.240288,-0.284309,0.905783,-0.0416173,0.131355,0.773624
3285,2.0,1286.0,3286.0,4.68615,0.751372,0.0120026,2.0,7.0,0.0,-0.976482,0.633963,0.00896478,0.239446,-0.267948,0.871872,-0.0437917,0.149257,0.758042
3286,2.0,1287.0,3287.0,1.61587,0.661036,0.0120026,5.0,31.0,0.0,3.2548,0.62073,0.322822,0.214338,-0.202186,0.903486,-0.17678,0.138845,0.470144
3287,2.0,1288.0,3288.0,4.3783,0.967473,0.0120026,5.0,31.0,0.0,0.710635,0.605522,0.0644996,0.281539,-0.282693,0.886492,-0.0621552,0.136519,0.700825
3288,2.0,1289.0,3289.0,3.58829,0.954647,0.0120026,2.0,3.0,0.0,-2.97605,0.627072,0.0902421,0.264815,-0.286661,0.893689,-0.0642869,0.140288,0.718963
3289,2.0,1290.0,3290.0,1.7085,0.77814,0.0120026,4.0,15.0,0.0,2.67097,0.560288,0.107797,0.203486,-0.299675,0.893789,-0.129999,0.163289,0.622784
3290,2.0,1291.0,3291.0,2.15989,0.906588,0.0120026,4.0,15.0,0.0,1.22269,0.616525,0.135492,0.28568,-0.273341,0.918109,-0.139095,0.104234,0.594285
3291,2.0,1292.0,3292.0,0.902228,0.808366,0.0120026,2.0,7.0,0.0,4.55495,0.620683,0.153673,0.281631,-0.303284,0.903987,-0.13946,0.122383,0.590777
3292,2.0,1293.0,3293.0,2.26114,1.0,0.0120026,2.0,7.0,0.0,0.739689,0.581439,0.154168,0.254708,-0.260858,0.881505,-0.134408,0.143424,0.570362
3293,2.0,1294.0,3294.0,3.17265,0.901685,0.0120026,4.0,20.0,1.0,1.48902,0.564876,0.252828,0.227345,-0.258785,0.900894,-0.132067,0.162046,0.542738
3294,2.0,1295.0,3295.0,3.84774,0.98255,0.0120026,4.0,15.0,0.0,-1.0848,0.617524,0.178085,0.293392,-0.230765,0.900137,-0.163294,0.123021,0.571544
3295,2.0,1296.0,3296.0,3.20115,0.825162,0.0120026,3.0,15.0,0.0,-0.0493363,0.605264,0.170298,0.234691,-0.239638,0.913643,-0.173851,0.143822,0.591829
3296,2.0,1297.0,3297.0,4.15873,1.0,0.0120026,2.0,7.0,0.0,-1.45567,0.603798,0.183514,0.238867,-0.241715,0.898244,-0.159418,0.144501,0.596992
3297,2.0,1298.0,3298.0,3.25773,0.941561,0.0120026,2.0,7.0,0.0,-0.435686,0.595215,0.195794,0.246358,-0.249485,0.913412,-0.147105,0.131941,0.610158
3298,2.0,1299.0,3299.0,0.458901,0.614843,0.0120026,5.0,47.0,0.0,2.13612,0.635964,0.0612527,0.270706,-0.300498,0.859988,-0.0504233,0.169808,0.703994
3299,2.0,1300.0,3300.0,-1.23034,0.891884,0.0120026,4.0,27.0,1.0,7.15674,0.648474,0.137988,0.224631,-0.21887,0.885608,-0.0728338,0.167441,0.720174
3300,2.0,1301.0,3301.0,0.126869,0.736165,0.0120026,3.0,7.0,0.0,6.89045,0.657015,0.155233,0.237246,-0.249037,0.851718,-0.0899393,0.142241,0.660793
3301,2.0,1302.0,3302.0,3.06132,1.0,0.0120026,3.0,15.0,0.0,0.238424,0.552438,0.102181,0.244442,-0.303266,0.930112,-0.166488,0.121031,0.58841
3302,2.0,1303.0,3303.0,4.91951,0.920036,0.0120026,4.0,28.0,1.0,-0.751033,0.586723,0.181957,0.245678,-0.286214,0.908482,-0.131515,0.155488,0.568195
3303,2.0,1304.0,3304.0,4.36016,0.803158,0.0120026,4.0,24.0,1.0,-1.99016,0.624012,0.241983,0.260613,-0.239356,0.896615,-0.179332,0.131341,0.518122
3304,2.0,1305.0,3305.0,2.57834,0.830555,0.0120026,4.0,15.0,0.0,2.02471,0.619752,0.226121,0.23821,-0.228492,0.907352,-0.117702,0.173901,0.610271
3305,2.0,1306.0,3306.0,2.24272,0.849214,0.0120026,4.0,15.0,0.0,2.3354,0.558344,0.142407,0.303294,-0.277242,0.919297,-0.141002,0.118747,0.597777
3306,2.0,1307.0,3307.0,3.58622,0.732081,0.0120026,5.0,42.0,1.0,2.64238,0.57017,-0.0795184,0.235193,-0.356084,0.89401,0.181803,0.140224,0.999778
3307,2.0,1308.0,3308.0,3.41128,0.943601,0.0120026,4.0,15.0,0.0,-1.21327,0.625259,-0.01389,0.256333,-0.280501,0.902657,0.139677,0.154108,0.951187
3308,2.0,1309.0,3309.0,2.41494,0.720863,0.0120026,4.0,23.0,0.0,2.73065,0.596365,-0.0639277,0.232348,-0.331676,0.928317,0.0585875,0.111383,0.872032
3309,2.0,1310.0,3310.0,3.65757,1.0,0.0120026,3.0,7.0,0.0,-1.3174,0.58653,-0.0741977,0.250125,-0.335906,0.912231,0.0462791,0.125597,0.85528
3310,2.0,1311.0,3311.0,5.13676,0.973297,0.0120026,3.0,7.0,0.0,-2.40717,0.582544,-0.0399637,0.241168,-0.339865,0.899761,0.0596616,0.150715,0.870458
3311,2.0,1312.0,3312.0,4.06025,0.89123,0.0120026,6.0,85.0,1.0,-3.2032,0.564631,0.106392,0.248557,-0.307508,0.907747,-0.109559,0.144427,0.656473
3312,2.0,1313.0,3313.0,3.68302,0.881781,0.0120026,4.0,21.0,1.0,0.750541,0.618763,0.234948,0.26839,-0.20633,0.886164,-0.192904,0.12396,0.508846
3313,2.0,1314.0,3314.0,0.659937,0.70988,0.0120026,2.0,7.0,0.0,4.05621,0.61998,0.237089,0.253547,-0.175563,0.892416,-0.20288,0.109454,0.530959
3314,2.0,1315.0,3315.0,-5.18523,0.274545,0.0120026,2.0,3.0,0.0,8.23828,0.613882,0.252598,0.253054,-0.19235,0.873919,-0.228274,0.115704,0.549655
3315,2.0,1316.0,3316.0,0.355342,0.833333,0.0120026,2.0,6.0,1.0,10.2534,0.645755,0.268174,0.252175,-0.215095,0.879144,-0.201976,0.132468,0.545665
3316,2.0,1317.0,3317.0,-2.3533,0.98149,0.0120026,3.0,7.0,0.0,3.9638,0.651952,0.266953,0.287367,-0.176033,0.878413,-0.125088,0.123139,0.566336
3317,2.0,1318.0,3318.0,3.47366,0.788219,0.0120026,3.0,7.0,0.0,4.77618,0.595336,0.263901,0.223423,-0.250118,0.890813,-0.172797,0.125635,0.485489
3318,2.0,1319.0,3319.0,3.56934,0.695779,0.0120026,4.0,16.0,1.0,1.47192,0.599819,0.24187,0.290473,-0.267541,0.891436,-0.152033,0.139617,0.548374
3319,2.0,1320.0,3320.0,3.89529,0.935871,0.0120026,4.0,25.0,1.0,-1.8093,0.584027,0.119747,0.216174,-0.270857,0.902019,-0.148042,0.133345,0.597853
3320,2.0,1321.0,3321.0,3.17397,0.747397,0.0120026,3.0,7.0,0.0,2.07734,0.594713,0.0641507,0.232666,-0.277946,0.914195,-0.159136,0.125484,0.622287
3321,2.0,1322.0,3322.0,3.41291,0.931462,0.0120026,3.0,15.0,0.0,-0.651205,0.613032,0.110149,0.227174,-0.304473,0.869353,-0.105496,0.163856,0.635881
3322,2.0,1323.0,3323.0,1.42937,0.65682,0.0120026,2.0,7.0,0.0,2.63304,0.606706,0.120341,0.232532,-0.275712,0.873746,-0.0891595,0.175844,0.617951
3323,2.0,1324.0,3324.0,2.08732,0.974864,0.0120026,3.0,15.0,0.0,-0.0158815,0.585715,0.131763,0.218309,-0.275655,0.916119,-0.132209,0.153518,0.658504
3324,2.0,1325.0,3325.0,-1.64586,0.806436,0.0120026,4.0,30.0,1.0,5.48636,0.624527,0.0715829,0.261234,-0.320817,0.848373,-0.0704442,0.143711,0.638287
3325,2.0,1326.0,3326.0,-2.88242,0.981798,0.0120026,3.0,7.0,0.0,7.26577,0.606395,0.138451,0.311215,-0.238662,0.937859,-0.0877124,0.128881,0.695487
3326,2.0,1327.0,3327.0,2.05188,0.891527,0.0120026,2.0,3.0,0.0,5.72079,0.612039,0.110157,0.311727,-0.274547,0.906729,-0.0655251,0.122523,0.665582
