,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3019,2.0,1020.0,3020.0,3.00212,0.992086,0.0111966,4.0,15.0,0.0,3.45472,-0.0428713,0.840439,0.782231,0.790422,0.597621,0.164552,0.460514,0.998754
3020,2.0,1021.0,3021.0,3.24726,0.852017,0.0111966,2.0,7.0,1.0,-1.53153,-0.0449862,0.828976,0.772935,0.786125,0.591221,0.155936,0.455287,0.995325
3021,2.0,1022.0,3022.0,2.72802,0.988322,0.0111966,3.0,7.0,0.0,-1.50794,-0.0399333,0.816546,0.772105,0.730821,0.526773,0.136903,0.416193,0.99591
3022,2.0,1023.0,3023.0,2.37825,0.957457,0.0111966,4.0,15.0,0.0,0.974065,-0.0360678,1.0415,0.77313,0.825836,0.63778,0.22886,0.359995,1.03961
3023,2.0,1024.0,3024.0,2.43721,0.961673,0.0111966,5.0,46.0,1.0,0.630561,-0.040769,1.07454,0.784752,0.605317,0.530056,0.480431,0.358606,1.16495
3024,2.0,1025.0,3025.0,0.512292,0.728879,0.0111966,5.0,50.0,1.0,4.12653,-0.0267893,1.04527,0.749809,0.570997,0.561001,0.592381,0.442284,1.29208
3025,2.0,1026.0,3026.0,1.29135,0.968316,0.0111966,5.0,35.0,1.0,2.38838,-0.0496914,0.737852,0.786812,0.312725,0.567386,0.749927,0.45901,1.44922
3026,2.0,1027.0,3027.0,2.47637,0.871422,0.0111966,4.0,18.0,1.0,1.27249,-0.0599043,0.808387,0.762134,0.312185,0.603275,0.713369,0.404192,1.42501
3027,2.0,1028.0,3028.0,0.935554,0.835049,0.0111966,2.0,7.0,0.0,1.71005,-0.0731824,0.818242,0.773079,0.303293,0.583436,0.68948,0.397961,1.41496
3028,2.0,1029.0,3029.0,0.627365,0.97674,0.0111966,3.0,7.0,0.0,1.88006,-0.0310435,0.832946,0.769852,0.31627,0.546587,0.755035,0.468259,1.44288
3029,2.0,1030.0,3030.0,0.940494,0.980549,0.0111966,4.0,23.0,0.0,2.06866,-0.0515724,0.746292,0.798642,0.434538,0.593574,0.625843,0.371657,1.39858
3030,2.0,1031.0,3031.0,2.37704,0.655369,0.0111966,1.0,3.0,1.0,11.7146,-0.0382219,0.775119,0.782873,0.471353,0.615833,0.638316,0.359517,1.40784
3031,2.0,1032.0,3032.0,4.41949,0.713658,0.0111966,3.0,12.0,1.0,0.778849,-0.0483465,0.731853,0.768841,0.342102,0.590829,0.676057,0.374369,1.42977
3032,2.0,1033.0,3033.0,2.0949,0.778557,0.0111966,4.0,15.0,0.0,0.721919,-0.0360995,0.82218,0.748474,0.329453,0.597985,0.749892,0.450184,1.43914
3033,2.0,1034.0,3034.0,3.01649,0.767985,0.0111966,2.0,7.0,1.0,2.65287,-0.030379,0.802951,0.771615,0.316186,0.607132,0.743411,0.459577,1.45192
3034,2.0,1035.0,3035.0,2.34375,0.78196,0.0111966,3.0,7.0,0.0,-0.308207,-0.0551932,0.80224,0.775628,0.306697,0.606808,0.735769,0.445752,1.46422
3035,2.0,1036.0,3036.0,0.877034,0.720764,0.0111966,3.0,12.0,1.0,3.9334,-0.0372209,0.84181,0.774201,0.321271,0.628671,0.777757,0.443921,1.45875
3036,2.0,1037.0,3037.0,1.36337,0.932187,0.0111966,3.0,7.0,0.0,1.38105,-0.0346089,0.82696,0.767642,0.330447,0.621175,0.773601,0.44755,1.44593
3037,2.0,1038.0,3038.0,-0.440439,0.966137,0.0111966,4.0,15.0,0.0,2.15004,-0.0448216,0.813924,0.757385,0.288796,0.521691,0.645163,0.386494,1.36066
3038,2.0,1039.0,3039.0,-0.110669,0.8,0.0111966,2.0,5.0,1.0,5.51929,-0.0512973,0.786319,0.753734,0.254133,0.511093,0.707248,0.38165,1.35552
3039,2.0,1040.0,3040.0,0.94479,0.960153,0.0111966,5.0,31.0,0.0,2.93491,-0.00215953,0.729207,0.785271,0.393295,0.623274,0.695484,0.409126,1.44567
3040,2.0,1041.0,3041.0,3.45998,0.581762,0.0111966,2.0,4.0,1.0,2.471,-0.036805,0.71694,0.777491,0.393285,0.612612,0.690727,0.412593,1.45659
3041,2.0,1042.0,3042.0,4.42251,0.999362,0.0111966,5.0,47.0,0.0,-2.90337,-0.0384136,0.903033,0.780569,0.389662,0.559347,0.718056,0.450242,1.38825
3042,2.0,1043.0,3043.0,3.02761,0.967274,0.0111966,3.0,7.0,0.0,-1.47603,-0.0419947,0.924484,0.783895,0.350093,0.538796,0.738887,0.463359,1.36259
3043,2.0,1044.0,3044.0,2.85685,0.916013,0.0111966,4.0,15.0,0.0,0.294598,-0.0496503,0.790632,0.769954,0.366835,0.559907,0.632112,0.335751,1.38105
3044,2.0,1045.0,3045.0,2.72461,0.764436,0.0111966,3.0,7.0,0.0,0.564115,-0.0223022,0.774735,0.776876,0.355,0.557109,0.686498,0.389888,1.38437
3045,2.0,1046.0,3046.0,3.73725,0.926533,0.0111966,4.0,20.0,1.0,-0.402985,-0.0649213,0.865486,0.783699,0.373117,0.576293,0.687481,0.386049,1.39074
3046,2.0,1047.0,3047.0,2.46724,0.893676,0.0111966,6.0,91.0,0.0,0.0565659,-0.0357934,1.07695,0.77266,0.72813,0.613822,0.425284,0.376488,1.20435
3047,2.0,1048.0,3048.0,0.230703,0.792103,0.0111966,5.0,44.0,1.0,6.06833,-0.00859415,1.03065,0.796512,0.801545,0.560108,0.265984,0.422945,1.04604
3048,2.0,1049.0,3049.0,1.98166,0.932281,0.0111966,4.0,19.0,0.0,2.72347,-0.0321616,1.01561,0.767499,0.737791,0.531996,0.267888,0.35774,1.06161
3049,2.0,1050.0,3050.0,-1.63177,0.542657,0.0111966,4.0,15.0,0.0,6.1442,-0.0309301,1.05702,0.825141,0.705473,0.569207,0.297031,0.416763,1.06857
3050,2.0,1051.0,3051.0,1.69811,1.0,0.0111966,2.0,7.0,0.0,2.98929,-0.0517679,1.07101,0.7788,0.73666,0.563298,0.267788,0.407934,1.08987
3051,2.0,1052.0,3052.0,1.73932,0.756882,0.0111966,3.0,7.0,0.0,3.69735,-0.0298502,1.0796,0.799918,0.75685,0.61962,0.311072,0.399363,1.05626
3052,2.0,1053.0,3053.0,2.91072,0.999737,0.0111966,4.0,15.0,0.0,-0.190263,-0.0245142,1.02539,0.779968,0.712942,0.533194,0.277153,0.386645,1.0649
3053,2.0,1054.0,3054.0,3.10425,0.869402,0.0111966,4.0,23.0,0.0,1.48234,-0.0220591,1.0544,0.789743,0.738832,0.61207,0.331392,0.37631,1.12754
3054,2.0,1055.0,3055.0,3.52829,0.991618,0.0111966,2.0,3.0,0.0,-1.53716,-0.0373263,1.06679,0.760435,0.748832,0.600607,0.332982,0.387659,1.1323
3055,2.0,1056.0,3056.0,2.01262,0.767049,0.0111966,4.0,15.0,0.0,1.06663,-0.0682857,1.049,0.768436,0.692762,0.540115,0.339108,0.393534,1.11448
3056,2.0,1057.0,3057.0,2.36694,0.995767,0.0111966,4.0,23.0,0.0,-0.268135,-0.064984,1.05823,0.7901,0.722316,0.548451,0.302049,0.434334,1.08514
3057,2.0,1058.0,3058.0,5.02272,0.941431,0.0111966,6.0,63.0,0.0,-0.191697,-0.0413989,1.08597,0.787214,0.638035,0.603305,0.503841,0.430904,1.22337
3058,2.0,1059.0,3059.0,2.66305,0.793039,0.0111966,4.0,15.0,0.0,1.13119,-0.0592196,1.04435,0.774877,0.56543,0.600202,0.51923,0.376226,1.23121
3059,2.0,1060.0,3060.0,0.962791,0.673438,0.0111966,3.0,7.0,0.0,4.23431,-0.00551221,1.04614,0.782345,0.642001,0.572058,0.507284,0.34504,1.23631
3060,2.0,1061.0,3061.0,4.66375,1.0,0.0111966,3.0,7.0,0.0,-0.190176,-0.0367769,1.04564,0.775019,0.619062,0.577345,0.476539,0.3602,1.22702
3061,2.0,1062.0,3062.0,3.59754,0.959349,0.0111966,6.0,79.0,0.0,-2.6182,-0.0446533,1.07496,0.784156,0.702746,0.589429,0.406419,0.456276,1.14481
3062,2.0,1063.0,3063.0,3.2436,0.802564,0.0111966,3.0,11.0,0.0,0.968961,-0.0502103,1.07411,0.776155,0.670186,0.59072,0.377613,0.34516,1.13274
3063,2.0,1064.0,3064.0,4.19639,0.95656,0.0111966,5.0,40.0,1.0,-0.54032,-0.0400412,1.04204,0.763323,0.661642,0.552813,0.423975,0.372536,1.17362
3064,2.0,1065.0,3065.0,3.60406,0.942778,0.0111966,4.0,15.0,0.0,-1.67755,-0.0527779,1.10943,0.78799,0.663659,0.543892,0.394459,0.428109,1.11304
3065,2.0,1066.0,3066.0,3.57456,0.807966,0.0111966,4.0,31.0,1.0,0.585181,-0.04213,1.06628,0.800015,0.629003,0.542295,0.456669,0.391069,1.17451
3066,2.0,1067.0,3067.0,4.67933,0.830266,0.0111966,5.0,39.0,1.0,0.0773667,-0.0254876,1.05377,0.776499,0.781433,0.593771,0.272275,0.380433,1.06601
3067,2.0,1068.0,3068.0,3.39333,0.743519,0.0111966,3.0,15.0,0.0,-0.581141,-0.0346531,1.04287,0.799173,0.711315,0.553488,0.291352,0.422789,1.06223
3068,2.0,1069.0,3069.0,3.04712,0.951207,0.0111966,3.0,7.0,0.0,-0.800501,-0.067677,1.0573,0.785682,0.692244,0.539208,0.282849,0.395766,1.03802
3069,2.0,1070.0,3070.0,0.868749,0.934082,0.0111966,3.0,7.0,0.0,1.53642,-0.0410098,1.07815,0.780598,0.703114,0.530321,0.250617,0.33966,1.01502
3070,2.0,1071.0,3071.0,2.0131,0.95331,0.0111966,5.0,41.0,1.0,3.95377,-0.0321392,1.09983,0.785062,0.679833,0.650536,0.508013,0.44057,1.22552
3071,2.0,1072.0,3072.0,3.66954,1.0,0.0111966,2.0,3.0,0.0,-1.59103,-0.0374743,1.09251,0.790161,0.66715,0.63093,0.49572,0.431098,1.24624
3072,2.0,1073.0,3073.0,2.20083,0.626526,0.0111966,6.0,69.0,1.0,3.39809,-0.0363853,0.77978,0.80352,0.417064,0.596313,0.645183,0.37669,1.39434
3073,2.0,1074.0,3074.0,3.22969,0.997092,0.0111966,4.0,31.0,0.0,-0.877276,-0.0475583,0.846082,0.800134,0.387356,0.609897,0.740442,0.433942,1.4439
3074,2.0,1075.0,3075.0,3.31393,0.999754,0.0111966,4.0,15.0,0.0,-1.42443,-0.0271864,0.782555,0.77142,0.370927,0.622203,0.722864,0.403966,1.47469
3075,2.0,1076.0,3076.0,3.45869,0.816871,0.0111966,4.0,17.0,1.0,2.89474,-0.0101399,0.955046,0.770373,0.481701,0.560216,0.636159,0.412119,1.34468
3076,2.0,1077.0,3077.0,1.05627,0.862572,0.0111966,3.0,15.0,0.0,2.2308,-0.0552266,0.956582,0.801043,0.480218,0.531047,0.628746,0.362371,1.30768
3077,2.0,1078.0,3078.0,3.71827,0.966882,0.0111966,3.0,7.0,0.0,1.83584,-0.0230198,0.927958,0.782905,0.444014,0.557101,0.623735,0.380391,1.32679
3078,2.0,1079.0,3079.0,2.25352,0.997909,0.0111966,3.0,7.0,0.0,-1.21481,-0.0461962,0.920036,0.770563,0.446347,0.55019,0.58923,0.368638,1.29131
3079,2.0,1080.0,3080.0,3.91003,0.937351,0.0111966,5.0,47.0,0.0,1.60539,-0.0254566,1.02056,0.780155,0.546144,0.563692,0.575055,0.442288,1.27758
3080,2.0,1081.0,3081.0,2.35098,0.879879,0.0111966,4.0,15.0,0.0,2.9799,-0.0329937,1.02326,0.786918,0.535886,0.51448,0.527832,0.361177,1.21929
3081,2.0,1082.0,3082.0,4.53822,0.771792,0.0111966,5.0,39.0,0.0,1.9464,-0.0347054,1.04541,0.767003,0.687744,0.592307,0.370594,0.378201,1.15124
3082,2.0,1083.0,3083.0,1.83716,0.658143,0.0111966,2.0,7.0,0.0,-0.516476,-0.05135,1.03375,0.779776,0.711472,0.584544,0.384062,0.394042,1.14159
3083,2.0,1084.0,3084.0,2.93376,0.88354,0.0111966,3.0,15.0,0.0,2.09333,-0.0622019,1.0872,0.776343,0.674936,0.553661,0.374874,0.442363,1.10235
3084,2.0,1085.0,3085.0,3.19675,0.720058,0.0111966,3.0,7.0,0.0,0.569088,-0.04311,1.08232,0.801765,0.678891,0.571797,0.358696,0.449677,1.10985
3085,2.0,1086.0,3086.0,2.6966,0.924767,0.0111966,4.0,31.0,0.0,3.28813,-0.0213386,1.11367,0.811934,0.66795,0.571934,0.456778,0.404861,1.18998
3086,2.0,1087.0,3087.0,1.80616,0.59974,0.0111966,4.0,15.0,0.0,4.26641,-0.0249068,1.06152,0.785319,0.661905,0.628323,0.428702,0.417259,1.2223
3087,2.0,1088.0,3088.0,3.98059,0.935218,0.0111966,3.0,15.0,0.0,3.37589,-0.0547349,1.04249,0.759996,0.622555,0.557107,0.454863,0.421031,1.19743
3088,2.0,1089.0,3089.0,2.12429,0.717458,0.0111966,4.0,31.0,0.0,3.51902,-0.0278108,1.03144,0.797342,0.616047,0.613507,0.609179,0.408284,1.32592
3089,2.0,1090.0,3090.0,1.37057,0.971713,0.0111966,4.0,31.0,0.0,0.251902,-0.072027,0.882193,0.766658,0.393143,0.544712,0.657448,0.40422,1.3205
3090,2.0,1091.0,3091.0,3.07632,0.910726,0.0111966,3.0,7.0,0.0,1.07433,-0.0262248,0.90986,0.772821,0.382723,0.544024,0.674541,0.399859,1.33283
3091,2.0,1092.0,3092.0,1.54653,0.789372,0.0111966,4.0,28.0,1.0,2.23762,-0.0449577,0.993589,0.790702,0.569829,0.624777,0.62723,0.422359,1.37487
3092,2.0,1093.0,3093.0,0.835298,0.951394,0.0111966,3.0,7.0,0.0,1.75005,-0.0271029,0.996395,0.761394,0.543444,0.648474,0.615935,0.438017,1.32512
3093,2.0,1094.0,3094.0,3.14675,0.999626,0.0111966,5.0,31.0,0.0,0.318052,-0.0467829,1.0012,0.78975,0.579527,0.601669,0.586542,0.387144,1.3308
3094,2.0,1095.0,3095.0,3.45414,0.858357,0.0111966,2.0,7.0,0.0,0.210479,-0.0369964,0.998173,0.782348,0.589801,0.590937,0.584754,0.418492,1.30967
3095,2.0,1096.0,3096.0,3.74209,0.871532,0.0111966,3.0,7.0,0.0,0.527039,-0.0305388,0.99894,0.780348,0.609142,0.590258,0.55377,0.381403,1.27718
3096,2.0,1097.0,3097.0,4.9906,0.849464,0.0111966,3.0,15.0,0.0,-1.07382,-0.0581125,1.02522,0.782054,0.537168,0.558677,0.577576,0.411604,1.26247
3097,2.0,1098.0,3098.0,1.28029,0.897569,0.0111966,4.0,15.0,0.0,0.711485,-0.0349795,1.10121,0.811153,0.548576,0.544478,0.57965,0.444316,1.22797
3098,2.0,1099.0,3099.0,1.93544,0.984774,0.0111966,4.0,15.0,0.0,0.752132,-0.0426078,1.0899,0.786539,0.586272,0.531535,0.55957,0.464496,1.22901
3099,2.0,1100.0,3100.0,0.0909406,0.817026,0.0111966,3.0,7.0,0.0,1.7333,-0.0315478,1.08617,0.79417,0.561748,0.527317,0.542716,0.464982,1.25777
3100,2.0,1101.0,3101.0,4.01815,1.0,0.0111966,3.0,7.0,0.0,0.629969,-0.0368858,1.05929,0.795146,0.566889,0.542051,0.562107,0.430074,1.22962
3101,2.0,1102.0,3102.0,3.04867,0.7773,0.0111966,3.0,7.0,0.0,-0.760771,-0.0424329,1.06239,0.779205,0.531458,0.555349,0.55557,0.442902,1.23192
3102,2.0,1103.0,3103.0,3.34718,0.87262,0.0111966,5.0,54.0,1.0,0.749673,-0.0241868,1.06238,0.793595,0.752276,0.601782,0.315186,0.452634,1.09271
3103,2.0,1104.0,3104.0,4.36587,0.902759,0.0111966,6.0,63.0,0.0,0.550359,-0.0425912,0.844118,0.78876,0.325721,0.569895,0.707519,0.430433,1.39733
3104,2.0,1105.0,3105.0,4.32958,0.921272,0.0111966,3.0,15.0,0.0,-1.37269,-0.035739,0.830893,0.790878,0.338604,0.546574,0.685432,0.410642,1.37828
3105,2.0,1106.0,3106.0,2.61383,0.74667,0.0111966,3.0,12.0,1.0,3.19814,-0.0229006,0.857477,0.793982,0.331089,0.537307,0.684701,0.387499,1.36161
3106,2.0,1107.0,3107.0,2.09438,0.872169,0.0111966,3.0,15.0,0.0,1.4806,-0.055882,0.810665,0.753883,0.393533,0.559714,0.672182,0.392551,1.37263
3107,2.0,1108.0,3108.0,2.93766,0.932031,0.0111966,3.0,15.0,1.0,1.29858,-0.042144,0.791435,0.786346,0.356339,0.544485,0.64342,0.381251,1.36479
3108,2.0,1109.0,3109.0,2.88026,0.811411,0.0111966,3.0,7.0,0.0,2.58745,-0.0312032,0.776705,0.761186,0.350899,0.535334,0.682755,0.385176,1.39447
3109,2.0,1110.0,3110.0,3.0473,0.939784,0.0111966,4.0,23.0,0.0,0.104059,-0.0400177,0.90955,0.777182,0.453454,0.594441,0.687851,0.441158,1.36221
3110,2.0,1111.0,3111.0,3.11037,0.978276,0.0111966,3.0,15.0,0.0,-1.34536,-0.0312517,0.945447,0.782241,0.450158,0.580233,0.649408,0.367479,1.36757
3111,2.0,1112.0,3112.0,3.88561,0.942083,0.0111966,5.0,47.0,1.0,0.501476,-0.0492251,1.05986,0.794017,0.598611,0.559894,0.56057,0.408687,1.24728
3112,2.0,1113.0,3113.0,5.077,0.853912,0.0111966,2.0,3.0,0.0,-1.45264,-0.0417976,1.05976,0.77947,0.566412,0.560004,0.539016,0.422884,1.22946
3113,2.0,1114.0,3114.0,3.64474,0.909655,0.0111966,5.0,58.0,1.0,-1.20118,-0.0439037,1.06101,0.785135,0.714117,0.5131,0.278857,0.395042,1.04969
3114,2.0,1115.0,3115.0,3.26467,0.843776,0.0111966,6.0,63.0,0.0,0.736974,-0.0334633,0.938302,0.776227,0.417271,0.514676,0.661666,0.428641,1.3338
3115,2.0,1116.0,3116.0,0.864712,0.648118,0.0111966,3.0,7.0,0.0,3.36931,-0.072173,0.946687,0.778235,0.438312,0.588548,0.655151,0.419188,1.30897
3116,2.0,1117.0,3117.0,0.898736,0.969436,0.0111966,5.0,52.0,1.0,4.43811,-0.00539513,1.03793,0.772495,0.69149,0.581243,0.481343,0.406129,1.23761
3117,2.0,1118.0,3118.0,2.43048,0.968435,0.0111966,3.0,7.0,0.0,1.07298,-0.0116917,1.03981,0.782326,0.671883,0.58711,0.47674,0.377973,1.24522
3118,2.0,1119.0,3119.0,4.39091,0.991818,0.0111966,3.0,15.0,0.0,0.320781,-0.055838,1.06333,0.779256,0.590276,0.551572,0.483323,0.39747,1.17927
3119,2.0,1120.0,3120.0,4.13848,0.938435,0.0111966,5.0,46.0,1.0,-1.77888,-0.0425946,0.955816,0.77748,0.481131,0.632913,0.670665,0.417943,1.37916
3120,2.0,1121.0,3121.0,3.71618,0.911127,0.0111966,5.0,63.0,0.0,-1.08746,-0.0200717,1.05832,0.781105,0.632428,0.598458,0.54742,0.386788,1.27194
3121,2.0,1122.0,3122.0,2.03981,0.843777,0.0111966,4.0,15.0,0.0,-0.0909102,-0.0219246,1.01757,0.780469,0.514419,0.540707,0.58158,0.361439,1.29157
3122,2.0,1123.0,3123.0,0.508565,0.628581,0.0111966,5.0,45.0,1.0,8.39244,-0.0462767,1.03776,0.78687,0.717268,0.57498,0.310855,0.386087,1.0478
3123,2.0,1124.0,3124.0,0.055418,1.0,0.0111966,3.0,7.0,0.0,3.80164,-0.0252923,1.05308,0.819748,0.751987,0.555799,0.284333,0.419726,1.05121
3124,2.0,1125.0,3125.0,1.25151,0.918137,0.0111966,3.0,11.0,0.0,5.64937,-0.0531447,1.05745,0.786856,0.812353,0.620371,0.254317,0.410259,1.05391
3125,2.0,1126.0,3126.0,4.6117,1.0,0.0111966,4.0,15.0,0.0,-0.513812,-0.0561613,1.04882,0.774327,0.730422,0.569802,0.274778,0.40374,1.07612
3126,2.0,1127.0,3127.0,0.805633,0.666984,0.0111966,2.0,3.0,0.0,0.394737,-0.0485543,1.02401,0.789007,0.735167,0.589861,0.292874,0.383809,1.05322
3127,2.0,1128.0,3128.0,2.35863,0.867759,0.0111966,4.0,23.0,0.0,4.85864,-0.0627548,0.98084,0.780306,0.773333,0.559207,0.181444,0.390849,1.02436
3128,2.0,1129.0,3129.0,1.40701,0.875811,0.0111966,3.0,11.0,1.0,6.92153,-0.0576942,0.788645,0.804448,0.745705,0.54374,0.142885,0.409187,1.00248
3129,2.0,1130.0,3130.0,1.15075,0.958837,0.0111966,4.0,15.0,0.0,0.886825,-0.0233837,0.804396,0.807598,0.825361,0.587985,0.130402,0.43652,1.00196
3130,2.0,1131.0,3131.0,1.05482,0.91266,0.0111966,3.0,12.0,1.0,1.1056,-0.066701,0.838353,0.758157,0.727782,0.544257,0.112936,0.414954,0.965539
3131,2.0,1132.0,3132.0,2.47804,0.911237,0.0111966,3.0,12.0,1.0,2.28257,-0.0497995,0.895172,0.799688,0.765803,0.543212,0.135283,0.415955,0.945254
3132,2.0,1133.0,3133.0,4.77872,0.742869,0.0111966,2.0,4.0,1.0,-1.76695,-0.0464959,0.887719,0.782672,0.771291,0.558037,0.1183,0.393194,0.958738
3133,2.0,1134.0,3134.0,3.28123,0.629704,0.0111966,5.0,32.0,1.0,4.74492,-0.0141744,1.04873,0.779514,0.715268,0.601042,0.395235,0.389263,1.17915
3134,2.0,1135.0,3135.0,3.27494,0.865811,0.0111966,3.0,15.0,0.0,2.76651,-0.0288933,1.04275,0.775476,0.700168,0.595878,0.399678,0.376127,1.14875
3135,2.0,1136.0,3136.0,2.28612,0.894636,0.0111966,5.0,47.0,0.0,3.14162,-0.0572324,0.92685,0.754304,0.482319,0.554794,0.608598,0.350514,1.32336
3136,2.0,1137.0,3137.0,3.24472,0.986557,0.0111966,2.0,7.0,0.0,-0.369934,-0.062392,0.939073,0.770959,0.471971,0.562423,0.610912,0.35227,1.31851
3137,2.0,1138.0,3138.0,4.48358,0.999671,0.0111966,4.0,15.0,0.0,-1.24366,-0.035569,0.917591,0.782878,0.433282,0.602551,0.658909,0.401984,1.36562
3138,2.0,1139.0,3139.0,3.0205,0.785474,0.0111966,3.0,7.0,0.0,0.392139,-0.0301158,0.914878,0.794954,0.440751,0.561994,0.688427,0.421148,1.34634
3139,2.0,1140.0,3140.0,-0.192346,0.841587,0.0111966,3.0,15.0,0.0,3.75295,-0.0246196,0.913702,0.801415,0.490137,0.652736,0.642422,0.353201,1.40123
3140,2.0,1141.0,3141.0,3.40384,0.991307,0.0111966,4.0,31.0,0.0,2.43488,-0.042657,1.02856,0.783801,0.508858,0.536539,0.58744,0.380265,1.28468
3141,2.0,1142.0,3142.0,4.36531,0.989708,0.0111966,6.0,99.0,1.0,-2.85509,-0.0448174,0.99248,0.781234,0.725396,0.553549,0.22049,0.425311,1.04981
3142,2.0,1143.0,3143.0,3.30368,0.944252,0.0111966,4.0,15.0,0.0,-1.8035,-0.0586685,1.05214,0.795523,0.766308,0.606316,0.219748,0.375597,1.01463
3143,2.0,1144.0,3144.0,2.86288,0.91082,0.0111966,2.0,7.0,0.0,-0.737467,-0.0143484,1.04502,0.767273,0.799842,0.570587,0.236712,0.381088,1.03208
3144,2.0,1145.0,3145.0,2.99428,0.878801,0.0111966,3.0,11.0,0.0,0.715323,-0.024303,1.01882,0.794997,0.791363,0.570726,0.239152,0.422369,1.06774
3145,2.0,1146.0,3146.0,-1.58144,0.788192,0.0111966,5.0,51.0,1.0,5.6135,-0.0249532,1.00857,0.783267,0.609261,0.57977,0.603336,0.361292,1.32117
3146,2.0,1147.0,3147.0,2.57171,1.0,0.0111966,4.0,15.0,0.0,4.97554,-0.064559,1.03804,0.791747,0.53001,0.552225,0.551606,0.365014,1.25222
3147,2.0,1148.0,3148.0,3.50896,0.919736,0.0111966,3.0,7.0,0.0,0.048709,-0.0230019,1.03534,0.774604,0.53065,0.560377,0.56589,0.40238,1.25867
3148,2.0,1149.0,3149.0,2.92095,0.981378,0.0111966,3.0,15.0,0.0,-0.535189,-0.0660271,1.04713,0.796638,0.589963,0.606557,0.571215,0.417015,1.2792
3149,2.0,1150.0,3150.0,1.66675,0.738791,0.0111966,3.0,15.0,0.0,4.24114,-0.00627255,1.04953,0.776657,0.593747,0.62981,0.597772,0.423792,1.33137
3150,2.0,1151.0,3151.0,2.63552,0.95951,0.0111966,4.0,15.0,0.0,0.119899,-0.0282145,0.984759,0.745807,0.524756,0.578254,0.565631,0.381127,1.29672
3151,2.0,1152.0,3152.0,0.318636,0.913368,0.0111966,4.0,15.0,0.0,2.42036,-0.0169823,0.980603,0.777523,0.49502,0.575814,0.650997,0.481309,1.34756
3152,2.0,1153.0,3153.0,1.73648,0.967307,0.0111966,3.0,15.0,0.0,3.1481,-0.0658306,0.939336,0.80186,0.459372,0.57887,0.625655,0.363091,1.34563
3153,2.0,1154.0,3154.0,2.93563,1.0,0.0111966,3.0,7.0,0.0,-0.858159,-0.0348542,0.932615,0.769127,0.511291,0.556426,0.617458,0.399436,1.34376
3154,2.0,1155.0,3155.0,3.49969,0.957018,0.0111966,3.0,15.0,0.0,0.975562,-0.0378988,0.918598,0.760606,0.513544,0.591913,0.580518,0.343276,1.32306
3155,2.0,1156.0,3156.0,3.22372,0.814518,0.0111966,4.0,26.0,1.0,-0.10199,-0.051098,0.944531,0.781325,0.381004,0.560296,0.727219,0.464686,1.37822
3156,2.0,1157.0,3157.0,2.20287,0.737545,0.0111966,3.0,7.0,0.0,1.9804,-0.027955,0.827663,0.778178,0.373665,0.53583,0.707209,0.425351,1.40742
3157,2.0,1158.0,3158.0,2.27029,0.908683,0.0111966,3.0,7.0,0.0,2.81848,-0.0611191,0.791521,0.778497,0.326237,0.550361,0.640958,0.352479,1.36693
3158,2.0,1159.0,3159.0,1.41608,0.843879,0.0111966,3.0,7.0,0.0,2.10383,-0.0655171,0.796478,0.780626,0.34504,0.531819,0.642596,0.383515,1.35497
3159,2.0,1160.0,3160.0,1.67626,0.841128,0.0111966,5.0,31.0,0.0,2.62906,-0.052777,0.929544,0.799292,0.419278,0.624999,0.708131,0.446925,1.38182
3160,2.0,1161.0,3161.0,2.32172,0.888965,0.0111966,4.0,31.0,0.0,2.22678,-0.0388831,0.926996,0.755821,0.472954,0.593442,0.677711,0.417551,1.40561
3161,2.0,1162.0,3162.0,3.17832,0.932551,0.0111966,6.0,64.0,1.0,0.626633,-0.0564866,0.993919,0.800711,0.739656,0.546328,0.221613,0.423657,1.02329
3162,2.0,1163.0,3163.0,0.165052,0.805937,0.0111966,4.0,17.0,1.0,4.95033,-0.0214596,0.899949,0.793617,0.888511,0.625676,0.127909,0.402312,0.977844
3163,2.0,1164.0,3164.0,2.41015,0.929206,0.0111966,3.0,15.0,0.0,2.55621,-0.00814852,0.863261,0.780098,0.836729,0.632906,0.130694,0.417193,0.97857
3164,2.0,1165.0,3165.0,1.95228,0.565575,0.0111966,1.0,3.0,1.0,3.34553,-0.0253741,0.862983,0.764209,0.815773,0.637793,0.150974,0.404951,0.980301
3165,2.0,1166.0,3166.0,2.97643,1.0,0.0111966,3.0,7.0,0.0,-0.835053,-0.0205679,0.872062,0.798539,0.785256,0.560993,0.14194,0.422114,0.977261
3166,2.0,1167.0,3167.0,2.02275,0.892399,0.0111966,5.0,59.0,1.0,3.03256,-0.0166545,1.0993,0.790958,0.742525,0.631876,0.326108,0.397572,1.12174
3167,2.0,1168.0,3168.0,3.89519,0.928309,0.0111966,4.0,15.0,0.0,1.87679,-0.0528644,1.01151,0.786175,0.723495,0.560279,0.28024,0.438769,1.07075
3168,2.0,1169.0,3169.0,1.59331,0.858761,0.0111966,3.0,15.0,0.0,0.919722,-0.0538795,1.04603,0.763851,0.734638,0.546827,0.282512,0.329403,1.07208
