,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3491,2.0,1492.0,3492.0,2.78337,0.988698,0.010463,5.0,47.0,0.0,-0.669888,0.623522,0.998523,0.773254,1.43625,0.889124,0.6553,0.447054,1.38267
3492,2.0,1493.0,3493.0,0.614995,0.934894,0.010463,4.0,15.0,0.0,2.13644,0.54633,1.01241,0.777866,1.28328,0.939758,0.606004,0.411386,1.45713
3493,2.0,1494.0,3494.0,1.17978,0.996553,0.010463,4.0,15.0,0.0,1.52769,0.617446,0.935998,0.746395,1.3539,0.887257,0.693392,0.445165,1.44135
3494,2.0,1495.0,3495.0,2.47195,0.666667,0.010463,1.0,3.0,1.0,4.27798,0.609367,0.913526,0.767095,1.35529,0.888945,0.707888,0.451583,1.45597
3495,2.0,1496.0,3496.0,2.23968,0.666667,0.010463,1.0,3.0,1.0,1.37896,0.618786,0.906388,0.761831,1.33896,0.882032,0.69445,0.448635,1.4411
3496,2.0,1497.0,3497.0,-0.836854,0.397918,0.010463,3.0,8.0,1.0,7.39086,0.616046,0.96602,0.802069,1.29408,0.919225,0.676013,0.417336,1.46209
3497,2.0,1498.0,3498.0,2.47734,0.5,0.010463,1.0,2.0,1.0,2.65124,0.606864,0.960889,0.800641,1.28199,0.898612,0.676431,0.41364,1.47583
3498,2.0,1499.0,3499.0,1.79735,0.629924,0.010463,1.0,3.0,1.0,-0.582167,0.604578,0.951472,0.796837,1.27471,0.906305,0.670152,0.415541,1.48278
3499,2.0,1500.0,3500.0,1.97802,0.708105,0.010463,2.0,4.0,1.0,1.58694,0.55651,0.95888,0.801457,1.30946,0.898913,0.689412,0.419292,1.45154
3500,2.0,1501.0,3501.0,-1.7836,0.765494,0.010463,3.0,7.0,0.0,6.03772,0.588482,0.967895,0.794716,1.3433,0.938991,0.661862,0.384467,1.47916
3501,2.0,1502.0,3502.0,-0.63119,0.602531,0.010463,3.0,9.0,1.0,8.93005,0.537221,0.958627,0.795919,1.25629,0.89852,0.658886,0.445595,1.46985
3502,2.0,1503.0,3503.0,0.726942,0.666667,0.010463,1.0,3.0,1.0,2.62804,0.54885,0.96043,0.788072,1.2484,0.905477,0.650786,0.438503,1.45275
3503,2.0,1504.0,3504.0,1.54614,0.606298,0.010463,2.0,4.0,1.0,3.21715,0.536724,0.997241,0.788954,1.26319,0.917836,0.687427,0.439732,1.48243
3504,2.0,1505.0,3505.0,1.15545,0.793266,0.010463,2.0,5.0,1.0,6.10882,0.551674,1.04899,0.801303,1.28673,0.926911,0.638273,0.417061,1.47728
3505,2.0,1506.0,3506.0,1.74097,0.756965,0.010463,3.0,7.0,0.0,1.74938,0.585628,0.980697,0.757743,1.31186,0.873536,0.640786,0.429381,1.43033
3506,2.0,1507.0,3507.0,3.51916,0.965721,0.010463,3.0,15.0,0.0,1.66266,0.595314,0.967078,0.767497,1.32497,0.889325,0.65035,0.436235,1.41826
3507,2.0,1508.0,3508.0,4.11575,0.978046,0.010463,5.0,31.0,0.0,-1.92193,0.58897,0.93477,0.785703,1.43391,0.917629,0.654547,0.40754,1.34302
3508,2.0,1509.0,3509.0,4.08646,0.921393,0.010463,4.0,23.0,0.0,-0.157488,0.576653,1.07,0.792422,1.40718,0.912232,0.557776,0.412011,1.35113
3509,2.0,1510.0,3510.0,4.61749,0.723177,0.010463,5.0,35.0,0.0,-0.403866,0.59321,0.916131,0.775339,1.37902,0.901746,0.671901,0.421007,1.37124
3510,2.0,1511.0,3511.0,1.37625,0.826802,0.010463,3.0,7.0,0.0,1.29727,0.646505,0.897875,0.793261,1.43838,0.907169,0.717241,0.428144,1.37728
3511,2.0,1512.0,3512.0,0.217032,0.999595,0.010463,3.0,7.0,0.0,1.47307,0.647601,0.904066,0.78925,1.4538,0.913437,0.727099,0.433214,1.38087
3512,2.0,1513.0,3513.0,0.217032,0.0,0.010463,0.0,1.0,1.0,3.36804,0.647601,0.904066,0.78925,1.4538,0.913437,0.727099,0.433214,1.38087
3513,2.0,1514.0,3514.0,0.217032,0.275319,0.010463,1.0,2.0,1.0,6.80908,0.647601,0.904066,0.78925,1.4538,0.913437,0.727099,0.433214,1.38087
3514,2.0,1515.0,3515.0,2.54578,0.909897,0.010463,4.0,15.0,0.0,3.74796,0.592481,0.8963,0.773571,1.40491,0.881825,0.626457,0.37582,1.33836
3515,2.0,1516.0,3516.0,2.97967,0.839217,0.010463,4.0,19.0,1.0,0.834768,0.613597,0.943483,0.781304,1.38142,0.914148,0.714295,0.439603,1.4366
3516,2.0,1517.0,3517.0,2.94325,0.5,0.010463,1.0,2.0,1.0,-0.169157,0.60899,0.92954,0.785522,1.37507,0.911535,0.72838,0.448874,1.44391
3517,2.0,1518.0,3518.0,2.48274,0.974088,0.010463,4.0,15.0,0.0,-0.983269,0.622396,0.911766,0.777958,1.36288,0.886657,0.723891,0.46105,1.45672
3518,2.0,1519.0,3519.0,1.45741,0.923562,0.010463,4.0,15.0,0.0,0.479695,0.52776,0.944801,0.790994,1.30535,0.93642,0.653774,0.432044,1.41602
3519,2.0,1520.0,3520.0,0.216445,0.976818,0.010463,4.0,15.0,0.0,1.10796,0.617774,1.02685,0.786476,1.31423,0.848267,0.661547,0.447218,1.44542
3520,2.0,1521.0,3521.0,1.98318,0.948472,0.010463,4.0,31.0,0.0,3.87762,0.592469,0.833296,0.775548,1.35716,0.898679,0.655158,0.379625,1.3428
3521,2.0,1522.0,3522.0,3.10048,0.906405,0.010463,3.0,12.0,1.0,-0.354822,0.564241,0.852802,0.76986,1.38312,0.903034,0.651361,0.377779,1.33392
3522,2.0,1523.0,3523.0,2.79418,0.941149,0.010463,4.0,15.0,0.0,-0.0145528,0.628733,0.912078,0.78614,1.40713,0.893089,0.721728,0.436059,1.42462
3523,2.0,1524.0,3524.0,3.33506,0.622556,0.010463,2.0,4.0,1.0,0.0131695,0.629547,0.909313,0.793208,1.39202,0.899494,0.710747,0.431757,1.40637
3524,2.0,1525.0,3525.0,5.31102,0.891429,0.010463,6.0,63.0,0.0,-0.810972,0.586577,1.06515,0.769212,1.48332,0.913382,0.40728,0.401738,1.14994
3525,2.0,1526.0,3526.0,3.55509,0.870418,0.010463,4.0,15.0,0.0,-0.223847,0.56028,1.08257,0.796982,1.43235,0.939069,0.45092,0.407683,1.23011
3526,2.0,1527.0,3527.0,4.24455,0.994007,0.010463,5.0,31.0,0.0,-1.45909,0.63547,1.07099,0.765762,1.5414,0.894533,0.396036,0.398657,1.1071
3527,2.0,1528.0,3528.0,2.82124,0.933599,0.010463,4.0,15.0,0.0,-0.806353,0.614494,1.08009,0.792749,1.54186,0.902642,0.400704,0.455199,1.09769
3528,2.0,1529.0,3529.0,3.4107,0.918261,0.010463,5.0,63.0,0.0,-1.0947,0.601554,1.08015,0.79749,1.44838,0.893613,0.517692,0.372194,1.28987
3529,2.0,1530.0,3530.0,4.39934,0.927967,0.010463,5.0,47.0,0.0,-0.83099,0.601953,1.05658,0.769306,1.4982,0.909069,0.454663,0.433553,1.16421
3530,2.0,1531.0,3531.0,4.5685,0.932295,0.010463,4.0,31.0,0.0,-1.71374,0.573605,1.07372,0.788678,1.40972,0.918302,0.512946,0.390098,1.28472
3531,2.0,1532.0,3532.0,5.07188,0.995457,0.010463,6.0,63.0,0.0,-2.77773,0.599327,1.07875,0.784192,1.45716,0.892973,0.445188,0.431066,1.20306
3532,2.0,1533.0,3533.0,3.38516,0.953471,0.010463,3.0,7.0,0.0,-2.81342,0.566574,1.07303,0.774168,1.45604,0.927055,0.449787,0.35468,1.20435
3533,2.0,1534.0,3534.0,3.09482,0.924397,0.010463,6.0,95.0,0.0,-0.789442,0.621752,0.942606,0.754615,1.52826,0.880311,0.159352,0.363592,0.766618
3534,2.0,1535.0,3535.0,2.5107,0.880041,0.010463,3.0,7.0,0.0,-1.16076,0.601204,0.960373,0.789587,1.50664,0.909558,0.129308,0.421686,0.758819
3535,2.0,1536.0,3536.0,1.53925,0.807744,0.010463,3.0,7.0,0.0,2.24208,0.590144,0.934845,0.754314,1.47793,0.895836,0.144709,0.352256,0.768945
3536,2.0,1537.0,3537.0,4.33977,0.967037,0.010463,5.0,41.0,1.0,1.58153,0.556925,1.07859,0.791044,1.45908,0.91682,0.371065,0.393675,1.12185
3537,2.0,1538.0,3538.0,3.43757,0.593876,0.010463,5.0,55.0,0.0,3.19049,0.585862,1.02679,0.805224,1.51017,0.916221,0.228701,0.394382,0.916256
3538,2.0,1539.0,3539.0,0.365996,0.757977,0.010463,2.0,7.0,0.0,3.23316,0.608327,1.02395,0.774499,1.47294,0.876354,0.222746,0.392197,0.919296
3539,2.0,1540.0,3540.0,-1.63515,0.87601,0.010463,3.0,11.0,0.0,4.12418,0.611302,1.02227,0.788327,1.46411,0.885099,0.22667,0.407605,0.918479
3540,2.0,1541.0,3541.0,2.04522,0.975683,0.010463,5.0,59.0,1.0,4.12991,0.618453,0.90089,0.757263,1.53542,0.916288,0.113236,0.379116,0.661546
3541,2.0,1542.0,3542.0,0.677944,0.879218,0.010463,3.0,7.0,0.0,2.03717,0.609516,0.897847,0.792145,1.51548,0.8482,0.0759987,0.367997,0.659423
3542,2.0,1543.0,3543.0,3.04595,0.95452,0.010463,2.0,7.0,0.0,1.50889,0.634599,0.908385,0.781473,1.53078,0.899388,0.0881576,0.353117,0.649916
3543,2.0,1544.0,3544.0,2.81923,0.870073,0.010463,6.0,95.0,0.0,-0.0375842,0.610946,1.04641,0.798602,1.53531,0.882252,0.199359,0.352423,0.905806
3544,2.0,1545.0,3545.0,3.48835,0.985964,0.010463,6.0,63.0,0.0,0.519715,0.6342,1.02841,0.76303,1.50328,0.878004,0.480915,0.399628,1.20628
3545,2.0,1546.0,3546.0,4.91859,1.0,0.010463,3.0,15.0,0.0,-2.77921,0.580099,1.08392,0.793387,1.46228,0.907502,0.459159,0.400261,1.21143
3546,2.0,1547.0,3547.0,4.52806,0.994839,0.010463,5.0,55.0,0.0,-3.54216,0.611076,1.06308,0.784082,1.47071,0.912797,0.533334,0.413528,1.28808
3547,2.0,1548.0,3548.0,3.87844,0.795535,0.010463,4.0,30.0,1.0,1.26277,0.617898,1.03312,0.761588,1.47264,0.889028,0.495487,0.429543,1.21474
3548,2.0,1549.0,3549.0,1.16675,0.758798,0.010463,5.0,47.0,0.0,1.7056,0.621859,1.03325,0.777373,1.53754,0.878186,0.360602,0.348427,1.06787
3549,2.0,1550.0,3550.0,1.82737,0.944154,0.010463,4.0,23.0,0.0,3.7157,0.61811,1.09067,0.761059,1.47113,0.898596,0.448398,0.445028,1.19864
3550,2.0,1551.0,3551.0,2.52909,0.965078,0.010463,5.0,39.0,0.0,0.292054,0.60012,1.0285,0.773717,1.4045,0.923604,0.593223,0.40641,1.32451
3551,2.0,1552.0,3552.0,3.87655,0.975445,0.010463,3.0,15.0,0.0,-0.726206,0.614581,1.03331,0.785815,1.44794,0.877782,0.584006,0.429517,1.32756
3552,2.0,1553.0,3553.0,4.02138,0.889706,0.010463,3.0,15.0,0.0,-0.6219,0.591448,1.03338,0.764985,1.44153,0.914505,0.532061,0.384447,1.30107
3553,2.0,1554.0,3554.0,1.39608,0.491976,0.010463,5.0,31.0,0.0,4.73994,0.57566,1.10868,0.807476,1.42749,0.930385,0.459738,0.427805,1.28589
3554,2.0,1555.0,3555.0,3.87287,0.995177,0.010463,3.0,7.0,0.0,-0.358904,0.600408,1.03422,0.771749,1.44075,0.901756,0.46391,0.398726,1.22268
3555,2.0,1556.0,3556.0,2.15455,0.675932,0.010463,2.0,7.0,0.0,2.83396,0.59051,1.03876,0.773628,1.46072,0.876824,0.462742,0.418295,1.22714
3556,2.0,1557.0,3557.0,1.18299,0.847479,0.010463,3.0,7.0,0.0,2.08497,0.602487,1.04424,0.751351,1.45486,0.904362,0.437294,0.415524,1.23167
3557,2.0,1558.0,3558.0,1.13542,0.727325,0.010463,3.0,7.0,0.0,5.01076,0.613276,1.04495,0.797699,1.44252,0.895261,0.498605,0.401775,1.21433
3558,2.0,1559.0,3559.0,1.04676,0.996005,0.010463,4.0,15.0,0.0,2.2313,0.564664,1.09603,0.809797,1.40109,0.941535,0.468306,0.408488,1.25282
3559,2.0,1560.0,3560.0,1.09033,0.984086,0.010463,4.0,23.0,0.0,2.69442,0.641225,1.05154,0.795887,1.4666,0.869686,0.485136,0.413289,1.20388
3560,2.0,1561.0,3561.0,3.32706,0.899485,0.010463,5.0,38.0,1.0,4.44618,0.621787,1.05854,0.80428,1.48486,0.886096,0.526699,0.391371,1.23973
3561,2.0,1562.0,3562.0,2.90922,0.993857,0.010463,4.0,15.0,0.0,-1.49907,0.561147,1.09148,0.791435,1.42908,0.936502,0.431288,0.415972,1.24346
3562,2.0,1563.0,3563.0,2.14067,0.768163,0.010463,4.0,27.0,1.0,3.12538,0.6162,0.996187,0.800553,1.41702,0.88174,0.609221,0.359968,1.33292
3563,2.0,1564.0,3564.0,-2.28764,0.58515,0.010463,2.0,3.0,0.0,4.56739,0.640601,0.993135,0.812517,1.39567,0.887386,0.585614,0.352526,1.33755
3564,2.0,1565.0,3565.0,1.41843,1.0,0.010463,2.0,3.0,0.0,2.68078,0.634275,0.997349,0.803624,1.40086,0.882215,0.582763,0.368938,1.34294
3565,2.0,1566.0,3566.0,1.01824,0.879942,0.010463,3.0,14.0,1.0,4.26287,0.537862,0.959105,0.748082,1.33967,0.944309,0.614478,0.396405,1.37086
3566,2.0,1567.0,3567.0,0.66857,0.85309,0.010463,4.0,23.0,0.0,3.77173,0.574355,0.915373,0.803053,1.35945,0.920901,0.627602,0.371366,1.33386
3567,2.0,1568.0,3568.0,2.36325,0.85382,0.010463,3.0,9.0,1.0,3.15765,0.539541,0.891662,0.771837,1.36269,0.920523,0.675599,0.396605,1.38904
3568,2.0,1569.0,3569.0,3.24485,0.931833,0.010463,5.0,36.0,1.0,0.523291,0.637076,1.04354,0.786548,1.47165,0.86313,0.55301,0.403808,1.30444
3569,2.0,1570.0,3570.0,2.51019,0.937031,0.010463,4.0,31.0,0.0,0.0733491,0.597394,0.866245,0.77792,1.44147,0.91064,0.641783,0.340571,1.26854
3570,2.0,1571.0,3571.0,1.61901,0.893967,0.010463,2.0,3.0,0.0,-0.208055,0.585506,0.865834,0.792591,1.44501,0.921269,0.641543,0.34052,1.25959
3571,2.0,1572.0,3572.0,0.51847,0.840701,0.010463,3.0,7.0,0.0,3.06272,0.585347,0.835945,0.742638,1.43113,0.894071,0.624801,0.359138,1.2622
3572,2.0,1573.0,3573.0,-0.431015,0.782657,0.010463,4.0,23.0,0.0,4.88233,0.61657,0.889981,0.791096,1.43687,0.8946,0.62758,0.359765,1.2248
3573,2.0,1574.0,3574.0,-1.14286,0.946714,0.010463,4.0,15.0,0.0,6.93447,0.635344,0.910864,0.778152,1.5499,0.92707,0.592798,0.337612,1.1457
3574,2.0,1575.0,3575.0,1.94877,0.988288,0.010463,4.0,23.0,0.0,4.70667,0.621819,0.886734,0.790271,1.45612,0.908333,0.686772,0.386314,1.34739
3575,2.0,1576.0,3576.0,-0.37041,0.733529,0.010463,3.0,7.0,0.0,3.8678,0.603603,0.914317,0.783986,1.45799,0.899029,0.684614,0.465256,1.31009
3576,2.0,1577.0,3577.0,1.61722,0.968046,0.010463,3.0,15.0,0.0,2.18614,0.62612,0.865235,0.780345,1.44515,0.871426,0.66736,0.36788,1.32755
3577,2.0,1578.0,3578.0,0.330652,0.809262,0.010463,4.0,18.0,1.0,4.04903,0.554831,0.988049,0.789434,1.4,0.964475,0.620713,0.39818,1.33649
3578,2.0,1579.0,3579.0,2.27997,0.96452,0.010463,5.0,36.0,1.0,1.37196,0.648601,1.06756,0.78346,1.42973,0.850096,0.520299,0.401125,1.29364
3579,2.0,1580.0,3580.0,1.51309,0.968294,0.010463,3.0,15.0,0.0,0.243403,0.660586,1.08737,0.792505,1.43751,0.857658,0.521785,0.413344,1.3158
3580,2.0,1581.0,3581.0,0.743577,0.759616,0.010463,4.0,16.0,1.0,5.04152,0.577497,0.93239,0.781299,1.42744,0.948331,0.664067,0.395536,1.30775
3581,2.0,1582.0,3582.0,1.09129,0.94115,0.010463,3.0,15.0,0.0,3.09356,0.584909,0.889594,0.793865,1.4271,0.888485,0.657661,0.422452,1.30987
3582,2.0,1583.0,3583.0,0.25262,1.0,0.010463,3.0,15.0,0.0,1.69743,0.623195,0.945269,0.765497,1.47336,0.927794,0.677744,0.406351,1.3143
3583,2.0,1584.0,3584.0,3.23785,0.96294,0.010463,3.0,15.0,0.0,1.74379,0.600399,0.85473,0.782961,1.40622,0.885965,0.666939,0.366509,1.30595
3584,2.0,1585.0,3585.0,1.83818,0.749701,0.010463,4.0,23.0,0.0,2.26384,0.542365,0.939244,0.780276,1.38983,0.912744,0.648519,0.392517,1.35256
3585,2.0,1586.0,3586.0,1.80678,0.97339,0.010463,4.0,31.0,0.0,0.651568,0.645826,0.884068,0.801526,1.39865,0.884646,0.708693,0.422455,1.38101
3586,2.0,1587.0,3587.0,2.31449,0.972163,0.010463,4.0,31.0,0.0,0.34821,0.612539,0.892603,0.761032,1.396,0.879306,0.715033,0.42495,1.40108
3587,2.0,1588.0,3588.0,1.81972,0.96628,0.010463,5.0,47.0,0.0,1.58669,0.628908,1.0588,0.752018,1.52516,0.867701,0.402146,0.409348,1.14317
3588,2.0,1589.0,3589.0,4.35102,0.998191,0.010463,5.0,51.0,0.0,-0.462958,0.59631,1.06841,0.777038,1.42502,0.878079,0.472355,0.395471,1.25484
3589,2.0,1590.0,3590.0,3.70221,0.767759,0.010463,4.0,18.0,1.0,2.48551,0.583773,0.988174,0.778161,1.30799,0.894441,0.646388,0.421565,1.46158
3590,2.0,1591.0,3591.0,2.56126,0.854918,0.010463,2.0,7.0,1.0,2.75023,0.575352,1.04795,0.797451,1.29106,0.908003,0.617582,0.41851,1.45552
3591,2.0,1592.0,3592.0,3.01198,0.921394,0.010463,5.0,31.0,0.0,-0.00232161,0.569153,0.811851,0.792533,1.4172,0.935279,0.708469,0.412508,1.31395
3592,2.0,1593.0,3593.0,1.24118,0.891719,0.010463,3.0,7.0,0.0,0.103624,0.585824,0.778455,0.766972,1.38156,0.884995,0.697539,0.402335,1.27645
3593,2.0,1594.0,3594.0,-1.5255,0.869916,0.010463,3.0,7.0,0.0,3.26551,0.539891,0.816311,0.795753,1.43773,0.95262,0.687064,0.393931,1.30215
3594,2.0,1595.0,3595.0,0.0789211,0.98003,0.010463,3.0,7.0,0.0,6.05713,0.550943,0.828278,0.759836,1.3738,0.921866,0.655284,0.350264,1.27431
3595,2.0,1596.0,3596.0,-10.8465,0.772096,0.010463,3.0,7.0,0.0,13.7842,0.620538,0.754275,0.778659,1.35157,0.876461,0.617346,0.338154,1.2728
3596,2.0,1597.0,3597.0,-6.24467,0.986892,0.010463,3.0,7.0,0.0,12.3937,0.594084,0.757504,0.771039,1.35121,0.862111,0.625315,0.336331,1.28177
3597,2.0,1598.0,3598.0,-4.72139,0.923261,0.010463,3.0,7.0,0.0,9.67011,0.600422,0.763934,0.764693,1.36266,0.890762,0.655008,0.330157,1.3118
3598,2.0,1599.0,3599.0,-3.69342,0.97095,0.010463,4.0,15.0,0.0,7.37421,0.665612,0.859433,0.786135,1.49921,0.821941,0.71696,0.406192,1.21804
3599,2.0,1600.0,3600.0,-2.34836,0.922968,0.010463,3.0,14.0,1.0,6.51006,0.569796,0.831277,0.770125,1.47834,0.962617,0.691484,0.36943,1.21814
3600,2.0,1601.0,3601.0,3.19631,1.0,0.010463,2.0,3.0,0.0,2.75586,0.573066,0.807586,0.785664,1.4703,0.925429,0.688977,0.389167,1.21922
3601,2.0,1602.0,3602.0,3.32126,0.932066,0.010463,4.0,23.0,0.0,-0.300875,0.584524,0.859983,0.774944,1.42141,0.906564,0.711531,0.436275,1.34682
3602,2.0,1603.0,3603.0,3.50448,0.796799,0.010463,2.0,5.0,1.0,-1.36325,0.582133,0.871132,0.776892,1.40214,0.931101,0.688056,0.421469,1.34209
3603,2.0,1604.0,3604.0,1.84383,0.959657,0.010463,3.0,7.0,0.0,-0.740868,0.632752,0.841134,0.779855,1.36627,0.874658,0.691339,0.40683,1.39901
3604,2.0,1605.0,3605.0,-0.118666,0.958425,0.010463,4.0,15.0,0.0,0.613012,0.53831,0.8598,0.795751,1.3756,0.955196,0.707677,0.436023,1.39479
3605,2.0,1606.0,3606.0,2.09641,0.996256,0.010463,4.0,15.0,0.0,3.03977,0.583709,0.84079,0.772029,1.44494,0.88993,0.699586,0.431128,1.26472
3606,2.0,1607.0,3607.0,-0.961514,0.631923,0.010463,3.0,7.0,0.0,4.94045,0.599436,0.80596,0.750943,1.47109,0.917747,0.668734,0.362525,1.26526
3607,2.0,1608.0,3608.0,0.632046,0.923734,0.010463,2.0,7.0,0.0,4.50005,0.621912,0.810455,0.796693,1.43688,0.869302,0.679283,0.392191,1.22201
3608,2.0,1609.0,3609.0,1.73335,0.991689,0.010463,4.0,23.0,0.0,2.45947,0.595605,1.03279,0.78616,1.34776,0.908386,0.59384,0.410129,1.43845
3609,2.0,1610.0,3610.0,1.16247,0.86019,0.010463,4.0,23.0,0.0,1.63402,0.590364,0.951968,0.774545,1.37499,0.946026,0.6256,0.394454,1.37109
3610,2.0,1611.0,3611.0,3.31671,0.988157,0.010463,3.0,15.0,0.0,0.22686,0.552068,0.964987,0.789233,1.35225,0.908698,0.653745,0.407805,1.39631
3611,2.0,1612.0,3612.0,3.8888,0.927351,0.010463,6.0,79.0,0.0,-0.832165,0.597293,0.963374,0.790211,1.49365,0.893786,0.172104,0.429987,0.823208
3612,2.0,1613.0,3613.0,4.41985,0.982063,0.010463,3.0,15.0,0.0,-3.01329,0.605627,0.949752,0.765794,1.53724,0.905624,0.199365,0.409051,0.82104
3613,2.0,1614.0,3614.0,5.08847,0.978154,0.010463,2.0,7.0,0.0,-3.38722,0.600222,0.972034,0.78292,1.5338,0.892808,0.186772,0.4209,0.82452
3614,2.0,1615.0,3615.0,3.74777,0.994167,0.010463,4.0,15.0,0.0,-2.36726,0.643728,0.969082,0.777486,1.5573,0.877425,0.224365,0.427997,0.839222
3615,2.0,1616.0,3616.0,0.842376,0.572923,0.010463,2.0,3.0,0.0,1.04662,0.65044,0.988228,0.78661,1.53897,0.868857,0.227555,0.411383,0.833771
3616,2.0,1617.0,3617.0,4.14849,0.929292,0.010463,2.0,7.0,0.0,1.74501,0.62889,0.999613,0.78213,1.5516,0.890094,0.208881,0.388747,0.822523
3617,2.0,1618.0,3618.0,2.44867,0.92427,0.010463,5.0,63.0,0.0,-1.23281,0.545759,1.0271,0.783333,1.50498,0.925944,0.215614,0.400313,0.913819
3618,2.0,1619.0,3619.0,3.43022,0.98485,0.010463,6.0,74.0,1.0,-0.124033,0.591319,1.0488,0.789467,1.47537,0.92301,0.483087,0.415303,1.19534
3619,2.0,1620.0,3620.0,1.63485,0.88288,0.010463,3.0,7.0,0.0,1.40746,0.615957,1.03661,0.744946,1.45663,0.883485,0.450098,0.427605,1.20289
3620,2.0,1621.0,3621.0,1.46596,0.973981,0.010463,3.0,15.0,0.0,1.6796,0.539939,1.04457,0.781596,1.46008,0.932737,0.46532,0.407043,1.18608
3621,2.0,1622.0,3622.0,-2.52659,0.761083,0.010463,4.0,23.0,0.0,6.27183,0.546416,1.06931,0.770604,1.48903,0.968348,0.432357,0.411347,1.19385
3622,2.0,1623.0,3623.0,1.3976,1.0,0.010463,5.0,55.0,0.0,4.37407,0.591926,0.954743,0.755058,1.3891,0.903542,0.650597,0.460995,1.38832
3623,2.0,1624.0,3624.0,0.74701,0.99207,0.010463,4.0,31.0,0.0,2.51308,0.565274,1.02911,0.789032,1.33779,0.90706,0.554148,0.347,1.37696
3624,2.0,1625.0,3625.0,-1.14334,0.773016,0.010463,2.0,3.0,0.0,2.29658,0.552657,1.02782,0.799139,1.34316,0.896197,0.564198,0.341144,1.37392
3625,2.0,1626.0,3626.0,0.124765,0.996372,0.010463,3.0,7.0,0.0,3.25844,0.560204,1.01794,0.761161,1.32344,0.913783,0.565235,0.354151,1.37445
3626,2.0,1627.0,3627.0,2.18297,0.845065,0.010463,4.0,21.0,1.0,3.86193,0.577954,1.08813,0.77303,1.3802,0.924801,0.531047,0.449257,1.3383
3627,2.0,1628.0,3628.0,3.98494,0.952735,0.010463,3.0,15.0,0.0,0.352056,0.592581,1.03612,0.791363,1.3811,0.890998,0.567703,0.377108,1.33972
3628,2.0,1629.0,3629.0,4.85205,0.855098,0.010463,3.0,7.0,0.0,-1.9095,0.580769,1.02085,0.78997,1.39803,0.899561,0.568329,0.397154,1.32484
3629,2.0,1630.0,3630.0,0.621969,0.68751,0.010463,4.0,15.0,0.0,1.81353,0.653507,1.03875,0.805984,1.46784,0.888995,0.569567,0.437215,1.30668
3630,2.0,1631.0,3631.0,0.947942,0.923337,0.010463,4.0,29.0,1.0,5.98566,0.628967,0.999118,0.757633,1.49255,0.882509,0.578248,0.447884,1.28332
3631,2.0,1632.0,3632.0,2.64506,0.969594,0.010463,4.0,31.0,0.0,1.59623,0.633912,1.00163,0.774872,1.52094,0.896793,0.549343,0.348308,1.21381
3632,2.0,1633.0,3633.0,1.35911,0.86167,0.010463,2.0,3.0,0.0,-0.955808,0.630968,1.00706,0.770433,1.51607,0.895885,0.553937,0.33729,1.21193
3633,2.0,1634.0,3634.0,2.91496,0.991612,0.010463,4.0,23.0,0.0,0.351301,0.575403,1.10095,0.807497,1.44556,0.935491,0.45261,0.416795,1.22895
3634,2.0,1635.0,3635.0,2.90432,0.808522,0.010463,4.0,31.0,1.0,2.5511,0.624262,0.99864,0.778625,1.44485,0.856956,0.560693,0.386647,1.26559
3635,2.0,1636.0,3636.0,2.97968,0.951629,0.010463,6.0,79.0,1.0,1.07682,0.637004,1.02344,0.795125,1.55209,0.891167,0.273304,0.453509,0.944066
3636,2.0,1637.0,3637.0,4.53056,0.970064,0.010463,5.0,51.0,1.0,-1.00278,0.602111,1.05552,0.77043,1.50659,0.912572,0.312736,0.371088,1.04888
3637,2.0,1638.0,3638.0,4.15349,0.844412,0.010463,3.0,7.0,0.0,-0.186849,0.627658,1.04877,0.780025,1.53099,0.875006,0.315172,0.381298,1.02899
3638,2.0,1639.0,3639.0,2.96579,0.901283,0.010463,4.0,23.0,0.0,-1.92057,0.615401,1.07249,0.769063,1.54918,0.898631,0.319217,0.436163,1.0025
3639,2.0,1640.0,3640.0,1.68772,0.814531,0.010463,5.0,45.0,1.0,3.75107,0.560615,1.04438,0.747125,1.44596,0.923215,0.505822,0.425891,1.24495
3640,2.0,1641.0,3641.0,3.88136,0.998048,0.010463,3.0,15.0,0.0,0.648544,0.567792,1.06177,0.764075,1.44082,0.9284,0.49667,0.41982,1.24373
3641,2.0,1642.0,3642.0,2.7497,0.90083,0.010463,4.0,15.0,0.0,0.468305,0.598981,1.07835,0.78891,1.47833,0.926375,0.513447,0.446893,1.2353
3642,2.0,1643.0,3643.0,2.59615,0.980564,0.010463,5.0,39.0,0.0,-0.475705,0.645499,0.941054,0.78763,1.37898,0.868592,0.646749,0.403662,1.39913
3643,2.0,1644.0,3644.0,1.06097,0.901672,0.010463,3.0,7.0,0.0,-0.480763,0.626253,0.946429,0.776852,1.38105,0.849579,0.66424,0.383609,1.3907
3644,2.0,1645.0,3645.0,-1.08392,0.768267,0.010463,4.0,23.0,0.0,3.30388,0.579343,0.924476,0.768039,1.38807,0.928406,0.729702,0.424012,1.3925
