,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3000,2.0,1001.0,3001.0,3.72682,0.912671,0.0114166,4.0,26.0,1.0,1.78758,0.606418,0.956286,0.769527,1.50982,0.885624,0.213497,0.408361,0.843158
3001,2.0,1002.0,3002.0,1.42229,0.742712,0.0114166,4.0,23.0,0.0,2.84634,0.616211,0.88908,0.765836,1.52513,0.879153,0.127016,0.352461,0.718282
3002,2.0,1003.0,3003.0,0.193234,0.903138,0.0114166,5.0,47.0,0.0,2.58867,0.567893,0.901857,0.754447,1.45087,0.892704,0.179552,0.408693,0.804931
3003,2.0,1004.0,3004.0,1.21565,0.851494,0.0114166,5.0,34.0,1.0,4.67625,0.632375,1.04826,0.775662,1.52435,0.915368,0.29159,0.438961,1.0226
3004,2.0,1005.0,3005.0,3.98329,0.999863,0.0114166,5.0,47.0,0.0,0.14884,0.601173,1.06123,0.791007,1.47117,0.909865,0.475236,0.373159,1.24183
3005,2.0,1006.0,3006.0,5.16388,1.0,0.0114166,3.0,7.0,0.0,-3.28317,0.595431,1.07457,0.773331,1.46573,0.898254,0.477322,0.400104,1.21982
3006,2.0,1007.0,3007.0,1.64864,0.841042,0.0114166,5.0,53.0,1.0,0.397337,0.563782,0.876031,0.764787,1.30047,0.90464,0.678277,0.400295,1.45901
3007,2.0,1008.0,3008.0,1.47609,0.847533,0.0114166,4.0,19.0,1.0,3.83356,0.650055,1.00172,0.781547,1.40725,0.842596,0.588586,0.412181,1.33068
3008,2.0,1009.0,3009.0,0.21987,0.723874,0.0114166,2.0,3.0,0.0,3.29155,0.657006,1.00035,0.764134,1.397,0.832858,0.603097,0.411855,1.35357
3009,2.0,1010.0,3010.0,2.34,0.986911,0.0114166,4.0,15.0,0.0,3.78366,0.598275,1.08742,0.808111,1.35363,0.902912,0.578656,0.414309,1.40016
3010,2.0,1011.0,3011.0,2.93859,0.940944,0.0114166,6.0,79.0,0.0,1.65143,0.560901,0.908837,0.768034,1.45192,0.926886,0.0774612,0.368563,0.723149
3011,2.0,1012.0,3012.0,3.93508,0.942926,0.0114166,6.0,70.0,1.0,-0.556176,0.598115,1.00499,0.798565,1.44802,0.907703,0.6027,0.392616,1.3164
3012,2.0,1013.0,3013.0,0.908179,0.738016,0.0114166,3.0,15.0,0.0,2.1109,0.586068,1.04822,0.780906,1.45208,0.913661,0.580921,0.377628,1.3362
3013,2.0,1014.0,3014.0,2.89893,0.849844,0.0114166,3.0,7.0,0.0,2.05384,0.623292,0.997545,0.759679,1.44262,0.893343,0.562655,0.428204,1.27865
3014,2.0,1015.0,3015.0,4.20264,0.893626,0.0114166,5.0,35.0,1.0,1.48104,0.626306,1.06879,0.763118,1.50836,0.8812,0.433099,0.380945,1.1711
3015,2.0,1016.0,3016.0,2.53453,0.834427,0.0114166,4.0,15.0,0.0,0.0717279,0.599272,1.05489,0.785671,1.44868,0.908109,0.382845,0.417642,1.15142
3016,2.0,1017.0,3017.0,1.14224,0.890795,0.0114166,4.0,15.0,0.0,1.76281,0.579185,1.04736,0.775343,1.45791,0.930419,0.455111,0.383794,1.1437
3017,2.0,1018.0,3018.0,-4.98963,0.946791,0.0114166,3.0,7.0,0.0,7.78227,0.514732,1.00294,0.742449,1.46276,0.957526,0.415303,0.34073,1.14174
3018,2.0,1019.0,3019.0,2.26796,0.95178,0.0114166,4.0,24.0,1.0,8.8931,0.592382,1.10674,0.785013,1.38083,0.885826,0.498212,0.407269,1.31636
3019,2.0,1020.0,3020.0,2.63175,0.99116,0.0114166,3.0,7.0,0.0,-1.02155,0.570106,1.08106,0.801789,1.37561,0.8866,0.503265,0.417049,1.30521
3020,2.0,1021.0,3021.0,-0.0645111,0.592649,0.0114166,4.0,15.0,0.0,4.0034,0.546328,1.03516,0.756889,1.39632,0.923952,0.544211,0.380616,1.26453
3021,2.0,1022.0,3022.0,1.68034,1.0,0.0114166,3.0,11.0,0.0,1.24161,0.59069,1.02625,0.7925,1.43766,0.913516,0.513468,0.413208,1.29119
3022,2.0,1023.0,3023.0,4.93616,0.989236,0.0114166,3.0,11.0,0.0,-1.09862,0.585652,1.0681,0.784785,1.4271,0.889081,0.490073,0.398562,1.25589
3023,2.0,1024.0,3024.0,3.49486,0.861447,0.0114166,5.0,47.0,0.0,-1.52543,0.610386,1.00822,0.804274,1.42744,0.882087,0.595338,0.390772,1.33337
3024,2.0,1025.0,3025.0,0.176727,0.788142,0.0114166,4.0,15.0,0.0,1.56773,0.613437,0.935005,0.770477,1.51192,0.912436,0.563086,0.366016,1.22169
3025,2.0,1026.0,3026.0,2.30859,1.0,0.0114166,3.0,7.0,0.0,-0.103333,0.614481,0.945703,0.756722,1.50429,0.910883,0.565336,0.366484,1.21582
3026,2.0,1027.0,3027.0,-0.457859,0.831376,0.0114166,4.0,31.0,0.0,6.10656,0.661524,1.04135,0.744451,1.51992,0.874194,0.431295,0.403244,1.16854
3027,2.0,1028.0,3028.0,2.72946,0.946072,0.0114166,6.0,65.0,1.0,3.01192,0.564339,0.909193,0.769437,1.46853,0.921796,0.167454,0.428663,0.759539
3028,2.0,1029.0,3029.0,0.855727,0.724627,0.0114166,4.0,24.0,1.0,2.90598,0.559493,0.912479,0.787448,1.4931,0.936326,0.183132,0.419787,0.760355
3029,2.0,1030.0,3030.0,0.607102,0.967779,0.0114166,6.0,66.0,1.0,2.56677,0.576676,1.09133,0.796715,1.5311,0.920949,0.373276,0.358889,1.08927
3030,2.0,1031.0,3031.0,4.51169,0.846964,0.0114166,3.0,15.0,0.0,3.77173,0.596626,1.09024,0.781493,1.48462,0.890333,0.348943,0.401453,1.12545
3031,2.0,1032.0,3032.0,3.732,0.81245,0.0114166,4.0,31.0,0.0,0.504676,0.627313,1.06699,0.76749,1.47177,0.869626,0.478138,0.377443,1.23275
3032,2.0,1033.0,3033.0,2.68334,0.749123,0.0114166,5.0,36.0,1.0,1.82782,0.547585,1.05524,0.78684,1.42125,0.917217,0.393252,0.43639,1.16225
3033,2.0,1034.0,3034.0,2.68111,0.923347,0.0114166,4.0,15.0,0.0,-1.08117,0.631621,1.09751,0.780895,1.50712,0.893013,0.472302,0.374497,1.19574
3034,2.0,1035.0,3035.0,3.99401,0.950568,0.0114166,4.0,31.0,0.0,0.289432,0.577338,1.04739,0.773278,1.50098,0.92458,0.371796,0.407474,1.10293
3035,2.0,1036.0,3036.0,3.21978,0.877797,0.0114166,5.0,63.0,0.0,-1.43782,0.620124,1.1014,0.798228,1.47818,0.911009,0.412375,0.399088,1.17143
3036,2.0,1037.0,3037.0,2.41377,0.950345,0.0114166,5.0,53.0,1.0,1.86323,0.575706,1.0309,0.773796,1.46261,0.928512,0.350671,0.438245,1.06526
3037,2.0,1038.0,3038.0,1.92553,0.910758,0.0114166,4.0,15.0,0.0,0.168548,0.55458,1.02551,0.777435,1.47621,0.939146,0.353169,0.422163,1.08006
3038,2.0,1039.0,3039.0,3.91845,0.943292,0.0114166,3.0,7.0,0.0,0.0713295,0.597156,1.09482,0.788712,1.48219,0.888794,0.341387,0.363011,1.09011
3039,2.0,1040.0,3040.0,4.87838,0.972878,0.0114166,5.0,47.0,0.0,-2.71321,0.582602,1.0579,0.777254,1.48479,0.914047,0.402279,0.397513,1.11716
3040,2.0,1041.0,3041.0,4.15512,0.852331,0.0114166,5.0,49.0,1.0,-1.54874,0.591426,1.01185,0.781627,1.5159,0.882352,0.230878,0.419468,0.887601
3041,2.0,1042.0,3042.0,-0.384542,0.733568,0.0114166,5.0,56.0,1.0,3.24076,0.592562,1.04617,0.749742,1.46405,0.930798,0.473302,0.425544,1.26326
3042,2.0,1043.0,3043.0,-0.596789,0.99553,0.0114166,4.0,15.0,0.0,4.03069,0.553042,1.07914,0.78517,1.47578,0.9073,0.459137,0.417941,1.14902
3043,2.0,1044.0,3044.0,3.10484,0.996905,0.0114166,3.0,7.0,0.0,1.93784,0.621449,1.09231,0.776654,1.48229,0.872905,0.402838,0.397804,1.19429
3044,2.0,1045.0,3045.0,2.26839,0.998403,0.0114166,4.0,15.0,0.0,-0.600501,0.582492,1.10379,0.8029,1.4887,0.917546,0.427559,0.361705,1.16896
3045,2.0,1046.0,3046.0,-1.81779,0.467319,0.0114166,4.0,31.0,0.0,7.26637,0.60662,1.01267,0.772072,1.45033,0.858802,0.509729,0.372633,1.17392
3046,2.0,1047.0,3047.0,-0.727534,0.880985,0.0114166,4.0,15.0,0.0,8.21021,0.56271,1.0336,0.746536,1.49895,0.946124,0.459832,0.415238,1.16893
3047,2.0,1048.0,3048.0,-0.551661,0.837735,0.0114166,4.0,31.0,0.0,6.59594,0.607789,1.02955,0.780843,1.49968,0.89461,0.463083,0.457939,1.12396
3048,2.0,1049.0,3049.0,1.73751,1.0,0.0114166,2.0,3.0,0.0,2.16344,0.586893,1.03617,0.745121,1.50498,0.909133,0.430392,0.437731,1.12859
3049,2.0,1050.0,3050.0,0.110306,0.8626,0.0114166,4.0,23.0,0.0,2.92703,0.577356,1.11697,0.789217,1.46802,0.866968,0.337386,0.392994,1.12686
3050,2.0,1051.0,3051.0,2.61077,0.787647,0.0114166,2.0,3.0,0.0,3.92814,0.567662,1.09604,0.789169,1.47698,0.882287,0.357423,0.3937,1.10762
3051,2.0,1052.0,3052.0,2.90003,0.990364,0.0114166,3.0,15.0,0.0,-1.33804,0.591152,1.04955,0.780679,1.49134,0.930009,0.371898,0.414777,1.12828
3052,2.0,1053.0,3053.0,2.4966,0.812021,0.0114166,2.0,7.0,0.0,3.70983,0.598555,1.09204,0.803661,1.45435,0.879865,0.36158,0.401747,1.1252
3053,2.0,1054.0,3054.0,2.16559,0.989909,0.0114166,4.0,15.0,0.0,1.15095,0.526907,1.05705,0.787585,1.43669,0.94029,0.373244,0.395205,1.12732
3054,2.0,1055.0,3055.0,-0.167175,0.756779,0.0114166,3.0,7.0,0.0,4.14693,0.507242,1.06149,0.763294,1.39717,0.938373,0.392018,0.424803,1.13735
3055,2.0,1056.0,3056.0,2.64393,0.963871,0.0114166,4.0,15.0,0.0,5.4553,0.57457,1.08723,0.80253,1.42479,0.905055,0.42653,0.383365,1.18858
3056,2.0,1057.0,3057.0,1.0043,0.992948,0.0114166,3.0,7.0,0.0,0.759724,0.572085,1.11572,0.778517,1.41829,0.914593,0.424416,0.377549,1.25319
3057,2.0,1058.0,3058.0,-0.341318,0.924448,0.0114166,3.0,15.0,0.0,4.05943,0.653593,0.995608,0.756922,1.54561,0.885894,0.539577,0.420462,1.21444
3058,2.0,1059.0,3059.0,1.50509,0.677251,0.0114166,4.0,15.0,0.0,6.7723,0.638303,1.05011,0.789957,1.50932,0.877674,0.484457,0.331498,1.18435
3059,2.0,1060.0,3060.0,2.89997,0.719501,0.0114166,4.0,15.0,0.0,3.79454,0.642763,1.05985,0.761116,1.50146,0.89211,0.510037,0.394631,1.22695
3060,2.0,1061.0,3061.0,0.35799,0.777616,0.0114166,6.0,75.0,0.0,3.47349,0.593788,0.951862,0.754693,1.54735,0.890661,0.198837,0.384291,0.853466
3061,2.0,1062.0,3062.0,4.10075,0.962053,0.0114166,4.0,30.0,1.0,3.96571,0.623626,1.10492,0.793395,1.5163,0.887984,0.33067,0.403151,1.06446
3062,2.0,1063.0,3063.0,4.05284,0.922831,0.0114166,3.0,11.0,0.0,-1.9035,0.615948,1.09516,0.799558,1.52478,0.884222,0.343514,0.402152,1.04974
3063,2.0,1064.0,3064.0,2.2705,0.948653,0.0114166,4.0,23.0,0.0,-1.47306,0.571567,1.04006,0.75826,1.47483,0.878568,0.301373,0.393597,1.02298
3064,2.0,1065.0,3065.0,1.88919,0.699624,0.0114166,3.0,15.0,0.0,4.55383,0.554802,1.08637,0.798963,1.47592,0.941951,0.300677,0.37426,1.0275
3065,2.0,1066.0,3066.0,1.53593,0.944357,0.0114166,5.0,57.0,1.0,1.27856,0.619526,1.07815,0.792886,1.53985,0.883927,0.496229,0.416945,1.16847
3066,2.0,1067.0,3067.0,0.840832,0.983394,0.0114166,3.0,7.0,0.0,4.34571,0.643224,1.08518,0.797085,1.56256,0.878779,0.502664,0.403147,1.17722
3067,2.0,1068.0,3068.0,0.0744901,0.855325,0.0114166,3.0,7.0,0.0,2.54638,0.668621,1.0846,0.77601,1.56268,0.858492,0.51152,0.412048,1.19233
3068,2.0,1069.0,3069.0,0.318788,0.904257,0.0114166,3.0,7.0,0.0,3.16567,0.659243,1.03245,0.790658,1.54458,0.87496,0.493509,0.426927,1.17101
3069,2.0,1070.0,3070.0,1.42264,0.922989,0.0114166,5.0,57.0,1.0,3.01668,0.57434,1.00078,0.765568,1.47737,0.895115,0.245547,0.458295,0.96765
3070,2.0,1071.0,3071.0,4.60756,0.99644,0.0114166,3.0,15.0,0.0,0.0854531,0.593369,1.06482,0.791811,1.5102,0.914442,0.257834,0.378603,0.966285
3071,2.0,1072.0,3072.0,4.39692,0.914148,0.0114166,4.0,15.0,0.0,-0.966331,0.597395,1.0539,0.762712,1.52998,0.916056,0.317729,0.392858,1.0072
3072,2.0,1073.0,3073.0,2.9206,0.975779,0.0114166,5.0,62.0,1.0,-0.480989,0.629983,1.05446,0.778297,1.54274,0.865192,0.201124,0.369388,0.908598
3073,2.0,1074.0,3074.0,3.95989,0.928952,0.0114166,4.0,15.0,0.0,-1.40772,0.629074,1.03582,0.782116,1.56095,0.879013,0.229833,0.361297,0.885008
3074,2.0,1075.0,3075.0,4.12633,0.882059,0.0114166,4.0,28.0,1.0,-1.48412,0.571419,0.940357,0.780833,1.49683,0.918282,0.171064,0.435338,0.799829
3075,2.0,1076.0,3076.0,3.74862,0.967005,0.0114166,6.0,91.0,0.0,-2.03645,0.587373,1.08519,0.801046,1.47196,0.908263,0.299768,0.398583,1.07037
3076,2.0,1077.0,3077.0,0.765179,0.931041,0.0114166,4.0,31.0,0.0,2.53603,0.637043,1.05351,0.796433,1.56812,0.877133,0.216088,0.434817,0.924041
3077,2.0,1078.0,3078.0,0.346537,0.936853,0.0114166,5.0,44.0,1.0,2.18915,0.597846,1.10807,0.805495,1.47386,0.934206,0.348925,0.445991,1.11774
3078,2.0,1079.0,3079.0,1.58885,0.85181,0.0114166,3.0,7.0,0.0,3.72724,0.568339,1.06404,0.750501,1.47475,0.886928,0.369219,0.385922,1.0986
3079,2.0,1080.0,3080.0,3.81858,0.890829,0.0114166,3.0,15.0,0.0,0.601349,0.59071,1.04687,0.757585,1.5103,0.924875,0.374207,0.40569,1.08938
3080,2.0,1081.0,3081.0,3.55479,0.994915,0.0114166,3.0,15.0,0.0,-2.26967,0.631194,1.07127,0.775301,1.53749,0.858899,0.383089,0.416631,1.07172
3081,2.0,1082.0,3082.0,1.32969,0.813382,0.0114166,4.0,15.0,0.0,2.3541,0.542244,1.0633,0.776838,1.45691,0.917341,0.324845,0.432524,1.03035
3082,2.0,1083.0,3083.0,3.41296,0.996945,0.0114166,6.0,91.0,0.0,-0.173377,0.567804,0.941119,0.773513,1.47573,0.90025,0.181992,0.415599,0.807365
3083,2.0,1084.0,3084.0,-2.84341,0.745125,0.0114166,3.0,15.0,0.0,5.91965,0.599502,0.921797,0.806158,1.53695,0.942519,0.17792,0.471792,0.779769
3084,2.0,1085.0,3085.0,-3.13408,0.947784,0.0114166,3.0,15.0,0.0,6.90239,0.621038,0.88931,0.765203,1.52512,0.840718,0.21715,0.427668,0.759853
3085,2.0,1086.0,3086.0,2.12198,0.922414,0.0114166,4.0,17.0,1.0,7.59596,0.566413,0.854853,0.780784,1.48359,0.884629,0.125306,0.430242,0.699283
3086,2.0,1087.0,3087.0,3.221,0.957121,0.0114166,4.0,24.0,1.0,-1.03535,0.62941,0.953781,0.792492,1.5174,0.885872,0.110807,0.365411,0.742055
3087,2.0,1088.0,3088.0,1.41377,0.765845,0.0114166,3.0,11.0,0.0,1.60694,0.61143,0.891465,0.757836,1.49878,0.921773,0.168371,0.446112,0.749117
3088,2.0,1089.0,3089.0,1.31562,0.979063,0.0114166,6.0,67.0,1.0,1.95961,0.596063,1.06145,0.75496,1.46972,0.921572,0.463273,0.34351,1.19551
3089,2.0,1090.0,3090.0,2.67042,0.812859,0.0114166,3.0,7.0,0.0,2.55362,0.595211,1.01972,0.755745,1.45461,0.919513,0.456651,0.382514,1.18132
3090,2.0,1091.0,3091.0,1.51263,0.797717,0.0114166,5.0,43.0,1.0,2.50711,0.569766,1.00471,0.78631,1.36926,0.936425,0.621294,0.388554,1.35234
3091,2.0,1092.0,3092.0,4.07811,1.0,0.0114166,2.0,3.0,0.0,-1.86355,0.564579,1.00039,0.786552,1.3786,0.922959,0.616377,0.393941,1.35601
3092,2.0,1093.0,3093.0,0.921936,0.86664,0.0114166,3.0,7.0,0.0,0.989622,0.560152,0.953903,0.764702,1.31784,0.919905,0.600379,0.349051,1.38046
3093,2.0,1094.0,3094.0,-0.32887,0.875136,0.0114166,5.0,34.0,1.0,7.14975,0.534246,0.958681,0.791785,1.43833,0.948799,0.124745,0.409042,0.781648
3094,2.0,1095.0,3095.0,-5.47142,0.714826,0.0114166,4.0,18.0,1.0,8.78225,0.648374,0.84632,0.749265,1.49878,0.880109,0.129217,0.392341,0.742592
3095,2.0,1096.0,3096.0,0.663084,0.913823,0.0114166,3.0,7.0,0.0,10.2301,0.604936,0.880747,0.815511,1.53994,0.895482,0.144439,0.434793,0.675842
3096,2.0,1097.0,3097.0,0.772705,0.911205,0.0114166,4.0,15.0,0.0,5.27511,0.567906,0.834407,0.768547,1.46921,0.908612,0.144022,0.393075,0.761575
3097,2.0,1098.0,3098.0,-0.436386,0.740682,0.0114166,3.0,10.0,1.0,7.38274,0.591074,0.840923,0.782855,1.4788,0.925724,0.164223,0.464223,0.650351
3098,2.0,1099.0,3099.0,-0.478089,0.990947,0.0114166,3.0,15.0,0.0,2.52032,0.598275,0.808358,0.779089,1.49251,0.880725,0.136107,0.399712,0.723671
3099,2.0,1100.0,3100.0,1.66626,0.728639,0.0114166,3.0,12.0,1.0,5.79821,0.567252,0.899714,0.756218,1.46569,0.916638,0.13885,0.406961,0.715352
3100,2.0,1101.0,3101.0,1.75944,0.892302,0.0114166,6.0,68.0,1.0,3.67091,0.601643,1.00302,0.777545,1.47627,0.873694,0.580994,0.374471,1.27785
3101,2.0,1102.0,3102.0,4.26615,0.947679,0.0114166,4.0,22.0,1.0,0.442786,0.617528,1.02388,0.777255,1.46331,0.886532,0.570674,0.380047,1.27542
3102,2.0,1103.0,3103.0,4.53804,0.938746,0.0114166,5.0,63.0,0.0,-2.56171,0.607415,0.998845,0.795805,1.4193,0.905409,0.597464,0.395218,1.34283
3103,2.0,1104.0,3104.0,5.18925,0.971718,0.0114166,4.0,31.0,0.0,-2.91946,0.607673,1.06624,0.781882,1.46299,0.906856,0.51916,0.398051,1.26571
3104,2.0,1105.0,3105.0,3.3279,0.707326,0.0114166,5.0,36.0,1.0,2.65181,0.593585,1.02303,0.769176,1.52944,0.885477,0.182562,0.387777,0.878404
3105,2.0,1106.0,3106.0,3.02195,0.996484,0.0114166,4.0,31.0,0.0,-1.2751,0.548325,0.954926,0.777177,1.44098,0.915217,0.179256,0.40728,0.86776
3106,2.0,1107.0,3107.0,2.09978,0.746636,0.0114166,4.0,31.0,0.0,3.57483,0.623445,1.01498,0.751308,1.55585,0.864935,0.264055,0.424044,0.904773
3107,2.0,1108.0,3108.0,0.810408,0.870552,0.0114166,3.0,7.0,0.0,1.36345,0.636865,1.00965,0.801029,1.57849,0.878547,0.262351,0.411838,0.923767
3108,2.0,1109.0,3109.0,4.08256,0.984455,0.0114166,3.0,11.0,0.0,1.7419,0.563846,0.997273,0.790321,1.4873,0.921012,0.232726,0.410823,0.924272
3109,2.0,1110.0,3110.0,4.40002,0.884468,0.0114166,5.0,47.0,0.0,-0.472584,0.590268,1.05716,0.778459,1.45852,0.916834,0.42391,0.42733,1.17952
3110,2.0,1111.0,3111.0,2.93278,0.830453,0.0114166,6.0,83.0,0.0,-1.02299,0.586626,1.00806,0.784565,1.51122,0.890053,0.240933,0.373559,0.929635
3111,2.0,1112.0,3112.0,3.93263,0.967067,0.0114166,6.0,79.0,0.0,0.382553,0.59211,1.08255,0.774166,1.50759,0.89538,0.32643,0.429349,1.05055
3112,2.0,1113.0,3113.0,4.11431,0.959928,0.0114166,3.0,7.0,0.0,0.671478,0.603096,1.06216,0.777087,1.49075,0.881872,0.332209,0.363191,1.0657
3113,2.0,1114.0,3114.0,4.9617,0.815398,0.0114166,5.0,63.0,0.0,-1.93681,0.58932,1.08998,0.778474,1.49085,0.909377,0.335468,0.38409,1.09197
3114,2.0,1115.0,3115.0,4.19992,0.875192,0.0114166,4.0,15.0,0.0,-1.41239,0.625417,1.10029,0.791582,1.46684,0.888205,0.447752,0.394899,1.22098
3115,2.0,1116.0,3116.0,3.38196,0.84235,0.0114166,5.0,47.0,0.0,-0.222602,0.581214,1.07891,0.790621,1.43982,0.889694,0.471612,0.361596,1.2385
3116,2.0,1117.0,3117.0,4.01503,0.965377,0.0114166,3.0,15.0,0.0,-1.87339,0.601082,1.05125,0.759441,1.4567,0.894457,0.453765,0.374836,1.22304
3117,2.0,1118.0,3118.0,3.05704,0.98943,0.0114166,3.0,7.0,0.0,-2.1176,0.599256,1.0527,0.79212,1.44686,0.884143,0.478639,0.349798,1.22572
3118,2.0,1119.0,3119.0,2.58102,0.806057,0.0114166,4.0,29.0,1.0,2.10683,0.603303,1.02121,0.775502,1.38643,0.932471,0.627076,0.433054,1.39604
3119,2.0,1120.0,3120.0,-1.1525,0.727375,0.0114166,2.0,3.0,0.0,2.52511,0.582485,1.02612,0.753212,1.40345,0.92314,0.619322,0.439118,1.41516
3120,2.0,1121.0,3121.0,4.24845,0.97554,0.0114166,3.0,7.0,0.0,2.35091,0.604957,1.03276,0.780302,1.38425,0.875348,0.602631,0.421159,1.37013
3121,2.0,1122.0,3122.0,4.34213,0.895525,0.0114166,6.0,110.0,1.0,-1.99547,0.565394,1.05145,0.777439,1.47094,0.901604,0.353409,0.408248,1.08481
3122,2.0,1123.0,3123.0,5.10611,0.950728,0.0114166,5.0,63.0,0.0,-2.73773,0.614281,1.03924,0.773706,1.54629,0.897355,0.272936,0.408467,0.935714
3123,2.0,1124.0,3124.0,3.61242,0.907321,0.0114166,5.0,57.0,1.0,-2.40803,0.572081,1.05432,0.769177,1.49599,0.929487,0.341603,0.438948,1.07648
3124,2.0,1125.0,3125.0,2.91294,0.989644,0.0114166,4.0,31.0,0.0,-1.59519,0.649674,1.08298,0.778052,1.53349,0.881408,0.404161,0.358938,1.14027
3125,2.0,1126.0,3126.0,2.82716,0.889779,0.0114166,5.0,63.0,0.0,1.26485,0.620133,0.96573,0.801431,1.54019,0.897836,0.204329,0.443156,0.862485
3126,2.0,1127.0,3127.0,2.66051,0.912121,0.0114166,3.0,15.0,0.0,0.549977,0.586686,0.957701,0.767254,1.52632,0.896172,0.210933,0.413071,0.798118
3127,2.0,1128.0,3128.0,-2.9596,0.579812,0.0114166,3.0,15.0,0.0,6.66113,0.648564,0.935691,0.783847,1.58911,0.854584,0.14165,0.422521,0.777814
3128,2.0,1129.0,3129.0,-0.432122,0.91149,0.0114166,3.0,15.0,0.0,8.47232,0.563287,0.911695,0.779588,1.51564,0.935777,0.124101,0.3894,0.780736
3129,2.0,1130.0,3130.0,-0.234051,0.952692,0.0114166,4.0,29.0,1.0,4.25894,0.657519,1.006,0.764024,1.54743,0.909439,0.228369,0.401375,0.874261
3130,2.0,1131.0,3131.0,5.31372,1.0,0.0114166,3.0,7.0,0.0,0.548951,0.590796,1.0006,0.78569,1.50698,0.895932,0.196198,0.398389,0.8703
3131,2.0,1132.0,3132.0,3.50088,0.785916,0.0114166,6.0,87.0,0.0,-2.59676,0.625997,1.06283,0.779045,1.46351,0.903944,0.456113,0.401649,1.20433
3132,2.0,1133.0,3133.0,3.36441,0.974472,0.0114166,4.0,23.0,0.0,-0.993912,0.630664,1.07136,0.791263,1.44036,0.885125,0.49773,0.390637,1.25491
3133,2.0,1134.0,3134.0,3.02121,0.936372,0.0114166,3.0,15.0,0.0,-0.653865,0.601989,1.04291,0.760608,1.45545,0.874832,0.472495,0.368462,1.23867
3134,2.0,1135.0,3135.0,2.01443,0.983751,0.0114166,3.0,7.0,0.0,-0.642647,0.621861,1.03779,0.791356,1.45346,0.87569,0.500538,0.357569,1.21501
3135,2.0,1136.0,3136.0,1.85578,0.977374,0.0114166,4.0,15.0,0.0,1.03074,0.623914,1.10301,0.802094,1.47377,0.894064,0.387354,0.427195,1.19092
3136,2.0,1137.0,3137.0,0.306964,0.9726,0.0114166,4.0,15.0,0.0,2.18665,0.642321,0.932624,0.751404,1.52483,0.882415,0.575309,0.322686,1.19176
3137,2.0,1138.0,3138.0,2.74156,0.969546,0.0114166,4.0,15.0,0.0,1.1846,0.632488,1.00272,0.759513,1.48505,0.909436,0.561153,0.402951,1.27831
3138,2.0,1139.0,3139.0,2.17307,0.798626,0.0114166,4.0,22.0,1.0,4.52742,0.632585,0.921904,0.792228,1.51988,0.895086,0.638866,0.388756,1.19809
3139,2.0,1140.0,3140.0,3.53985,0.89991,0.0114166,5.0,32.0,1.0,0.999974,0.560483,1.06479,0.780971,1.4094,0.894189,0.4687,0.395772,1.26184
3140,2.0,1141.0,3141.0,4.40449,0.999764,0.0114166,6.0,107.0,0.0,-2.58649,0.570452,0.975157,0.772172,1.49884,0.918979,0.166111,0.381074,0.856421
3141,2.0,1142.0,3142.0,3.70593,0.965625,0.0114166,6.0,77.0,1.0,-1.89048,0.56918,0.967862,0.778451,1.35722,0.897022,0.621889,0.419081,1.36577
3142,2.0,1143.0,3143.0,2.52488,0.905108,0.0114166,4.0,15.0,0.0,-0.989383,0.621789,1.00837,0.775263,1.39373,0.881985,0.613514,0.375849,1.39179
3143,2.0,1144.0,3144.0,3.44623,0.997596,0.0114166,4.0,15.0,0.0,-1.95928,0.57982,0.994362,0.794895,1.39785,0.93284,0.613293,0.399696,1.34069
3144,2.0,1145.0,3145.0,3.11318,0.834274,0.0114166,3.0,15.0,1.0,0.818223,0.548723,0.987202,0.78735,1.35752,0.905887,0.622766,0.401085,1.38654
3145,2.0,1146.0,3146.0,2.86833,0.95837,0.0114166,5.0,33.0,1.0,-0.0485614,0.606247,1.03393,0.786646,1.49189,0.881039,0.466619,0.388428,1.16087
3146,2.0,1147.0,3147.0,2.90424,0.982641,0.0114166,3.0,7.0,0.0,-1.31109,0.622707,1.04955,0.761396,1.48217,0.875629,0.465042,0.366314,1.16611
3147,2.0,1148.0,3148.0,2.01159,0.985847,0.0114166,5.0,47.0,0.0,-0.468902,0.577394,1.06348,0.753093,1.50169,0.929528,0.325155,0.376524,1.01972
3148,2.0,1149.0,3149.0,2.74052,0.98725,0.0114166,5.0,39.0,0.0,-0.152936,0.63487,1.05432,0.755898,1.53196,0.879185,0.431693,0.360653,1.15103
3149,2.0,1150.0,3150.0,1.92649,0.691023,0.0114166,5.0,41.0,1.0,4.75766,0.601646,1.02195,0.778483,1.50675,0.927724,0.554114,0.412689,1.21295
3150,2.0,1151.0,3151.0,1.85783,0.977472,0.0114166,3.0,15.0,0.0,-0.513355,0.634288,1.04527,0.770964,1.45256,0.849793,0.471558,0.371095,1.24051
3151,2.0,1152.0,3152.0,-0.797119,0.96956,0.0114166,3.0,15.0,0.0,1.55986,0.556421,1.01821,0.779543,1.48145,0.956841,0.52042,0.367351,1.19842
3152,2.0,1153.0,3153.0,-2.08401,0.916678,0.0114166,3.0,15.0,0.0,3.94556,0.556597,1.01719,0.79248,1.46995,0.962307,0.518423,0.384127,1.20217
