,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3060,2.0,1061.0,3061.0,0.994688,0.952009,0.0110963,4.0,23.0,1.0,0.652843,-0.0487273,0.869614,0.749913,0.304495,0.564511,0.749991,0.465092,1.40629
3061,2.0,1062.0,3062.0,1.05765,0.933268,0.0110963,3.0,15.0,0.0,2.35753,-0.0313897,0.846976,0.821103,0.345798,0.571437,0.729575,0.408491,1.4077
3062,2.0,1063.0,3063.0,0.884096,1.0,0.0110963,3.0,7.0,0.0,0.45192,-0.0454355,0.84389,0.744367,0.32219,0.556362,0.724195,0.457587,1.41073
3063,2.0,1064.0,3064.0,0.430291,0.962229,0.0110963,4.0,15.0,0.0,5.2373,-0.0347203,0.871064,0.738413,0.390343,0.539056,0.638515,0.39332,1.32885
3064,2.0,1065.0,3065.0,2.93758,0.991504,0.0110963,5.0,47.0,0.0,2.30521,-0.0357144,1.05286,0.789368,0.585431,0.620477,0.608391,0.406265,1.32659
3065,2.0,1066.0,3066.0,1.40759,0.948565,0.0110963,4.0,15.0,0.0,1.11097,-0.0412134,1.03601,0.789481,0.577623,0.669073,0.595187,0.409368,1.33672
3066,2.0,1067.0,3067.0,3.26088,0.98401,0.0110963,3.0,7.0,0.0,-0.200129,-0.0149393,1.01602,0.772444,0.582884,0.582823,0.60152,0.427814,1.30623
3067,2.0,1068.0,3068.0,4.83171,0.977848,0.0110963,6.0,71.0,0.0,-2.18378,-0.0392914,1.06998,0.789451,0.671232,0.55899,0.38055,0.425573,1.1266
3068,2.0,1069.0,3069.0,3.819,0.961289,0.0110963,5.0,47.0,0.0,-2.03572,-0.0274035,1.07247,0.783191,0.744107,0.595986,0.318948,0.355756,1.08746
3069,2.0,1070.0,3070.0,3.04519,0.865277,0.0110963,4.0,22.0,1.0,1.15668,-0.0193813,1.07591,0.774814,0.675554,0.613246,0.459013,0.453037,1.19909
3070,2.0,1071.0,3071.0,-0.946912,0.882413,0.0110963,3.0,7.0,0.0,2.85673,-0.0775771,1.09504,0.795839,0.672229,0.646906,0.425522,0.423731,1.16992
3071,2.0,1072.0,3072.0,0.391626,0.930764,0.0110963,4.0,31.0,0.0,7.24061,-0.0362719,1.01508,0.761578,0.499966,0.537203,0.519385,0.374691,1.23051
3072,2.0,1073.0,3073.0,4.56407,0.99102,0.0110963,4.0,15.0,0.0,0.444363,-0.0384387,1.06416,0.786919,0.627707,0.623174,0.517911,0.407362,1.26742
3073,2.0,1074.0,3074.0,4.80281,0.972692,0.0110963,5.0,41.0,1.0,-3.10966,-0.0351748,0.95881,0.781104,0.452946,0.538841,0.643626,0.421471,1.32281
3074,2.0,1075.0,3075.0,1.67712,0.530467,0.0110963,3.0,7.0,0.0,3.02203,-0.04283,0.979312,0.779932,0.421436,0.50979,0.670212,0.399233,1.31564
3075,2.0,1076.0,3076.0,-1.24443,0.616948,0.0110963,3.0,15.0,0.0,6.98374,-0.0480963,0.984837,0.81307,0.391305,0.51406,0.673604,0.461519,1.29768
3076,2.0,1077.0,3077.0,1.087,0.954215,0.0110963,4.0,15.0,0.0,5.40938,-0.0368634,0.937913,0.809154,0.439251,0.619522,0.658835,0.415494,1.3811
3077,2.0,1078.0,3078.0,1.82178,0.731217,0.0110963,2.0,3.0,0.0,4.69248,-0.0521711,0.944813,0.785427,0.453822,0.595286,0.650871,0.420204,1.39553
3078,2.0,1079.0,3079.0,4.77971,1.0,0.0110963,2.0,7.0,0.0,-1.52361,-0.0439386,0.932935,0.777513,0.459953,0.593186,0.672742,0.426334,1.35331
3079,2.0,1080.0,3080.0,1.96022,0.648033,0.0110963,3.0,7.0,0.0,2.51268,-0.0423582,0.95158,0.808245,0.529054,0.624193,0.657899,0.415912,1.38438
3080,2.0,1081.0,3081.0,4.89723,0.999243,0.0110963,4.0,15.0,0.0,-0.825494,-0.0365602,0.954915,0.78371,0.469139,0.585364,0.680547,0.419679,1.35318
3081,2.0,1082.0,3082.0,4.03821,0.871202,0.0110963,6.0,93.0,1.0,-1.92756,-0.0282704,0.998054,0.763028,0.743229,0.593441,0.244669,0.40731,1.06429
3082,2.0,1083.0,3083.0,2.33167,0.804491,0.0110963,3.0,11.0,0.0,0.0419601,-0.0462908,1.01891,0.802125,0.776469,0.542294,0.225653,0.426248,1.02984
3083,2.0,1084.0,3084.0,3.727,0.998767,0.0110963,6.0,71.0,0.0,-1.1089,-0.0338103,1.03258,0.757451,0.599533,0.548252,0.52406,0.406,1.25014
3084,2.0,1085.0,3085.0,0.0218936,0.799427,0.0110963,3.0,15.0,0.0,2.63109,-0.0776502,1.05742,0.787475,0.530075,0.53439,0.509304,0.365643,1.19687
3085,2.0,1086.0,3086.0,0.108497,0.986453,0.0110963,3.0,7.0,0.0,2.0649,-0.0201149,1.01884,0.744456,0.597822,0.50843,0.482984,0.383201,1.20689
3086,2.0,1087.0,3087.0,2.67395,0.992518,0.0110963,3.0,15.0,0.0,1.7069,-0.0569226,1.09117,0.802377,0.637535,0.6235,0.486156,0.393743,1.21654
3087,2.0,1088.0,3088.0,-1.67955,0.622752,0.0110963,2.0,3.0,0.0,3.47162,-0.0700361,1.113,0.792788,0.622733,0.615379,0.465449,0.397481,1.218
3088,2.0,1089.0,3089.0,-4.80612,0.976888,0.0110963,3.0,7.0,0.0,8.13427,-0.0124305,1.02307,0.750641,0.730785,0.632983,0.436495,0.400029,1.2745
3089,2.0,1090.0,3090.0,0.753664,0.981234,0.0110963,3.0,15.0,0.0,8.29967,-0.0325841,1.01771,0.757563,0.662941,0.623156,0.476905,0.42118,1.207
3090,2.0,1091.0,3091.0,3.1443,0.995964,0.0110963,4.0,15.0,0.0,3.15107,-0.0408074,1.05419,0.768082,0.648722,0.538763,0.46234,0.367,1.17858
3091,2.0,1092.0,3092.0,2.21878,0.940505,0.0110963,5.0,51.0,1.0,0.694297,-0.0284559,1.07335,0.781937,0.758568,0.605226,0.386727,0.443594,1.14088
3092,2.0,1093.0,3093.0,0.707172,0.960179,0.0110963,3.0,15.0,0.0,3.06747,-0.043002,1.04717,0.768719,0.73065,0.620371,0.339475,0.309723,1.13783
3093,2.0,1094.0,3094.0,4.0012,0.805377,0.0110963,3.0,7.0,0.0,3.04743,-0.0401791,1.0497,0.771576,0.733862,0.586766,0.33058,0.363268,1.12697
3094,2.0,1095.0,3095.0,2.69536,0.654642,0.0110963,4.0,15.0,0.0,0.371149,-0.0551635,1.07438,0.790638,0.763572,0.619357,0.330506,0.424028,1.10262
3095,2.0,1096.0,3096.0,3.24454,0.586244,0.0110963,4.0,21.0,1.0,5.89625,-0.0440935,1.08896,0.794793,0.64038,0.513419,0.42383,0.393926,1.14854
3096,2.0,1097.0,3097.0,4.13453,0.771159,0.0110963,2.0,7.0,0.0,0.570252,-0.0450902,1.05803,0.761246,0.646302,0.559503,0.437902,0.410038,1.1542
3097,2.0,1098.0,3098.0,4.98323,0.977879,0.0110963,3.0,7.0,0.0,-3.20377,-0.034686,1.08048,0.782012,0.649726,0.556235,0.409636,0.415039,1.14712
3098,2.0,1099.0,3099.0,-0.474203,0.686559,0.0110963,3.0,7.0,0.0,3.56797,-0.0385235,1.11239,0.812899,0.651648,0.518213,0.465224,0.441745,1.13004
3099,2.0,1100.0,3100.0,2.55029,0.758694,0.0110963,2.0,3.0,0.0,4.96316,-0.03326,1.1115,0.78151,0.65916,0.541184,0.423153,0.421991,1.17031
3100,2.0,1101.0,3101.0,0.594177,0.755153,0.0110963,5.0,47.0,0.0,3.46321,-0.0327274,1.02571,0.820209,0.796932,0.631506,0.218399,0.422783,1.05586
3101,2.0,1102.0,3102.0,0.159554,0.944777,0.0110963,3.0,7.0,0.0,2.12823,-0.0323448,0.97472,0.732682,0.786947,0.582176,0.227702,0.391149,1.02696
3102,2.0,1103.0,3103.0,3.47011,0.923162,0.0110963,3.0,15.0,0.0,3.70964,-0.0378925,1.03637,0.779776,0.7713,0.622804,0.234599,0.423374,1.02816
3103,2.0,1104.0,3104.0,3.26476,0.962288,0.0110963,4.0,27.0,1.0,-1.20709,-0.0458142,0.924405,0.791842,0.770056,0.569709,0.11088,0.404966,0.945023
3104,2.0,1105.0,3105.0,3.26476,0.0,0.0110963,0.0,1.0,1.0,2.94819,-0.0458142,0.924405,0.791842,0.770056,0.569709,0.11088,0.404966,0.945023
3105,2.0,1106.0,3106.0,0.947141,0.612654,0.0110963,2.0,4.0,1.0,1.60525,-0.0674853,0.886224,0.808588,0.788213,0.574489,0.134745,0.422601,0.953502
3106,2.0,1107.0,3107.0,2.44991,0.75,0.0110963,2.0,4.0,1.0,0.640501,-0.0559614,0.894946,0.799873,0.787571,0.583618,0.120957,0.425332,0.941945
3107,2.0,1108.0,3108.0,3.41926,0.832274,0.0110963,2.0,6.0,1.0,1.2421,-0.0522657,0.855413,0.768059,0.803482,0.613016,0.118494,0.411568,0.947875
3108,2.0,1109.0,3109.0,1.63031,0.313715,0.0110963,1.0,2.0,1.0,2.09026,-0.0446593,0.868453,0.776791,0.788883,0.596513,0.135104,0.410349,0.934533
3109,2.0,1110.0,3110.0,1.89521,0.666667,0.0110963,1.0,3.0,1.0,3.26456,-0.0473326,0.889022,0.766524,0.813496,0.600457,0.129343,0.40502,0.928765
3110,2.0,1111.0,3111.0,1.89521,0.438316,0.0110963,1.0,3.0,1.0,2.18678,-0.0473326,0.889022,0.766524,0.813496,0.600457,0.129343,0.40502,0.928765
3111,2.0,1112.0,3112.0,1.89521,0.497268,0.0110963,1.0,3.0,1.0,1.51094,-0.0473326,0.889022,0.766524,0.813496,0.600457,0.129343,0.40502,0.928765
3112,2.0,1113.0,3113.0,2.30424,0.470828,0.0110963,1.0,2.0,1.0,5.41375,-0.0600939,0.895272,0.779863,0.818361,0.579349,0.110456,0.376824,0.924708
3113,2.0,1114.0,3114.0,2.18593,0.487857,0.0110963,1.0,2.0,1.0,0.576613,-0.0553614,0.902447,0.777139,0.802985,0.580578,0.113647,0.358557,0.926106
3114,2.0,1115.0,3115.0,3.77274,0.5,0.0110963,1.0,2.0,1.0,-0.482176,-0.0593987,0.906021,0.772126,0.801102,0.570704,0.110077,0.379007,0.939563
3115,2.0,1116.0,3116.0,2.28334,0.369003,0.0110963,1.0,2.0,1.0,-1.23375,-0.0679266,0.90016,0.772375,0.79745,0.556999,0.114101,0.384599,0.938431
3116,2.0,1117.0,3117.0,2.28334,0.0,0.0110963,0.0,1.0,1.0,-1.4101,-0.0679266,0.90016,0.772375,0.79745,0.556999,0.114101,0.384599,0.938431
3117,2.0,1118.0,3118.0,-1.33271,0.935176,0.0110963,3.0,7.0,0.0,2.64454,-0.00218307,0.905327,0.763926,0.797402,0.543429,0.111754,0.34705,0.978108
3118,2.0,1119.0,3119.0,2.58299,0.745035,0.0110963,2.0,4.0,1.0,4.10237,-0.0237099,0.931205,0.748758,0.82082,0.579574,0.126889,0.362293,0.973899
3119,2.0,1120.0,3120.0,1.08628,0.871818,0.0110963,2.0,7.0,0.0,0.50897,-0.0255869,0.926178,0.789618,0.803388,0.572079,0.113815,0.347982,0.984061
3120,2.0,1121.0,3121.0,1.08628,0.0,0.0110963,0.0,1.0,1.0,2.35643,-0.0255869,0.926178,0.789618,0.803388,0.572079,0.113815,0.347982,0.984061
3121,2.0,1122.0,3122.0,1.08628,0.0,0.0110963,0.0,1.0,1.0,9.6361,-0.0255869,0.926178,0.789618,0.803388,0.572079,0.113815,0.347982,0.984061
3122,2.0,1123.0,3123.0,3.90525,1.0,0.0110963,3.0,7.0,0.0,-0.27408,-0.0456396,0.879086,0.792219,0.785155,0.57903,0.140734,0.429411,0.963027
3123,2.0,1124.0,3124.0,4.09715,0.972079,0.0110963,4.0,15.0,0.0,-2.60083,-0.0380705,0.919634,0.791246,0.7808,0.590682,0.144141,0.421444,0.969945
3124,2.0,1125.0,3125.0,4.43234,0.638641,0.0110963,1.0,3.0,1.0,1.81506,-0.0362992,0.939251,0.795241,0.801157,0.583899,0.165238,0.422583,0.987298
3125,2.0,1126.0,3126.0,1.55496,0.569501,0.0110963,3.0,12.0,1.0,3.30497,-0.063826,0.967611,0.788397,0.748288,0.615822,0.186146,0.443119,1.00663
3126,2.0,1127.0,3127.0,2.5543,0.770606,0.0110963,5.0,57.0,1.0,5.63422,-0.00863374,1.01804,0.799111,0.575719,0.594895,0.575542,0.398096,1.29453
3127,2.0,1128.0,3128.0,2.21425,0.990665,0.0110963,3.0,11.0,0.0,-0.327575,-0.0522935,1.04128,0.767246,0.59596,0.629046,0.570339,0.411109,1.31785
3128,2.0,1129.0,3129.0,3.73228,0.998944,0.0110963,4.0,15.0,0.0,-1.43334,-0.025302,1.03148,0.795443,0.509464,0.532237,0.599522,0.405495,1.2767
3129,2.0,1130.0,3130.0,4.72255,0.919411,0.0110963,4.0,15.0,0.0,-2.02248,-0.0356972,0.937963,0.773255,0.514442,0.614198,0.637906,0.411262,1.36013
3130,2.0,1131.0,3131.0,1.91902,0.759218,0.0110963,3.0,7.0,0.0,1.19583,-0.0545168,0.993372,0.768165,0.502154,0.592965,0.654083,0.466823,1.31451
3131,2.0,1132.0,3132.0,0.807166,0.918048,0.0110963,5.0,39.0,0.0,4.0114,-0.0489229,0.833337,0.743667,0.385447,0.549291,0.619826,0.373622,1.35452
3132,2.0,1133.0,3133.0,0.95546,0.914827,0.0110963,4.0,21.0,1.0,5.07297,-0.0488167,1.06833,0.79576,0.575235,0.58383,0.600751,0.48159,1.30349
3133,2.0,1134.0,3134.0,5.128,0.991061,0.0110963,3.0,7.0,0.0,0.202114,-0.0270174,1.0358,0.782726,0.589945,0.600346,0.569143,0.39639,1.28197
3134,2.0,1135.0,3135.0,2.96704,0.655203,0.0110963,4.0,27.0,0.0,0.136114,-0.0544946,1.05146,0.77681,0.598595,0.559551,0.533142,0.392102,1.26559
3135,2.0,1136.0,3136.0,3.59831,0.712257,0.0110963,3.0,7.0,0.0,2.30609,-0.0338658,1.04082,0.771648,0.581735,0.544633,0.514056,0.353792,1.22174
3136,2.0,1137.0,3137.0,4.293,0.984868,0.0110963,3.0,15.0,0.0,-1.97647,-0.0412389,1.06833,0.7691,0.625349,0.585868,0.512695,0.448105,1.22415
3137,2.0,1138.0,3138.0,3.8118,0.977909,0.0110963,4.0,15.0,0.0,-1.63405,-0.0548875,1.07825,0.78845,0.58382,0.534875,0.500143,0.39427,1.17892
3138,2.0,1139.0,3139.0,0.116302,0.885776,0.0110963,3.0,7.0,0.0,1.16948,-0.0641113,1.09046,0.809491,0.558686,0.517183,0.525044,0.398495,1.16718
3139,2.0,1140.0,3140.0,1.58609,1.0,0.0110963,4.0,15.0,0.0,1.26852,-0.0323884,1.06814,0.788201,0.745515,0.670104,0.381177,0.368049,1.16469
3140,2.0,1141.0,3141.0,1.23727,0.922807,0.0110963,3.0,7.0,0.0,1.97722,-0.00736292,1.04877,0.779883,0.760134,0.643015,0.377509,0.375631,1.18034
3141,2.0,1142.0,3142.0,-0.806586,0.828179,0.0110963,4.0,15.0,0.0,4.28924,-0.0351564,1.09192,0.81546,0.734298,0.670918,0.405167,0.443992,1.18098
3142,2.0,1143.0,3143.0,3.31473,0.882696,0.0110963,4.0,15.0,0.0,3.7595,-0.0222084,1.05004,0.755864,0.741626,0.587507,0.345341,0.38347,1.14333
3143,2.0,1144.0,3144.0,3.38389,0.977075,0.0110963,3.0,15.0,0.0,0.489627,-0.0185159,1.06418,0.76484,0.750417,0.587746,0.35262,0.368511,1.12355
3144,2.0,1145.0,3145.0,4.40872,0.713031,0.0110963,5.0,48.0,1.0,3.12773,-0.0542541,0.954635,0.76973,0.517226,0.588015,0.583026,0.36574,1.31024
3145,2.0,1146.0,3146.0,3.05504,0.733054,0.0110963,5.0,37.0,1.0,-0.70349,-0.0395383,0.80236,0.79865,0.40256,0.573097,0.674729,0.377977,1.38932
3146,2.0,1147.0,3147.0,2.15762,0.842684,0.0110963,3.0,10.0,1.0,3.58123,-0.0249528,0.725682,0.764477,0.396441,0.650291,0.710654,0.39825,1.48387
3147,2.0,1148.0,3148.0,2.84354,0.932021,0.0110963,4.0,15.0,0.0,0.457637,-0.0247053,0.739987,0.785387,0.330848,0.571515,0.73152,0.426213,1.43846
3148,2.0,1149.0,3149.0,0.387935,0.844893,0.0110963,3.0,14.0,1.0,1.63281,-0.0666321,0.821968,0.775205,0.374866,0.58251,0.67047,0.340064,1.39183
3149,2.0,1150.0,3150.0,1.2247,0.996768,0.0110963,5.0,63.0,0.0,1.55018,-0.0261797,1.01855,0.757464,0.569378,0.531365,0.528858,0.374135,1.27715
3150,2.0,1151.0,3151.0,3.10229,0.871633,0.0110963,3.0,7.0,0.0,2.39853,-0.0356989,0.981717,0.774243,0.573606,0.575592,0.530907,0.33973,1.25475
3151,2.0,1152.0,3152.0,3.49567,0.936476,0.0110963,3.0,15.0,0.0,-0.35461,-0.0451505,1.03671,0.771256,0.605834,0.614445,0.540228,0.373209,1.2935
3152,2.0,1153.0,3153.0,4.50098,0.986679,0.0110963,3.0,15.0,0.0,-2.53194,-0.0437657,1.0102,0.7711,0.578668,0.566788,0.555464,0.39626,1.25301
3153,2.0,1154.0,3154.0,3.62736,0.975613,0.0110963,4.0,15.0,0.0,0.468858,-0.0391906,1.10832,0.796495,0.627332,0.554688,0.484103,0.38814,1.18666
3154,2.0,1155.0,3155.0,3.76328,0.910071,0.0110963,5.0,55.0,0.0,-1.23039,-0.023035,1.05227,0.791576,0.769737,0.566991,0.263901,0.390962,1.03837
3155,2.0,1156.0,3156.0,3.25929,0.925577,0.0110963,4.0,15.0,0.0,0.685166,-0.057728,1.06758,0.774999,0.736325,0.585378,0.27957,0.35081,1.04229
3156,2.0,1157.0,3157.0,3.93181,0.991706,0.0110963,4.0,15.0,0.0,-1.6386,-0.0315513,1.03895,0.776997,0.749734,0.578078,0.286237,0.445199,1.0626
3157,2.0,1158.0,3158.0,3.9035,0.991067,0.0110963,3.0,15.0,0.0,-2.46671,-0.0435811,1.05096,0.774217,0.735107,0.563614,0.263306,0.364582,1.0789
3158,2.0,1159.0,3159.0,-1.67092,0.812013,0.0110963,3.0,7.0,0.0,4.60186,-0.0159999,1.02833,0.740328,0.744233,0.538589,0.320356,0.326474,1.09813
3159,2.0,1160.0,3160.0,0.383819,0.874008,0.0110963,4.0,31.0,0.0,6.18131,-0.0610821,1.10727,0.776757,0.656206,0.583218,0.458063,0.46823,1.14971
3160,2.0,1161.0,3161.0,1.18621,0.968068,0.0110963,4.0,15.0,0.0,3.86631,-0.0283257,1.10642,0.798759,0.613798,0.51419,0.420525,0.42072,1.1382
3161,2.0,1162.0,3162.0,4.25621,0.974065,0.0110963,3.0,15.0,0.0,0.232151,-0.0322723,1.0787,0.773333,0.667108,0.587928,0.417537,0.388374,1.14688
3162,2.0,1163.0,3163.0,4.29719,0.963997,0.0110963,4.0,15.0,0.0,-1.15049,-0.0394013,1.05522,0.786,0.660994,0.568181,0.384809,0.431685,1.15006
3163,2.0,1164.0,3164.0,3.67463,0.950047,0.0110963,4.0,15.0,0.0,-2.64585,-0.01426,1.04118,0.76893,0.67313,0.585513,0.439871,0.402288,1.20497
3164,2.0,1165.0,3165.0,2.72904,0.97408,0.0110963,5.0,47.0,0.0,-0.942045,-0.0576548,1.08417,0.787528,0.570981,0.596055,0.568265,0.420778,1.26987
3165,2.0,1166.0,3166.0,2.01338,0.985923,0.0110963,6.0,63.0,0.0,0.296545,-0.0300377,0.861871,0.769481,0.351416,0.537051,0.746979,0.447393,1.4061
3166,2.0,1167.0,3167.0,2.2326,0.877564,0.0110963,4.0,20.0,1.0,1.49248,-0.0477097,0.835165,0.773839,0.290787,0.53166,0.721887,0.39561,1.40112
3167,2.0,1168.0,3168.0,-0.218448,0.914882,0.0110963,4.0,18.0,1.0,3.01639,-0.061818,0.928149,0.773228,0.362845,0.566791,0.772973,0.471261,1.40219
3168,2.0,1169.0,3169.0,0.175083,0.62102,0.0110963,3.0,13.0,1.0,8.99466,-0.0553626,0.94494,0.771344,0.394539,0.576344,0.711743,0.49242,1.35855
3169,2.0,1170.0,3170.0,-2.86964,0.700527,0.0110963,3.0,12.0,1.0,8.33865,-0.0207867,0.869848,0.811516,0.347883,0.571514,0.778356,0.434041,1.40082
3170,2.0,1171.0,3171.0,-2.95708,0.934697,0.0110963,5.0,55.0,0.0,8.85621,-0.067576,1.12552,0.805591,0.601635,0.579686,0.542734,0.480991,1.24916
3171,2.0,1172.0,3172.0,1.22878,0.958391,0.0110963,2.0,3.0,0.0,4.13074,-0.0534822,1.11118,0.808054,0.609372,0.580545,0.555115,0.471532,1.22844
3172,2.0,1173.0,3173.0,3.88966,0.927806,0.0110963,5.0,52.0,1.0,3.75051,-0.0601401,0.955882,0.771839,0.472753,0.559135,0.589657,0.368005,1.30035
3173,2.0,1174.0,3174.0,-0.88048,0.663946,0.0110963,4.0,23.0,0.0,4.03091,-0.0305033,1.02106,0.765004,0.608443,0.597467,0.603244,0.478975,1.32118
3174,2.0,1175.0,3175.0,-0.558607,0.965283,0.0110963,3.0,15.0,0.0,6.08355,-0.0647033,1.05095,0.780438,0.548144,0.502758,0.532423,0.361936,1.18052
3175,2.0,1176.0,3176.0,1.49217,0.759227,0.0110963,3.0,7.0,0.0,11.3964,-0.043541,1.03641,0.749376,0.639918,0.610439,0.521848,0.445595,1.27272
3176,2.0,1177.0,3177.0,0.0229443,0.937854,0.0110963,3.0,15.0,0.0,3.55884,-0.0377618,1.06018,0.791049,0.588048,0.607204,0.492253,0.460501,1.22908
3177,2.0,1178.0,3178.0,0.827046,0.974441,0.0110963,3.0,7.0,0.0,3.67965,-0.0578524,1.04718,0.742602,0.622295,0.553205,0.485067,0.431941,1.20742
3178,2.0,1179.0,3179.0,2.71661,0.993563,0.0110963,4.0,23.0,0.0,2.44667,-0.0302166,1.01958,0.7764,0.564508,0.585955,0.53615,0.432154,1.24963
3179,2.0,1180.0,3180.0,4.24018,0.893861,0.0110963,2.0,7.0,0.0,-0.353459,-0.0412206,1.02592,0.767786,0.562458,0.563211,0.525764,0.424281,1.2621
3180,2.0,1181.0,3181.0,4.6154,0.976947,0.0110963,6.0,79.0,0.0,-2.75872,-0.0339255,1.0154,0.781682,0.747166,0.590649,0.272504,0.435898,1.06594
3181,2.0,1182.0,3182.0,4.12637,0.891269,0.0110963,4.0,31.0,0.0,-0.589501,-0.0402509,1.05828,0.77769,0.719216,0.52596,0.307104,0.401913,1.0695
3182,2.0,1183.0,3183.0,3.49595,0.843282,0.0110963,5.0,63.0,0.0,0.913458,-0.0531812,0.987892,0.768396,0.457522,0.541322,0.603841,0.386615,1.279
3183,2.0,1184.0,3184.0,2.58252,0.914994,0.0110963,4.0,15.0,0.0,0.90701,-0.0163635,0.96873,0.788163,0.527934,0.62676,0.678168,0.40929,1.39303
3184,2.0,1185.0,3185.0,3.5812,0.891087,0.0110963,3.0,14.0,1.0,2.6818,-0.0482347,0.906324,0.774781,0.447069,0.628721,0.655164,0.396645,1.39727
3185,2.0,1186.0,3186.0,3.7904,0.853338,0.0110963,3.0,7.0,0.0,-0.673204,-0.0322915,0.903523,0.776257,0.422581,0.558374,0.690548,0.443878,1.3801
3186,2.0,1187.0,3187.0,3.36399,0.886424,0.0110963,4.0,23.0,0.0,-0.923591,-0.0343739,0.90916,0.775487,0.383931,0.597016,0.693253,0.403782,1.39615
3187,2.0,1188.0,3188.0,2.90358,0.918049,0.0110963,4.0,15.0,0.0,-0.148019,-0.0485558,0.880891,0.76676,0.426694,0.630306,0.659508,0.38605,1.40757
3188,2.0,1189.0,3189.0,0.397195,0.862013,0.0110963,3.0,7.0,0.0,1.16249,-0.010668,0.86079,0.803735,0.463083,0.592563,0.686464,0.379267,1.41834
3189,2.0,1190.0,3190.0,5.29745,1.0,0.0110963,5.0,39.0,0.0,0.0651269,-0.0434737,1.01589,0.77909,0.57358,0.595982,0.566848,0.412774,1.29623
3190,2.0,1191.0,3191.0,4.77847,0.854734,0.0110963,4.0,15.0,0.0,-1.66988,-0.0359867,1.00835,0.779035,0.563991,0.561696,0.550565,0.399077,1.28223
3191,2.0,1192.0,3192.0,4.97553,0.877275,0.0110963,3.0,7.0,0.0,-1.78062,-0.0526318,1.02889,0.788599,0.55887,0.562556,0.574042,0.400567,1.27353
3192,2.0,1193.0,3193.0,4.27712,0.915983,0.0110963,6.0,71.0,1.0,-1.93752,-0.0390544,0.995718,0.792541,0.797192,0.585907,0.208109,0.421836,1.01309
3193,2.0,1194.0,3194.0,2.37388,0.519788,0.0110963,2.0,3.0,0.0,2.74041,-0.0315291,1.01144,0.768446,0.798226,0.572294,0.201741,0.42114,0.990391
3194,2.0,1195.0,3195.0,2.23406,0.924182,0.0110963,3.0,7.0,0.0,-0.0729231,-0.0493243,1.01473,0.792695,0.780166,0.591408,0.198755,0.389759,1.05297
3195,2.0,1196.0,3196.0,1.7187,1.0,0.0110963,3.0,15.0,0.0,0.791507,-0.0470017,1.02592,0.759313,0.728524,0.505754,0.226382,0.386307,1.00265
3196,2.0,1197.0,3197.0,4.52704,0.948738,0.0110963,3.0,15.0,0.0,3.16912,-0.0482344,1.02097,0.776512,0.740224,0.535161,0.210637,0.389025,1.01544
3197,2.0,1198.0,3198.0,3.42667,0.74077,0.0110963,4.0,31.0,0.0,-1.54805,-0.0331351,1.00742,0.763204,0.755959,0.603667,0.248853,0.437282,1.08068
3198,2.0,1199.0,3199.0,2.07068,0.972272,0.0110963,4.0,15.0,0.0,-0.840841,-0.0494797,1.04732,0.795007,0.753987,0.518763,0.2108,0.364262,0.992493
3199,2.0,1200.0,3200.0,4.18683,0.991328,0.0110963,3.0,7.0,0.0,-0.778527,-0.0265315,1.01699,0.771273,0.768244,0.542115,0.207295,0.377214,1.01976
3200,2.0,1201.0,3201.0,3.31866,0.794909,0.0110963,3.0,11.0,0.0,0.77901,-0.053107,0.972615,0.778777,0.765283,0.595541,0.236098,0.439827,1.0694
3201,2.0,1202.0,3202.0,4.08524,0.937349,0.0110963,3.0,15.0,0.0,-0.197111,-0.0223125,1.00171,0.780015,0.793779,0.569873,0.208207,0.422535,1.01395
3202,2.0,1203.0,3203.0,2.37219,0.68899,0.0110963,2.0,7.0,0.0,-0.736978,-0.0334435,0.997956,0.79497,0.806684,0.562252,0.213448,0.410358,1.00713
3203,2.0,1204.0,3204.0,1.52415,0.96059,0.0110963,4.0,15.0,0.0,4.92783,-0.0385936,0.928902,0.764893,0.723168,0.550578,0.168674,0.380507,1.02379
3204,2.0,1205.0,3205.0,3.45506,0.926383,0.0110963,3.0,15.0,0.0,3.04544,-0.0436575,0.958791,0.75084,0.78684,0.585124,0.15616,0.363299,0.981625
3205,2.0,1206.0,3206.0,3.50902,0.588854,0.0110963,2.0,7.0,0.0,2.36175,-0.0262895,0.989705,0.795305,0.818276,0.567019,0.160515,0.383413,0.994969
3206,2.0,1207.0,3207.0,3.49458,1.0,0.0110963,4.0,15.0,0.0,-2.6464,-0.0485069,0.920548,0.784926,0.736387,0.570999,0.159826,0.402834,1.01183
3207,2.0,1208.0,3208.0,0.844237,0.953941,0.0110963,4.0,15.0,0.0,1.55872,-0.0254814,1.05545,0.800229,0.807122,0.553876,0.155226,0.355684,0.982918
3208,2.0,1209.0,3209.0,3.72443,0.846532,0.0110963,4.0,22.0,1.0,3.20486,-0.0391532,0.931883,0.785634,0.809236,0.626972,0.124588,0.396419,0.984172
3209,2.0,1210.0,3210.0,2.3582,0.925046,0.0110963,5.0,47.0,0.0,-0.810775,-0.0264164,1.11755,0.795652,0.724022,0.618032,0.367937,0.432347,1.14021
