,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3137,2.0,1138.0,3138.0,-3.18261,0.482207,0.00521007,1.0,2.0,1.0,9.2209,-0.0262069,-0.0536134,0.230789,0.659277,0.587669,0.338802,0.138696,-0.0906232
3138,2.0,1139.0,3139.0,-2.52688,0.656982,0.00521007,1.0,3.0,1.0,9.85157,-0.0280947,-0.0411542,0.237005,0.652232,0.582659,0.339107,0.144089,-0.0998714
3139,2.0,1140.0,3140.0,-3.22259,0.660007,0.00521007,1.0,3.0,1.0,6.44547,-0.0251887,-0.0342091,0.238764,0.642673,0.586942,0.34112,0.139765,-0.0967742
3140,2.0,1141.0,3141.0,-1.73736,0.749477,0.00521007,2.0,4.0,1.0,5.44096,-0.0202805,-0.0403418,0.226851,0.664274,0.576323,0.351369,0.163224,-0.102761
3141,2.0,1142.0,3142.0,-1.73736,0.0,0.00521007,0.0,1.0,1.0,6.25694,-0.0202805,-0.0403418,0.226851,0.664274,0.576323,0.351369,0.163224,-0.102761
3142,2.0,1143.0,3143.0,-2.50372,0.828601,0.00521007,2.0,7.0,1.0,6.12118,-0.0410436,-0.0521736,0.229872,0.663545,0.56404,0.353209,0.172799,-0.0975962
3143,2.0,1144.0,3144.0,-2.5965,0.849326,0.00521007,2.0,7.0,1.0,5.15053,-0.0449493,-0.0398361,0.231226,0.648919,0.558956,0.346994,0.181754,-0.113572
3144,2.0,1145.0,3145.0,-2.10668,1.0,0.00521007,3.0,15.0,0.0,4.91274,-0.0441679,-0.0447659,0.234268,0.647972,0.558269,0.340027,0.174585,-0.111801
3145,2.0,1146.0,3146.0,-1.41534,0.927794,0.00521007,4.0,17.0,1.0,6.15574,-0.0262446,-0.0188141,0.206835,0.653195,0.528134,0.38306,0.168027,-0.125207
3146,2.0,1147.0,3147.0,-3.78871,0.845791,0.00521007,3.0,9.0,1.0,7.03483,-0.039253,-0.0127171,0.225047,0.646115,0.591897,0.38123,0.181466,-0.0963807
3147,2.0,1148.0,3148.0,-3.54274,0.654381,0.00521007,1.0,3.0,1.0,7.61457,-0.0445991,-0.0162455,0.220742,0.655336,0.586216,0.386468,0.180069,-0.0930459
3148,2.0,1149.0,3149.0,-3.07965,0.666667,0.00521007,1.0,3.0,1.0,6.38994,-0.0472824,-0.0191939,0.221248,0.645458,0.581245,0.383338,0.177584,-0.0964566
3149,2.0,1150.0,3150.0,-2.5356,0.958294,0.00521007,4.0,24.0,1.0,4.03802,-0.0328937,-0.0679093,0.178176,0.64952,0.547458,0.378978,0.168254,-0.0898119
3150,2.0,1151.0,3151.0,-2.7547,0.783722,0.00521007,2.0,5.0,1.0,6.50886,-0.0402745,-0.068461,0.181122,0.647057,0.552387,0.377706,0.158588,-0.0846216
3151,2.0,1152.0,3152.0,-1.86375,0.666667,0.00521007,1.0,3.0,1.0,6.97358,-0.0415114,-0.0581242,0.185663,0.645833,0.544585,0.37234,0.158911,-0.0777625
3152,2.0,1153.0,3153.0,-1.75784,0.666667,0.00521007,1.0,3.0,1.0,4.18445,-0.0393286,-0.0552128,0.186511,0.653925,0.542381,0.377583,0.1621,-0.0808417
3153,2.0,1154.0,3154.0,-2.09899,0.817923,0.00521007,2.0,7.0,1.0,5.32393,-0.0387783,-0.0524818,0.180254,0.652233,0.533007,0.355193,0.17409,-0.0762367
3154,2.0,1155.0,3155.0,-2.33527,0.985438,0.00521007,3.0,15.0,0.0,5.20134,-0.036397,-0.07058,0.191434,0.632946,0.575153,0.361765,0.153561,-0.103655
3155,2.0,1156.0,3156.0,-1.8512,0.851816,0.00521007,2.0,7.0,1.0,9.2959,-0.0402919,-0.0468451,0.220012,0.649321,0.535519,0.372146,0.157224,-0.0976975
3156,2.0,1157.0,3157.0,-1.74458,0.887534,0.00521007,3.0,9.0,1.0,3.2111,-0.0472818,-0.0508389,0.209439,0.656719,0.536245,0.369673,0.157997,-0.0922287
3157,2.0,1158.0,3158.0,-0.664974,0.786579,0.00521007,2.0,5.0,1.0,4.81796,-0.0405106,-0.0542211,0.208325,0.644794,0.548858,0.361829,0.177085,-0.0844043
3158,2.0,1159.0,3159.0,-4.33549,0.852462,0.00521007,3.0,13.0,1.0,6.73212,-0.0543807,-0.0283335,0.178603,0.64257,0.581205,0.386862,0.181586,-0.0814369
3159,2.0,1160.0,3160.0,-2.60457,0.82873,0.00521007,2.0,6.0,1.0,9.28616,-0.018588,-0.0377332,0.209025,0.629309,0.603161,0.384802,0.176421,-0.0943803
3160,2.0,1161.0,3161.0,-2.30061,0.924145,0.00521007,4.0,17.0,1.0,5.25871,-0.0467734,-0.0930652,0.218346,0.651554,0.505354,0.293559,0.1736,-0.0965287
3161,2.0,1162.0,3162.0,-2.34427,0.999706,0.00521007,4.0,31.0,0.0,5.2316,-0.0330181,-0.0854878,0.17506,0.619174,0.528233,0.297932,0.165769,-0.157374
3162,2.0,1163.0,3163.0,-2.60519,0.987996,0.00521007,4.0,15.0,0.0,5.1313,-0.00552179,-0.0881655,0.224478,0.615052,0.552444,0.282329,0.162251,-0.159753
3163,2.0,1164.0,3164.0,-1.11745,0.968669,0.00521007,4.0,15.0,0.0,5.11927,-0.0353266,-0.0772266,0.224363,0.621171,0.539244,0.298611,0.173159,-0.151558
3164,2.0,1165.0,3165.0,-2.93211,0.964051,0.00521007,3.0,15.0,0.0,3.5342,-0.0284327,-0.075929,0.220167,0.596875,0.529374,0.28863,0.175577,-0.14279
3165,2.0,1166.0,3166.0,-5.18435,0.990632,0.00521007,5.0,31.0,0.0,6.80968,-0.0127964,-0.0867448,0.184887,0.618679,0.492924,0.246417,0.147355,-0.180446
3166,2.0,1167.0,3167.0,-4.893,0.997189,0.00521007,4.0,15.0,0.0,8.64564,-0.0358061,-0.0807188,0.183271,0.621457,0.502635,0.247113,0.137582,-0.180951
3167,2.0,1168.0,3168.0,-4.64049,0.958129,0.00521007,4.0,24.0,1.0,7.1526,-0.0302768,-0.134409,0.203883,0.588965,0.525091,0.246487,0.200737,-0.157442
3168,2.0,1169.0,3169.0,-9.13402,0.902869,0.00521007,4.0,15.0,0.0,12.327,-0.00345745,-0.127094,0.203067,0.579709,0.532588,0.234582,0.20849,-0.155351
3169,2.0,1170.0,3170.0,-5.63112,0.988705,0.00521007,4.0,23.0,0.0,12.5878,-0.0494473,-0.0950598,0.187131,0.606244,0.564158,0.261247,0.161894,-0.183496
3170,2.0,1171.0,3171.0,-4.67543,0.945093,0.00521007,4.0,20.0,1.0,10.0188,-0.0565522,-0.0970073,0.180326,0.559096,0.555396,0.376947,0.196889,-0.168848
3171,2.0,1172.0,3172.0,-3.3237,0.95161,0.00521007,4.0,25.0,1.0,9.30917,-0.0343462,-0.0948192,0.179537,0.546479,0.565652,0.361021,0.204595,-0.180288
3172,2.0,1173.0,3173.0,-5.1648,0.939185,0.00521007,5.0,49.0,1.0,7.7987,-0.0101695,0.0480771,0.24001,0.608985,0.493135,0.409207,0.165558,-0.206234
3173,2.0,1174.0,3174.0,-5.93138,0.968581,0.00521007,5.0,42.0,1.0,8.72636,-0.0248854,0.0689649,0.253034,0.518402,0.511091,0.451398,0.170426,-0.273383
3174,2.0,1175.0,3175.0,-5.7727,0.981294,0.00521007,5.0,58.0,1.0,8.07637,-0.0427499,0.0702909,0.192384,0.421141,0.53975,0.463268,0.142396,-0.290272
3175,2.0,1176.0,3176.0,-6.85404,0.994406,0.00521007,4.0,15.0,0.0,11.2215,-0.0399393,0.0582253,0.214503,0.416216,0.47763,0.441866,0.189873,-0.350467
3176,2.0,1177.0,3177.0,-9.15456,0.947832,0.00521007,4.0,31.0,0.0,16.6095,-0.0390049,-0.0587172,0.237366,0.398063,0.542308,0.338111,0.125951,-0.332483
3177,2.0,1178.0,3178.0,-6.85437,0.997355,0.00521007,4.0,15.0,0.0,13.7934,-0.0432607,-0.05941,0.230858,0.395665,0.531896,0.341236,0.136692,-0.336709
3178,2.0,1179.0,3179.0,-6.53415,0.976285,0.00521007,5.0,45.0,1.0,9.6554,-0.0429908,-0.0735679,0.197324,0.45792,0.525629,0.398058,0.209502,-0.280652
3179,2.0,1180.0,3180.0,-4.54063,0.986014,0.00521007,6.0,92.0,1.0,9.31242,-0.0581799,0.202524,0.239597,0.369139,0.541283,0.504165,0.18074,-0.324349
3180,2.0,1181.0,3181.0,-4.02232,0.98853,0.00521007,3.0,7.0,0.0,5.85638,-0.0314089,0.202866,0.232151,0.352678,0.514447,0.500573,0.17626,-0.305826
3181,2.0,1182.0,3182.0,-3.47943,0.995523,0.00521007,3.0,15.0,0.0,6.90807,-0.0323936,0.201043,0.243919,0.364474,0.544112,0.498763,0.172864,-0.294238
3182,2.0,1183.0,3183.0,-2.94935,0.9,0.00521007,3.0,10.0,1.0,4.98182,-0.0377811,0.218258,0.250753,0.350436,0.555374,0.490554,0.158197,-0.315731
3183,2.0,1184.0,3184.0,-2.07964,0.993778,0.00521007,4.0,15.0,0.0,4.30706,-0.0455989,0.17646,0.204234,0.278685,0.507852,0.480341,0.172144,-0.370116
3184,2.0,1185.0,3185.0,-1.39883,0.996422,0.00521007,4.0,31.0,0.0,3.55684,-0.0343201,0.223198,0.250782,0.258872,0.561357,0.465222,0.149946,-0.353651
3185,2.0,1186.0,3186.0,-1.33587,0.662331,0.00521007,1.0,3.0,1.0,5.9612,-0.0408094,0.215684,0.243547,0.264351,0.559598,0.469146,0.156967,-0.35592
3186,2.0,1187.0,3187.0,-2.02764,0.938175,0.00521007,4.0,29.0,1.0,3.91124,-0.0427652,0.22477,0.250261,0.272464,0.498201,0.447447,0.15798,-0.400799
3187,2.0,1188.0,3188.0,-2.50106,0.779278,0.00521007,2.0,5.0,1.0,6.83715,-0.04678,0.218806,0.243945,0.278653,0.505,0.442595,0.152182,-0.405669
3188,2.0,1189.0,3189.0,-1.56858,0.998618,0.00521007,5.0,31.0,0.0,4.01708,-0.0428898,0.215901,0.245179,0.2638,0.53745,0.47104,0.165145,-0.377098
3189,2.0,1190.0,3190.0,-1.69985,0.856167,0.00521007,2.0,7.0,1.0,4.24123,-0.0434731,0.21077,0.246102,0.265514,0.545533,0.472893,0.161081,-0.372078
3190,2.0,1191.0,3191.0,-4.12284,0.756304,0.00521007,3.0,9.0,1.0,10.4152,-0.0515956,0.214974,0.24284,0.263032,0.539957,0.482164,0.152432,-0.383806
3191,2.0,1192.0,3192.0,-4.73245,0.871945,0.00521007,3.0,8.0,1.0,5.91113,-0.0242538,0.203797,0.206918,0.220881,0.537021,0.459823,0.170224,-0.333726
3192,2.0,1193.0,3193.0,-3.4651,0.5,0.00521007,1.0,2.0,1.0,7.44336,-0.0288495,0.201903,0.207576,0.226361,0.54629,0.456996,0.172638,-0.339215
3193,2.0,1194.0,3194.0,-2.25888,0.75,0.00521007,2.0,4.0,1.0,7.88489,-0.0297716,0.212969,0.2132,0.222465,0.548762,0.461806,0.177926,-0.34616
3194,2.0,1195.0,3195.0,-1.76238,0.666667,0.00521007,1.0,3.0,1.0,6.43773,-0.0384711,0.221732,0.219928,0.220717,0.553095,0.459055,0.174767,-0.348486
3195,2.0,1196.0,3196.0,-1.76238,0.0,0.00521007,0.0,1.0,1.0,5.83482,-0.0384711,0.221732,0.219928,0.220717,0.553095,0.459055,0.174767,-0.348486
3196,2.0,1197.0,3197.0,-1.58006,0.666667,0.00521007,1.0,3.0,1.0,3.66535,-0.0414189,0.227915,0.220363,0.222969,0.547675,0.462983,0.175806,-0.345766
3197,2.0,1198.0,3198.0,-2.12053,0.748548,0.00521007,2.0,4.0,1.0,4.57781,-0.0401088,0.227955,0.224658,0.235638,0.552236,0.47134,0.187586,-0.358985
3198,2.0,1199.0,3199.0,-2.37665,0.968475,0.00521007,5.0,33.0,1.0,4.8024,-0.033706,0.0865536,0.220566,0.317254,0.51,0.434676,0.151724,-0.347092
3199,2.0,1200.0,3200.0,-2.30574,0.98202,0.00521007,4.0,31.0,0.0,6.12909,-0.056004,0.148399,0.205609,0.244557,0.561999,0.487072,0.179998,-0.319743
3200,2.0,1201.0,3201.0,-1.20356,0.964141,0.00521007,4.0,28.0,1.0,3.4721,-0.0206135,0.168683,0.238105,0.253446,0.544359,0.466669,0.158053,-0.36633
3201,2.0,1202.0,3202.0,-0.748196,0.906683,0.00521007,3.0,11.0,1.0,3.91294,-0.0444949,0.19815,0.221869,0.274696,0.539873,0.471753,0.168604,-0.344171
3202,2.0,1203.0,3203.0,-1.044,0.870732,0.00521007,3.0,9.0,1.0,3.90697,-0.0494304,0.230757,0.248141,0.247128,0.552883,0.484536,0.170125,-0.344877
3203,2.0,1204.0,3204.0,-2.01193,0.928496,0.00521007,3.0,15.0,0.0,4.94351,-0.0365073,0.229869,0.239782,0.234847,0.50868,0.48314,0.151366,-0.35823
3204,2.0,1205.0,3205.0,-0.575865,0.821622,0.00521007,2.0,6.0,1.0,6.24871,-0.0281501,0.225981,0.229089,0.252996,0.530571,0.475466,0.155131,-0.365984
3205,2.0,1206.0,3206.0,-1.08419,0.855005,0.00521007,3.0,8.0,1.0,3.02664,-0.033825,0.213302,0.233336,0.255028,0.517209,0.448517,0.148736,-0.363543
3206,2.0,1207.0,3207.0,-1.97379,0.938493,0.00521007,4.0,22.0,1.0,3.82972,-0.0427263,0.204822,0.236052,0.25429,0.505537,0.437677,0.145414,-0.368526
3207,2.0,1208.0,3208.0,-1.85167,0.921094,0.00521007,3.0,13.0,1.0,4.08475,-0.0444821,0.200546,0.240688,0.257803,0.505274,0.435913,0.13817,-0.371234
3208,2.0,1209.0,3209.0,-1.38472,0.868391,0.00521007,3.0,10.0,1.0,5.89831,-0.0558968,0.185186,0.259531,0.233278,0.512958,0.438441,0.14168,-0.398552
3209,2.0,1210.0,3210.0,-1.55601,0.90715,0.00521007,3.0,12.0,1.0,3.20676,-0.0251555,0.204768,0.254909,0.229321,0.521524,0.42509,0.143593,-0.396426
3210,2.0,1211.0,3211.0,-1.50205,0.5,0.00521007,1.0,2.0,1.0,9.25004,-0.0327354,0.195873,0.256307,0.21839,0.528116,0.42376,0.137412,-0.40602
3211,2.0,1212.0,3212.0,-1.54841,0.48891,0.00521007,1.0,2.0,1.0,5.11056,-0.0339288,0.194228,0.260895,0.217402,0.528031,0.436764,0.13386,-0.407215
3212,2.0,1213.0,3213.0,-1.54841,0.0,0.00521007,0.0,1.0,1.0,8.11323,-0.0339288,0.194228,0.260895,0.217402,0.528031,0.436764,0.13386,-0.407215
3213,2.0,1214.0,3214.0,-1.40513,0.75,0.00521007,2.0,4.0,1.0,3.09922,-0.0383018,0.191469,0.268202,0.216479,0.535709,0.432911,0.143216,-0.396657
3214,2.0,1215.0,3215.0,-2.31469,0.661073,0.00521007,1.0,3.0,1.0,7.36382,-0.046946,0.185046,0.270141,0.216293,0.541836,0.425584,0.133413,-0.395306
3215,2.0,1216.0,3216.0,-2.62589,0.489861,0.00521007,1.0,2.0,1.0,7.05769,-0.0409761,0.190918,0.2668,0.218541,0.537248,0.417764,0.141878,-0.399889
3216,2.0,1217.0,3217.0,-2.62589,0.0,0.00521007,0.0,1.0,1.0,10.1108,-0.0409761,0.190918,0.2668,0.218541,0.537248,0.417764,0.141878,-0.399889
3217,2.0,1218.0,3218.0,-2.67183,0.79954,0.00521007,2.0,5.0,1.0,3.3793,-0.0406386,0.19441,0.265125,0.218343,0.540387,0.417943,0.140919,-0.396735
3218,2.0,1219.0,3219.0,-2.67183,0.0,0.00521007,0.0,1.0,1.0,6.32324,-0.0406386,0.19441,0.265125,0.218343,0.540387,0.417943,0.140919,-0.396735
3219,2.0,1220.0,3220.0,-2.67183,0.0,0.00521007,0.0,1.0,1.0,14.0361,-0.0406386,0.19441,0.265125,0.218343,0.540387,0.417943,0.140919,-0.396735
3220,2.0,1221.0,3221.0,-4.51937,0.996901,0.00521007,4.0,15.0,0.0,5.54763,-0.0372892,0.172339,0.217135,0.233988,0.467328,0.45472,0.15521,-0.392346
3221,2.0,1222.0,3222.0,-1.32098,0.921175,0.00521007,3.0,14.0,1.0,7.98686,-0.045215,0.19191,0.235417,0.254297,0.501546,0.465941,0.153109,-0.364258
3222,2.0,1223.0,3223.0,-1.38209,0.940285,0.00521007,4.0,17.0,1.0,3.90902,-0.0478199,0.127578,0.232635,0.266984,0.517652,0.445545,0.159824,-0.38778
3223,2.0,1224.0,3224.0,-1.60712,0.945584,0.00521007,4.0,23.0,1.0,3.63107,-0.0192733,0.159272,0.2176,0.277315,0.528697,0.459834,0.156972,-0.356805
3224,2.0,1225.0,3225.0,-4.21846,0.970195,0.00521007,4.0,15.0,0.0,5.91646,-0.0750597,0.155229,0.210099,0.266712,0.542404,0.491902,0.178235,-0.316825
3225,2.0,1226.0,3226.0,-6.10216,0.913233,0.00521007,3.0,15.0,0.0,10.075,-0.0624216,0.1612,0.242078,0.257367,0.539842,0.468701,0.183808,-0.315846
3226,2.0,1227.0,3227.0,-7.32267,0.99243,0.00521007,3.0,15.0,0.0,11.0127,-0.0434194,0.196416,0.276613,0.273234,0.54473,0.51136,0.149181,-0.344737
3227,2.0,1228.0,3228.0,-3.19764,0.999285,0.00521007,4.0,15.0,0.0,9.92192,-0.0289654,0.198965,0.24222,0.25208,0.543752,0.427165,0.146202,-0.36499
3228,2.0,1229.0,3229.0,-1.57469,0.887818,0.00521007,3.0,9.0,1.0,6.28044,-0.0206661,0.215673,0.239254,0.275211,0.523865,0.445019,0.147946,-0.369245
3229,2.0,1230.0,3230.0,-3.56434,0.988949,0.00521007,4.0,31.0,0.0,4.72596,-0.0599623,0.223038,0.222064,0.308999,0.48937,0.471249,0.174903,-0.375014
3230,2.0,1231.0,3231.0,-3.90408,0.95198,0.00521007,4.0,15.0,0.0,7.3916,-0.0134639,0.219191,0.200323,0.291647,0.522572,0.457406,0.148798,-0.359316
3231,2.0,1232.0,3232.0,-8.28045,0.845932,0.00521007,3.0,7.0,0.0,10.3871,-0.0221012,0.222528,0.19832,0.278418,0.520275,0.428563,0.171504,-0.356276
3232,2.0,1233.0,3233.0,-6.47945,0.997292,0.00521007,3.0,15.0,0.0,11.4519,-0.0334024,0.229894,0.18678,0.256722,0.545932,0.454018,0.135871,-0.384604
3233,2.0,1234.0,3234.0,-2.77779,0.75,0.00521007,2.0,4.0,1.0,9.91714,-0.0413767,0.215781,0.196463,0.24909,0.521364,0.457131,0.144566,-0.385661
3234,2.0,1235.0,3235.0,-2.55383,0.870134,0.00521007,3.0,8.0,1.0,6.18099,-0.0395957,0.227265,0.219368,0.246334,0.52038,0.424182,0.139586,-0.386421
3235,2.0,1236.0,3236.0,-2.27473,0.662861,0.00521007,1.0,3.0,1.0,5.97539,-0.042971,0.232069,0.216619,0.249296,0.515665,0.433609,0.134226,-0.382822
3236,2.0,1237.0,3237.0,-1.73562,0.899517,0.00521007,3.0,12.0,1.0,5.4711,-0.0272867,0.224941,0.280385,0.24042,0.529543,0.451016,0.149884,-0.377755
3237,2.0,1238.0,3238.0,-1.78786,0.5,0.00521007,1.0,2.0,1.0,5.59684,-0.0281633,0.234237,0.280709,0.238041,0.536699,0.447439,0.14465,-0.383076
3238,2.0,1239.0,3239.0,-2.50655,0.486345,0.00521007,1.0,2.0,1.0,4.73608,-0.0232524,0.238103,0.285166,0.23572,0.53448,0.440574,0.146393,-0.377547
3239,2.0,1240.0,3240.0,-2.50655,0.0,0.00521007,0.0,1.0,1.0,3.4132,-0.0232524,0.238103,0.285166,0.23572,0.53448,0.440574,0.146393,-0.377547
3240,2.0,1241.0,3241.0,-3.59008,0.929279,0.00521007,4.0,16.0,1.0,5.56856,-0.0557905,0.189362,0.242177,0.253358,0.478847,0.437676,0.127526,-0.411827
3241,2.0,1242.0,3242.0,-2.54844,0.748382,0.00521007,2.0,4.0,1.0,11.1714,-0.0331806,0.16989,0.23754,0.227346,0.490847,0.441887,0.130724,-0.413244
3242,2.0,1243.0,3243.0,-2.87134,0.997614,0.00521007,5.0,31.0,0.0,7.09569,-0.0430787,0.170719,0.213631,0.346521,0.545557,0.510475,0.173716,-0.316274
3243,2.0,1244.0,3244.0,-0.649918,0.937862,0.00521007,4.0,20.0,1.0,5.32945,-0.0399526,0.140106,0.212608,0.251115,0.545978,0.471232,0.166767,-0.345179
3244,2.0,1245.0,3245.0,-4.36337,0.827016,0.00521007,3.0,13.0,1.0,6.91757,-0.0690625,0.119281,0.226249,0.270805,0.505474,0.469974,0.181209,-0.342581
3245,2.0,1246.0,3246.0,-2.60762,0.951587,0.00521007,4.0,27.0,1.0,8.70535,-0.025448,0.150697,0.254103,0.307511,0.546332,0.476615,0.156108,-0.340653
3246,2.0,1247.0,3247.0,-2.25938,0.98313,0.00521007,4.0,31.0,0.0,5.6557,-0.0135673,0.177106,0.213269,0.28618,0.546782,0.470888,0.163184,-0.348507
3247,2.0,1248.0,3248.0,-2.82896,0.872511,0.00521007,3.0,9.0,1.0,5.67423,-0.0682046,0.227778,0.228492,0.299198,0.510126,0.472123,0.166058,-0.350545
3248,2.0,1249.0,3249.0,-1.69348,0.875,0.00521007,3.0,8.0,1.0,3.8748,-0.0341532,0.237104,0.230637,0.311953,0.518992,0.492594,0.176055,-0.347842
3249,2.0,1250.0,3250.0,-1.79981,0.5,0.00521007,1.0,2.0,1.0,3.42099,-0.0328891,0.238153,0.223074,0.314628,0.518434,0.492624,0.178089,-0.343234
3250,2.0,1251.0,3251.0,-1.79981,0.0,0.00521007,0.0,1.0,1.0,5.50821,-0.0328891,0.238153,0.223074,0.314628,0.518434,0.492624,0.178089,-0.343234
3251,2.0,1252.0,3252.0,-1.79981,0.0,0.00521007,0.0,1.0,1.0,4.54106,-0.0328891,0.238153,0.223074,0.314628,0.518434,0.492624,0.178089,-0.343234
3252,2.0,1253.0,3253.0,-1.44568,0.5,0.00521007,1.0,2.0,1.0,5.76041,-0.0384565,0.226804,0.222805,0.307025,0.519803,0.49195,0.176162,-0.344873
3253,2.0,1254.0,3254.0,-1.36494,0.660823,0.00521007,1.0,3.0,1.0,4.29458,-0.0356227,0.218965,0.225302,0.308759,0.527597,0.491406,0.174331,-0.349275
3254,2.0,1255.0,3255.0,-1.37132,0.997727,0.00521007,4.0,15.0,0.0,2.07375,-0.0381937,0.214591,0.226979,0.313911,0.518809,0.48689,0.173696,-0.339894
3255,2.0,1256.0,3256.0,-2.44094,0.72436,0.00521007,2.0,4.0,1.0,3.78027,-0.0343601,0.227427,0.223388,0.309358,0.517245,0.490184,0.186499,-0.337439
3256,2.0,1257.0,3257.0,-3.36652,0.63856,0.00521007,1.0,3.0,1.0,10.5422,-0.0242304,0.231066,0.236805,0.301283,0.514407,0.496907,0.183963,-0.339904
3257,2.0,1258.0,3258.0,-1.79169,0.991485,0.00521007,3.0,15.0,0.0,5.05337,-0.0527611,0.232134,0.210034,0.288684,0.547579,0.486689,0.170889,-0.331193
3258,2.0,1259.0,3259.0,-1.62291,0.8956,0.00521007,3.0,10.0,1.0,4.01438,-0.0373309,0.215173,0.206713,0.254896,0.539659,0.502961,0.1792,-0.333711
3259,2.0,1260.0,3260.0,-2.1146,0.86943,0.00521007,3.0,9.0,1.0,4.27804,-0.0535518,0.17937,0.201682,0.23933,0.559855,0.473671,0.177424,-0.353922
3260,2.0,1261.0,3261.0,-1.72283,0.945937,0.00521007,4.0,21.0,1.0,4.18303,-0.0440003,0.187473,0.262131,0.235369,0.511531,0.439985,0.15338,-0.40628
3261,2.0,1262.0,3262.0,-2.64443,0.878194,0.00521007,3.0,12.0,1.0,8.18448,-0.0145017,0.208677,0.235874,0.233689,0.498185,0.465246,0.155656,-0.385266
3262,2.0,1263.0,3263.0,-4.92458,0.988787,0.00521007,4.0,15.0,0.0,8.08469,-0.0716131,0.206382,0.180778,0.235518,0.538479,0.473266,0.185412,-0.359627
3263,2.0,1264.0,3264.0,-4.96513,0.854032,0.00521007,2.0,7.0,1.0,8.85047,-0.036834,0.219442,0.175651,0.242017,0.544455,0.470482,0.199977,-0.36152
3264,2.0,1265.0,3265.0,-4.0993,0.856085,0.00521007,2.0,7.0,1.0,8.07816,-0.0404302,0.214473,0.187082,0.250259,0.53227,0.485946,0.198144,-0.373498
3265,2.0,1266.0,3266.0,-1.07793,0.887884,0.00521007,3.0,9.0,1.0,7.49019,-0.0273663,0.159498,0.229287,0.227443,0.526017,0.458726,0.146421,-0.361904
3266,2.0,1267.0,3267.0,-3.68571,0.703269,0.00521007,2.0,4.0,1.0,6.04586,-0.00727066,0.147502,0.234212,0.21738,0.529013,0.454622,0.136707,-0.390475
3267,2.0,1268.0,3268.0,-2.47544,0.90655,0.00521007,3.0,12.0,1.0,6.91715,-0.0524268,0.132917,0.2212,0.218443,0.501829,0.44508,0.178127,-0.386879
3268,2.0,1269.0,3269.0,-1.33281,0.5,0.00521007,1.0,2.0,1.0,5.24601,-0.048816,0.128705,0.220416,0.225569,0.50776,0.451369,0.172793,-0.384884
3269,2.0,1270.0,3270.0,-0.555891,0.833333,0.00521007,2.0,6.0,1.0,3.7975,-0.0361862,0.130896,0.211503,0.220829,0.532873,0.46452,0.173329,-0.366699
3270,2.0,1271.0,3271.0,-1.11812,0.491216,0.00521007,1.0,2.0,1.0,4.82508,-0.0336676,0.123982,0.217976,0.226893,0.532811,0.467243,0.182122,-0.364572
3271,2.0,1272.0,3272.0,-1.08827,0.869071,0.00521007,3.0,11.0,1.0,6.5183,-0.0264138,0.11942,0.214118,0.226702,0.543046,0.461178,0.173972,-0.367531
3272,2.0,1273.0,3273.0,-1.22397,0.745644,0.00521007,2.0,4.0,1.0,5.75301,-0.0318284,0.14274,0.218736,0.241045,0.535191,0.470306,0.176307,-0.374374
3273,2.0,1274.0,3274.0,-1.32853,0.829186,0.00521007,2.0,6.0,1.0,2.99041,-0.026299,0.150895,0.219149,0.23156,0.528027,0.473338,0.166908,-0.379314
3274,2.0,1275.0,3275.0,-2.02877,0.897891,0.00521007,3.0,12.0,1.0,4.94735,-0.0607036,0.195429,0.242581,0.265513,0.513881,0.455669,0.153629,-0.353856
3275,2.0,1276.0,3276.0,-1.95313,0.926928,0.00521007,3.0,14.0,1.0,4.23309,-0.0473708,0.21187,0.26016,0.294564,0.515359,0.479042,0.152754,-0.362431
3276,2.0,1277.0,3277.0,-3.31876,0.963367,0.00521007,4.0,15.0,0.0,5.57446,-0.015491,0.202075,0.209457,0.320822,0.518081,0.461104,0.146664,-0.354345
3277,2.0,1278.0,3278.0,-3.64923,0.931418,0.00521007,4.0,20.0,1.0,8.3423,-0.0266426,0.161413,0.2309,0.350281,0.546917,0.447194,0.163205,-0.355687
3278,2.0,1279.0,3279.0,-6.46392,0.969344,0.00521007,4.0,15.0,0.0,7.2683,-0.0504862,0.13189,0.232556,0.364426,0.483125,0.472108,0.167316,-0.307296
3279,2.0,1280.0,3280.0,-3.97228,0.983394,0.00521007,4.0,15.0,0.0,12.7389,-0.0566126,0.134447,0.22397,0.371744,0.541552,0.468733,0.14345,-0.313765
3280,2.0,1281.0,3281.0,-4.57953,0.935296,0.00521007,4.0,23.0,1.0,8.25905,-0.0235345,0.177795,0.219522,0.316296,0.493209,0.456399,0.183746,-0.363997
3281,2.0,1282.0,3282.0,-5.25505,0.997779,0.00521007,4.0,15.0,0.0,7.82716,-0.0473959,0.153787,0.242042,0.322147,0.487058,0.484119,0.153009,-0.370051
3282,2.0,1283.0,3283.0,-5.66836,0.981411,0.00521007,3.0,15.0,0.0,9.73123,-0.0343019,0.188906,0.246838,0.34898,0.504894,0.453092,0.187599,-0.369414
