,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3267,2.0,1268.0,3268.0,-3.92729,0.876292,0.00652884,3.0,9.0,1.0,7.10489,-0.0442997,-0.0468269,0.226671,0.625605,0.519189,0.350881,0.191064,-0.109197
3268,2.0,1269.0,3269.0,-2.61185,0.819942,0.00652884,2.0,6.0,1.0,8.84274,-0.036664,-0.0729862,0.213691,0.61126,0.520455,0.351332,0.167312,-0.126257
3269,2.0,1270.0,3270.0,-2.23407,0.927229,0.00652884,4.0,23.0,1.0,5.47539,-0.0127662,-0.00764683,0.21049,0.625958,0.531191,0.369902,0.160886,-0.155371
3270,2.0,1271.0,3271.0,-3.70887,0.860783,0.00652884,3.0,7.0,0.0,5.78889,-0.0192884,-0.00121543,0.206641,0.607371,0.523087,0.375009,0.162442,-0.150308
3271,2.0,1272.0,3272.0,-3.41863,0.986024,0.00652884,4.0,15.0,0.0,7.31935,-0.0349086,-0.0124042,0.18433,0.619269,0.527473,0.372962,0.168317,-0.141605
3272,2.0,1273.0,3273.0,-6.05434,0.939086,0.00652884,4.0,22.0,1.0,8.77087,-0.0615279,-0.0283813,0.192771,0.590475,0.527786,0.43459,0.166763,-0.139765
3273,2.0,1274.0,3274.0,-6.51378,0.852581,0.00652884,4.0,21.0,1.0,11.9487,-0.038302,-0.00682874,0.190461,0.640601,0.569651,0.443322,0.20075,-0.13063
3274,2.0,1275.0,3275.0,-3.9831,0.946392,0.00652884,4.0,21.0,1.0,12.8579,-0.0399167,-0.114524,0.194923,0.587974,0.570696,0.324193,0.180399,-0.165904
3275,2.0,1276.0,3276.0,-1.50531,0.99933,0.00652884,3.0,15.0,0.0,4.66148,-0.0229455,-0.0917655,0.204407,0.575377,0.554754,0.314103,0.175004,-0.162323
3276,2.0,1277.0,3277.0,-1.11429,0.91285,0.00652884,3.0,15.0,1.0,3.29509,-0.0446366,-0.0773512,0.205899,0.607966,0.556477,0.301448,0.156522,-0.140811
3277,2.0,1278.0,3278.0,-1.38364,0.822133,0.00652884,3.0,9.0,1.0,6.74783,-0.0410282,-0.0656594,0.220563,0.636001,0.552168,0.308662,0.165409,-0.0771443
3278,2.0,1279.0,3279.0,-1.33539,0.993738,0.00652884,3.0,11.0,0.0,3.18331,-0.0473789,-0.0682169,0.210794,0.63787,0.571576,0.328615,0.173168,-0.105076
3279,2.0,1280.0,3280.0,-6.05375,0.91489,0.00652884,4.0,18.0,1.0,7.57131,-0.035446,-0.0618892,0.241049,0.664443,0.487287,0.224175,0.179368,-0.196031
3280,2.0,1281.0,3281.0,-6.95048,0.902997,0.00652884,3.0,14.0,1.0,11.2881,-0.0302997,-0.0602537,0.222149,0.644372,0.462421,0.208927,0.184837,-0.203061
3281,2.0,1282.0,3282.0,-6.84809,0.993573,0.00652884,3.0,7.0,0.0,9.61126,-0.0262299,-0.0700951,0.219051,0.675488,0.463249,0.221774,0.160108,-0.213373
3282,2.0,1283.0,3283.0,-6.60933,0.952133,0.00652884,3.0,7.0,0.0,10.528,-0.0336313,-0.0712036,0.247851,0.664779,0.468565,0.229939,0.164273,-0.204352
3283,2.0,1284.0,3284.0,-1.69876,0.929139,0.00652884,3.0,15.0,1.0,8.32614,-0.0252519,-0.0606499,0.216279,0.64739,0.523564,0.286917,0.132373,-0.152878
3284,2.0,1285.0,3285.0,-1.69286,0.98976,0.00652884,4.0,23.0,0.0,4.66015,-0.0408205,-0.0209744,0.217818,0.608577,0.541257,0.37682,0.172048,-0.165755
3285,2.0,1286.0,3286.0,-3.76107,0.949492,0.00652884,3.0,15.0,0.0,5.50993,-0.058425,-0.0186363,0.230649,0.61393,0.519624,0.357716,0.158033,-0.13229
3286,2.0,1287.0,3287.0,-3.35969,0.875,0.00652884,3.0,8.0,1.0,6.26936,0.000401396,-0.0214622,0.234408,0.675135,0.546128,0.327012,0.154593,-0.1413
3287,2.0,1288.0,3288.0,-2.89299,0.5,0.00652884,1.0,2.0,1.0,6.99898,-0.00216174,-0.0185539,0.236459,0.660961,0.539919,0.331798,0.162528,-0.141472
3288,2.0,1289.0,3289.0,-3.02496,0.945218,0.00652884,4.0,15.0,0.0,7.43981,-0.0549491,-0.0185306,0.218956,0.634876,0.51457,0.34903,0.142419,-0.151617
3289,2.0,1290.0,3290.0,-5.02482,0.90706,0.00652884,4.0,17.0,1.0,8.78886,-0.00272465,-0.0567196,0.202809,0.573385,0.594521,0.364527,0.194356,-0.153009
3290,2.0,1291.0,3291.0,-5.99043,0.907003,0.00652884,5.0,31.0,0.0,10.9743,-0.0414591,-0.150066,0.172091,0.558291,0.528867,0.300868,0.189482,-0.207658
3291,2.0,1292.0,3292.0,-7.76902,0.986397,0.00652884,3.0,7.0,0.0,10.6451,-0.0183272,-0.131991,0.16357,0.561723,0.492244,0.30823,0.190706,-0.195616
3292,2.0,1293.0,3293.0,-6.41806,0.952368,0.00652884,4.0,24.0,1.0,11.9737,0.00102714,0.0030384,0.246872,0.515998,0.560156,0.373433,0.153294,-0.25733
3293,2.0,1294.0,3294.0,-3.16741,0.930971,0.00652884,5.0,50.0,1.0,11.9323,-0.018197,-0.0375877,0.224754,0.537978,0.567289,0.355525,0.162486,-0.214005
3294,2.0,1295.0,3295.0,-3.81477,0.982426,0.00652884,4.0,23.0,0.0,5.93825,-0.0190313,-0.0524316,0.18604,0.52975,0.582476,0.37733,0.1595,-0.199219
3295,2.0,1296.0,3296.0,-5.21163,0.941044,0.00652884,4.0,15.0,0.0,7.74829,-0.0305192,-0.0544258,0.222189,0.507618,0.56864,0.382402,0.202323,-0.220676
3296,2.0,1297.0,3297.0,-7.12282,0.952106,0.00652884,5.0,40.0,1.0,9.26164,-0.0328974,0.00894477,0.223075,0.345711,0.530218,0.371143,0.120002,-0.376071
3297,2.0,1298.0,3298.0,-5.92101,0.993717,0.00652884,4.0,31.0,0.0,9.12166,-0.0350786,-0.0426874,0.205895,0.356232,0.506648,0.396621,0.206283,-0.327609
3298,2.0,1299.0,3299.0,-5.01638,0.996472,0.00652884,3.0,15.0,0.0,8.45221,-0.0168259,-0.0547629,0.210756,0.357965,0.541951,0.386359,0.194774,-0.335012
3299,2.0,1300.0,3300.0,-4.65194,0.971103,0.00652884,5.0,35.0,1.0,8.75716,-0.017855,-0.12369,0.188196,0.494524,0.525145,0.271824,0.195882,-0.270192
3300,2.0,1301.0,3301.0,-5.35936,0.915964,0.00652884,5.0,44.0,1.0,10.8312,-0.0369502,-0.0304386,0.205936,0.408445,0.491032,0.348285,0.162649,-0.376157
3301,2.0,1302.0,3302.0,-4.61376,0.947375,0.00652884,5.0,42.0,1.0,9.32203,-0.0192308,0.0301067,0.255098,0.383445,0.506425,0.369702,0.143162,-0.367558
3302,2.0,1303.0,3303.0,-5.0298,0.931124,0.00652884,4.0,23.0,1.0,8.35328,-0.041322,0.02812,0.20736,0.447748,0.482871,0.374499,0.14616,-0.334944
3303,2.0,1304.0,3304.0,-7.6566,0.939611,0.00652884,3.0,15.0,0.0,10.6939,-0.0188902,0.0216623,0.207243,0.44103,0.524736,0.361085,0.123099,-0.338231
3304,2.0,1305.0,3305.0,-6.49578,0.993958,0.00652884,4.0,31.0,0.0,10.8221,-0.0314471,0.0106384,0.266081,0.456172,0.525177,0.399624,0.172619,-0.284585
3305,2.0,1306.0,3306.0,-8.61041,0.911383,0.00652884,3.0,15.0,0.0,12.0273,-0.0571182,0.00698027,0.168144,0.456155,0.523833,0.411113,0.157912,-0.310613
3306,2.0,1307.0,3307.0,-4.76446,1.0,0.00652884,3.0,7.0,0.0,10.543,-0.0284233,0.00204132,0.22553,0.47923,0.502406,0.395382,0.167708,-0.255978
3307,2.0,1308.0,3308.0,-2.88178,0.934491,0.00652884,4.0,25.0,1.0,11.6864,-0.0344308,-0.00837048,0.217163,0.572643,0.547388,0.353246,0.15675,-0.203732
3308,2.0,1309.0,3309.0,-3.34006,0.996193,0.00652884,4.0,23.0,0.0,5.66124,-0.0447345,0.0350283,0.190871,0.560507,0.535716,0.441615,0.171073,-0.18472
3309,2.0,1310.0,3310.0,-5.74558,0.964105,0.00652884,5.0,33.0,1.0,7.87573,-0.0404083,-0.114882,0.187571,0.464909,0.479404,0.272021,0.153177,-0.323341
3310,2.0,1311.0,3311.0,-10.346,0.823453,0.00652884,3.0,7.0,0.0,14.7827,0.00262997,-0.0708625,0.217421,0.457025,0.524936,0.281072,0.202336,-0.328695
3311,2.0,1312.0,3312.0,-7.34696,0.980255,0.00652884,3.0,7.0,0.0,14.1994,-0.0133089,-0.0668941,0.18973,0.447426,0.521409,0.287911,0.177561,-0.331511
3312,2.0,1313.0,3313.0,-4.91235,1.0,0.00652884,3.0,15.0,0.0,9.7208,-0.0293703,-0.0655857,0.228533,0.494047,0.490361,0.336094,0.151032,-0.293749
3313,2.0,1314.0,3314.0,-3.96998,0.981804,0.00652884,5.0,55.0,1.0,6.17799,-0.0377519,0.0364009,0.184814,0.415833,0.559999,0.461397,0.177868,-0.287456
3314,2.0,1315.0,3315.0,-5.18805,0.95475,0.00652884,3.0,7.0,0.0,8.11367,-0.0570641,0.0389145,0.207068,0.424188,0.557423,0.478867,0.199124,-0.243708
3315,2.0,1316.0,3316.0,-3.27772,0.963073,0.00652884,3.0,15.0,0.0,8.55923,-0.0291582,0.0540962,0.193077,0.436646,0.545022,0.437584,0.173263,-0.285261
3316,2.0,1317.0,3317.0,-4.72824,0.93155,0.00652884,4.0,15.0,0.0,7.95105,-0.0356061,0.0850764,0.24004,0.433662,0.563703,0.482569,0.174411,-0.268479
3317,2.0,1318.0,3318.0,-5.61856,0.868077,0.00652884,5.0,38.0,1.0,11.2017,0.00402213,0.0208925,0.236942,0.624256,0.53671,0.35517,0.158913,-0.199237
3318,2.0,1319.0,3319.0,-2.64521,0.947691,0.00652884,3.0,7.0,0.0,8.12288,-0.0353059,-0.00991754,0.238903,0.604309,0.530155,0.373697,0.145492,-0.17701
3319,2.0,1320.0,3320.0,-3.16823,0.943313,0.00652884,3.0,15.0,0.0,6.80034,-0.0407891,-0.0334382,0.191247,0.623188,0.511686,0.368172,0.182428,-0.16653
3320,2.0,1321.0,3321.0,-3.98291,0.963485,0.00652884,4.0,29.0,1.0,5.41415,-0.0393358,0.030458,0.228433,0.599405,0.561911,0.4037,0.145223,-0.160411
3321,2.0,1322.0,3322.0,-4.81383,0.96945,0.00652884,3.0,15.0,0.0,7.22436,-0.00930147,0.0535784,0.223791,0.636174,0.515663,0.415824,0.161624,-0.1991
3322,2.0,1323.0,3323.0,-3.84655,0.971384,0.00652884,5.0,41.0,1.0,6.64261,-0.0549449,0.0482536,0.228382,0.565789,0.510094,0.418426,0.154275,-0.21884
3323,2.0,1324.0,3324.0,-2.50117,0.933689,0.00652884,4.0,27.0,1.0,8.92567,-0.0387625,0.0575984,0.229367,0.459899,0.516331,0.428363,0.156662,-0.294546
3324,2.0,1325.0,3325.0,-6.85246,0.79284,0.00652884,4.0,18.0,1.0,12.4414,-0.0386698,0.0694521,0.227422,0.404843,0.506448,0.460173,0.203656,-0.336419
3325,2.0,1326.0,3326.0,-4.20893,0.957074,0.00652884,4.0,26.0,1.0,10.0002,-0.0284763,0.0504681,0.212676,0.420715,0.513599,0.454883,0.190064,-0.288696
3326,2.0,1327.0,3327.0,-2.68091,0.956055,0.00652884,4.0,23.0,1.0,7.06388,-0.0425525,0.0800544,0.201952,0.322827,0.551709,0.444641,0.161968,-0.326439
3327,2.0,1328.0,3328.0,-2.93644,0.900339,0.00652884,4.0,21.0,1.0,5.26303,-0.0275293,0.127259,0.242023,0.280251,0.521983,0.468646,0.178292,-0.340625
3328,2.0,1329.0,3329.0,-3.31319,0.923077,0.00652884,3.0,13.0,1.0,6.36342,-0.0399429,0.175754,0.242577,0.333354,0.54041,0.450312,0.133604,-0.360365
3329,2.0,1330.0,3330.0,-3.74291,0.904111,0.00652884,4.0,24.0,1.0,8.56846,-0.0469314,0.0443887,0.209591,0.26459,0.521016,0.420388,0.158492,-0.346415
3330,2.0,1331.0,3331.0,-4.08912,0.874531,0.00652884,3.0,9.0,1.0,6.32206,-0.0495915,0.0172514,0.229823,0.243682,0.539715,0.431455,0.174861,-0.381599
3331,2.0,1332.0,3332.0,-2.72989,0.78783,0.00652884,2.0,5.0,1.0,7.51038,-0.0347746,0.020545,0.23019,0.257574,0.530334,0.399986,0.169242,-0.374076
3332,2.0,1333.0,3333.0,-2.86736,0.797016,0.00652884,3.0,9.0,1.0,8.47024,-0.0468178,0.0298951,0.215391,0.250373,0.531168,0.401432,0.169658,-0.376368
3333,2.0,1334.0,3334.0,-2.53754,0.96642,0.00652884,3.0,15.0,0.0,4.62523,-0.0333797,0.0525122,0.218201,0.263525,0.502451,0.437532,0.163888,-0.375718
3334,2.0,1335.0,3335.0,-2.81748,0.852235,0.00652884,4.0,22.0,1.0,6.01958,-0.0420762,0.089447,0.23091,0.313268,0.547767,0.448911,0.15633,-0.358514
3335,2.0,1336.0,3336.0,-5.71088,0.8865,0.00652884,3.0,7.0,0.0,7.27315,-0.0564529,0.0995564,0.228105,0.313922,0.558981,0.441275,0.177645,-0.358385
3336,2.0,1337.0,3337.0,-5.03718,0.919441,0.00652884,3.0,14.0,1.0,9.23727,-0.0283405,0.166864,0.242601,0.277524,0.504167,0.476797,0.13458,-0.350007
3337,2.0,1338.0,3338.0,-2.76749,0.833333,0.00652884,2.0,6.0,1.0,9.39101,-0.0358002,0.203354,0.23695,0.273278,0.506155,0.462481,0.136613,-0.352429
3338,2.0,1339.0,3339.0,-2.97379,0.937816,0.00652884,3.0,15.0,0.0,6.70623,-0.058035,0.186501,0.261975,0.271358,0.537466,0.46613,0.14369,-0.370852
3339,2.0,1340.0,3340.0,-3.05499,0.790657,0.00652884,3.0,15.0,1.0,9.70553,-0.00519164,0.142073,0.22476,0.244327,0.537807,0.448641,0.149504,-0.378052
3340,2.0,1341.0,3341.0,-4.07508,0.655536,0.00652884,1.0,3.0,1.0,12.3474,-0.00788948,0.126193,0.217538,0.262143,0.546566,0.44515,0.143375,-0.378
3341,2.0,1342.0,3342.0,-2.12165,0.909091,0.00652884,3.0,11.0,1.0,6.65394,-0.0457459,0.127077,0.195536,0.277242,0.511893,0.461944,0.16762,-0.356092
3342,2.0,1343.0,3343.0,-3.54611,0.859744,0.00652884,3.0,15.0,1.0,6.09644,-0.0376525,0.101908,0.251252,0.32864,0.512642,0.45276,0.149923,-0.369979
3343,2.0,1344.0,3344.0,-4.14752,0.996741,0.00652884,4.0,31.0,0.0,8.78759,-0.0312274,0.184404,0.244908,0.436392,0.521858,0.461623,0.141357,-0.333792
3344,2.0,1345.0,3345.0,-4.87784,0.989623,0.00652884,4.0,15.0,0.0,7.27786,-0.0249487,0.179775,0.258098,0.441673,0.534739,0.444428,0.139358,-0.317987
3345,2.0,1346.0,3346.0,-2.05857,0.945993,0.00652884,4.0,19.0,1.0,6.69171,-0.0447165,0.169645,0.227363,0.368671,0.495031,0.465006,0.158258,-0.345304
3346,2.0,1347.0,3347.0,-3.5583,0.959651,0.00652884,3.0,7.0,0.0,3.99306,-0.0421,0.160169,0.223353,0.365582,0.492016,0.469024,0.180252,-0.361125
3347,2.0,1348.0,3348.0,-2.09553,0.936417,0.00652884,4.0,21.0,1.0,6.34169,-0.0381634,0.162901,0.202884,0.320489,0.544949,0.476347,0.159793,-0.324086
3348,2.0,1349.0,3349.0,-3.93848,0.966618,0.00652884,3.0,15.0,0.0,5.21343,-0.0404459,0.161335,0.183206,0.31013,0.544094,0.471656,0.152999,-0.334485
3349,2.0,1350.0,3350.0,-5.79843,0.735483,0.00652884,3.0,12.0,1.0,12.1875,-0.0355827,0.171106,0.221414,0.284979,0.559545,0.507681,0.143899,-0.330301
3350,2.0,1351.0,3351.0,-7.64678,0.762903,0.00652884,2.0,5.0,1.0,14.8573,-0.0692889,0.220596,0.241454,0.260732,0.578607,0.471717,0.163031,-0.300541
3351,2.0,1352.0,3352.0,-8.06123,0.932554,0.00652884,4.0,18.0,1.0,16.5266,-0.0405251,0.139672,0.178114,0.391956,0.528702,0.497666,0.225208,-0.298118
3352,2.0,1353.0,3353.0,-8.58568,0.928679,0.00652884,4.0,15.0,0.0,17.1661,-0.0506739,0.160385,0.259442,0.33076,0.595752,0.504361,0.163072,-0.269961
3353,2.0,1354.0,3354.0,-4.42321,0.996357,0.00652884,4.0,31.0,0.0,12.7798,-0.0227344,0.112532,0.21185,0.339483,0.48425,0.427589,0.155536,-0.394532
3354,2.0,1355.0,3355.0,-8.80228,0.873845,0.00652884,3.0,12.0,1.0,14.0126,-0.0222768,0.0904125,0.201179,0.374324,0.464755,0.422085,0.150176,-0.40738
3355,2.0,1356.0,3356.0,-4.74417,0.899679,0.00652884,3.0,15.0,1.0,16.1686,-0.0388469,0.108765,0.236541,0.424451,0.521331,0.418038,0.139776,-0.302334
3356,2.0,1357.0,3357.0,-6.81988,0.93403,0.00652884,5.0,54.0,1.0,10.3259,-0.0205883,0.150033,0.204991,0.567115,0.539367,0.485114,0.201837,-0.213823
3357,2.0,1358.0,3358.0,-6.5871,0.925552,0.00652884,3.0,15.0,1.0,15.931,-0.0249487,0.173471,0.255822,0.513871,0.535884,0.49053,0.156551,-0.27791
3358,2.0,1359.0,3359.0,-7.8012,0.990676,0.00652884,3.0,7.0,0.0,10.3751,-0.0149985,0.178259,0.259519,0.518864,0.536567,0.493771,0.165897,-0.281665
3359,2.0,1360.0,3360.0,-8.81967,0.992732,0.00652884,3.0,7.0,0.0,9.36308,-0.0138827,0.175451,0.265645,0.516419,0.537448,0.496464,0.168753,-0.282967
3360,2.0,1361.0,3361.0,-8.56071,0.969999,0.00652884,5.0,49.0,1.0,12.3523,-0.0176263,0.0242644,0.21247,0.499584,0.5092,0.453707,0.210907,-0.237973
3361,2.0,1362.0,3362.0,-5.02028,0.954472,0.00652884,3.0,7.0,0.0,12.8978,-0.0481873,0.031229,0.210492,0.514253,0.528811,0.428375,0.200662,-0.23756
3362,2.0,1363.0,3363.0,-3.3951,0.991056,0.00652884,4.0,23.0,0.0,6.96892,-0.0322674,0.000252983,0.194766,0.485858,0.527035,0.411555,0.158735,-0.243596
3363,2.0,1364.0,3364.0,-3.14523,0.897068,0.00652884,4.0,31.0,0.0,8.96772,-0.0382498,-0.0363844,0.223304,0.485484,0.510194,0.330472,0.158861,-0.281012
3364,2.0,1365.0,3365.0,-5.98553,0.882789,0.00652884,3.0,15.0,0.0,8.99375,-0.0352005,-0.0425165,0.1912,0.475406,0.505001,0.315626,0.15387,-0.286176
3365,2.0,1366.0,3366.0,-3.88429,0.969632,0.00652884,5.0,35.0,1.0,10.102,-0.041172,0.0337405,0.214231,0.363913,0.51411,0.383398,0.154576,-0.346681
3366,2.0,1367.0,3367.0,-4.44482,0.946934,0.00652884,4.0,23.0,1.0,8.25901,-0.0561186,-0.00234662,0.213639,0.528158,0.513106,0.380873,0.146106,-0.259882
3367,2.0,1368.0,3368.0,-5.50684,0.978024,0.00652884,3.0,7.0,0.0,7.04294,-0.00949327,-0.0042766,0.217951,0.507151,0.508081,0.396865,0.189834,-0.257621
3368,2.0,1369.0,3369.0,-3.1523,0.972551,0.00652884,5.0,42.0,1.0,9.89622,-0.0327051,-0.083476,0.214653,0.66339,0.549744,0.249017,0.182873,-0.143853
3369,2.0,1370.0,3370.0,-0.900395,0.794907,0.00652884,2.0,5.0,1.0,7.04829,-0.0232946,-0.0698303,0.217828,0.668571,0.530998,0.236419,0.173072,-0.112527
3370,2.0,1371.0,3371.0,-0.026467,0.728737,0.00652884,2.0,4.0,1.0,5.29171,-0.0197004,-0.0769859,0.221555,0.673488,0.524039,0.239305,0.156025,-0.112411
3371,2.0,1372.0,3372.0,-0.253669,0.483403,0.00652884,1.0,2.0,1.0,3.6185,-0.0246027,-0.0781762,0.220138,0.664698,0.528786,0.233624,0.166455,-0.105898
3372,2.0,1373.0,3373.0,-1.44322,0.783515,0.00652884,2.0,5.0,1.0,3.5322,-0.0309744,-0.0693682,0.211956,0.668479,0.509036,0.243256,0.175579,-0.11583
3373,2.0,1374.0,3374.0,-4.7393,0.96308,0.00652884,4.0,15.0,0.0,7.29493,-0.0369521,-0.108323,0.209917,0.567007,0.582305,0.286643,0.1698,-0.115781
3374,2.0,1375.0,3375.0,-3.33622,0.967315,0.00652884,4.0,31.0,1.0,6.66484,-0.0239656,-0.11446,0.192365,0.620578,0.590207,0.256688,0.152845,-0.142141
3375,2.0,1376.0,3376.0,-8.45297,0.875671,0.00652884,3.0,11.0,1.0,10.2694,-0.00933043,-0.063058,0.25288,0.612371,0.596358,0.248221,0.160726,-0.128085
3376,2.0,1377.0,3377.0,-3.64575,0.875,0.00652884,3.0,8.0,1.0,11.212,-0.0191782,-0.0813241,0.237484,0.633225,0.583558,0.241974,0.170347,-0.113979
3377,2.0,1378.0,3378.0,-3.90525,0.774445,0.00652884,3.0,8.0,1.0,9.55209,-0.0270943,-0.114605,0.192645,0.664592,0.599069,0.232003,0.164673,-0.105439
3378,2.0,1379.0,3379.0,-4.11736,0.914995,0.00652884,3.0,12.0,1.0,6.84822,-0.0287554,-0.108839,0.225535,0.618658,0.550534,0.201924,0.157672,-0.0960395
3379,2.0,1380.0,3380.0,-1.94459,0.955201,0.00652884,4.0,24.0,1.0,7.675,-0.00580686,-0.0843152,0.202405,0.659785,0.537529,0.228253,0.159416,-0.138434
3380,2.0,1381.0,3381.0,-2.05715,0.5,0.00652884,1.0,2.0,1.0,6.16162,-0.00340957,-0.0945012,0.207679,0.671832,0.538377,0.224046,0.15171,-0.134066
3381,2.0,1382.0,3382.0,-2.05715,0.0,0.00652884,0.0,1.0,1.0,7.08875,-0.00340957,-0.0945012,0.207679,0.671832,0.538377,0.224046,0.15171,-0.134066
3382,2.0,1383.0,3383.0,-2.05715,0.0,0.00652884,0.0,1.0,1.0,5.82887,-0.00340957,-0.0945012,0.207679,0.671832,0.538377,0.224046,0.15171,-0.134066
3383,2.0,1384.0,3384.0,-1.41852,0.925076,0.00652884,3.0,14.0,1.0,3.07795,-0.0527588,-0.100632,0.21478,0.641484,0.535467,0.22378,0.173328,-0.101581
3384,2.0,1385.0,3385.0,-2.20159,0.953887,0.00652884,3.0,7.0,0.0,4.35377,-0.00309702,-0.113814,0.186369,0.657498,0.554629,0.221444,0.162523,-0.111242
3385,2.0,1386.0,3386.0,-0.633938,0.79645,0.00652884,2.0,6.0,1.0,7.48489,-0.0214834,-0.111555,0.183562,0.661782,0.555492,0.223504,0.166313,-0.0986075
3386,2.0,1387.0,3387.0,-0.179586,0.653194,0.00652884,1.0,3.0,1.0,4.53678,-0.0301267,-0.119043,0.189364,0.670663,0.549102,0.223428,0.171676,-0.0905466
3387,2.0,1388.0,3388.0,-0.792007,0.924297,0.00652884,3.0,15.0,1.0,1.74181,-0.0349606,-0.127131,0.19485,0.656908,0.535862,0.231727,0.185091,-0.0767192
3388,2.0,1389.0,3389.0,-0.362405,0.672762,0.00652884,2.0,4.0,1.0,7.83808,-0.0409296,-0.112815,0.199742,0.64546,0.544188,0.221483,0.175256,-0.0780898
3389,2.0,1390.0,3390.0,-0.57394,0.738919,0.00652884,2.0,4.0,1.0,3.20774,-0.0492184,-0.108774,0.186872,0.669632,0.547657,0.214984,0.178365,-0.0689411
3390,2.0,1391.0,3391.0,-0.930264,0.489424,0.00652884,1.0,2.0,1.0,4.70119,-0.03987,-0.110372,0.177292,0.675479,0.558239,0.21418,0.180323,-0.0651603
3391,2.0,1392.0,3392.0,-0.744222,0.75,0.00652884,2.0,4.0,1.0,3.07364,-0.0380686,-0.106163,0.180638,0.670733,0.547149,0.216989,0.180575,-0.0680445
3392,2.0,1393.0,3393.0,-0.776013,0.497157,0.00652884,1.0,2.0,1.0,4.45297,-0.039799,-0.104324,0.184363,0.670492,0.549902,0.202307,0.1774,-0.0756854
3393,2.0,1394.0,3394.0,-2.60856,0.625479,0.00652884,1.0,3.0,1.0,6.84035,-0.0336004,-0.0925664,0.186304,0.662508,0.559221,0.194497,0.181019,-0.0824607
3394,2.0,1395.0,3395.0,-2.60856,0.0,0.00652884,0.0,1.0,1.0,8.34848,-0.0336004,-0.0925664,0.186304,0.662508,0.559221,0.194497,0.181019,-0.0824607
3395,2.0,1396.0,3396.0,-3.54002,0.64256,0.00652884,1.0,3.0,1.0,6.64957,-0.0384123,-0.0903835,0.190444,0.650787,0.552704,0.201527,0.185433,-0.08043
3396,2.0,1397.0,3397.0,-1.04242,0.833333,0.00652884,2.0,6.0,1.0,6.40612,-0.0452575,-0.0997208,0.223823,0.657342,0.540685,0.216937,0.165944,-0.115753
3397,2.0,1398.0,3398.0,-1.55252,0.781346,0.00652884,2.0,5.0,1.0,4.99127,-0.061276,-0.100096,0.215618,0.66487,0.535681,0.208082,0.158539,-0.0906979
3398,2.0,1399.0,3399.0,-1.9937,0.781099,0.00652884,2.0,7.0,1.0,11.4235,-0.0621008,-0.109861,0.214295,0.662764,0.509834,0.213287,0.157666,-0.0825183
3399,2.0,1400.0,3400.0,-2.586,0.995829,0.00652884,4.0,31.0,0.0,7.17898,-0.0215914,-0.108657,0.176893,0.627808,0.52182,0.283549,0.180733,-0.150583
3400,2.0,1401.0,3401.0,-1.75722,0.981544,0.00652884,3.0,15.0,0.0,5.54393,-0.0307608,-0.113006,0.181928,0.613381,0.529117,0.291288,0.161822,-0.130572
3401,2.0,1402.0,3402.0,-1.46698,0.85247,0.00652884,3.0,10.0,1.0,6.56246,-0.0221078,-0.11064,0.195142,0.622028,0.528189,0.283818,0.169073,-0.128885
3402,2.0,1403.0,3403.0,-1.00328,0.938477,0.00652884,4.0,22.0,1.0,3.81662,-0.0250864,-0.0409107,0.227939,0.64033,0.558524,0.331197,0.158809,-0.103083
3403,2.0,1404.0,3404.0,-1.96859,0.873037,0.00652884,3.0,11.0,1.0,3.70247,-0.0154933,-0.0513243,0.228903,0.644856,0.569522,0.346286,0.16372,-0.0820528
3404,2.0,1405.0,3405.0,-3.67922,0.824853,0.00652884,2.0,7.0,1.0,7.5834,-0.0418768,-0.06918,0.251231,0.652664,0.576247,0.310262,0.157066,-0.070361
3405,2.0,1406.0,3406.0,-1.86705,0.655789,0.00652884,1.0,3.0,1.0,6.07216,-0.0373561,-0.069827,0.239889,0.651905,0.577773,0.302683,0.154996,-0.0790665
3406,2.0,1407.0,3407.0,-1.20682,0.848264,0.00652884,2.0,7.0,1.0,3.60385,-0.0303035,-0.0555107,0.201288,0.660599,0.580238,0.309492,0.146305,-0.0778775
3407,2.0,1408.0,3408.0,-1.4316,0.854298,0.00652884,2.0,7.0,1.0,2.8614,-0.0316534,-0.0463642,0.222486,0.651638,0.579377,0.315765,0.143057,-0.0890755
3408,2.0,1409.0,3409.0,-1.39625,0.879629,0.00652884,3.0,14.0,1.0,4.61793,-0.0228648,-0.0825526,0.225524,0.667051,0.56968,0.30318,0.171465,-0.0912038
3409,2.0,1410.0,3410.0,-4.531,0.834368,0.00652884,3.0,7.0,0.0,6.43215,-0.0442091,-0.0615296,0.185779,0.646331,0.569581,0.28381,0.172376,-0.0687749
3410,2.0,1411.0,3411.0,-3.16024,0.845156,0.00652884,2.0,7.0,1.0,11.2767,-0.0412686,-0.0568491,0.201782,0.644235,0.554398,0.283366,0.163067,-0.0741413
3411,2.0,1412.0,3412.0,-6.59904,0.901459,0.00652884,4.0,20.0,1.0,9.53411,-0.010458,-0.105695,0.227291,0.664795,0.55289,0.273248,0.127749,-0.121627
