,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3031,2.0,1032.0,3032.0,1.73336,0.939687,0.0112607,4.0,15.0,0.0,1.93368,-0.0438092,0.151697,0.243127,0.850959,0.578242,-0.0978144,0.166273,0.439442
3032,2.0,1033.0,3033.0,2.4031,0.851634,0.0112607,4.0,15.0,0.0,0.407924,-0.0580856,0.163161,0.229639,0.843341,0.579464,-0.0997451,0.170031,0.385872
3033,2.0,1034.0,3034.0,0.9114,0.814241,0.0112607,3.0,15.0,0.0,3.95778,-0.0277492,0.183151,0.237576,0.870851,0.579552,-0.157197,0.140495,0.261676
3034,2.0,1035.0,3035.0,1.02748,0.869878,0.0112607,4.0,15.0,0.0,2.5466,-0.0659092,0.188485,0.268899,0.832645,0.581042,-0.127655,0.164466,0.410739
3035,2.0,1036.0,3036.0,-2.0497,0.947427,0.0112607,3.0,7.0,0.0,4.68766,-0.0385573,0.204129,0.167909,0.881431,0.601885,-0.125221,0.181969,0.444108
3036,2.0,1037.0,3037.0,-1.71866,0.975798,0.0112607,4.0,23.0,0.0,6.15434,-0.0429845,0.270031,0.292622,0.876208,0.550701,-0.147189,0.128235,0.532496
3037,2.0,1038.0,3038.0,-2.11168,0.957373,0.0112607,3.0,7.0,0.0,5.92904,-0.0580409,0.372443,0.206337,0.880116,0.620872,-0.154609,0.142854,0.49608
3038,2.0,1039.0,3039.0,-2.14611,0.995356,0.0112607,4.0,31.0,0.0,6.0174,-0.0648686,0.215469,0.26992,0.854388,0.565592,-0.0811377,0.179078,0.509077
3039,2.0,1040.0,3040.0,-0.942822,0.866426,0.0112607,3.0,7.0,0.0,5.62214,-0.0503019,0.225762,0.187547,0.833743,0.572144,-0.0976693,0.175658,0.522561
3040,2.0,1041.0,3041.0,3.86162,0.888544,0.0112607,4.0,15.0,0.0,3.91807,-0.0451712,0.329288,0.28075,0.866134,0.57124,-0.14739,0.133609,0.496538
3041,2.0,1042.0,3042.0,1.01932,0.891034,0.0112607,4.0,31.0,0.0,1.1926,-0.0265362,0.287174,0.200611,0.869766,0.605687,-0.172516,0.137982,0.444654
3042,2.0,1043.0,3043.0,0.784971,0.880778,0.0112607,4.0,23.0,0.0,2.30007,-0.019997,0.252623,0.298454,0.892794,0.576889,-0.137525,0.117264,0.398141
3043,2.0,1044.0,3044.0,1.94172,0.992899,0.0112607,3.0,7.0,0.0,1.81655,-0.0323353,0.219464,0.221271,0.858858,0.558766,-0.180373,0.117351,0.357042
3044,2.0,1045.0,3045.0,0.0150386,0.929608,0.0112607,5.0,63.0,0.0,2.37986,-0.0519329,0.289375,0.232867,0.811812,0.580245,-0.153945,0.131434,0.507005
3045,2.0,1046.0,3046.0,1.40741,0.867695,0.0112607,4.0,15.0,0.0,3.5391,-0.0343385,0.393435,0.259234,0.931669,0.597031,-0.127102,0.132125,0.502516
3046,2.0,1047.0,3047.0,-0.0403648,0.902824,0.0112607,4.0,31.0,0.0,2.73192,-0.0172733,0.467042,0.227882,0.895869,0.50637,-0.044437,0.154316,0.661961
3047,2.0,1048.0,3048.0,2.99902,0.993246,0.0112607,3.0,15.0,0.0,3.36687,-0.0299528,0.501262,0.285156,0.875577,0.536864,-0.0849101,0.126631,0.68795
3048,2.0,1049.0,3049.0,1.68458,0.929776,0.0112607,4.0,15.0,0.0,-0.464123,-0.0367343,0.494056,0.216868,0.907164,0.582626,0.0288082,0.154084,0.75139
3049,2.0,1050.0,3050.0,2.84112,0.674493,0.0112607,4.0,15.0,0.0,3.59765,-0.0519238,0.518307,0.276047,0.852786,0.625759,-0.0449234,0.12089,0.733906
3050,2.0,1051.0,3051.0,-0.259374,0.811288,0.0112607,3.0,15.0,0.0,1.74041,-0.0628589,0.509117,0.254984,0.839003,0.625507,-0.0466603,0.158265,0.715524
3051,2.0,1052.0,3052.0,1.4993,0.974788,0.0112607,3.0,15.0,0.0,2.86357,-0.0379929,0.471816,0.233518,0.870239,0.623501,-0.0232836,0.113281,0.729782
3052,2.0,1053.0,3053.0,1.75459,0.945835,0.0112607,4.0,15.0,0.0,1.1381,-0.0504992,0.438819,0.222426,0.887713,0.570778,-0.0258892,0.132748,0.703821
3053,2.0,1054.0,3054.0,2.94411,0.993448,0.0112607,6.0,79.0,0.0,0.505149,-0.036181,0.00621039,0.256863,0.835438,0.586555,0.0246242,0.121696,0.241729
3054,2.0,1055.0,3055.0,1.83194,0.939723,0.0112607,3.0,7.0,0.0,-0.890703,-0.0262495,0.00564584,0.296686,0.82194,0.609974,0.023303,0.135877,0.24355
3055,2.0,1056.0,3056.0,1.1912,0.852095,0.0112607,4.0,18.0,1.0,1.08783,-0.0497859,-0.0267909,0.240981,0.812212,0.606369,0.0745295,0.1135,0.225069
3056,2.0,1057.0,3057.0,1.14881,0.981212,0.0112607,3.0,15.0,0.0,1.64897,-0.0162011,-0.0186025,0.282197,0.829395,0.550592,0.089029,0.145596,0.201754
3057,2.0,1058.0,3058.0,3.31655,0.968494,0.0112607,6.0,69.0,1.0,1.06032,-0.0363896,0.188765,0.259021,0.833786,0.586403,-0.18247,0.12529,0.362352
3058,2.0,1059.0,3059.0,3.31655,0.539995,0.0112607,2.0,3.0,0.0,-0.114322,-0.0363896,0.188765,0.259021,0.833786,0.586403,-0.18247,0.12529,0.362352
3059,2.0,1060.0,3060.0,3.95379,0.672264,0.0112607,3.0,7.0,0.0,2.29087,-0.0390845,0.16243,0.263355,0.850178,0.586662,-0.174986,0.127868,0.318313
3060,2.0,1061.0,3061.0,3.99333,0.982558,0.0112607,6.0,79.0,0.0,-2.96062,-0.03039,0.307533,0.248627,0.888629,0.598008,-0.168172,0.118888,0.455676
3061,2.0,1062.0,3062.0,1.86203,0.691131,0.0112607,5.0,60.0,1.0,0.886126,-0.0319273,0.136653,0.25464,0.828072,0.571356,-0.137528,0.132108,0.274208
3062,2.0,1063.0,3063.0,2.84477,0.990577,0.0112607,4.0,15.0,0.0,-0.2197,-0.0446763,0.0822028,0.247258,0.832572,0.589528,-0.0843105,0.133247,0.362085
3063,2.0,1064.0,3064.0,-0.383858,0.523159,0.0112607,2.0,7.0,1.0,8.1348,-0.0412861,0.0744122,0.265625,0.86915,0.565322,-0.0589703,0.178227,0.294918
3064,2.0,1065.0,3065.0,-1.20393,0.997431,0.0112607,4.0,15.0,0.0,4.42915,-0.0420626,0.0518893,0.293125,0.78794,0.640526,-0.0654732,0.118338,0.36708
3065,2.0,1066.0,3066.0,2.5382,0.891186,0.0112607,3.0,7.0,0.0,3.52267,-0.0420819,0.0652948,0.285176,0.819686,0.615674,-0.0852565,0.124435,0.339773
3066,2.0,1067.0,3067.0,3.39267,0.990821,0.0112607,4.0,15.0,0.0,-1.38315,-0.0325018,0.129128,0.230042,0.870289,0.540897,-0.127074,0.142764,0.280009
3067,2.0,1068.0,3068.0,4.1365,0.811706,0.0112607,4.0,15.0,0.0,-0.447826,-0.0501987,0.0711264,0.248433,0.836142,0.548835,-0.0969232,0.137879,0.282964
3068,2.0,1069.0,3069.0,4.18039,0.966927,0.0112607,3.0,7.0,0.0,-2.72177,-0.044843,0.0829318,0.261525,0.825042,0.572148,-0.126694,0.12608,0.287502
3069,2.0,1070.0,3070.0,2.62808,0.832116,0.0112607,3.0,7.0,0.0,-1.66253,-0.0207062,0.0798727,0.250086,0.863271,0.558986,-0.101528,0.129036,0.291156
3070,2.0,1071.0,3071.0,0.416972,0.906842,0.0112607,5.0,31.0,0.0,2.76954,-0.0536573,-0.0239673,0.259904,0.802248,0.600927,0.0852718,0.178837,0.271695
3071,2.0,1072.0,3072.0,2.56792,0.845956,0.0112607,3.0,11.0,1.0,2.52532,-0.0442545,-0.0491843,0.261992,0.801329,0.597481,0.195451,0.153733,0.209019
3072,2.0,1073.0,3073.0,-1.23037,0.616027,0.0112607,3.0,8.0,1.0,4.66051,-0.0281556,-0.103606,0.209595,0.792458,0.557927,0.150761,0.150566,0.182383
3073,2.0,1074.0,3074.0,0.855916,0.775125,0.0112607,2.0,5.0,1.0,3.45743,-0.0663246,-0.066109,0.221447,0.755876,0.594216,0.157157,0.147673,0.184495
3074,2.0,1075.0,3075.0,1.48878,0.457421,0.0112607,1.0,2.0,1.0,5.56929,-0.0433291,-0.0586262,0.215182,0.766118,0.578374,0.140409,0.166477,0.16945
3075,2.0,1076.0,3076.0,2.08176,0.997077,0.0112607,3.0,7.0,0.0,-0.550792,-0.0232006,-0.0399029,0.254663,0.78736,0.571783,0.11545,0.121338,0.179764
3076,2.0,1077.0,3077.0,3.67548,0.731475,0.0112607,2.0,4.0,1.0,-0.490807,-0.0462543,-0.0402999,0.2483,0.791374,0.584451,0.111411,0.128546,0.18676
3077,2.0,1078.0,3078.0,1.00073,0.712654,0.0112607,3.0,15.0,0.0,1.47821,-0.00588602,-0.0440001,0.260556,0.79803,0.614015,0.0722805,0.148343,0.177302
3078,2.0,1079.0,3079.0,2.2403,0.854642,0.0112607,4.0,31.0,0.0,2.55142,-0.0609537,-0.0263036,0.225449,0.785028,0.55408,-0.0550205,0.131958,0.192711
3079,2.0,1080.0,3080.0,0.23348,0.82452,0.0112607,3.0,15.0,0.0,3.08897,-0.0153964,0.0384458,0.260412,0.871804,0.577102,0.0169176,0.149732,0.251315
3080,2.0,1081.0,3081.0,2.73619,0.967515,0.0112607,3.0,7.0,0.0,1.58864,-0.0558914,0.00538057,0.276371,0.8102,0.541731,-0.00677954,0.125447,0.265858
3081,2.0,1082.0,3082.0,2.31668,0.976665,0.0112607,4.0,15.0,0.0,-0.359673,-0.043007,-0.00184262,0.235301,0.824477,0.612738,0.0136503,0.159234,0.304476
3082,2.0,1083.0,3083.0,-0.219387,0.809198,0.0112607,4.0,15.0,0.0,4.482,-0.0211373,0.105171,0.266904,0.848756,0.517068,-0.180028,0.109532,0.218332
3083,2.0,1084.0,3084.0,-1.3069,0.873434,0.0112607,4.0,15.0,0.0,3.60502,-0.0640759,0.10546,0.213782,0.841116,0.628686,-0.0999051,0.151233,0.396334
3084,2.0,1085.0,3085.0,-0.90912,0.99001,0.0112607,3.0,7.0,0.0,4.53385,-0.0486889,0.127167,0.249418,0.836985,0.630742,-0.0639816,0.186606,0.423651
3085,2.0,1086.0,3086.0,0.766886,0.862077,0.0112607,3.0,7.0,0.0,3.37767,-0.0371012,0.115473,0.250505,0.814756,0.602952,-0.118264,0.13135,0.401775
3086,2.0,1087.0,3087.0,-2.78796,0.603592,0.0112607,4.0,18.0,1.0,9.3793,-0.00246983,0.0423666,0.190538,0.86351,0.580432,-0.082167,0.166693,0.264292
3087,2.0,1088.0,3088.0,3.26621,0.938646,0.0112607,3.0,7.0,0.0,5.54473,-0.0261388,0.0195956,0.24343,0.819398,0.576973,-0.0874309,0.130748,0.23856
3088,2.0,1089.0,3089.0,0.56327,0.738952,0.0112607,4.0,28.0,1.0,0.561807,-0.0706952,-0.0133287,0.250392,0.823203,0.574564,0.015254,0.121676,0.258173
3089,2.0,1090.0,3090.0,2.11897,0.98018,0.0112607,2.0,7.0,0.0,3.14411,-0.0217266,-0.0225097,0.226221,0.818855,0.605857,0.0184606,0.151077,0.256253
3090,2.0,1091.0,3091.0,1.09061,0.961795,0.0112607,4.0,23.0,0.0,0.455094,-0.0224536,-0.00031591,0.292478,0.833548,0.581213,0.157262,0.147919,0.236636
3091,2.0,1092.0,3092.0,0.188121,0.819273,0.0112607,5.0,36.0,1.0,2.75345,-0.064866,0.0316718,0.223216,0.87231,0.613116,0.35323,0.148849,0.550996
3092,2.0,1093.0,3093.0,1.47769,0.977944,0.0112607,5.0,47.0,1.0,0.519416,-0.0402461,0.0117776,0.256296,0.876504,0.600575,0.294587,0.112488,0.445367
3093,2.0,1094.0,3094.0,1.36583,0.962762,0.0112607,5.0,33.0,1.0,1.67971,-0.0546816,0.0800882,0.234628,0.842354,0.604577,0.363482,0.127158,0.720631
3094,2.0,1095.0,3095.0,-0.428742,0.956847,0.0112607,4.0,31.0,0.0,3.76373,-0.0446034,0.0655644,0.278451,0.851067,0.515847,0.287414,0.127976,0.6199
3095,2.0,1096.0,3096.0,-10.6175,0.836136,0.0112607,4.0,15.0,0.0,13.7652,-0.0392843,0.104763,0.33865,0.833342,0.705421,0.247322,0.0738916,0.691477
3096,2.0,1097.0,3097.0,-4.95863,1.0,0.0112607,4.0,23.0,0.0,13.4442,-0.0435214,0.14072,0.334484,0.877502,0.650843,0.264492,0.097595,0.748034
3097,2.0,1098.0,3098.0,-0.42069,0.887843,0.0112607,3.0,11.0,0.0,15.1142,-0.0339688,0.0806629,0.235921,0.874068,0.610751,0.444768,0.140995,0.724605
3098,2.0,1099.0,3099.0,-2.18098,0.958108,0.0112607,5.0,47.0,0.0,4.73464,-0.0223978,0.158541,0.313965,0.852045,0.557818,0.33759,0.131682,0.837715
3099,2.0,1100.0,3100.0,-5.4183,0.774394,0.0112607,5.0,60.0,1.0,8.77991,-0.0486312,0.0868423,0.23991,0.872121,0.604332,0.438864,0.210691,0.713379
3100,2.0,1101.0,3101.0,-3.45187,0.995206,0.0112607,3.0,7.0,0.0,6.65705,-0.0477609,0.0892849,0.23747,0.863293,0.603614,0.433828,0.200486,0.725875
3101,2.0,1102.0,3102.0,-0.470949,0.789457,0.0112607,4.0,27.0,0.0,9.2846,-0.0326848,0.164361,0.264415,0.839672,0.572591,0.352809,0.123803,0.830276
3102,2.0,1103.0,3103.0,0.375748,0.951812,0.0112607,5.0,60.0,1.0,3.51028,-0.0373783,0.156657,0.243543,0.760674,0.570885,0.433885,0.16877,1.06227
3103,2.0,1104.0,3104.0,-0.736066,0.873704,0.0112607,4.0,31.0,0.0,6.39668,-0.0677627,0.213936,0.252174,0.643578,0.553397,0.421948,0.159426,1.14272
3104,2.0,1105.0,3105.0,-0.725533,0.951394,0.0112607,4.0,31.0,0.0,4.24733,-0.0324324,0.221096,0.251657,0.609908,0.547034,0.39813,0.104194,1.17752
3105,2.0,1106.0,3106.0,1.35777,0.983594,0.0112607,5.0,39.0,0.0,3.38125,-0.0332922,0.18628,0.262507,0.83992,0.608318,0.44085,0.149491,0.959623
3106,2.0,1107.0,3107.0,0.0479987,0.966548,0.0112607,3.0,7.0,0.0,0.787521,-0.0177271,0.189842,0.266804,0.866035,0.598842,0.438013,0.149186,0.95182
3107,2.0,1108.0,3108.0,0.72857,0.961601,0.0112607,4.0,15.0,0.0,1.88797,-0.0504679,0.0915657,0.271922,0.775682,0.530408,0.3841,0.141083,0.895726
3108,2.0,1109.0,3109.0,0.13502,0.983587,0.0112607,5.0,47.0,0.0,1.41341,-0.0235096,0.271046,0.221284,0.805055,0.630961,0.439531,0.147086,1.07028
3109,2.0,1110.0,3110.0,0.219437,0.910303,0.0112607,3.0,15.0,1.0,4.6767,-0.0341215,0.271332,0.197202,0.72863,0.596362,0.443702,0.16149,1.15
3110,2.0,1111.0,3111.0,-0.391391,0.742835,0.0112607,4.0,31.0,0.0,6.78282,-0.0285162,0.229222,0.215825,0.709181,0.567246,0.394261,0.125707,1.1025
3111,2.0,1112.0,3112.0,-0.668353,0.973775,0.0112607,5.0,47.0,0.0,4.10777,-0.0262119,0.157903,0.262849,0.817137,0.542147,0.433312,0.122311,0.971251
3112,2.0,1113.0,3113.0,0.0515782,0.959688,0.0112607,4.0,31.0,0.0,5.96967,-0.0475678,0.132997,0.274707,0.651514,0.561077,0.414322,0.131112,1.11957
3113,2.0,1114.0,3114.0,0.618399,0.885558,0.0112607,3.0,7.0,0.0,2.07046,-0.0303692,0.205227,0.211192,0.702307,0.545468,0.425144,0.141766,1.11475
3114,2.0,1115.0,3115.0,1.33878,0.797131,0.0112607,2.0,3.0,0.0,2.85954,-0.0498639,0.217051,0.225052,0.696322,0.556876,0.43893,0.153713,1.11465
3115,2.0,1116.0,3116.0,2.40498,0.891025,0.0112607,3.0,15.0,0.0,0.611694,-0.0349725,0.217491,0.24241,0.705652,0.586527,0.453347,0.150891,1.15177
3116,2.0,1117.0,3117.0,2.40498,0.144507,0.0112607,2.0,3.0,0.0,4.93359,-0.0349725,0.217491,0.24241,0.705652,0.586527,0.453347,0.150891,1.15177
3117,2.0,1118.0,3118.0,-0.0589222,0.784739,0.0112607,5.0,39.0,0.0,4.54659,-0.04106,0.207936,0.233787,0.652641,0.586276,0.473768,0.164896,1.23055
3118,2.0,1119.0,3119.0,1.57976,0.998669,0.0112607,4.0,15.0,0.0,1.79803,-0.0399231,0.175306,0.228677,0.658541,0.566064,0.446752,0.137833,1.14292
3119,2.0,1120.0,3120.0,2.68226,0.903366,0.0112607,6.0,79.0,0.0,1.43091,-0.0429151,0.0553767,0.269055,0.864314,0.571245,0.326746,0.128077,0.539768
3120,2.0,1121.0,3121.0,2.0141,0.934042,0.0112607,5.0,51.0,1.0,-1.11933,-0.0446765,0.0757527,0.248638,0.865526,0.582466,0.352244,0.124518,0.594605
3121,2.0,1122.0,3122.0,1.35232,0.581432,0.0112607,3.0,7.0,0.0,3.64409,-0.0458352,0.048507,0.303984,0.863901,0.577123,0.294652,0.111741,0.554827
3122,2.0,1123.0,3123.0,-1.98821,0.737717,0.0112607,2.0,3.0,0.0,3.54267,-0.0486109,0.0579861,0.328157,0.855112,0.591686,0.300866,0.105585,0.556061
3123,2.0,1124.0,3124.0,-0.241607,0.941754,0.0112607,4.0,15.0,0.0,6.2439,-0.0173777,-0.0104266,0.25171,0.865222,0.553982,0.247664,0.133901,0.382915
3124,2.0,1125.0,3125.0,-0.666074,0.78683,0.0112607,3.0,15.0,0.0,5.41067,-0.0569561,0.0192651,0.277038,0.814079,0.581374,0.202068,0.121784,0.349507
3125,2.0,1126.0,3126.0,-1.09416,0.951702,0.0112607,4.0,23.0,1.0,3.10118,-0.0382773,0.00410867,0.276169,0.835301,0.590929,0.313232,0.11191,0.411579
3126,2.0,1127.0,3127.0,-0.482181,0.890192,0.0112607,4.0,23.0,0.0,5.16943,-0.0652836,0.00156862,0.25653,0.836341,0.591971,0.274818,0.143047,0.248402
3127,2.0,1128.0,3128.0,-4.33756,0.976178,0.0112607,3.0,7.0,0.0,8.0391,0.0118304,0.0267504,0.293383,0.8542,0.625775,0.292713,0.140213,0.240495
3128,2.0,1129.0,3129.0,-0.534994,0.889264,0.0112607,5.0,36.0,1.0,7.51189,-0.0246198,0.123512,0.295583,0.928495,0.63531,0.337972,0.106579,0.586494
3129,2.0,1130.0,3130.0,0.716789,0.984725,0.0112607,4.0,15.0,0.0,3.14459,-0.0269618,0.118794,0.296054,0.914531,0.621912,0.332901,0.1179,0.604419
3130,2.0,1131.0,3131.0,-0.401532,0.798418,0.0112607,4.0,15.0,0.0,4.33944,-0.0623066,0.0239427,0.262669,0.817362,0.554341,0.267307,0.120878,0.575213
3131,2.0,1132.0,3132.0,2.52181,0.806661,0.0112607,4.0,15.0,0.0,3.7398,-0.0545151,0.0315891,0.23059,0.863466,0.575194,0.360278,0.147209,0.525738
3132,2.0,1133.0,3133.0,2.10127,0.892566,0.0112607,4.0,15.0,0.0,-0.151671,-0.0381403,0.0609275,0.252471,0.89229,0.590539,0.321537,0.115809,0.46465
3133,2.0,1134.0,3134.0,1.86353,0.980558,0.0112607,5.0,63.0,0.0,-0.164416,-0.0292872,0.0530845,0.291864,0.895032,0.560393,0.298524,0.128031,0.43253
3134,2.0,1135.0,3135.0,-2.21109,0.77961,0.0112607,5.0,43.0,1.0,5.01888,-0.0328912,0.14141,0.26313,0.931904,0.575323,0.380322,0.152619,0.662588
3135,2.0,1136.0,3136.0,0.198892,0.963991,0.0112607,3.0,7.0,0.0,4.93789,-0.0627596,0.0597068,0.255941,0.869372,0.561707,0.362986,0.163522,0.654272
3136,2.0,1137.0,3137.0,1.14506,0.973576,0.0112607,4.0,15.0,0.0,1.19838,-0.0324358,0.0835508,0.258766,0.892226,0.610558,0.394258,0.163327,0.60324
3137,2.0,1138.0,3138.0,2.26351,1.0,0.0112607,3.0,7.0,0.0,-0.859122,-0.0338458,0.0773505,0.243649,0.892839,0.579029,0.370954,0.119218,0.606598
3138,2.0,1139.0,3139.0,1.14069,0.998635,0.0112607,3.0,15.0,0.0,-0.027305,-0.06167,0.0431424,0.271793,0.832148,0.590894,0.323691,0.140737,0.651718
3139,2.0,1140.0,3140.0,0.252421,0.825956,0.0112607,3.0,7.0,0.0,0.951714,-0.0581231,0.0452517,0.248529,0.864819,0.57397,0.332639,0.118145,0.674695
3140,2.0,1141.0,3141.0,0.0107996,0.873821,0.0112607,3.0,11.0,0.0,3.292,-0.0666584,0.0475352,0.256518,0.854597,0.622264,0.362722,0.158461,0.656251
3141,2.0,1142.0,3142.0,-0.965209,0.902393,0.0112607,4.0,15.0,0.0,2.67173,-0.0160649,0.129928,0.274144,0.901456,0.576019,0.400684,0.140556,0.642798
3142,2.0,1143.0,3143.0,-0.319071,0.93263,0.0112607,5.0,63.0,1.0,6.49015,-0.0351273,-0.00259694,0.249359,0.857471,0.50237,0.25728,0.12188,0.328508
3143,2.0,1144.0,3144.0,-1.50143,0.944558,0.0112607,4.0,15.0,0.0,5.32349,-0.0539746,0.0107266,0.287059,0.855197,0.493371,0.244484,0.140036,0.37331
3144,2.0,1145.0,3145.0,-0.682974,0.989125,0.0112607,4.0,31.0,0.0,7.70588,-0.0304566,0.022948,0.264505,0.874579,0.501293,0.30684,0.149708,0.353115
3145,2.0,1146.0,3146.0,1.92493,0.995735,0.0112607,2.0,3.0,0.0,1.17928,-0.0459633,0.0165656,0.253526,0.870666,0.533852,0.30269,0.129028,0.338497
3146,2.0,1147.0,3147.0,0.963403,0.959113,0.0112607,3.0,7.0,0.0,0.145593,-0.0561238,0.017671,0.253155,0.86274,0.521596,0.307335,0.130117,0.346642
3147,2.0,1148.0,3148.0,2.01234,0.862224,0.0112607,4.0,31.0,0.0,3.65038,-0.0568363,-0.00612156,0.283082,0.82207,0.612532,0.169775,0.112088,0.347381
3148,2.0,1149.0,3149.0,-0.329954,0.91994,0.0112607,4.0,23.0,1.0,3.23623,-0.0161393,0.0682358,0.208046,0.916751,0.602847,0.437595,0.163976,0.509005
3149,2.0,1150.0,3150.0,2.1408,0.637904,0.0112607,2.0,7.0,0.0,3.95033,-0.0430448,0.0542215,0.229488,0.874969,0.59699,0.391847,0.15718,0.529238
3150,2.0,1151.0,3151.0,-2.42578,0.752,0.0112607,4.0,15.0,0.0,5.18693,-0.0610372,0.0736733,0.20134,0.897911,0.543504,0.437188,0.160308,0.585387
3151,2.0,1152.0,3152.0,-2.04615,0.942844,0.0112607,4.0,15.0,0.0,5.18132,-0.0467421,0.0740614,0.207887,0.89151,0.550182,0.439909,0.13708,0.592347
3152,2.0,1153.0,3153.0,0.484557,1.0,0.0112607,3.0,15.0,0.0,5.69753,-0.030542,0.0601384,0.303856,0.888252,0.630037,0.285818,0.128409,0.557546
3153,2.0,1154.0,3154.0,0.503146,0.972554,0.0112607,5.0,43.0,1.0,1.60568,-0.0552877,0.137323,0.302567,0.850631,0.611793,0.342223,0.117948,0.776627
3154,2.0,1155.0,3155.0,1.09189,0.901585,0.0112607,6.0,82.0,1.0,1.7522,-0.0454491,0.156851,0.242256,0.80438,0.619357,0.408207,0.135425,1.00269
3155,2.0,1156.0,3156.0,-0.276494,0.847271,0.0112607,3.0,15.0,0.0,3.37842,-0.0509535,0.171277,0.249518,0.801407,0.614725,0.38702,0.143468,0.990694
3156,2.0,1157.0,3157.0,-1.08947,0.940753,0.0112607,3.0,7.0,0.0,3.91784,-0.0166703,0.195427,0.250558,0.808204,0.534815,0.420046,0.127896,0.955843
3157,2.0,1158.0,3158.0,-1.36105,0.942306,0.0112607,4.0,15.0,0.0,3.81501,-0.0303971,0.137205,0.288611,0.814687,0.650064,0.369114,0.116838,0.91356
3158,2.0,1159.0,3159.0,-2.43296,0.845467,0.0112607,3.0,15.0,0.0,5.68869,-0.0303558,0.16056,0.265984,0.844663,0.64693,0.34922,0.125738,0.900351
3159,2.0,1160.0,3160.0,-0.528808,0.996927,0.0112607,5.0,63.0,0.0,4.81686,-0.0469493,0.0222328,0.251836,0.853924,0.615693,0.387981,0.170179,0.631048
3160,2.0,1161.0,3161.0,1.56367,0.981032,0.0112607,6.0,89.0,1.0,2.53674,-0.0338301,0.272345,0.2434,0.747434,0.614533,0.441888,0.14324,1.11618
3161,2.0,1162.0,3162.0,-0.990659,0.762908,0.0112607,4.0,15.0,0.0,2.56046,-0.0578044,0.286504,0.273549,0.763827,0.595176,0.410955,0.136943,1.0798
3162,2.0,1163.0,3163.0,-1.14739,0.998839,0.0112607,4.0,31.0,0.0,3.04157,-0.0145305,0.219947,0.297729,0.759164,0.581633,0.377701,0.0960311,1.05961
3163,2.0,1164.0,3164.0,-3.05095,0.948644,0.0112607,5.0,53.0,1.0,6.70192,-0.0477749,0.30874,0.201618,0.610463,0.562515,0.472224,0.194081,1.22337
3164,2.0,1165.0,3165.0,-2.52135,0.79978,0.0112607,4.0,15.0,0.0,9.33219,-0.0237794,0.285401,0.223729,0.628713,0.616633,0.4097,0.129332,1.19402
3165,2.0,1166.0,3166.0,-0.22441,0.649982,0.0112607,2.0,3.0,0.0,9.22464,-0.0260462,0.30022,0.224786,0.642884,0.597478,0.432119,0.140661,1.18419
3166,2.0,1167.0,3167.0,1.13382,0.998961,0.0112607,3.0,15.0,0.0,1.59197,-0.0390441,0.331026,0.264191,0.666722,0.577149,0.439843,0.137587,1.21794
3167,2.0,1168.0,3168.0,0.740405,0.877415,0.0112607,3.0,7.0,0.0,1.06762,-0.0263944,0.331771,0.260563,0.663107,0.568605,0.421684,0.1207,1.21658
3168,2.0,1169.0,3169.0,-0.320758,0.901785,0.0112607,3.0,11.0,0.0,1.80131,-0.0547305,0.350948,0.277938,0.657755,0.601739,0.417689,0.146463,1.17978
3169,2.0,1170.0,3170.0,-2.77403,0.896308,0.0112607,4.0,15.0,0.0,5.38938,-0.0762525,0.431488,0.244444,0.556958,0.590102,0.395713,0.169696,1.22772
3170,2.0,1171.0,3171.0,-3.85169,0.965585,0.0112607,3.0,15.0,0.0,6.49357,-0.00907559,0.360671,0.21498,0.613198,0.52898,0.417755,0.132508,1.241
3171,2.0,1172.0,3172.0,-0.278776,0.999831,0.0112607,3.0,15.0,0.0,5.38864,-0.0255969,0.362655,0.209533,0.600767,0.562485,0.417968,0.17993,1.23216
3172,2.0,1173.0,3173.0,-0.70185,0.958568,0.0112607,5.0,57.0,1.0,4.77167,-0.0163344,0.121784,0.233151,0.823363,0.594209,0.468129,0.175616,0.957191
3173,2.0,1174.0,3174.0,-0.718756,0.933673,0.0112607,4.0,15.0,0.0,4.12027,-0.0234777,0.18975,0.294593,0.85519,0.614072,0.36584,0.126904,0.923463
3174,2.0,1175.0,3175.0,-1.80793,0.976578,0.0112607,3.0,7.0,0.0,4.13303,-0.0294972,0.219242,0.266486,0.849166,0.61636,0.374088,0.0916555,0.890808
3175,2.0,1176.0,3176.0,-1.69403,0.983621,0.0112607,4.0,15.0,0.0,4.04261,-0.0792736,0.086183,0.253302,0.763909,0.550713,0.426259,0.157776,0.942007
3176,2.0,1177.0,3177.0,0.397389,0.993587,0.0112607,5.0,63.0,0.0,5.65954,-0.0338433,0.185515,0.217893,0.77355,0.560489,0.423915,0.150622,1.05668
3177,2.0,1178.0,3178.0,-3.53783,0.882104,0.0112607,3.0,15.0,0.0,7.12326,-0.0577054,0.0890165,0.292479,0.667066,0.535127,0.367037,0.127282,1.02113
3178,2.0,1179.0,3179.0,1.13103,0.989249,0.0112607,3.0,15.0,0.0,9.32099,-0.051191,0.244835,0.269307,0.649586,0.552694,0.413803,0.115312,1.13536
