,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3275,2.0,1276.0,3276.0,0.741424,0.896366,0.0116323,2.0,7.0,0.0,3.31108,0.585042,0.0798852,0.267768,0.895288,0.89818,-0.106705,0.158253,-0.00430475
3276,2.0,1277.0,3277.0,-1.12545,0.555877,0.0116323,2.0,3.0,0.0,4.42695,0.577348,0.0916458,0.250532,0.899689,0.91329,-0.0980938,0.131408,-0.0139248
3277,2.0,1278.0,3278.0,2.86337,1.0,0.0116323,3.0,7.0,0.0,1.9513,0.634602,0.0339157,0.233661,0.905675,0.869654,-0.091588,0.140798,0.0103177
3278,2.0,1279.0,3279.0,2.06246,0.963642,0.0116323,4.0,31.0,0.0,-0.763742,0.57813,0.124365,0.263446,0.930846,0.947347,-0.125527,0.146077,0.0846911
3279,2.0,1280.0,3280.0,2.32727,1.0,0.0116323,3.0,7.0,0.0,-0.352839,0.541159,0.117814,0.223268,0.938903,0.944381,-0.130128,0.156437,0.09039
3280,2.0,1281.0,3281.0,0.949978,0.857537,0.0116323,4.0,31.0,0.0,3.15889,0.661371,0.252575,0.289657,1.08729,0.87398,-0.18865,0.0973748,0.0358105
3281,2.0,1282.0,3282.0,1.59414,0.959199,0.0116323,4.0,15.0,0.0,0.921339,0.570736,0.271151,0.230008,1.06301,0.927037,-0.120782,0.17624,0.1914
3282,2.0,1283.0,3283.0,3.20908,0.973799,0.0116323,4.0,15.0,0.0,0.596375,0.645207,0.310317,0.286977,1.12647,0.876483,-0.18578,0.127227,0.0736839
3283,2.0,1284.0,3284.0,4.49348,0.957153,0.0116323,4.0,15.0,0.0,-1.96084,0.58901,0.298226,0.246191,1.09044,0.896963,-0.141049,0.140687,0.154955
3284,2.0,1285.0,3285.0,4.1319,0.895326,0.0116323,2.0,7.0,0.0,-2.56149,0.57617,0.310552,0.262493,1.09887,0.900683,-0.128928,0.141537,0.142825
3285,2.0,1286.0,3286.0,1.93165,0.822961,0.0116323,4.0,27.0,1.0,1.06817,0.579082,0.454955,0.273393,1.24343,0.912133,-0.0860465,0.163062,0.233164
3286,2.0,1287.0,3287.0,1.76786,0.926516,0.0116323,3.0,7.0,0.0,0.647067,0.600812,0.446654,0.277551,1.24136,0.886992,-0.0778022,0.111964,0.247194
3287,2.0,1288.0,3288.0,1.69163,0.995753,0.0116323,4.0,23.0,0.0,-0.531061,0.578584,0.390476,0.247521,1.19068,0.893957,-0.10331,0.114355,0.224261
3288,2.0,1289.0,3289.0,3.51089,0.992358,0.0116323,4.0,15.0,0.0,0.812184,0.595226,0.350629,0.239867,1.15938,0.898954,-0.0927791,0.156108,0.20268
3289,2.0,1290.0,3290.0,0.492653,0.730948,0.0116323,5.0,55.0,1.0,3.7482,0.62081,0.123219,0.193083,0.998378,0.90527,-0.119679,0.160208,0.0587476
3290,2.0,1291.0,3291.0,1.09421,0.997422,0.0116323,4.0,31.0,0.0,2.41016,0.617163,0.127918,0.242936,0.942069,0.894212,-0.0711171,0.181872,0.056221
3291,2.0,1292.0,3292.0,-0.61322,0.875843,0.0116323,5.0,47.0,0.0,4.86331,0.62104,0.326487,0.194706,1.14244,0.883884,-0.143902,0.159787,0.16875
3292,2.0,1293.0,3293.0,0.826735,0.927145,0.0116323,3.0,15.0,0.0,6.26533,0.642963,0.322962,0.251842,1.15147,0.893194,-0.0861642,0.150676,0.105145
3293,2.0,1294.0,3294.0,2.55189,1.0,0.0116323,3.0,7.0,0.0,0.207187,0.625121,0.325267,0.222911,1.14076,0.867373,-0.145275,0.162873,0.124855
3294,2.0,1295.0,3295.0,2.26667,1.0,0.0116323,3.0,15.0,0.0,2.94645,0.560858,0.332328,0.266183,1.12799,0.927899,-0.11501,0.131973,0.182478
3295,2.0,1296.0,3296.0,2.16218,0.965547,0.0116323,3.0,15.0,0.0,4.01142,0.640795,0.384585,0.224806,1.1889,0.86979,-0.0962743,0.174029,0.15744
3296,2.0,1297.0,3297.0,2.41885,0.980751,0.0116323,3.0,7.0,0.0,0.447975,0.609926,0.365345,0.250113,1.17742,0.897593,-0.0912114,0.133378,0.139849
3297,2.0,1298.0,3298.0,2.41885,0.636025,0.0116323,2.0,3.0,0.0,4.29893,0.609926,0.365345,0.250113,1.17742,0.897593,-0.0912114,0.133378,0.139849
3298,2.0,1299.0,3299.0,3.03364,0.839441,0.0116323,4.0,27.0,0.0,2.05087,0.588998,0.501516,0.265051,1.27692,0.913121,-0.0558957,0.101022,0.312892
3299,2.0,1300.0,3300.0,4.07595,0.943267,0.0116323,5.0,39.0,1.0,0.299786,0.618026,0.262719,0.24807,1.06777,0.886891,-0.166226,0.1517,0.0591261
3300,2.0,1301.0,3301.0,4.30049,0.988528,0.0116323,4.0,19.0,0.0,-2.68516,0.622134,0.250761,0.27881,1.05295,0.895091,-0.1651,0.128223,0.0597995
3301,2.0,1302.0,3302.0,3.67723,0.903842,0.0116323,5.0,54.0,1.0,-1.62022,0.59686,0.441142,0.259121,1.2474,0.887774,-0.11424,0.128922,0.243819
3302,2.0,1303.0,3303.0,2.53479,0.991488,0.0116323,4.0,31.0,0.0,-1.38012,0.610754,0.511841,0.286422,1.29342,0.875622,-0.101675,0.120981,0.284197
3303,2.0,1304.0,3304.0,-0.3365,0.861613,0.0116323,3.0,14.0,1.0,3.26066,0.613507,0.550585,0.31808,1.2905,0.901678,-0.144292,0.0744346,0.258789
3304,2.0,1305.0,3305.0,-0.859172,0.952353,0.0116323,4.0,15.0,0.0,3.69917,0.569695,0.398565,0.203332,1.2107,0.909345,-0.00687289,0.211889,0.247365
3305,2.0,1306.0,3306.0,0.933363,0.957987,0.0116323,4.0,15.0,0.0,2.70581,0.566747,0.409966,0.202908,1.22354,0.936744,-0.00544794,0.175799,0.260409
3306,2.0,1307.0,3307.0,0.645928,0.93566,0.0116323,4.0,15.0,0.0,1.3694,0.582423,0.402747,0.190018,1.23408,0.905276,0.000177376,0.17694,0.276954
3307,2.0,1308.0,3308.0,2.9565,0.922903,0.0116323,4.0,31.0,0.0,3.70041,0.557589,0.489685,0.254624,1.25866,0.923071,-0.0216175,0.157205,0.357774
3308,2.0,1309.0,3309.0,3.57532,0.921924,0.0116323,2.0,7.0,0.0,0.456699,0.581619,0.500615,0.253306,1.28686,0.932317,-0.00858156,0.142632,0.309555
3309,2.0,1310.0,3310.0,2.92322,0.9757,0.0116323,4.0,31.0,0.0,-0.818798,0.641533,0.553962,0.247538,1.38068,0.889234,0.0729528,0.136237,0.320532
3310,2.0,1311.0,3311.0,2.92322,0.231032,0.0116323,1.0,3.0,1.0,5.3639,0.641533,0.553962,0.247538,1.38068,0.889234,0.0729528,0.136237,0.320532
3311,2.0,1312.0,3312.0,2.98618,0.897236,0.0116323,4.0,17.0,1.0,-0.438998,0.634438,0.524153,0.258369,1.33318,0.873099,0.0268917,0.117223,0.246746
3312,2.0,1313.0,3313.0,1.59442,0.861513,0.0116323,4.0,16.0,1.0,1.3655,0.662527,0.454925,0.204868,1.28573,0.859745,0.00328202,0.16182,0.180303
3313,2.0,1314.0,3314.0,0.980311,0.868265,0.0116323,3.0,7.0,0.0,1.36952,0.651604,0.472274,0.220497,1.30041,0.857772,0.00978253,0.130567,0.167865
3314,2.0,1315.0,3315.0,2.45641,0.938038,0.0116323,3.0,15.0,0.0,0.675896,0.637797,0.465267,0.230636,1.28847,0.879948,-0.0193109,0.179056,0.21392
3315,2.0,1316.0,3316.0,-1.7014,0.879139,0.0116323,4.0,15.0,0.0,6.32338,0.614397,0.500497,0.374744,1.24704,0.897967,-0.198411,0.0870344,0.224043
3316,2.0,1317.0,3317.0,1.59612,0.955323,0.0116323,3.0,15.0,0.0,3.62855,0.606045,0.466146,0.334638,1.23753,0.880348,-0.158297,0.101283,0.209964
3317,2.0,1318.0,3318.0,1.72197,0.891154,0.0116323,4.0,31.0,0.0,1.32624,0.5842,0.345778,0.226127,1.13597,0.905428,-0.0779817,0.178502,0.136871
3318,2.0,1319.0,3319.0,1.35001,0.910313,0.0116323,3.0,15.0,0.0,1.48155,0.625067,0.320419,0.221586,1.14609,0.88116,-0.149751,0.119126,0.149842
3319,2.0,1320.0,3320.0,3.03586,0.956773,0.0116323,4.0,23.0,0.0,2.14234,0.583674,0.23171,0.246988,1.00682,0.892518,-0.184741,0.116375,0.0930901
3320,2.0,1321.0,3321.0,2.61029,0.641526,0.0116323,5.0,31.0,0.0,7.25945,0.592024,-0.00100459,0.248839,0.860042,0.89108,0.0609276,0.165208,0.0282558
3321,2.0,1322.0,3322.0,1.69729,0.869707,0.0116323,4.0,26.0,1.0,0.832076,0.603534,-0.0323751,0.247485,0.804218,0.917286,-0.0536355,0.126007,0.0455502
3322,2.0,1323.0,3323.0,0.756634,0.834312,0.0116323,3.0,7.0,0.0,0.77686,0.605739,-0.0210524,0.236332,0.804929,0.93449,-0.0455421,0.112725,0.0414999
3323,2.0,1324.0,3324.0,1.5091,0.915757,0.0116323,2.0,3.0,0.0,1.14599,0.603544,-0.0402643,0.241269,0.81534,0.927285,-0.0466017,0.140296,0.0373951
3324,2.0,1325.0,3325.0,2.33468,0.94734,0.0116323,5.0,34.0,1.0,0.449472,0.565138,0.26002,0.259774,1.07772,0.902658,-0.113421,0.14516,0.1141
3325,2.0,1326.0,3326.0,2.15155,0.822404,0.0116323,3.0,7.0,0.0,2.49668,0.623714,0.284049,0.240918,1.05729,0.907058,-0.199748,0.126568,0.121571
3326,2.0,1327.0,3327.0,4.35146,0.834859,0.0116323,3.0,7.0,0.0,1.33236,0.589535,0.262525,0.2381,1.08519,0.879705,-0.150825,0.149449,0.100452
3327,2.0,1328.0,3328.0,1.2986,0.807675,0.0116323,5.0,41.0,1.0,2.83126,0.663997,0.134903,0.272514,0.97723,0.872037,-0.176121,0.122772,0.0142864
3328,2.0,1329.0,3329.0,-0.729567,0.619886,0.0116323,5.0,42.0,1.0,10.5647,0.546525,0.539779,0.323034,1.26632,0.904268,-0.0650292,0.0998314,0.341461
3329,2.0,1330.0,3330.0,0.419218,0.915157,0.0116323,3.0,15.0,0.0,6.21849,0.605529,0.473302,0.224617,1.30303,0.926888,-0.033956,0.148615,0.299921
3330,2.0,1331.0,3331.0,1.90804,0.99993,0.0116323,3.0,15.0,0.0,0.850308,0.579949,0.543802,0.293428,1.30007,0.884477,-0.0250466,0.111951,0.301054
3331,2.0,1332.0,3332.0,3.79274,0.942176,0.0116323,5.0,40.0,1.0,0.813035,0.62182,0.397599,0.219164,1.21069,0.905977,-0.102237,0.14809,0.197909
3332,2.0,1333.0,3333.0,2.32767,0.940415,0.0116323,4.0,31.0,1.0,0.876309,0.654663,0.344604,0.257517,1.16795,0.863216,-0.143019,0.148018,0.0579223
3333,2.0,1334.0,3334.0,4.7309,0.848906,0.0116323,3.0,11.0,0.0,1.26335,0.609139,0.346944,0.249028,1.14968,0.875518,-0.14024,0.127504,0.129989
3334,2.0,1335.0,3335.0,2.82813,0.621556,0.0116323,2.0,7.0,0.0,1.48936,0.626474,0.338198,0.238105,1.11239,0.915111,-0.15893,0.137422,0.12305
3335,2.0,1336.0,3336.0,0.0862572,0.823071,0.0116323,3.0,7.0,0.0,4.10304,0.611527,0.245153,0.216963,1.11633,0.868275,-0.0957769,0.165756,0.0922353
3336,2.0,1337.0,3337.0,-0.111656,0.940064,0.0116323,4.0,15.0,0.0,3.38017,0.626565,0.341583,0.301743,1.08359,0.903766,-0.195185,0.116158,0.0994579
3337,2.0,1338.0,3338.0,1.33217,0.961044,0.0116323,3.0,7.0,0.0,3.24971,0.619691,0.338298,0.287358,1.14531,0.860903,-0.21224,0.117829,0.0998627
3338,2.0,1339.0,3339.0,1.89878,0.908938,0.0116323,5.0,51.0,0.0,1.89714,0.574229,0.201612,0.222319,1.02426,0.912444,-0.132645,0.184994,0.125321
3339,2.0,1340.0,3340.0,4.00393,0.888154,0.0116323,4.0,15.0,0.0,4.01756,0.597357,0.166959,0.218602,1.01111,0.881648,-0.149417,0.147947,0.0478241
3340,2.0,1341.0,3341.0,4.86812,0.99785,0.0116323,3.0,15.0,0.0,-3.12657,0.594534,0.169773,0.220988,0.99008,0.904681,-0.158085,0.145206,0.0601954
3341,2.0,1342.0,3342.0,3.86881,0.95716,0.0116323,5.0,63.0,0.0,-2.87811,0.630164,0.111786,0.287346,0.94391,0.89422,-0.115832,0.111564,0.0333272
3342,2.0,1343.0,3343.0,3.5544,0.915922,0.0116323,5.0,42.0,1.0,0.26319,0.590145,0.275592,0.227008,1.06721,0.906416,-0.10988,0.165434,0.109882
3343,2.0,1344.0,3344.0,2.59843,0.854757,0.0116323,5.0,31.0,0.0,-0.151448,0.628791,0.344748,0.291965,1.11659,0.8992,-0.176132,0.101651,0.125054
3344,2.0,1345.0,3345.0,3.66321,0.991217,0.0116323,3.0,11.0,0.0,-0.727727,0.576337,0.290091,0.217564,1.106,0.887253,-0.133845,0.147657,0.131239
3345,2.0,1346.0,3346.0,1.49126,0.933962,0.0116323,5.0,61.0,1.0,-0.234557,0.628093,0.461035,0.219421,1.29291,0.901082,0.00736161,0.128083,0.265865
3346,2.0,1347.0,3347.0,1.09594,0.912383,0.0116323,4.0,19.0,1.0,3.17981,0.558136,0.431506,0.252694,1.1627,0.946048,-0.151819,0.118611,0.284157
3347,2.0,1348.0,3348.0,2.46518,0.998438,0.0116323,5.0,63.0,0.0,1.44993,0.645052,0.316222,0.200374,1.12465,0.892354,-0.112321,0.164493,0.113164
3348,2.0,1349.0,3349.0,3.00713,0.850414,0.0116323,3.0,7.0,0.0,0.898453,0.586907,0.325677,0.234651,1.13915,0.875576,-0.10598,0.15785,0.117469
3349,2.0,1350.0,3350.0,4.87669,0.713235,0.0116323,4.0,15.0,0.0,1.65862,0.604489,0.273534,0.274969,1.06694,0.901851,-0.154247,0.130541,0.116343
3350,2.0,1351.0,3351.0,2.49309,0.861464,0.0116323,5.0,39.0,0.0,0.553104,0.616419,0.133067,0.205925,0.974971,0.892675,-0.17258,0.130822,0.0333365
3351,2.0,1352.0,3352.0,3.08375,0.987764,0.0116323,3.0,15.0,0.0,0.705165,0.624556,0.158115,0.215782,0.978559,0.86894,-0.151675,0.144457,-0.0084089
3352,2.0,1353.0,3353.0,3.87198,0.791025,0.0116323,3.0,15.0,0.0,2.1169,0.596474,0.129679,0.236916,0.977462,0.915405,-0.120979,0.153908,0.0949726
3353,2.0,1354.0,3354.0,2.27145,0.873683,0.0116323,3.0,7.0,0.0,-0.385257,0.596561,0.123649,0.253307,0.985122,0.90681,-0.12532,0.139915,0.102723
3354,2.0,1355.0,3355.0,2.17425,0.974347,0.0116323,3.0,15.0,0.0,0.75212,0.556663,0.143881,0.239199,0.931713,0.948656,-0.128474,0.147215,0.105202
3355,2.0,1356.0,3356.0,3.23185,1.0,0.0116323,2.0,3.0,0.0,-1.84787,0.561637,0.138753,0.240963,0.93924,0.94239,-0.126249,0.140054,0.112132
3356,2.0,1357.0,3357.0,3.42884,0.87132,0.0116323,4.0,27.0,1.0,3.42295,0.594579,0.214035,0.217975,1.06193,0.904125,-0.116514,0.169769,0.0882539
3357,2.0,1358.0,3358.0,3.88222,0.764066,0.0116323,3.0,15.0,0.0,0.301011,0.634616,0.228244,0.226613,1.05553,0.877965,-0.114325,0.162371,0.0693536
3358,2.0,1359.0,3359.0,4.53065,0.965678,0.0116323,3.0,7.0,0.0,-3.06098,0.623536,0.220021,0.219073,1.05543,0.891725,-0.13628,0.161603,0.0672768
3359,2.0,1360.0,3360.0,4.55694,0.950452,0.0116323,5.0,63.0,0.0,-2.3565,0.586883,0.360528,0.233932,1.1741,0.906364,-0.108323,0.151923,0.204664
3360,2.0,1361.0,3361.0,1.53115,0.869664,0.0116323,6.0,71.0,0.0,0.28278,0.61888,0.0100805,0.199737,0.883567,0.865278,-0.0321694,0.172321,-0.024266
3361,2.0,1362.0,3362.0,1.7025,0.904723,0.0116323,3.0,7.0,0.0,2.85533,0.652776,0.0160634,0.280927,0.837695,0.892404,-0.0158984,0.133332,-0.00887747
3362,2.0,1363.0,3363.0,2.67514,0.952068,0.0116323,5.0,33.0,1.0,0.974335,0.604906,0.209404,0.245168,1.04293,0.918886,-0.169299,0.131977,0.129022
3363,2.0,1364.0,3364.0,1.56324,0.999496,0.0116323,3.0,7.0,0.0,-0.446061,0.547409,0.213237,0.259256,1.00977,0.914315,-0.108815,0.161663,0.107852
3364,2.0,1365.0,3365.0,0.440641,0.795307,0.0116323,3.0,15.0,0.0,3.29682,0.623123,0.242984,0.261048,1.00134,0.894343,-0.201629,0.134535,0.0571435
3365,2.0,1366.0,3366.0,2.86717,0.970745,0.0116323,3.0,7.0,0.0,2.25788,0.62074,0.227762,0.261398,1.01901,0.884571,-0.185349,0.145833,0.0664384
3366,2.0,1367.0,3367.0,4.9079,0.997591,0.0116323,3.0,15.0,0.0,-1.89808,0.577284,0.193709,0.255508,1.00619,0.916029,-0.168588,0.138801,0.0941114
3367,2.0,1368.0,3368.0,3.73339,0.846818,0.0116323,3.0,7.0,0.0,-2.03323,0.596045,0.190779,0.221957,1.0166,0.910035,-0.114761,0.155196,0.112364
3368,2.0,1369.0,3369.0,1.71255,0.883198,0.0116323,4.0,23.0,0.0,1.24423,0.559589,0.146937,0.282321,0.983023,0.895698,-0.135162,0.104286,0.063279
3369,2.0,1370.0,3370.0,-2.43819,0.844111,0.0116323,5.0,63.0,0.0,4.6247,0.593638,0.0219367,0.194974,0.925271,0.873608,-0.0890183,0.150435,-0.00359789
3370,2.0,1371.0,3371.0,0.43775,0.996935,0.0116323,3.0,15.0,0.0,4.66343,0.624973,0.072212,0.234228,0.876212,0.870488,-0.0618723,0.174319,-0.0371403
3371,2.0,1372.0,3372.0,0.243305,0.988736,0.0116323,4.0,15.0,0.0,1.83497,0.646836,0.0174892,0.245562,0.900192,0.846431,-0.0858619,0.111369,-0.0408043
3372,2.0,1373.0,3373.0,2.10902,0.79085,0.0116323,3.0,7.0,0.0,2.79715,0.637929,0.0438884,0.263054,0.892233,0.861566,-0.0913894,0.154221,-0.0308195
3373,2.0,1374.0,3374.0,0.451229,0.883269,0.0116323,3.0,7.0,0.0,1.95098,0.649435,0.0549485,0.258307,0.919648,0.871144,-0.118041,0.150324,-0.0399279
3374,2.0,1375.0,3375.0,2.45746,0.963905,0.0116323,4.0,15.0,0.0,2.20418,0.554678,0.0300398,0.276832,0.879688,0.926751,-0.0396623,0.149588,0.0779177
3375,2.0,1376.0,3376.0,1.35636,0.609302,0.0116323,4.0,15.0,0.0,3.61107,0.634279,0.0202097,0.259262,0.850743,0.890981,-0.00776893,0.172593,-0.0313703
3376,2.0,1377.0,3377.0,2.92866,0.964977,0.0116323,3.0,15.0,0.0,0.871248,0.635047,-0.0274697,0.238576,0.82541,0.880606,-0.0634458,0.129779,-0.0368218
3377,2.0,1378.0,3378.0,0.33325,0.659309,0.0116323,3.0,14.0,1.0,3.553,0.669213,-0.0382555,0.258454,0.817624,0.849206,-0.00694965,0.143281,-0.0746584
3378,2.0,1379.0,3379.0,4.08976,0.916667,0.0116323,3.0,12.0,1.0,0.510511,0.622855,-0.0177595,0.250339,0.819473,0.884432,0.0437505,0.122693,-0.0320719
3379,2.0,1380.0,3380.0,3.41579,0.783305,0.0116323,4.0,20.0,1.0,0.0475216,0.579826,-0.022766,0.233537,0.793481,0.914207,-0.00283024,0.147096,0.00329843
3380,2.0,1381.0,3381.0,4.18869,0.941893,0.0116323,3.0,7.0,0.0,-0.0511946,0.566712,-0.0244711,0.237459,0.82571,0.914929,-0.0013545,0.135531,0.0476607
3381,2.0,1382.0,3382.0,2.36492,0.702047,0.0116323,2.0,7.0,0.0,-0.407947,0.559485,-0.0226351,0.25073,0.841733,0.894346,-0.00109473,0.153289,0.0259467
3382,2.0,1383.0,3383.0,-0.409767,0.971276,0.0116323,4.0,15.0,0.0,2.49598,0.59392,0.0654019,0.28525,0.909301,0.90179,0.0249686,0.153818,-0.00255727
3383,2.0,1384.0,3384.0,3.39855,0.857143,0.0116323,2.0,7.0,1.0,5.71449,0.638338,0.0619248,0.278705,0.924411,0.888331,-0.0465471,0.143729,0.00540061
3384,2.0,1385.0,3385.0,3.18184,0.780068,0.0116323,4.0,15.0,0.0,0.427082,0.582854,-0.0145453,0.217287,0.839045,0.911234,-0.0810643,0.151573,0.0243
3385,2.0,1386.0,3386.0,2.9013,0.836979,0.0116323,4.0,15.0,0.0,-0.785379,0.623821,0.016492,0.276498,0.839112,0.889843,0.0608101,0.13693,-0.0226083
3386,2.0,1387.0,3387.0,0.698088,0.787442,0.0116323,3.0,15.0,0.0,3.31509,0.612553,-0.0329705,0.235629,0.793834,0.897042,0.0391182,0.102272,-0.0297593
3387,2.0,1388.0,3388.0,0.868091,0.784363,0.0116323,2.0,7.0,0.0,3.62294,0.604961,-0.0527863,0.255335,0.805123,0.868771,0.0404956,0.0970775,-0.0237523
3388,2.0,1389.0,3389.0,3.8271,0.819844,0.0116323,2.0,6.0,1.0,2.58397,0.611165,-0.0462634,0.246644,0.798572,0.886824,0.0134542,0.114223,-0.026244
3389,2.0,1390.0,3390.0,-0.692276,0.84503,0.0116323,3.0,7.0,0.0,1.99436,0.61831,-0.0387958,0.280322,0.789277,0.881779,0.022323,0.0842927,-0.0490842
3390,2.0,1391.0,3391.0,2.80778,0.966667,0.0116323,4.0,30.0,1.0,5.24656,0.591135,0.293506,0.304977,1.06776,0.917583,-0.212786,0.0981555,0.136941
3391,2.0,1392.0,3392.0,4.11734,0.967827,0.0116323,4.0,15.0,0.0,-0.385428,0.636284,0.296307,0.27516,1.11268,0.876311,-0.184253,0.118328,0.0672094
3392,2.0,1393.0,3393.0,3.22613,0.724034,0.0116323,5.0,47.0,0.0,-0.209821,0.625471,0.567426,0.284427,1.36637,0.879358,-0.0158965,0.120517,0.300689
3393,2.0,1394.0,3394.0,3.05413,0.794445,0.0116323,3.0,12.0,1.0,-0.885159,0.617179,0.575613,0.284363,1.34042,0.891099,0.0344762,0.116873,0.339163
3394,2.0,1395.0,3395.0,2.69706,0.811227,0.0116323,3.0,10.0,1.0,0.625054,0.591296,0.568576,0.285521,1.33099,0.902648,-0.044061,0.122415,0.369888
3395,2.0,1396.0,3396.0,4.15149,0.965786,0.0116323,4.0,15.0,0.0,-1.32662,0.62562,0.557522,0.269068,1.36048,0.888355,0.0350945,0.137976,0.316618
3396,2.0,1397.0,3397.0,4.4128,0.681906,0.0116323,2.0,5.0,1.0,0.152171,0.597516,0.499271,0.228376,1.30416,0.898723,0.0406668,0.148914,0.324734
3397,2.0,1398.0,3398.0,2.62611,0.767054,0.0116323,2.0,7.0,0.0,-0.388934,0.584707,0.530688,0.253112,1.33098,0.880397,0.0506083,0.157027,0.313562
3398,2.0,1399.0,3399.0,1.025,0.595094,0.0116323,5.0,36.0,1.0,5.5914,0.609801,0.339489,0.234898,1.18109,0.887252,-0.103203,0.146242,0.0991886
3399,2.0,1400.0,3400.0,2.64994,0.997363,0.0116323,4.0,23.0,0.0,0.237679,0.595862,0.282945,0.259612,1.10164,0.918503,-0.19348,0.114327,0.115521
3400,2.0,1401.0,3401.0,0.296897,0.826583,0.0116323,5.0,31.0,0.0,5.21076,0.646246,0.377505,0.260065,1.18941,0.855398,-0.175061,0.0924755,0.0821241
3401,2.0,1402.0,3402.0,0.184805,0.986795,0.0116323,4.0,15.0,0.0,2.57006,0.528398,0.389999,0.204282,1.16026,0.921709,-0.0996407,0.165803,0.272032
3402,2.0,1403.0,3403.0,0.858416,0.770441,0.0116323,4.0,15.0,0.0,5.22053,0.575443,0.422272,0.292405,1.20898,0.904684,-0.117619,0.125934,0.281065
3403,2.0,1404.0,3404.0,-1.94628,0.764959,0.0116323,3.0,15.0,0.0,6.00192,0.536442,0.453816,0.300339,1.18954,0.950234,-0.0966943,0.109882,0.270779
3404,2.0,1405.0,3405.0,2.56752,0.988411,0.0116323,3.0,11.0,0.0,3.696,0.622989,0.434337,0.227289,1.25047,0.888089,-0.0604419,0.123745,0.174452
3405,2.0,1406.0,3406.0,2.42321,0.967798,0.0116323,4.0,15.0,0.0,0.108954,0.576609,0.43412,0.241687,1.22111,0.922028,-0.044093,0.1264,0.25116
3406,2.0,1407.0,3407.0,1.97171,0.968289,0.0116323,3.0,7.0,0.0,-1.14568,0.587671,0.44176,0.241072,1.21482,0.900511,-0.106157,0.163441,0.256515
3407,2.0,1408.0,3408.0,2.91857,0.966029,0.0116323,3.0,15.0,0.0,1.96711,0.596098,0.448498,0.298999,1.23768,0.914489,-0.105541,0.137078,0.24811
3408,2.0,1409.0,3409.0,2.99913,0.812187,0.0116323,5.0,47.0,0.0,1.2053,0.613133,0.277472,0.259725,1.0553,0.881023,-0.179678,0.114037,0.106801
3409,2.0,1410.0,3410.0,2.89738,0.945916,0.0116323,3.0,11.0,0.0,-0.0698967,0.639907,0.272146,0.250111,1.08833,0.905607,-0.172021,0.143611,0.0774051
3410,2.0,1411.0,3411.0,0.6531,0.810347,0.0116323,3.0,7.0,0.0,3.77886,0.631739,0.227753,0.274377,1.09528,0.859553,-0.18113,0.120855,0.0375423
3411,2.0,1412.0,3412.0,2.67211,0.940276,0.0116323,4.0,25.0,1.0,4.88728,0.608488,0.385973,0.257566,1.18151,0.872303,-0.176264,0.110447,0.169324
3412,2.0,1413.0,3413.0,0.794344,0.911604,0.0116323,4.0,15.0,0.0,2.46047,0.642652,0.44014,0.237156,1.25603,0.865782,-0.141139,0.13367,0.173812
3413,2.0,1414.0,3414.0,2.1193,0.987451,0.0116323,4.0,23.0,0.0,1.04852,0.606785,0.411752,0.275514,1.19477,0.874111,-0.088994,0.154837,0.171362
3414,2.0,1415.0,3415.0,3.4447,0.953363,0.0116323,5.0,63.0,0.0,0.741842,0.607526,0.268408,0.258177,1.05381,0.902517,-0.159121,0.119099,0.130451
3415,2.0,1416.0,3416.0,1.38234,0.669265,0.0116323,2.0,3.0,0.0,2.97933,0.615518,0.268824,0.269323,1.04223,0.927574,-0.195965,0.136103,0.112712
3416,2.0,1417.0,3417.0,2.21506,1.0,0.0116323,3.0,7.0,0.0,0.134595,0.571887,0.242038,0.261744,1.08212,0.912272,-0.152714,0.139356,0.0958938
3417,2.0,1418.0,3418.0,3.07622,0.886462,0.0116323,3.0,7.0,0.0,2.52712,0.593521,0.202476,0.211699,1.04094,0.921348,-0.123596,0.15755,0.123597
3418,2.0,1419.0,3419.0,4.5501,0.871201,0.0116323,3.0,15.0,0.0,0.0480267,0.618365,0.230446,0.247055,1.05185,0.891671,-0.129519,0.158805,0.0975015
3419,2.0,1420.0,3420.0,4.5501,0.255761,0.0116323,2.0,3.0,0.0,3.41914,0.618365,0.230446,0.247055,1.05185,0.891671,-0.129519,0.158805,0.0975015
3420,2.0,1421.0,3421.0,-0.296819,0.520004,0.0116323,2.0,7.0,0.0,2.95285,0.589715,0.224206,0.217149,1.05547,0.907171,-0.147734,0.181919,0.0593015
3421,2.0,1422.0,3422.0,2.0887,0.894234,0.0116323,4.0,22.0,1.0,7.49139,0.632813,0.108649,0.29234,0.945536,0.887244,-0.162615,0.111828,0.0334467
3422,2.0,1423.0,3423.0,-0.207981,0.79517,0.0116323,4.0,15.0,0.0,2.7344,0.589582,0.119542,0.226862,0.979256,0.858751,-0.107745,0.180084,0.0143807
3423,2.0,1424.0,3424.0,2.91202,0.920853,0.0116323,5.0,39.0,0.0,3.89363,0.577362,0.066359,0.255259,0.921436,0.908728,-0.122517,0.112835,0.0218063
