,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3067,2.0,1068.0,3068.0,3.05274,0.950646,0.0116142,4.0,15.0,0.0,8.85872,0.567187,0.34494,0.25724,1.106,0.922865,-0.129917,0.160172,0.186951
3068,2.0,1069.0,3069.0,4.76644,0.983139,0.0116142,3.0,15.0,0.0,-1.32594,0.600853,0.363053,0.260367,1.16861,0.89597,-0.161519,0.119804,0.165834
3069,2.0,1070.0,3070.0,4.0902,0.936777,0.0116142,5.0,37.0,1.0,-0.786629,0.5548,0.228856,0.240216,1.02027,0.925813,-0.145885,0.135396,0.135671
3070,2.0,1071.0,3071.0,5.18199,0.94031,0.0116142,5.0,39.0,0.0,0.452198,0.610606,0.0964605,0.241067,0.92915,0.899606,-0.106463,0.152901,0.021803
3071,2.0,1072.0,3072.0,1.58362,0.563218,0.0116142,4.0,20.0,1.0,2.264,0.604433,0.0027053,0.274143,0.826412,0.889746,0.0402515,0.153784,0.0292924
3072,2.0,1073.0,3073.0,2.22512,0.86279,0.0116142,3.0,8.0,1.0,1.89117,0.608109,0.0137716,0.255255,0.875013,0.88111,-0.033823,0.100368,-0.0113378
3073,2.0,1074.0,3074.0,2.02509,0.918745,0.0116142,4.0,22.0,1.0,0.442232,0.630763,0.0117694,0.24422,0.842337,0.891847,0.00934606,0.176327,-0.02743
3074,2.0,1075.0,3075.0,1.15378,0.70186,0.0116142,2.0,7.0,1.0,4.3636,0.618409,-0.0200837,0.198879,0.805844,0.869896,0.0195622,0.167732,-0.0372797
3075,2.0,1076.0,3076.0,3.48183,0.887072,0.0116142,3.0,9.0,1.0,0.430543,0.62202,-0.071626,0.252857,0.778224,0.896508,0.0748759,0.131501,-0.0138536
3076,2.0,1077.0,3077.0,0.573757,0.814753,0.0116142,3.0,8.0,1.0,1.35047,0.553134,-0.0811135,0.204346,0.770867,0.930957,0.0209007,0.168028,0.0020854
3077,2.0,1078.0,3078.0,1.82923,1.0,0.0116142,3.0,7.0,0.0,0.473134,0.582865,-0.0574831,0.210309,0.781745,0.917952,0.0169317,0.148257,0.0571348
3078,2.0,1079.0,3079.0,4.18649,0.727623,0.0116142,3.0,7.0,0.0,3.6696,0.606856,-0.0363957,0.257774,0.803658,0.878364,0.024801,0.136494,-0.0131867
3079,2.0,1080.0,3080.0,3.79879,0.743421,0.0116142,2.0,4.0,1.0,-2.08187,0.623643,-0.0397529,0.231635,0.816962,0.893755,0.0893659,0.144887,-0.0264581
3080,2.0,1081.0,3081.0,3.46815,0.825818,0.0116142,3.0,8.0,1.0,-0.991908,0.587453,-0.00372053,0.253775,0.842867,0.918884,-0.0207435,0.11069,0.0140191
3081,2.0,1082.0,3082.0,-1.20918,0.691984,0.0116142,4.0,15.0,0.0,4.93054,0.523884,0.0309438,0.261251,0.869444,0.954974,0.00165562,0.111135,0.0970424
3082,2.0,1083.0,3083.0,-0.0065512,0.969706,0.0116142,3.0,7.0,0.0,3.25002,0.550195,0.0486969,0.25122,0.886552,0.946666,-0.0273717,0.119491,0.0831801
3083,2.0,1084.0,3084.0,-0.0953221,0.982751,0.0116142,4.0,15.0,0.0,5.63675,0.670692,0.181218,0.251941,1.00014,0.827144,-0.179132,0.133797,-0.0330237
3084,2.0,1085.0,3085.0,3.7349,0.876144,0.0116142,4.0,15.0,0.0,3.33529,0.615701,0.134314,0.274157,0.977689,0.897365,-0.147044,0.121341,0.0147769
3085,2.0,1086.0,3086.0,1.99718,0.796827,0.0116142,4.0,31.0,0.0,1.63385,0.562241,0.101897,0.227403,0.926861,0.936382,-0.147124,0.140881,0.0512526
3086,2.0,1087.0,3087.0,-1.286,0.859616,0.0116142,3.0,7.0,0.0,3.27108,0.599269,0.108829,0.255765,0.913421,0.916265,-0.163049,0.110265,0.116341
3087,2.0,1088.0,3088.0,-1.47398,0.869309,0.0116142,3.0,7.0,0.0,5.20309,0.518024,0.117618,0.254611,0.943599,0.897489,-0.133796,0.112265,0.0819909
3088,2.0,1089.0,3089.0,2.40129,0.820296,0.0116142,3.0,7.0,0.0,5.02694,0.53831,0.141868,0.225731,0.933417,0.933937,-0.145512,0.134269,0.0945592
3089,2.0,1090.0,3090.0,2.02297,0.805377,0.0116142,4.0,15.0,0.0,1.62412,0.583963,0.120974,0.222026,0.964227,0.907322,-0.153054,0.163142,0.0829792
3090,2.0,1091.0,3091.0,4.55556,0.978322,0.0116142,4.0,31.0,0.0,1.0779,0.618337,0.282753,0.242242,1.10387,0.870152,-0.170001,0.136481,0.0847927
3091,2.0,1092.0,3092.0,3.61595,0.950884,0.0116142,4.0,15.0,0.0,-2.5291,0.637408,0.302168,0.283354,1.10158,0.895221,-0.151529,0.130371,0.0953637
3092,2.0,1093.0,3093.0,3.68909,0.993226,0.0116142,4.0,31.0,0.0,-2.19661,0.617574,0.318721,0.218959,1.13911,0.879253,-0.155036,0.137322,0.0937728
3093,2.0,1094.0,3094.0,1.64835,0.911743,0.0116142,4.0,31.0,0.0,0.220144,0.657736,0.280785,0.284881,1.11955,0.87295,-0.131684,0.138912,0.0585802
3094,2.0,1095.0,3095.0,1.41659,0.969614,0.0116142,4.0,15.0,0.0,1.24869,0.566494,0.285849,0.292256,1.06727,0.935989,-0.145036,0.136211,0.199022
3095,2.0,1096.0,3096.0,4.01554,0.760685,0.0116142,3.0,15.0,0.0,5.71685,0.611656,0.303583,0.293258,1.09819,0.880205,-0.186501,0.110162,0.109523
3096,2.0,1097.0,3097.0,2.3394,0.845898,0.0116142,3.0,7.0,0.0,-0.877546,0.610142,0.266891,0.230113,1.06426,0.911122,-0.157419,0.129613,0.155512
3097,2.0,1098.0,3098.0,-0.996108,0.743209,0.0116142,3.0,15.0,0.0,3.24962,0.584643,0.30031,0.296252,1.09308,0.854904,-0.160094,0.132176,0.112576
3098,2.0,1099.0,3099.0,1.18496,0.959164,0.0116142,5.0,55.0,0.0,4.58076,0.594533,0.11103,0.276261,0.924064,0.904082,-0.0815039,0.157849,0.00821286
3099,2.0,1100.0,3100.0,4.02104,0.967157,0.0116142,3.0,7.0,0.0,0.413833,0.598499,0.0747131,0.266191,0.930252,0.893256,-0.0799952,0.129404,0.0583543
3100,2.0,1101.0,3101.0,4.523,0.870816,0.0116142,4.0,23.0,1.0,-0.833276,0.609324,-0.0223461,0.241915,0.845382,0.888747,-0.00539322,0.12646,-0.00838639
3101,2.0,1102.0,3102.0,4.94234,0.96489,0.0116142,3.0,7.0,0.0,-2.9704,0.592304,-0.0297422,0.251592,0.812894,0.910364,0.0193649,0.128885,0.0052601
3102,2.0,1103.0,3103.0,3.1568,0.616542,0.0116142,3.0,7.0,0.0,1.20958,0.588267,-0.0304891,0.223637,0.831475,0.893937,0.033326,0.132241,0.0164453
3103,2.0,1104.0,3104.0,3.23274,0.841428,0.0116142,3.0,10.0,1.0,0.231892,0.619535,0.00780208,0.224872,0.825196,0.905891,-0.0323768,0.155217,0.00427631
3104,2.0,1105.0,3105.0,3.1955,0.790903,0.0116142,3.0,7.0,0.0,2.9416,0.568211,0.0157057,0.279256,0.843591,0.916106,-0.0131992,0.124099,0.0124451
3105,2.0,1106.0,3106.0,2.47865,0.901984,0.0116142,3.0,13.0,1.0,-0.768038,0.60787,-0.049465,0.214817,0.785179,0.916589,0.0491345,0.169636,0.0350769
3106,2.0,1107.0,3107.0,2.12917,0.966862,0.0116142,5.0,38.0,1.0,-0.601931,0.604912,0.0416815,0.261251,0.891748,0.876453,-0.0203625,0.171348,-0.0205072
3107,2.0,1108.0,3108.0,2.35839,0.872386,0.0116142,5.0,41.0,1.0,4.60201,0.643901,0.423503,0.258851,1.23451,0.862819,-0.0618136,0.163327,0.156732
3108,2.0,1109.0,3109.0,0.896135,0.676484,0.0116142,4.0,31.0,0.0,5.27571,0.568057,0.314372,0.233464,1.073,0.936304,-0.185498,0.106922,0.195333
3109,2.0,1110.0,3110.0,2.73327,0.950361,0.0116142,3.0,7.0,0.0,0.647397,0.570402,0.302441,0.246398,1.07426,0.946235,-0.17674,0.119744,0.171334
3110,2.0,1111.0,3111.0,1.74486,0.905201,0.0116142,3.0,7.0,0.0,1.99277,0.542391,0.237662,0.275714,1.03145,0.927558,-0.143926,0.136311,0.107994
3111,2.0,1112.0,3112.0,3.60134,0.838774,0.0116142,4.0,15.0,0.0,3.35709,0.632258,0.296125,0.269696,1.13419,0.872688,-0.172156,0.128495,0.0781073
3112,2.0,1113.0,3113.0,1.2285,0.866802,0.0116142,3.0,7.0,0.0,0.552641,0.637422,0.294792,0.236471,1.15055,0.859572,-0.146697,0.153444,0.0482492
3113,2.0,1114.0,3114.0,0.6005,0.888718,0.0116142,4.0,15.0,0.0,2.73058,0.55243,0.363145,0.229921,1.13613,0.902613,-0.111201,0.143673,0.251083
3114,2.0,1115.0,3115.0,-0.502774,0.878038,0.0116142,3.0,7.0,0.0,5.38871,0.58234,0.421047,0.24328,1.14666,0.894144,-0.123332,0.122959,0.182391
3115,2.0,1116.0,3116.0,-3.25557,0.92676,0.0116142,2.0,7.0,0.0,6.07743,0.5986,0.382374,0.29796,1.23681,0.889556,-0.146021,0.140301,0.182956
3116,2.0,1117.0,3117.0,-2.65337,1.0,0.0116142,3.0,7.0,0.0,4.85865,0.616223,0.447029,0.273952,1.15048,0.899332,-0.165039,0.109382,0.182358
3117,2.0,1118.0,3118.0,-2.04598,0.969963,0.0116142,3.0,7.0,0.0,7.60166,0.573763,0.380535,0.316146,1.17615,0.896195,-0.164564,0.0933758,0.232172
3118,2.0,1119.0,3119.0,0.522576,0.895141,0.0116142,3.0,7.0,0.0,5.96181,0.58329,0.438485,0.274568,1.17458,0.908925,-0.195329,0.118394,0.195243
3119,2.0,1120.0,3120.0,0.110574,0.805167,0.0116142,4.0,15.0,0.0,5.14765,0.642883,0.415096,0.316034,1.19737,0.897899,-0.165643,0.0926036,0.186466
3120,2.0,1121.0,3121.0,1.46423,0.946859,0.0116142,4.0,20.0,1.0,4.54236,0.592699,0.441916,0.319185,1.22447,0.905947,-0.146426,0.134641,0.211242
3121,2.0,1122.0,3122.0,2.00038,0.981776,0.0116142,4.0,15.0,0.0,1.40666,0.532145,0.37983,0.252063,1.16389,0.943387,-0.11139,0.157317,0.262958
3122,2.0,1123.0,3123.0,2.94003,0.960894,0.0116142,4.0,15.0,0.0,1.36214,0.630789,0.454231,0.226059,1.27088,0.869201,-0.0305457,0.172587,0.185335
3123,2.0,1124.0,3124.0,4.46837,0.997333,0.0116142,3.0,7.0,0.0,-1.84277,0.610773,0.472181,0.236061,1.26685,0.89734,-0.0594869,0.123685,0.234841
3124,2.0,1125.0,3125.0,2.26035,0.942508,0.0116142,4.0,15.0,0.0,-0.124543,0.641331,0.473623,0.262335,1.2674,0.863782,-0.0893855,0.120618,0.145531
3125,2.0,1126.0,3126.0,1.63031,0.870557,0.0116142,4.0,15.0,0.0,1.16421,0.559406,0.411813,0.210057,1.20404,0.929603,-0.091667,0.163017,0.274973
3126,2.0,1127.0,3127.0,2.44266,0.73598,0.0116142,2.0,3.0,0.0,2.95469,0.559898,0.406698,0.23887,1.20887,0.931107,-0.0799233,0.134436,0.278292
3127,2.0,1128.0,3128.0,-0.157479,0.671933,0.0116142,2.0,3.0,0.0,3.99347,0.607246,0.431535,0.2436,1.18838,0.937167,-0.0980686,0.159856,0.268538
3128,2.0,1129.0,3129.0,2.40621,1.0,0.0116142,3.0,7.0,0.0,1.58577,0.572077,0.413739,0.248013,1.20569,0.940519,-0.105942,0.128119,0.276055
3129,2.0,1130.0,3130.0,4.03567,1.0,0.0116142,3.0,15.0,0.0,-1.17423,0.59182,0.467364,0.257457,1.23332,0.886976,-0.0763444,0.144281,0.230984
3130,2.0,1131.0,3131.0,3.77872,0.870173,0.0116142,3.0,7.0,0.0,-0.95817,0.597123,0.453959,0.273374,1.24596,0.899492,-0.0783602,0.120921,0.219242
3131,2.0,1132.0,3132.0,3.73784,0.897186,0.0116142,2.0,7.0,0.0,-1.90467,0.604498,0.473474,0.278084,1.23802,0.901295,-0.080368,0.133366,0.215988
3132,2.0,1133.0,3133.0,2.98886,0.961974,0.0116142,3.0,11.0,0.0,-1.75247,0.610943,0.434868,0.210443,1.25391,0.893181,-0.0506534,0.135081,0.245566
3133,2.0,1134.0,3134.0,2.3641,0.905793,0.0116142,5.0,60.0,1.0,1.05292,0.5558,0.390084,0.256563,1.13436,0.918662,-0.162122,0.11706,0.17842
3134,2.0,1135.0,3135.0,2.46231,0.971507,0.0116142,5.0,53.0,1.0,0.821456,0.65261,0.221674,0.282389,1.02592,0.89033,-0.176655,0.132052,0.0522112
3135,2.0,1136.0,3136.0,1.63446,0.744252,0.0116142,4.0,15.0,0.0,1.69023,0.5883,0.204897,0.19971,1.00855,0.912655,-0.100561,0.160011,0.0877398
3136,2.0,1137.0,3137.0,2.74286,0.990999,0.0116142,4.0,15.0,0.0,-0.183148,0.607025,0.180276,0.189508,1.02004,0.899121,-0.128001,0.169323,0.0860316
3137,2.0,1138.0,3138.0,0.300482,0.889158,0.0116142,5.0,47.0,0.0,2.85969,0.65128,0.396669,0.212747,1.20198,0.862352,-0.0464643,0.1874,0.148227
3138,2.0,1139.0,3139.0,-0.164188,0.850591,0.0116142,4.0,29.0,1.0,4.81705,0.570075,0.486887,0.325045,1.26148,0.917058,-0.10838,0.105569,0.258599
3139,2.0,1140.0,3140.0,2.02251,0.991774,0.0116142,4.0,15.0,0.0,3.70009,0.611963,0.44915,0.296606,1.23125,0.873312,-0.106908,0.148004,0.207869
3140,2.0,1141.0,3141.0,-0.631251,0.939274,0.0116142,3.0,7.0,0.0,2.05437,0.649439,0.473305,0.206106,1.27474,0.897181,-0.0487738,0.127486,0.193341
3141,2.0,1142.0,3142.0,1.08715,0.939999,0.0116142,4.0,22.0,1.0,3.96549,0.601305,0.422265,0.297817,1.22722,0.870551,-0.114533,0.150787,0.196634
3142,2.0,1143.0,3143.0,2.36441,0.939146,0.0116142,2.0,3.0,0.0,0.664593,0.608122,0.419512,0.300783,1.22509,0.893095,-0.116272,0.145622,0.190931
3143,2.0,1144.0,3144.0,1.63565,0.95351,0.0116142,5.0,46.0,1.0,1.10962,0.618471,0.50941,0.226264,1.32629,0.899508,0.0277111,0.137971,0.357639
3144,2.0,1145.0,3145.0,3.47363,0.90937,0.0116142,3.0,12.0,1.0,-0.215582,0.596672,0.508174,0.217678,1.31889,0.909982,0.0326422,0.154536,0.321098
3145,2.0,1146.0,3146.0,1.96503,0.712966,0.0116142,2.0,5.0,1.0,1.91463,0.617025,0.527991,0.249253,1.33194,0.879992,0.0465307,0.119677,0.357288
3146,2.0,1147.0,3147.0,2.64169,0.931139,0.0116142,3.0,15.0,0.0,1.50884,0.580028,0.565689,0.271495,1.33122,0.920841,0.0176076,0.150109,0.369024
3147,2.0,1148.0,3148.0,2.69551,0.958904,0.0116142,4.0,15.0,0.0,0.946388,0.610713,0.49297,0.267836,1.29515,0.896569,-0.0444047,0.151723,0.313023
3148,2.0,1149.0,3149.0,2.5634,0.802354,0.0116142,3.0,9.0,1.0,1.557,0.589896,0.516576,0.255372,1.26892,0.911692,-0.0310715,0.146336,0.346022
3149,2.0,1150.0,3150.0,3.88819,0.980256,0.0116142,3.0,7.0,0.0,-1.54843,0.560548,0.514574,0.255716,1.26636,0.914837,-0.0263632,0.139788,0.335182
3150,2.0,1151.0,3151.0,4.4416,0.924969,0.0116142,4.0,31.0,0.0,-2.31253,0.578086,0.485625,0.248477,1.26394,0.921198,-0.0299972,0.13947,0.32823
3151,2.0,1152.0,3152.0,1.9143,0.489013,0.0116142,2.0,7.0,1.0,7.0763,0.643226,0.460468,0.220401,1.29749,0.881556,-0.0352709,0.160168,0.245252
3152,2.0,1153.0,3153.0,0.170801,0.689484,0.0116142,4.0,16.0,1.0,4.10221,0.611812,0.469159,0.242681,1.2605,0.85683,-0.0261589,0.13798,0.161185
3153,2.0,1154.0,3154.0,-1.84858,0.869991,0.0116142,5.0,53.0,1.0,5.84017,0.665231,0.20138,0.267412,1.03292,0.897161,-0.13586,0.173543,0.0656755
3154,2.0,1155.0,3155.0,0.692104,0.691141,0.0116142,2.0,3.0,0.0,4.7318,0.661949,0.212068,0.246096,1.02628,0.889793,-0.1166,0.145574,0.0677635
3155,2.0,1156.0,3156.0,1.71957,0.942983,0.0116142,5.0,55.0,0.0,1.8261,0.572347,0.0816376,0.24705,0.902552,0.906606,-0.0465022,0.144991,0.0294673
3156,2.0,1157.0,3157.0,2.46266,0.839783,0.0116142,3.0,11.0,0.0,2.1906,0.641525,0.0617518,0.262093,0.936605,0.883447,-0.0645761,0.157258,0.0198725
3157,2.0,1158.0,3158.0,4.04267,0.677352,0.0116142,5.0,39.0,0.0,3.26609,0.580972,0.160365,0.224538,0.996884,0.902243,-0.118175,0.170117,0.0615158
3158,2.0,1159.0,3159.0,-0.354535,0.819026,0.0116142,3.0,7.0,0.0,3.24852,0.61204,0.117453,0.25847,0.897925,0.900351,-0.206473,0.103615,0.0464651
3159,2.0,1160.0,3160.0,4.08061,0.616148,0.0116142,3.0,7.0,0.0,6.15654,0.588374,0.099449,0.233113,0.9058,0.91924,-0.135012,0.139277,0.0417512
3160,2.0,1161.0,3161.0,4.82071,0.970824,0.0116142,3.0,7.0,0.0,-2.59526,0.60553,0.0885153,0.236484,0.938714,0.904735,-0.101331,0.140779,0.0273433
3161,2.0,1162.0,3162.0,2.44589,0.852639,0.0116142,5.0,31.0,0.0,0.524666,0.605271,0.299435,0.310408,1.0766,0.890053,-0.213462,0.106999,0.117818
3162,2.0,1163.0,3163.0,1.96648,0.892619,0.0116142,4.0,31.0,1.0,2.31741,0.618904,0.141877,0.204434,0.961157,0.900902,-0.0949104,0.170189,0.0740644
3163,2.0,1164.0,3164.0,0.91374,0.734688,0.0116142,4.0,31.0,0.0,5.62233,0.652689,0.0220454,0.26258,0.86653,0.897075,-0.0844927,0.105381,-0.0256257
3164,2.0,1165.0,3165.0,1.53259,0.774059,0.0116142,3.0,15.0,0.0,3.25038,0.624512,0.0424599,0.264751,0.869262,0.877999,-0.0759638,0.0975143,0.01391
3165,2.0,1166.0,3166.0,1.32954,0.9,0.0116142,3.0,10.0,1.0,4.52358,0.580502,-0.0369852,0.204805,0.777888,0.89076,0.0290995,0.164611,-0.00215857
3166,2.0,1167.0,3167.0,1.51669,0.928874,0.0116142,4.0,16.0,1.0,2.96626,0.607357,-0.0309251,0.241311,0.855429,0.927266,-0.00314269,0.151075,0.0383858
3167,2.0,1168.0,3168.0,1.01979,0.741373,0.0116142,4.0,23.0,1.0,4.73155,0.631866,0.0832264,0.286864,0.897543,0.892602,-0.133675,0.136276,0.00612355
3168,2.0,1169.0,3169.0,2.17505,0.921088,0.0116142,3.0,15.0,0.0,1.94899,0.635817,0.0954329,0.260531,0.952589,0.87581,-0.123757,0.100222,0.00807755
3169,2.0,1170.0,3170.0,-2.01537,0.884108,0.0116142,3.0,7.0,0.0,5.75948,0.617699,0.150904,0.277694,0.950847,0.848692,-0.19019,0.127171,-0.0315134
3170,2.0,1171.0,3171.0,1.53448,1.0,0.0116142,3.0,7.0,0.0,5.46348,0.630523,0.191612,0.242154,1.00641,0.869242,-0.102406,0.180733,0.0465312
3171,2.0,1172.0,3172.0,1.50878,1.0,0.0116142,4.0,15.0,0.0,0.913727,0.542685,0.233299,0.245362,0.985848,0.936227,-0.183517,0.115587,0.133464
3172,2.0,1173.0,3173.0,4.65214,0.934148,0.0116142,4.0,27.0,1.0,1.44871,0.590323,0.347687,0.258081,1.12774,0.905126,-0.141204,0.153484,0.157173
3173,2.0,1174.0,3174.0,2.02755,0.779955,0.0116142,3.0,7.0,0.0,-0.146052,0.639713,0.329192,0.25735,1.14543,0.90752,-0.144911,0.121457,0.155211
3174,2.0,1175.0,3175.0,1.98274,0.875251,0.0116142,5.0,41.0,1.0,2.10934,0.567419,0.150759,0.242499,0.995178,0.878756,-0.108441,0.151248,0.0492413
3175,2.0,1176.0,3176.0,0.729522,0.955899,0.0116142,3.0,7.0,0.0,2.4675,0.676173,0.17558,0.279994,0.987384,0.857999,-0.180986,0.108051,-0.00804121
3176,2.0,1177.0,3177.0,1.00132,0.709904,0.0116142,3.0,7.0,0.0,3.83433,0.594376,0.119165,0.233399,0.973501,0.853511,-0.136996,0.148255,0.023885
3177,2.0,1178.0,3178.0,1.13302,0.975215,0.0116142,5.0,45.0,1.0,1.24881,0.546218,0.243052,0.262885,1.05414,0.928733,-0.168627,0.11728,0.106133
3178,2.0,1179.0,3179.0,1.26735,0.904813,0.0116142,4.0,15.0,0.0,2.89058,0.621293,0.252219,0.271642,1.07315,0.915974,-0.192311,0.133551,0.0725068
3179,2.0,1180.0,3180.0,3.9579,0.976355,0.0116142,5.0,55.0,1.0,1.36556,0.595181,0.173862,0.231732,0.97443,0.894547,-0.139258,0.137551,0.0784071
3180,2.0,1181.0,3181.0,2.7885,0.934414,0.0116142,3.0,15.0,0.0,-1.44223,0.592854,0.15721,0.259857,0.975866,0.926329,-0.135476,0.163927,0.0879997
3181,2.0,1182.0,3182.0,3.06942,0.98462,0.0116142,5.0,39.0,0.0,0.196083,0.616276,0.131375,0.199537,0.974527,0.887532,-0.131647,0.14197,0.0330272
3182,2.0,1183.0,3183.0,3.30224,0.968743,0.0116142,5.0,31.0,0.0,-0.271402,0.58737,-0.0075171,0.242721,0.854126,0.906907,0.0742211,0.140291,0.020929
3183,2.0,1184.0,3184.0,0.923088,0.847764,0.0116142,4.0,22.0,1.0,2.82857,0.658507,0.0108987,0.293045,0.878468,0.857762,-0.0294463,0.100071,-0.0370513
3184,2.0,1185.0,3185.0,0.923088,0.667436,0.0116142,2.0,3.0,0.0,2.24981,0.658507,0.0108987,0.293045,0.878468,0.857762,-0.0294463,0.100071,-0.0370513
3185,2.0,1186.0,3186.0,0.297072,0.863947,0.0116142,4.0,15.0,0.0,4.16405,0.546379,0.0609978,0.313782,0.877543,0.934516,-0.0526137,0.127017,0.0701932
3186,2.0,1187.0,3187.0,3.49398,0.978557,0.0116142,3.0,15.0,0.0,0.765464,0.577884,0.0116755,0.234791,0.874061,0.911618,-0.036866,0.148665,0.0681754
3187,2.0,1188.0,3188.0,3.53075,0.903939,0.0116142,3.0,15.0,0.0,-1.46713,0.590818,0.0376861,0.226307,0.86276,0.920228,-0.0525222,0.165775,0.025725
3188,2.0,1189.0,3189.0,4.05149,0.999737,0.0116142,4.0,15.0,0.0,-3.1328,0.603541,0.013153,0.275246,0.841968,0.9089,-0.0387591,0.132258,0.0172071
3189,2.0,1190.0,3190.0,4.61813,0.895919,0.0116142,3.0,15.0,0.0,-2.64154,0.595444,0.000706817,0.26537,0.857328,0.905722,-0.0157941,0.116816,0.0321556
3190,2.0,1191.0,3191.0,3.86385,0.913408,0.0116142,4.0,15.0,0.0,-1.51902,0.584701,0.0183286,0.249925,0.844584,0.900681,-0.0755613,0.139656,-0.00453576
3191,2.0,1192.0,3192.0,3.42184,0.787789,0.0116142,3.0,7.0,0.0,0.290261,0.622579,0.00651457,0.202145,0.838611,0.882525,-0.0768526,0.16024,-0.0155659
3192,2.0,1193.0,3193.0,2.81047,0.897032,0.0116142,4.0,24.0,1.0,-1.05347,0.599481,0.128236,0.27949,0.970242,0.917152,-0.0830097,0.133313,0.089602
3193,2.0,1194.0,3194.0,3.10681,0.826691,0.0116142,5.0,39.0,0.0,3.39129,0.616275,0.288536,0.299499,1.10362,0.889995,-0.190193,0.124648,0.0825132
3194,2.0,1195.0,3195.0,1.89213,0.958488,0.0116142,3.0,11.0,0.0,0.453665,0.583457,0.247303,0.205331,1.07532,0.930831,-0.128915,0.173966,0.15771
3195,2.0,1196.0,3196.0,2.20799,0.977789,0.0116142,5.0,63.0,0.0,1.1843,0.590554,0.389787,0.238495,1.20197,0.8859,-0.0458603,0.163505,0.210368
3196,2.0,1197.0,3197.0,3.64789,0.999383,0.0116142,4.0,15.0,0.0,-1.70552,0.604899,0.443446,0.282057,1.22195,0.875339,-0.109984,0.130923,0.215933
3197,2.0,1198.0,3198.0,2.95002,0.98985,0.0116142,4.0,31.0,0.0,-1.93142,0.627292,0.418643,0.246971,1.22705,0.852248,-0.0863947,0.150737,0.172856
3198,2.0,1199.0,3199.0,1.21013,0.873388,0.0116142,4.0,17.0,1.0,1.26293,0.55896,0.544754,0.255138,1.28168,0.948632,-0.0177136,0.133873,0.36612
3199,2.0,1200.0,3200.0,-0.254458,0.684729,0.0116142,2.0,4.0,1.0,3.08398,0.562637,0.538318,0.270263,1.28915,0.957646,-0.00296584,0.14423,0.350429
3200,2.0,1201.0,3201.0,3.31167,0.938905,0.0116142,3.0,7.0,0.0,3.61374,0.585491,0.49418,0.241263,1.30815,0.901186,-0.0112134,0.153839,0.330344
3201,2.0,1202.0,3202.0,4.20205,0.866099,0.0116142,2.0,7.0,0.0,-0.907649,0.582177,0.533589,0.255846,1.29061,0.914873,-0.0081778,0.130285,0.341709
3202,2.0,1203.0,3203.0,2.22965,0.798949,0.0116142,3.0,12.0,1.0,-0.139753,0.611071,0.491611,0.244511,1.26975,0.893835,0.0205018,0.164238,0.247945
3203,2.0,1204.0,3204.0,2.12995,0.810586,0.0116142,3.0,7.0,0.0,1.35939,0.61302,0.450682,0.203044,1.28207,0.881908,0.0108986,0.14998,0.272351
3204,2.0,1205.0,3205.0,1.57364,0.966835,0.0116142,4.0,15.0,0.0,0.871474,0.642004,0.564412,0.285019,1.35247,0.873575,-0.0257538,0.104439,0.328816
3205,2.0,1206.0,3206.0,3.28794,0.983828,0.0116142,6.0,79.0,0.0,-0.295313,0.580952,0.178602,0.22562,0.982267,0.910125,-0.139197,0.128719,0.0971361
3206,2.0,1207.0,3207.0,0.788868,0.955768,0.0116142,3.0,7.0,0.0,1.51314,0.571874,0.197902,0.209395,1.00482,0.920298,-0.0774031,0.18873,0.118481
3207,2.0,1208.0,3208.0,3.89824,0.747815,0.0116142,4.0,15.0,0.0,5.09026,0.595513,0.180091,0.245206,1.00425,0.915645,-0.168032,0.124326,0.110755
3208,2.0,1209.0,3209.0,2.63699,0.905501,0.0116142,4.0,31.0,0.0,0.697694,0.611065,0.152611,0.27453,0.973786,0.884882,-0.162249,0.121799,-0.00725997
3209,2.0,1210.0,3210.0,-0.127637,0.995633,0.0116142,3.0,7.0,0.0,2.57865,0.632045,0.152577,0.27652,0.971373,0.847816,-0.196186,0.0911191,-0.0235041
3210,2.0,1211.0,3211.0,1.91505,0.756788,0.0116142,3.0,7.0,0.0,4.16391,0.642603,0.109561,0.226763,0.949938,0.902837,-0.136173,0.150433,-0.00263963
3211,2.0,1212.0,3212.0,2.73792,0.709191,0.0116142,2.0,3.0,0.0,2.73458,0.634568,0.0940466,0.213007,0.951249,0.866019,-0.137609,0.154907,0.00964815
3212,2.0,1213.0,3213.0,4.56941,1.0,0.0116142,3.0,7.0,0.0,-2.46663,0.626966,0.120399,0.253828,0.944692,0.888625,-0.119321,0.148508,0.006896
3213,2.0,1214.0,3214.0,2.12105,0.840552,0.0116142,3.0,7.0,0.0,-0.690306,0.626558,0.109871,0.2566,0.964072,0.845158,-0.0979485,0.139018,-0.0275245
3214,2.0,1215.0,3215.0,-0.309356,0.649324,0.0116142,3.0,7.0,0.0,3.15895,0.650965,0.11023,0.241655,0.956568,0.82627,-0.110156,0.150259,-0.011538
3215,2.0,1216.0,3216.0,1.60233,0.784458,0.0116142,2.0,3.0,0.0,4.53087,0.673085,0.107875,0.243559,0.959637,0.85905,-0.100536,0.132323,-0.0162429
