,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3569,2.0,1570.0,3570.0,1.79312,0.882531,0.0113554,5.0,63.0,0.0,1.90089,-0.0495763,0.0437613,0.242572,0.838853,0.578397,0.382688,0.150897,0.698589
3570,2.0,1571.0,3571.0,-2.09977,0.613454,0.0113554,3.0,15.0,0.0,6.66651,-0.0300375,0.0778035,0.244081,0.89109,0.700903,0.379143,0.133863,0.693175
3571,2.0,1572.0,3572.0,0.194864,0.765509,0.0113554,4.0,27.0,1.0,7.01281,-0.0445109,0.0245225,0.259727,0.87732,0.62945,0.28625,0.117776,0.353621
3572,2.0,1573.0,3573.0,1.27949,0.868832,0.0113554,6.0,103.0,0.0,2.49197,-0.0531099,0.0727613,0.245864,0.885648,0.607808,0.371401,0.15166,0.676173
3573,2.0,1574.0,3574.0,1.06474,0.936079,0.0113554,5.0,35.0,0.0,1.76553,-0.0254763,0.0783199,0.28683,0.871489,0.563654,0.305647,0.12006,0.602574
3574,2.0,1575.0,3575.0,0.720257,0.965249,0.0113554,5.0,47.0,1.0,0.868169,-0.0492963,-0.00698366,0.216811,0.858138,0.578765,0.35542,0.175681,0.456886
3575,2.0,1576.0,3576.0,-1.04452,0.762576,0.0113554,4.0,31.0,1.0,3.89756,-0.00114298,0.084718,0.266639,0.915775,0.594867,0.356163,0.149039,0.55831
3576,2.0,1577.0,3577.0,2.85529,0.988869,0.0113554,3.0,15.0,0.0,6.13875,-0.0290545,0.0639351,0.259054,0.889359,0.589763,0.362922,0.141974,0.555244
3577,2.0,1578.0,3578.0,3.15477,0.741581,0.0113554,5.0,40.0,1.0,0.918756,-0.0302773,-0.00378709,0.251635,0.843025,0.607274,0.262734,0.140089,0.32478
3578,2.0,1579.0,3579.0,0.256466,0.798052,0.0113554,6.0,71.0,1.0,1.31462,-0.0294039,0.147232,0.240582,0.874718,0.622099,0.401799,0.157677,0.860785
3579,2.0,1580.0,3580.0,2.84902,0.984189,0.0113554,6.0,69.0,1.0,1.70802,-0.042596,0.0558346,0.263131,0.881603,0.579943,0.313447,0.131191,0.482128
3580,2.0,1581.0,3581.0,-1.61401,0.760816,0.0113554,4.0,15.0,0.0,4.30628,-0.0463454,0.0294772,0.212533,0.854936,0.594295,0.430447,0.146112,0.377966
3581,2.0,1582.0,3582.0,0.533281,0.961457,0.0113554,4.0,23.0,0.0,3.68318,-0.0611269,0.0417985,0.261775,0.847729,0.591895,0.283229,0.116422,0.43385
3582,2.0,1583.0,3583.0,-5.99609,0.689657,0.0113554,3.0,7.0,0.0,9.97627,-0.00779214,0.0168046,0.297791,0.877877,0.70095,0.282638,0.129946,0.511714
3583,2.0,1584.0,3584.0,-1.74184,0.845101,0.0113554,3.0,11.0,0.0,11.4593,-0.0461437,0.0699776,0.244495,0.860046,0.631016,0.301114,0.126986,0.531748
3584,2.0,1585.0,3585.0,1.40665,0.970588,0.0113554,5.0,34.0,1.0,3.85187,-0.0435009,-0.0398694,0.268453,0.791878,0.535603,0.107687,0.124592,0.227033
3585,2.0,1586.0,3586.0,1.3466,0.683445,0.0113554,2.0,7.0,1.0,5.17722,-0.0657424,-0.0499287,0.240357,0.793029,0.555784,0.121396,0.115201,0.218148
3586,2.0,1587.0,3587.0,1.72764,0.907913,0.0113554,6.0,63.0,0.0,2.59932,-0.0115325,0.3763,0.260605,0.916739,0.568554,-0.157927,0.141138,0.523725
3587,2.0,1588.0,3588.0,2.03661,0.933729,0.0113554,3.0,15.0,0.0,1.95192,-0.0473331,0.378109,0.28308,0.878263,0.616444,-0.123254,0.120908,0.552137
3588,2.0,1589.0,3589.0,1.60146,0.841878,0.0113554,5.0,63.0,0.0,2.24296,-0.034918,0.243147,0.224258,0.840932,0.654593,-0.161183,0.148588,0.434319
3589,2.0,1590.0,3590.0,2.30394,0.923959,0.0113554,3.0,7.0,0.0,1.59459,-0.0316111,0.236382,0.248282,0.876918,0.62705,-0.176143,0.117177,0.421199
3590,2.0,1591.0,3591.0,4.34876,0.962348,0.0113554,3.0,7.0,0.0,-1.00145,-0.0379034,0.231335,0.263915,0.876999,0.596523,-0.146236,0.142267,0.415022
3591,2.0,1592.0,3592.0,3.56858,0.910836,0.0113554,3.0,15.0,0.0,-0.611062,-0.033019,0.232742,0.284224,0.875552,0.587594,-0.1469,0.122678,0.408532
3592,2.0,1593.0,3593.0,3.06816,0.960751,0.0113554,4.0,15.0,0.0,-1.00694,-0.0490813,0.309077,0.273162,0.860356,0.602232,-0.131224,0.140238,0.497224
3593,2.0,1594.0,3594.0,3.18649,0.824541,0.0113554,3.0,11.0,0.0,-1.08214,-0.0249176,0.307092,0.230681,0.868637,0.589387,-0.158951,0.146042,0.468543
3594,2.0,1595.0,3595.0,1.8616,0.99532,0.0113554,3.0,7.0,0.0,-0.419363,-0.0322669,0.276208,0.257445,0.842895,0.634298,-0.145502,0.148322,0.487778
3595,2.0,1596.0,3596.0,1.51339,0.936829,0.0113554,6.0,63.0,0.0,1.34759,-0.0191128,0.0667707,0.243521,0.813599,0.611483,-0.150089,0.122261,0.258733
3596,2.0,1597.0,3597.0,3.46167,0.972909,0.0113554,3.0,7.0,0.0,0.384342,-0.0377008,0.0698449,0.26041,0.858818,0.55815,-0.091971,0.14289,0.268294
3597,2.0,1598.0,3598.0,2.92223,0.981945,0.0113554,6.0,71.0,0.0,-1.72008,-0.0471351,0.351683,0.259285,0.870814,0.569929,-0.115993,0.156827,0.590431
3598,2.0,1599.0,3599.0,1.6246,0.673213,0.0113554,2.0,7.0,0.0,3.60374,-0.0329975,0.351494,0.245641,0.860293,0.580897,-0.0841586,0.165398,0.577246
3599,2.0,1600.0,3600.0,1.5875,0.993135,0.0113554,3.0,7.0,0.0,-0.415917,-0.062395,0.376785,0.212223,0.874238,0.574778,-0.119086,0.144699,0.598797
3600,2.0,1601.0,3601.0,-2.36164,0.983916,0.0113554,4.0,31.0,0.0,7.02369,-0.00556291,0.597637,0.31828,0.910489,0.638101,-0.0769233,0.0905095,0.705772
3601,2.0,1602.0,3602.0,0.930803,0.820205,0.0113554,4.0,31.0,0.0,8.87311,-0.0441527,0.577098,0.298874,0.865033,0.591696,0.0416678,0.103831,0.802991
3602,2.0,1603.0,3603.0,1.50665,0.901147,0.0113554,4.0,23.0,0.0,3.97691,-0.0625118,0.56792,0.257809,0.809331,0.580096,0.124563,0.140045,0.911565
3603,2.0,1604.0,3604.0,0.362844,0.862916,0.0113554,3.0,11.0,0.0,2.21058,-0.0314698,0.544191,0.24468,0.84109,0.594292,0.123281,0.145153,0.964691
3604,2.0,1605.0,3605.0,-0.0895669,0.925769,0.0113554,4.0,31.0,0.0,6.12701,-0.0424181,0.587372,0.295568,0.845727,0.539216,-0.019357,0.139919,0.812799
3605,2.0,1606.0,3606.0,0.331088,0.998016,0.0113554,4.0,15.0,0.0,2.1915,-0.0510596,0.461422,0.210501,0.864003,0.631731,0.0652166,0.15701,0.795785
3606,2.0,1607.0,3607.0,-0.115871,0.967272,0.0113554,4.0,15.0,0.0,4.19754,-0.0541897,0.622724,0.312276,0.769464,0.567608,0.0734519,0.127277,0.908585
3607,2.0,1608.0,3608.0,1.79395,1.0,0.0113554,4.0,15.0,0.0,1.09675,-0.0177801,0.556407,0.26028,0.866644,0.610344,0.148068,0.138556,0.925639
3608,2.0,1609.0,3609.0,1.60417,0.8619,0.0113554,5.0,63.0,0.0,3.4636,-0.0274384,0.372122,0.23068,0.874596,0.623944,-0.139048,0.15083,0.577413
3609,2.0,1610.0,3610.0,0.633155,0.912695,0.0113554,4.0,15.0,0.0,1.54545,-0.0173175,0.370974,0.228624,0.924871,0.57,-0.0995525,0.181818,0.533789
3610,2.0,1611.0,3611.0,2.47778,0.983688,0.0113554,3.0,15.0,0.0,2.1393,-0.0536755,0.331583,0.236529,0.848259,0.60965,-0.155676,0.119977,0.531466
3611,2.0,1612.0,3612.0,3.62239,0.991011,0.0113554,4.0,15.0,0.0,0.0972602,-0.0434829,0.437502,0.255684,0.874625,0.619306,-0.106142,0.12268,0.603764
3612,2.0,1613.0,3613.0,3.35996,0.782826,0.0113554,5.0,63.0,0.0,1.71514,-0.0312977,0.201506,0.242941,0.852638,0.600841,-0.125981,0.144483,0.397572
3613,2.0,1614.0,3614.0,3.32095,0.831327,0.0113554,4.0,19.0,0.0,-1.15134,-0.0376811,0.207096,0.269915,0.882123,0.59523,-0.136688,0.145411,0.41261
3614,2.0,1615.0,3615.0,4.40123,0.939811,0.0113554,3.0,11.0,0.0,-2.05931,-0.0415698,0.218597,0.245991,0.872804,0.568077,-0.170208,0.126232,0.376169
3615,2.0,1616.0,3616.0,0.0600282,0.842169,0.0113554,3.0,7.0,0.0,1.49748,-0.0182634,0.253045,0.214965,0.907486,0.571197,-0.130147,0.174367,0.358567
3616,2.0,1617.0,3617.0,0.772261,0.807945,0.0113554,5.0,39.0,1.0,8.1169,-0.0466321,0.336661,0.296122,0.862694,0.606317,-0.179425,0.134015,0.439686
3617,2.0,1618.0,3618.0,1.57555,0.94835,0.0113554,2.0,7.0,0.0,2.61244,-0.0554489,0.332621,0.24276,0.86342,0.595114,-0.194909,0.117443,0.439441
3618,2.0,1619.0,3619.0,-2.11934,0.937077,0.0113554,4.0,15.0,0.0,5.06947,-0.032364,0.377683,0.352069,0.881626,0.612901,-0.165436,0.0969366,0.494642
3619,2.0,1620.0,3620.0,1.14904,1.0,0.0113554,3.0,7.0,0.0,3.69957,-0.0615839,0.379476,0.270063,0.843003,0.588157,-0.197333,0.10456,0.532565
3620,2.0,1621.0,3621.0,-2.62836,0.671917,0.0113554,4.0,15.0,0.0,4.95772,-0.0135874,0.366665,0.208487,0.880727,0.570086,-0.146728,0.127402,0.473134
3621,2.0,1622.0,3622.0,3.19285,1.0,0.0113554,3.0,7.0,0.0,5.64037,-0.0240411,0.343413,0.23404,0.881582,0.58073,-0.14239,0.144254,0.482219
3622,2.0,1623.0,3623.0,1.83208,0.752338,0.0113554,4.0,27.0,0.0,1.02733,-0.0418952,0.275617,0.274082,0.858756,0.597631,-0.173041,0.153486,0.462019
3623,2.0,1624.0,3624.0,1.118,0.980986,0.0113554,4.0,15.0,0.0,2.62085,-0.0488506,0.298824,0.322311,0.852029,0.55603,-0.189266,0.0990004,0.469133
3624,2.0,1625.0,3625.0,1.57586,0.847813,0.0113554,4.0,31.0,0.0,3.38547,-0.0297078,0.249223,0.229575,0.867212,0.663372,-0.164882,0.150328,0.417034
3625,2.0,1626.0,3626.0,-0.637907,0.909415,0.0113554,5.0,47.0,0.0,3.12553,-0.0166625,0.0302744,0.194677,0.807712,0.664021,-0.0731072,0.167231,0.279461
3626,2.0,1627.0,3627.0,1.01052,0.868784,0.0113554,4.0,15.0,0.0,5.40875,-0.038609,0.159342,0.256758,0.873945,0.492325,-0.123377,0.149649,0.353035
3627,2.0,1628.0,3628.0,0.617039,0.857944,0.0113554,4.0,15.0,0.0,4.70599,-0.0625159,0.149779,0.241804,0.82034,0.51664,-0.152426,0.125379,0.340548
3628,2.0,1629.0,3629.0,1.17039,0.98927,0.0113554,4.0,31.0,0.0,2.48731,-0.0271898,0.126028,0.248946,0.875843,0.601797,-0.11334,0.164177,0.265388
3629,2.0,1630.0,3630.0,2.92794,0.922215,0.0113554,4.0,29.0,1.0,1.56744,-0.0428704,0.0523428,0.252704,0.823394,0.561852,-0.0778893,0.113983,0.288175
3630,2.0,1631.0,3631.0,3.35879,0.885177,0.0113554,3.0,7.0,0.0,2.72676,-0.0255105,0.0529675,0.215169,0.83057,0.587791,-0.105172,0.152278,0.254032
3631,2.0,1632.0,3632.0,1.75941,0.742399,0.0113554,4.0,29.0,1.0,2.14901,-0.0286668,0.0195889,0.270882,0.860468,0.594957,0.0325065,0.139138,0.266451
3632,2.0,1633.0,3633.0,0.696468,0.80368,0.0113554,4.0,31.0,0.0,2.6721,-0.0675276,-0.0291649,0.267634,0.81214,0.555024,0.132915,0.103999,0.31211
3633,2.0,1634.0,3634.0,0.523216,0.951631,0.0113554,3.0,15.0,0.0,5.56459,-0.0288062,0.0343506,0.319358,0.849818,0.542086,0.0355211,0.125398,0.291883
3634,2.0,1635.0,3635.0,1.86679,0.833306,0.0113554,3.0,12.0,1.0,1.53831,-0.0238929,-0.0284302,0.266813,0.815867,0.565373,0.0460578,0.140524,0.249757
3635,2.0,1636.0,3636.0,1.5066,0.808231,0.0113554,4.0,31.0,0.0,3.88493,-0.0485518,-0.0289443,0.276627,0.825231,0.578533,0.0709927,0.151632,0.251893
3636,2.0,1637.0,3637.0,3.07218,0.913952,0.0113554,4.0,15.0,0.0,1.13417,-0.0309098,-0.0306737,0.255212,0.808241,0.581935,0.0793446,0.145571,0.263095
3637,2.0,1638.0,3638.0,2.0326,0.967161,0.0113554,4.0,31.0,0.0,0.243286,-0.0205116,-0.0239013,0.261311,0.845367,0.609947,0.240756,0.136113,0.314865
3638,2.0,1639.0,3639.0,-0.288834,0.81503,0.0113554,4.0,23.0,1.0,2.11193,-0.00426535,-0.0255426,0.255495,0.84025,0.607962,0.221076,0.132374,0.312613
3639,2.0,1640.0,3640.0,-3.44,0.830895,0.0113554,3.0,15.0,0.0,8.94619,-0.0916942,-0.0154744,0.268752,0.80135,0.593953,0.183755,0.116449,0.311213
3640,2.0,1641.0,3641.0,-0.449414,0.993306,0.0113554,3.0,15.0,0.0,12.0497,-0.0388391,0.0277404,0.31439,0.840003,0.589739,0.185679,0.0843683,0.336041
3641,2.0,1642.0,3642.0,1.03994,0.940963,0.0113554,4.0,15.0,0.0,2.85886,-0.0407922,0.00733917,0.260557,0.842313,0.614399,0.165001,0.149274,0.352892
3642,2.0,1643.0,3643.0,-0.585981,0.833041,0.0113554,2.0,3.0,0.0,2.94946,-0.015033,-0.00299391,0.281812,0.865935,0.63028,0.154645,0.125338,0.361045
3643,2.0,1644.0,3644.0,0.656301,0.952894,0.0113554,4.0,23.0,0.0,4.64039,-0.0389072,-0.0224648,0.221961,0.826506,0.546361,0.247826,0.163418,0.229028
3644,2.0,1645.0,3645.0,1.99101,0.979667,0.0113554,5.0,39.0,0.0,1.35403,-0.0445433,-0.039411,0.230635,0.769572,0.553409,-0.0104863,0.131454,0.185226
3645,2.0,1646.0,3646.0,2.23773,0.7612,0.0113554,3.0,7.0,0.0,0.842018,-0.0273891,-0.017708,0.222142,0.792683,0.587014,0.0182574,0.146435,0.192568
3646,2.0,1647.0,3647.0,1.91996,0.893707,0.0113554,3.0,14.0,1.0,-0.903044,-0.0296128,0.0169466,0.251606,0.798582,0.575982,-0.0317665,0.120116,0.218803
3647,2.0,1648.0,3648.0,2.85505,0.965836,0.0113554,4.0,31.0,0.0,0.974978,-0.055457,-0.0279961,0.236257,0.81673,0.553552,0.0473864,0.155739,0.205284
3648,2.0,1649.0,3649.0,3.00948,0.960264,0.0113554,6.0,71.0,0.0,-1.58657,-0.0208177,0.235539,0.250784,0.882057,0.556,-0.149583,0.155334,0.41753
3649,2.0,1650.0,3650.0,2.44937,0.998621,0.0113554,6.0,95.0,0.0,-1.17683,-0.0336039,0.369161,0.248323,0.918183,0.563716,-0.135797,0.116887,0.502064
3650,2.0,1651.0,3651.0,2.66858,0.953374,0.0113554,4.0,15.0,0.0,-0.157345,-0.0220297,0.385567,0.244813,0.908099,0.566797,-0.147113,0.121258,0.490618
3651,2.0,1652.0,3652.0,0.0604561,0.776579,0.0113554,5.0,63.0,0.0,3.40622,-0.060545,0.435117,0.307733,0.856045,0.580868,-0.106039,0.11389,0.627223
3652,2.0,1653.0,3653.0,2.32182,0.963444,0.0113554,6.0,88.0,1.0,1.54235,-0.0556292,0.492335,0.226823,0.833846,0.580668,0.0118204,0.169705,0.808952
3653,2.0,1654.0,3654.0,2.12097,0.975342,0.0113554,5.0,43.0,0.0,0.696369,-0.0227868,0.41542,0.207918,0.897321,0.551783,-0.0580475,0.160152,0.663489
3654,2.0,1655.0,3655.0,0.385065,0.549307,0.0113554,4.0,23.0,0.0,7.93972,-0.0329421,0.331747,0.27186,0.870459,0.597147,-0.128612,0.110419,0.537369
3655,2.0,1656.0,3656.0,2.92816,0.958083,0.0113554,5.0,53.0,1.0,1.30541,-0.059192,0.175345,0.274351,0.859071,0.560342,-0.155963,0.136422,0.359902
3656,2.0,1657.0,3657.0,4.01611,0.872297,0.0113554,5.0,39.0,0.0,1.4815,-0.0475773,-0.00853152,0.25597,0.799469,0.591797,-0.00685433,0.141172,0.215474
3657,2.0,1658.0,3658.0,3.47699,0.843529,0.0113554,6.0,79.0,0.0,-0.0599104,-0.0516409,0.249055,0.25855,0.847055,0.598833,-0.186204,0.11252,0.410479
3658,2.0,1659.0,3659.0,2.49856,0.913847,0.0113554,5.0,39.0,0.0,-0.0609223,-0.0347378,0.322194,0.287739,0.894449,0.568707,-0.161673,0.142795,0.496889
3659,2.0,1660.0,3660.0,0.256634,0.975797,0.0113554,3.0,15.0,0.0,0.746087,-0.0463723,0.31226,0.261745,0.852568,0.636805,-0.212339,0.127401,0.456136
3660,2.0,1661.0,3661.0,-1.45261,0.927006,0.0113554,3.0,15.0,0.0,2.66418,-0.04163,0.339665,0.259518,0.845268,0.630482,-0.18335,0.106288,0.430173
3661,2.0,1662.0,3662.0,-3.25004,0.965436,0.0113554,5.0,63.0,0.0,5.80332,-0.052789,0.503112,0.281176,0.886852,0.628239,-0.0986969,0.0719284,0.677533
3662,2.0,1663.0,3663.0,1.70865,1.0,0.0113554,3.0,7.0,0.0,4.3285,-0.0478212,0.510391,0.293556,0.881647,0.524938,-0.0748628,0.132543,0.68922
3663,2.0,1664.0,3664.0,2.53016,0.942565,0.0113554,4.0,15.0,0.0,-0.0633669,-0.0371448,0.486611,0.221741,0.890945,0.617834,-0.00475681,0.127708,0.745443
3664,2.0,1665.0,3665.0,3.01433,0.973411,0.0113554,4.0,23.0,0.0,-0.875198,-0.0367449,0.549377,0.260557,0.842979,0.550925,-0.007659,0.113831,0.788233
3665,2.0,1666.0,3666.0,-2.7467,0.616677,0.0113554,3.0,15.0,0.0,5.6525,-0.0352107,0.549943,0.262126,0.894091,0.510152,-0.0268342,0.134042,0.783336
3666,2.0,1667.0,3667.0,-3.5784,1.0,0.0113554,4.0,31.0,0.0,7.54876,-0.0605815,0.56998,0.333351,0.881522,0.627251,-0.115467,0.119141,0.692336
3667,2.0,1668.0,3668.0,-4.36028,0.956805,0.0113554,3.0,7.0,0.0,8.73723,-0.0275544,0.5796,0.333599,0.926152,0.627912,-0.0910079,0.0646171,0.664324
3668,2.0,1669.0,3669.0,-0.448901,0.976946,0.0113554,3.0,7.0,0.0,7.28641,-0.0394154,0.544992,0.331117,0.895245,0.615131,-0.0772427,0.126472,0.670718
3669,2.0,1670.0,3670.0,0.486882,0.918354,0.0113554,4.0,15.0,0.0,2.73419,-0.0432015,0.462946,0.264661,0.838708,0.53434,-0.0397459,0.161482,0.693986
3670,2.0,1671.0,3671.0,0.428786,0.930669,0.0113554,4.0,15.0,0.0,2.9904,-0.0466757,0.482752,0.279752,0.890146,0.626004,-0.0247997,0.142027,0.694326
3671,2.0,1672.0,3672.0,1.85961,0.996839,0.0113554,4.0,31.0,0.0,2.78686,-0.0397705,0.422157,0.227211,0.902091,0.564412,-0.0196337,0.163174,0.660932
3672,2.0,1673.0,3673.0,0.937239,0.981743,0.0113554,4.0,27.0,0.0,1.83129,-0.0588883,0.547051,0.289415,0.82613,0.616075,-0.0325999,0.12567,0.749915
3673,2.0,1674.0,3674.0,-0.33571,0.926022,0.0113554,4.0,15.0,0.0,1.94644,-0.0658707,0.575748,0.28351,0.834785,0.618573,-0.0349416,0.122999,0.75681
3674,2.0,1675.0,3675.0,-0.62851,0.953597,0.0113554,4.0,23.0,0.0,5.25632,-0.0115806,0.558921,0.259669,0.887844,0.555584,0.0987115,0.16076,0.861493
3675,2.0,1676.0,3676.0,2.92539,0.860381,0.0113554,3.0,7.0,0.0,5.01443,-0.0275758,0.550179,0.244928,0.827362,0.580389,0.0906449,0.128209,0.883646
3676,2.0,1677.0,3677.0,1.97608,0.93211,0.0113554,2.0,7.0,0.0,0.674436,-0.0334211,0.520218,0.248963,0.807164,0.552678,0.0800718,0.137986,0.911495
3677,2.0,1678.0,3678.0,0.988211,0.746938,0.0113554,4.0,15.0,0.0,4.90416,-0.0382488,0.476341,0.212498,0.849836,0.579226,0.0997068,0.176683,0.835854
3678,2.0,1679.0,3679.0,-2.79643,0.930092,0.0113554,3.0,7.0,0.0,4.48111,-0.00581118,0.474416,0.195494,0.873974,0.515631,0.0920487,0.159159,0.839197
3679,2.0,1680.0,3680.0,-1.0808,0.939548,0.0113554,3.0,7.0,0.0,6.46486,-0.061889,0.480358,0.21132,0.804563,0.628613,0.0668913,0.174451,0.840732
3680,2.0,1681.0,3681.0,-0.953738,0.944363,0.0113554,3.0,15.0,0.0,4.28655,-0.0347633,0.450676,0.198201,0.884401,0.552698,0.0565879,0.157555,0.817173
3681,2.0,1682.0,3682.0,-2.13572,0.837498,0.0113554,4.0,15.0,0.0,7.15037,-0.0399002,0.50358,0.245715,0.919812,0.610673,0.0747327,0.154347,0.826585
3682,2.0,1683.0,3683.0,-1.76896,0.923881,0.0113554,4.0,15.0,0.0,5.53836,-0.0824147,0.607232,0.285106,0.754601,0.544688,0.0745557,0.113858,0.908473
3683,2.0,1684.0,3684.0,0.295256,0.755998,0.0113554,4.0,15.0,0.0,7.67374,-0.030774,0.479985,0.223764,0.880375,0.624107,0.115218,0.144734,0.860661
3684,2.0,1685.0,3685.0,2.07343,0.991015,0.0113554,3.0,7.0,0.0,0.780861,-0.0394201,0.518608,0.208246,0.841412,0.57812,0.0915505,0.163573,0.874777
3685,2.0,1686.0,3686.0,2.54265,0.86385,0.0113554,5.0,47.0,0.0,3.79675,-0.0317771,0.436671,0.2496,0.891357,0.616217,-0.145865,0.115775,0.587783
3686,2.0,1687.0,3687.0,3.71062,0.953777,0.0113554,4.0,15.0,0.0,-0.606296,-0.0246399,0.366528,0.229033,0.883062,0.592324,-0.125271,0.136548,0.555988
3687,2.0,1688.0,3688.0,1.79337,0.915124,0.0113554,4.0,31.0,0.0,1.09244,-0.0266925,0.446495,0.238263,0.894759,0.554971,-0.0519878,0.133827,0.624472
3688,2.0,1689.0,3689.0,0.351571,0.933825,0.0113554,5.0,55.0,0.0,2.92029,-0.0315947,0.354283,0.241691,0.930388,0.561099,-0.160628,0.1458,0.438527
3689,2.0,1690.0,3690.0,2.24153,1.0,0.0113554,4.0,31.0,0.0,0.716435,-0.0618211,0.254359,0.288573,0.845071,0.60537,-0.180065,0.12742,0.441595
3690,2.0,1691.0,3691.0,3.19004,0.939148,0.0113554,3.0,7.0,0.0,-0.780334,-0.0422624,0.260493,0.281845,0.863136,0.574762,-0.181454,0.130399,0.44899
3691,2.0,1692.0,3692.0,1.60677,0.989686,0.0113554,4.0,15.0,0.0,0.981765,-0.049261,0.215192,0.260489,0.845667,0.594594,-0.122064,0.162827,0.486414
3692,2.0,1693.0,3693.0,-0.189096,0.7122,0.0113554,4.0,15.0,0.0,4.22026,-0.0265849,0.214833,0.292694,0.84209,0.551879,-0.163016,0.105663,0.365554
3693,2.0,1694.0,3694.0,3.76013,0.997812,0.0113554,4.0,15.0,0.0,0.974658,-0.0527819,0.191605,0.231815,0.841921,0.599047,-0.154905,0.137658,0.407433
3694,2.0,1695.0,3695.0,2.79123,0.884316,0.0113554,4.0,15.0,0.0,-0.961529,-0.0195432,0.208539,0.261732,0.881122,0.559145,-0.187676,0.113202,0.349712
3695,2.0,1696.0,3696.0,3.08659,0.85581,0.0113554,5.0,59.0,0.0,-0.973776,-0.0443878,0.129355,0.237899,0.857936,0.591329,-0.13567,0.138473,0.363755
3696,2.0,1697.0,3697.0,3.34754,0.995519,0.0113554,5.0,47.0,0.0,-1.64642,-0.0302281,0.0460375,0.237724,0.845034,0.58707,-0.0804025,0.14427,0.285329
3697,2.0,1698.0,3698.0,2.3662,0.883478,0.0113554,3.0,7.0,0.0,-0.577724,-0.0631302,0.0569116,0.259353,0.806546,0.545219,-0.0898774,0.134809,0.261419
3698,2.0,1699.0,3699.0,-0.771701,0.847675,0.0113554,5.0,54.0,1.0,4.50549,-0.0479199,0.218948,0.267025,0.877532,0.601274,-0.0862983,0.182862,0.46583
3699,2.0,1700.0,3700.0,-0.597537,0.914056,0.0113554,4.0,15.0,0.0,3.86263,-0.036613,0.185429,0.322794,0.868569,0.57068,-0.128905,0.123144,0.309295
3700,2.0,1701.0,3701.0,-5.07316,0.937758,0.0113554,3.0,7.0,0.0,6.65581,-0.0632184,0.141435,0.177398,0.815409,0.552101,-0.10391,0.20914,0.358534
3701,2.0,1702.0,3702.0,-1.2144,0.97551,0.0113554,3.0,7.0,0.0,9.59093,-0.0430961,0.145181,0.236701,0.870337,0.511152,-0.131245,0.132449,0.40365
3702,2.0,1703.0,3703.0,2.2096,0.970179,0.0113554,5.0,63.0,0.0,4.19422,-0.0584432,0.116868,0.283094,0.856366,0.572088,-0.0909841,0.128661,0.328503
3703,2.0,1704.0,3704.0,3.99721,0.885207,0.0113554,4.0,23.0,0.0,0.386166,-0.036658,0.1432,0.252929,0.859652,0.60867,-0.136778,0.12986,0.341581
3704,2.0,1705.0,3705.0,2.33552,0.744206,0.0113554,4.0,19.0,0.0,0.633576,-0.0608383,0.117757,0.264223,0.840202,0.587257,-0.148234,0.123182,0.283814
3705,2.0,1706.0,3706.0,2.14004,0.972783,0.0113554,4.0,31.0,0.0,1.79603,-0.0298392,0.204637,0.256493,0.882612,0.536188,-0.160844,0.130787,0.297352
3706,2.0,1707.0,3707.0,-0.807896,0.774754,0.0113554,5.0,63.0,0.0,4.80468,-0.0532946,0.322881,0.239374,0.848749,0.609269,-0.163321,0.111925,0.562001
3707,2.0,1708.0,3708.0,3.51524,0.979766,0.0113554,4.0,15.0,0.0,2.94487,-0.0318297,0.331333,0.277607,0.905273,0.600681,-0.166372,0.121655,0.471844
3708,2.0,1709.0,3709.0,-0.0490997,0.639117,0.0113554,4.0,15.0,0.0,2.2428,-0.0267729,0.36464,0.257748,0.847326,0.536518,-0.174996,0.120227,0.519828
3709,2.0,1710.0,3710.0,2.47155,0.990318,0.0113554,3.0,7.0,0.0,1.85096,-0.0552318,0.373557,0.270903,0.899515,0.559053,-0.152423,0.137939,0.525393
3710,2.0,1711.0,3711.0,3.94305,0.966825,0.0113554,5.0,38.0,1.0,-0.40153,-0.0390266,0.104095,0.273951,0.837092,0.583534,-0.131731,0.13299,0.297167
3711,2.0,1712.0,3712.0,1.97766,0.616504,0.0113554,4.0,15.0,0.0,2.66322,-0.0522871,0.181591,0.237122,0.874121,0.542718,-0.167872,0.143341,0.305271
3712,2.0,1713.0,3713.0,1.10523,0.921266,0.0113554,3.0,7.0,0.0,0.359579,-0.0189801,0.186504,0.21772,0.867857,0.537011,-0.179577,0.127435,0.330245
3713,2.0,1714.0,3714.0,1.13864,0.929852,0.0113554,4.0,31.0,1.0,3.85235,-0.0223261,0.253309,0.296882,0.871081,0.629416,-0.163604,0.129725,0.376365
3714,2.0,1715.0,3715.0,1.69472,0.992315,0.0113554,5.0,63.0,0.0,2.50413,-0.0374096,0.0788959,0.30553,0.83454,0.602718,-0.0397695,0.134991,0.314138
3715,2.0,1716.0,3716.0,2.89846,0.5367,0.0113554,3.0,11.0,1.0,6.05724,-0.0277052,0.0452282,0.258915,0.814003,0.564855,-0.102916,0.12004,0.19461
