,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3029,2.0,1030.0,3030.0,-2.26084,0.890133,0.00920922,3.0,15.0,1.0,7.46848,0.626912,0.819308,0.782866,0.87907,0.858284,0.790191,0.472579,-0.0318907
3030,2.0,1031.0,3031.0,-2.78015,0.870044,0.00920922,3.0,12.0,1.0,4.40142,0.648597,0.806017,0.783162,0.855295,0.887357,0.773637,0.451683,-0.0475967
3031,2.0,1032.0,3032.0,-4.01854,0.836457,0.00920922,3.0,8.0,1.0,6.19647,0.621013,0.805516,0.782971,0.811306,0.840113,0.790223,0.474623,-0.0646262
3032,2.0,1033.0,3033.0,-3.39119,0.906759,0.00920922,3.0,13.0,1.0,6.33869,0.655926,0.858886,0.790261,0.81708,0.888665,0.760882,0.459436,-0.0479435
3033,2.0,1034.0,3034.0,-3.59996,0.805053,0.00920922,2.0,7.0,1.0,7.71432,0.645443,0.859678,0.766654,0.832172,0.849197,0.769842,0.485926,-0.0539327
3034,2.0,1035.0,3035.0,-6.49415,0.960272,0.00920922,3.0,7.0,0.0,7.84259,0.650633,0.867731,0.764883,0.848765,0.849637,0.775396,0.503337,-0.087318
3035,2.0,1036.0,3036.0,-5.1407,0.91577,0.00920922,3.0,13.0,1.0,8.57127,0.631656,0.823963,0.789876,0.828788,0.869422,0.750866,0.39849,-0.0512675
3036,2.0,1037.0,3037.0,-6.54092,0.931792,0.00920922,3.0,7.0,0.0,9.57539,0.659069,0.790648,0.780735,0.82034,0.806569,0.730819,0.449645,-0.109465
3037,2.0,1038.0,3038.0,-8.88125,0.911034,0.00920922,3.0,14.0,1.0,10.8781,0.687571,0.806017,0.776853,0.818836,0.855021,0.704847,0.370399,-0.11372
3038,2.0,1039.0,3039.0,-11.2281,0.688632,0.00920922,2.0,7.0,1.0,16.9266,0.700556,0.8361,0.772813,0.832646,0.831534,0.697215,0.408794,-0.073741
3039,2.0,1040.0,3040.0,-3.76654,1.0,0.00920922,4.0,23.0,0.0,12.7096,0.607505,0.754793,0.794192,0.842344,0.857251,0.74637,0.449768,-0.0528549
3040,2.0,1041.0,3041.0,-2.16951,0.966068,0.00920922,3.0,15.0,0.0,5.70198,0.628185,0.817248,0.769539,0.833189,0.876678,0.771791,0.452189,-0.0329807
3041,2.0,1042.0,3042.0,-3.32768,0.839861,0.00920922,3.0,9.0,1.0,7.16979,0.623827,0.85533,0.806509,0.870781,0.88587,0.803142,0.487502,-0.0278161
3042,2.0,1043.0,3043.0,-5.11159,0.837124,0.00920922,4.0,20.0,1.0,7.44826,0.590625,0.836925,0.769489,0.925521,0.876135,0.798823,0.48354,0.00176083
3043,2.0,1044.0,3044.0,-5.04958,0.923668,0.00920922,3.0,14.0,1.0,7.14402,0.628821,0.841295,0.807476,0.971518,0.888586,0.806871,0.46989,-0.00579608
3044,2.0,1045.0,3045.0,-2.48098,0.863625,0.00920922,4.0,30.0,1.0,7.87189,0.626182,0.806072,0.793015,0.93545,0.865179,0.794913,0.475117,-0.019967
3045,2.0,1046.0,3046.0,-5.37202,0.768618,0.00920922,4.0,21.0,1.0,9.19048,0.609038,0.611036,0.787448,0.922175,0.88618,0.713127,0.462071,-0.0137955
3046,2.0,1047.0,3047.0,-4.18789,0.932438,0.00920922,5.0,48.0,1.0,7.9644,0.656987,0.666536,0.757963,1.01815,0.872366,0.751361,0.461588,0.0146328
3047,2.0,1048.0,3048.0,-7.6214,0.755847,0.00920922,5.0,32.0,1.0,10.7104,0.659243,0.643783,0.754306,1.01395,0.856655,0.741386,0.428004,0.0319169
3048,2.0,1049.0,3049.0,-4.34304,0.956333,0.00920922,4.0,30.0,1.0,9.53361,0.654364,0.532434,0.740628,1.04546,0.866204,0.674052,0.427177,0.0147512
3049,2.0,1050.0,3050.0,-4.53362,0.89982,0.00920922,3.0,15.0,0.0,7.53463,0.622601,0.537353,0.790996,1.00717,0.860705,0.658993,0.448076,-0.0194443
3050,2.0,1051.0,3051.0,-7.48721,0.870563,0.00920922,3.0,7.0,0.0,8.63949,0.680872,0.51587,0.749661,1.03075,0.87151,0.674541,0.465883,-0.0138222
3051,2.0,1052.0,3052.0,-5.26409,0.966407,0.00920922,4.0,30.0,1.0,8.75732,0.672931,0.634185,0.778028,0.976075,0.860718,0.744319,0.433318,-0.00701731
3052,2.0,1053.0,3053.0,-4.81308,0.700775,0.00920922,4.0,24.0,1.0,12.4024,0.623197,0.539348,0.768673,1.08353,0.855314,0.653434,0.44995,0.0693105
3053,2.0,1054.0,3054.0,-5.64089,0.953858,0.00920922,4.0,24.0,1.0,8.94945,0.639494,0.533973,0.795993,1.05701,0.856346,0.67428,0.464068,-0.00563681
3054,2.0,1055.0,3055.0,-9.65137,0.809552,0.00920922,4.0,31.0,0.0,13.2124,0.645346,0.629677,0.731887,0.968471,0.868609,0.694215,0.420899,-0.00924721
3055,2.0,1056.0,3056.0,-4.90484,0.912402,0.00920922,3.0,15.0,1.0,13.8527,0.627652,0.597218,0.799556,1.07364,0.876987,0.733792,0.481031,0.0293332
3056,2.0,1057.0,3057.0,-4.83287,0.936224,0.00920922,4.0,19.0,1.0,11.0719,0.645548,0.674833,0.759399,0.982469,0.851012,0.719925,0.400398,-0.0269682
3057,2.0,1058.0,3058.0,-6.54842,0.832385,0.00920922,5.0,42.0,1.0,9.74048,0.665761,0.659924,0.799965,0.996676,0.873507,0.709208,0.408246,-0.0401069
3058,2.0,1059.0,3059.0,-5.75002,0.995924,0.00920922,3.0,15.0,0.0,8.17014,0.633549,0.640123,0.772278,0.982527,0.833324,0.707039,0.45754,-0.0379175
3059,2.0,1060.0,3060.0,-6.07251,0.978624,0.00920922,5.0,31.0,0.0,11.4416,0.630199,0.736747,0.771436,0.989019,0.892617,0.754125,0.457461,0.0161166
3060,2.0,1061.0,3061.0,-3.02723,0.941106,0.00920922,5.0,32.0,1.0,9.82091,0.621335,0.887891,0.781778,0.883444,0.847592,0.747758,0.451156,-0.06306
3061,2.0,1062.0,3062.0,-1.91841,0.984545,0.00920922,3.0,15.0,0.0,5.0413,0.635313,0.866624,0.802946,0.828721,0.874317,0.772413,0.450993,-0.0613926
3062,2.0,1063.0,3063.0,-4.50895,0.906114,0.00920922,4.0,17.0,1.0,6.92546,0.653359,0.891216,0.791692,0.975735,0.843408,0.757916,0.443505,-0.0399518
3063,2.0,1064.0,3064.0,-3.61655,0.870534,0.00920922,4.0,18.0,1.0,6.74417,0.60636,0.798934,0.776235,0.866945,0.873746,0.757335,0.466608,-0.0378427
3064,2.0,1065.0,3065.0,-4.98578,0.924938,0.00920922,3.0,7.0,0.0,7.34985,0.673126,0.78097,0.779108,0.893971,0.865079,0.754898,0.470919,-0.0508207
3065,2.0,1066.0,3066.0,-6.05785,0.861622,0.00920922,3.0,15.0,1.0,12.1758,0.648025,0.771991,0.779777,0.930317,0.832558,0.80526,0.477095,-0.0324954
3066,2.0,1067.0,3067.0,-3.95164,0.891317,0.00920922,3.0,7.0,0.0,10.3143,0.64007,0.783009,0.78478,0.940622,0.854323,0.800019,0.46885,-0.046479
3067,2.0,1068.0,3068.0,-4.06958,0.911921,0.00920922,3.0,15.0,1.0,6.2071,0.655766,0.801199,0.776696,0.896215,0.858257,0.772114,0.483161,-0.0364577
3068,2.0,1069.0,3069.0,-4.90305,0.977741,0.00920922,4.0,23.0,0.0,6.21076,0.644116,0.832349,0.79771,0.825206,0.826738,0.770842,0.464308,-0.0620638
3069,2.0,1070.0,3070.0,-6.0612,0.985194,0.00920922,4.0,15.0,0.0,9.15056,0.653324,0.801582,0.772322,0.820771,0.904748,0.794053,0.472821,-0.04678
3070,2.0,1071.0,3071.0,-2.48253,1.0,0.00920922,2.0,3.0,0.0,6.32965,0.630686,0.792027,0.783644,0.832087,0.862256,0.781583,0.462881,-0.0304959
3071,2.0,1072.0,3072.0,-6.55726,0.856463,0.00920922,3.0,7.0,0.0,7.66786,0.663042,0.791592,0.776786,0.828395,0.861059,0.7902,0.486649,-0.0870953
3072,2.0,1073.0,3073.0,-5.95138,0.848763,0.00920922,2.0,7.0,1.0,8.61648,0.657212,0.793058,0.775233,0.836749,0.846383,0.781843,0.49323,-0.0861619
3073,2.0,1074.0,3074.0,-7.23556,0.934499,0.00920922,3.0,11.0,0.0,10.3837,0.642354,0.793059,0.768167,0.845618,0.838355,0.797153,0.493335,-0.082358
3074,2.0,1075.0,3075.0,-6.087,0.944247,0.00920922,4.0,20.0,1.0,12.5534,0.632399,0.581215,0.760953,0.855424,0.841809,0.712189,0.465521,-0.0893972
3075,2.0,1076.0,3076.0,-6.95687,0.928138,0.00920922,3.0,7.0,0.0,8.02736,0.649401,0.606938,0.791528,0.827474,0.872528,0.731638,0.44029,-0.0336699
3076,2.0,1077.0,3077.0,-7.60986,0.958699,0.00920922,4.0,27.0,1.0,10.2495,0.617638,0.60023,0.809045,0.893379,0.87759,0.732839,0.481762,-0.0117721
3077,2.0,1078.0,3078.0,-4.25013,0.965681,0.00920922,5.0,32.0,1.0,9.51093,0.641922,0.66541,0.773735,1.08586,0.843523,0.716601,0.447547,-0.0142451
3078,2.0,1079.0,3079.0,-7.07594,0.749743,0.00920922,5.0,46.0,1.0,9.73341,0.642997,0.616323,0.783599,1.01573,0.906932,0.735799,0.466205,-0.00190486
3079,2.0,1080.0,3080.0,-4.67786,0.965182,0.00920922,5.0,40.0,1.0,9.52541,0.604274,0.865527,0.779431,0.79639,0.890068,0.766489,0.50153,-0.0386809
3080,2.0,1081.0,3081.0,-3.74511,0.666667,0.00920922,1.0,3.0,1.0,12.9177,0.594854,0.837519,0.78683,0.80854,0.89336,0.783999,0.499675,-0.0315313
3081,2.0,1082.0,3082.0,-3.39808,0.87654,0.00920922,3.0,9.0,1.0,6.3857,0.603233,0.810993,0.792858,0.820459,0.905806,0.801342,0.48633,-0.0341918
3082,2.0,1083.0,3083.0,-5.07186,0.64412,0.00920922,3.0,9.0,1.0,13.7421,0.622987,0.866447,0.791063,0.984628,0.859256,0.796131,0.488419,-0.0410461
3083,2.0,1084.0,3084.0,-3.7589,0.95256,0.00920922,4.0,31.0,0.0,7.1315,0.643741,0.751298,0.782932,0.950548,0.835953,0.729599,0.432898,-0.0745281
3084,2.0,1085.0,3085.0,-3.82557,0.925607,0.00920922,4.0,30.0,1.0,5.38193,0.598862,0.707717,0.780963,0.953222,0.885254,0.768225,0.473917,-0.0120887
3085,2.0,1086.0,3086.0,-6.56951,0.76409,0.00920922,4.0,20.0,1.0,10.1666,0.652322,0.740368,0.773697,1.12821,0.888751,0.787972,0.460407,0.0320503
3086,2.0,1087.0,3087.0,-7.11394,0.972799,0.00920922,3.0,7.0,0.0,8.99447,0.622866,0.742511,0.789738,1.11044,0.840903,0.763888,0.469265,0.0593271
3087,2.0,1088.0,3088.0,-7.64056,0.920791,0.00920922,3.0,7.0,0.0,9.60574,0.635233,0.713261,0.773543,1.09614,0.892508,0.789097,0.449255,0.0215828
3088,2.0,1089.0,3089.0,-8.12771,0.873228,0.00920922,3.0,8.0,1.0,12.6141,0.634648,0.722923,0.755928,1.13546,0.843765,0.759046,0.446417,0.0873361
3089,2.0,1090.0,3090.0,-3.20252,0.992963,0.00920922,3.0,7.0,0.0,9.93311,0.642618,0.717893,0.795902,1.1581,0.856575,0.7536,0.450212,0.0491975
3090,2.0,1091.0,3091.0,-7.09877,0.729873,0.00920922,4.0,31.0,0.0,10.9082,0.584049,0.610029,0.78514,1.04395,0.888923,0.747661,0.439589,0.0308595
3091,2.0,1092.0,3092.0,-3.82286,0.938573,0.00920922,4.0,28.0,1.0,10.7326,0.614075,0.784499,0.784247,1.02919,0.862428,0.773958,0.443398,-0.00701213
3092,2.0,1093.0,3093.0,-5.05869,0.802217,0.00920922,3.0,13.0,1.0,9.42386,0.659344,0.859349,0.80902,0.910584,0.866369,0.789103,0.48919,-0.0519772
3093,2.0,1094.0,3094.0,-7.31605,0.933513,0.00920922,3.0,7.0,0.0,8.98521,0.622572,0.857601,0.742206,0.919414,0.840764,0.77148,0.470414,-0.0494209
3094,2.0,1095.0,3095.0,-9.10465,0.936173,0.00920922,4.0,18.0,1.0,12.4087,0.698083,0.815599,0.81978,0.955257,0.824005,0.744174,0.426656,-0.0634015
3095,2.0,1096.0,3096.0,-9.22516,0.933333,0.00920922,3.0,15.0,1.0,12.4941,0.698047,0.802064,0.813788,0.964011,0.810911,0.750252,0.427878,-0.0690061
3096,2.0,1097.0,3097.0,-8.27301,0.822278,0.00920922,4.0,31.0,0.0,15.588,0.597323,0.688705,0.804963,0.947695,0.893817,0.748703,0.430979,0.0146647
3097,2.0,1098.0,3098.0,-5.77651,0.97578,0.00920922,4.0,15.0,0.0,11.1646,0.683281,0.674877,0.759618,1.01439,0.847779,0.732038,0.460907,-0.0321228
3098,2.0,1099.0,3099.0,-8.56819,0.900895,0.00920922,4.0,23.0,0.0,12.7793,0.667441,0.646643,0.824217,1.02834,0.841754,0.68272,0.41301,-0.0445769
3099,2.0,1100.0,3100.0,-6.18135,0.901654,0.00920922,3.0,14.0,1.0,14.4207,0.648774,0.645367,0.791558,1.06423,0.827185,0.674881,0.388091,-0.019741
3100,2.0,1101.0,3101.0,-3.99007,0.926076,0.00920922,4.0,28.0,1.0,8.71836,0.67396,0.689588,0.785659,1.03461,0.843378,0.739209,0.433866,-0.00855334
3101,2.0,1102.0,3102.0,-2.97417,0.664832,0.00920922,4.0,17.0,1.0,10.3881,0.610795,0.599659,0.775648,1.16767,0.896843,0.712185,0.424068,0.105663
3102,2.0,1103.0,3103.0,-4.57658,0.825459,0.00920922,3.0,7.0,0.0,7.9559,0.657067,0.598727,0.804059,1.1955,0.865074,0.724355,0.457567,0.107289
3103,2.0,1104.0,3104.0,-4.22075,0.977924,0.00920922,3.0,7.0,0.0,7.25078,0.649369,0.60478,0.807378,1.2089,0.855389,0.703872,0.478524,0.1122
3104,2.0,1105.0,3105.0,-5.9453,0.379121,0.00920922,1.0,2.0,1.0,12.6238,0.64152,0.594354,0.795723,1.23163,0.835261,0.708204,0.466163,0.108623
3105,2.0,1106.0,3106.0,-5.9453,0.288021,0.00920922,1.0,2.0,1.0,11.8302,0.64152,0.594354,0.795723,1.23163,0.835261,0.708204,0.466163,0.108623
3106,2.0,1107.0,3107.0,-5.13047,0.74664,0.00920922,2.0,4.0,1.0,12.7703,0.654254,0.665564,0.797179,1.22903,0.88715,0.70796,0.4286,0.15923
3107,2.0,1108.0,3108.0,-5.13047,0.0,0.00920922,0.0,1.0,1.0,6.73614,0.654254,0.665564,0.797179,1.22903,0.88715,0.70796,0.4286,0.15923
3108,2.0,1109.0,3109.0,-5.13047,0.0,0.00920922,0.0,1.0,1.0,15.1641,0.654254,0.665564,0.797179,1.22903,0.88715,0.70796,0.4286,0.15923
3109,2.0,1110.0,3110.0,-5.83014,0.437645,0.00920922,1.0,2.0,1.0,7.51856,0.664846,0.669724,0.793376,1.22622,0.883113,0.705251,0.433014,0.15134
3110,2.0,1111.0,3111.0,-5.08896,0.5,0.00920922,1.0,2.0,1.0,10.036,0.674583,0.65401,0.795128,1.22323,0.864184,0.713538,0.431039,0.145772
3111,2.0,1112.0,3112.0,-5.35931,0.413282,0.00920922,1.0,2.0,1.0,8.06772,0.668389,0.653253,0.783172,1.21191,0.864376,0.704863,0.438008,0.143446
3112,2.0,1113.0,3113.0,-6.31351,0.666667,0.00920922,1.0,3.0,1.0,9.6883,0.681175,0.639649,0.797721,1.21174,0.873592,0.704411,0.437235,0.142681
3113,2.0,1114.0,3114.0,-6.31351,0.54879,0.00920922,1.0,3.0,1.0,15.8341,0.681175,0.639649,0.797721,1.21174,0.873592,0.704411,0.437235,0.142681
3114,2.0,1115.0,3115.0,-7.15749,0.666667,0.00920922,1.0,3.0,1.0,9.28394,0.690273,0.626628,0.804161,1.21828,0.880137,0.708563,0.439482,0.139989
3115,2.0,1116.0,3116.0,-4.62774,0.666667,0.00920922,1.0,3.0,1.0,9.80918,0.677765,0.629922,0.794596,1.21961,0.875259,0.728424,0.438322,0.138136
3116,2.0,1117.0,3117.0,-4.62774,0.0,0.00920922,0.0,1.0,1.0,8.62915,0.677765,0.629922,0.794596,1.21961,0.875259,0.728424,0.438322,0.138136
3117,2.0,1118.0,3118.0,-1.69389,0.5,0.00920922,1.0,2.0,1.0,7.56794,0.664059,0.624662,0.770735,1.22577,0.870107,0.722505,0.441588,0.139196
3118,2.0,1119.0,3119.0,-1.69389,0.0,0.00920922,0.0,1.0,1.0,10.6121,0.664059,0.624662,0.770735,1.22577,0.870107,0.722505,0.441588,0.139196
3119,2.0,1120.0,3120.0,-1.69389,0.505982,0.00920922,1.0,3.0,1.0,7.70335,0.664059,0.624662,0.770735,1.22577,0.870107,0.722505,0.441588,0.139196
3120,2.0,1121.0,3121.0,-1.69389,0.0,0.00920922,0.0,1.0,1.0,3.54499,0.664059,0.624662,0.770735,1.22577,0.870107,0.722505,0.441588,0.139196
3121,2.0,1122.0,3122.0,-1.69389,0.0,0.00920922,0.0,1.0,1.0,2.99895,0.664059,0.624662,0.770735,1.22577,0.870107,0.722505,0.441588,0.139196
3122,2.0,1123.0,3123.0,-2.3084,0.793322,0.00920922,2.0,5.0,1.0,4.84566,0.668765,0.62285,0.77187,1.22055,0.853028,0.697657,0.44572,0.087123
3123,2.0,1124.0,3124.0,-2.04815,0.497807,0.00920922,1.0,2.0,1.0,4.65788,0.667229,0.626633,0.780269,1.22852,0.856424,0.684046,0.44638,0.0969638
3124,2.0,1125.0,3125.0,-0.713509,0.862989,0.00920922,3.0,8.0,1.0,6.06929,0.61697,0.553592,0.770927,1.18577,0.880705,0.678032,0.431599,0.148313
3125,2.0,1126.0,3126.0,0.122822,0.985894,0.00920922,3.0,7.0,0.0,1.89702,0.625538,0.562958,0.771172,1.19719,0.877731,0.659622,0.432883,0.130082
3126,2.0,1127.0,3127.0,-1.0405,0.86168,0.00920922,3.0,7.0,0.0,3.39461,0.648494,0.561539,0.771214,1.21463,0.861227,0.64598,0.452432,0.128451
3127,2.0,1128.0,3128.0,-2.23744,0.767202,0.00920922,3.0,15.0,1.0,7.76238,0.630223,0.630757,0.772375,1.23006,0.88275,0.678503,0.405027,0.113647
3128,2.0,1129.0,3129.0,-6.28954,0.582574,0.00920922,2.0,4.0,1.0,8.19465,0.600514,0.626003,0.756254,1.20483,0.855279,0.66639,0.39782,0.125258
3129,2.0,1130.0,3130.0,-2.7882,1.0,0.00920922,3.0,7.0,0.0,7.43536,0.618324,0.603534,0.782415,1.2156,0.874033,0.658999,0.384983,0.11742
3130,2.0,1131.0,3131.0,-1.15212,0.709449,0.00920922,2.0,4.0,1.0,5.63161,0.634618,0.599342,0.76488,1.22197,0.868613,0.652735,0.389844,0.116745
3131,2.0,1132.0,3132.0,-1.15212,0.0,0.00920922,0.0,1.0,1.0,4.82336,0.634618,0.599342,0.76488,1.22197,0.868613,0.652735,0.389844,0.116745
3132,2.0,1133.0,3133.0,-1.15212,0.343542,0.00920922,2.0,4.0,1.0,11.6661,0.634618,0.599342,0.76488,1.22197,0.868613,0.652735,0.389844,0.116745
3133,2.0,1134.0,3134.0,-1.29645,0.458083,0.00920922,1.0,2.0,1.0,3.74527,0.639255,0.595207,0.763549,1.21224,0.879891,0.649257,0.400421,0.12577
3134,2.0,1135.0,3135.0,-2.33332,0.471771,0.00920922,1.0,2.0,1.0,7.46933,0.627761,0.596205,0.747369,1.23076,0.864513,0.653028,0.392644,0.129013
3135,2.0,1136.0,3136.0,-2.33332,0.0,0.00920922,0.0,1.0,1.0,4.469,0.627761,0.596205,0.747369,1.23076,0.864513,0.653028,0.392644,0.129013
3136,2.0,1137.0,3137.0,-3.90358,0.701078,0.00920922,2.0,4.0,1.0,11.0217,0.636833,0.53291,0.76989,1.19542,0.852181,0.68898,0.459182,0.133331
3137,2.0,1138.0,3138.0,-4.87277,0.897501,0.00920922,2.0,3.0,0.0,6.54387,0.635322,0.538254,0.766914,1.19372,0.844681,0.684722,0.461701,0.148307
3138,2.0,1139.0,3139.0,-2.96379,0.857143,0.00920922,2.0,7.0,1.0,7.59976,0.633886,0.528695,0.765057,1.19874,0.860166,0.679526,0.44931,0.157778
3139,2.0,1140.0,3140.0,-2.04742,0.853429,0.00920922,3.0,8.0,1.0,5.55913,0.618071,0.558881,0.784929,1.22908,0.89354,0.606917,0.387365,0.143885
3140,2.0,1141.0,3141.0,-2.7681,0.768179,0.00920922,2.0,6.0,1.0,5.53326,0.616864,0.567629,0.783492,1.22898,0.900044,0.604056,0.407692,0.149403
3141,2.0,1142.0,3142.0,-4.28546,0.632616,0.00920922,2.0,4.0,1.0,7.82763,0.634493,0.540802,0.773791,1.22758,0.920007,0.589464,0.403025,0.153401
3142,2.0,1143.0,3143.0,-2.10211,0.5,0.00920922,1.0,2.0,1.0,9.06158,0.626049,0.520891,0.778476,1.2125,0.911918,0.604748,0.409084,0.149824
3143,2.0,1144.0,3144.0,-1.02726,0.833333,0.00920922,2.0,6.0,1.0,3.17985,0.622696,0.523483,0.776097,1.19791,0.902925,0.605022,0.42999,0.16177
3144,2.0,1145.0,3145.0,-1.93145,0.852191,0.00920922,3.0,15.0,0.0,4.95409,0.627882,0.517304,0.756134,1.20336,0.847365,0.608455,0.406748,0.114867
3145,2.0,1146.0,3146.0,-2.83387,0.739713,0.00920922,2.0,7.0,1.0,6.83359,0.625745,0.509914,0.738314,1.20117,0.864045,0.600755,0.41734,0.117436
3146,2.0,1147.0,3147.0,-1.67803,0.802027,0.00920922,3.0,7.0,0.0,7.52363,0.610654,0.505557,0.773033,1.2165,0.873791,0.582777,0.407594,0.119132
3147,2.0,1148.0,3148.0,-3.78651,0.773668,0.00920922,3.0,8.0,1.0,8.09324,0.621346,0.482958,0.757423,1.19969,0.874235,0.570242,0.377261,0.188062
3148,2.0,1149.0,3149.0,-3.78651,0.348625,0.00920922,1.0,2.0,1.0,6.93053,0.621346,0.482958,0.757423,1.19969,0.874235,0.570242,0.377261,0.188062
3149,2.0,1150.0,3150.0,-3.78651,0.0,0.00920922,0.0,1.0,1.0,9.34818,0.621346,0.482958,0.757423,1.19969,0.874235,0.570242,0.377261,0.188062
3150,2.0,1151.0,3151.0,-1.12998,0.75,0.00920922,2.0,4.0,1.0,5.36562,0.605472,0.484028,0.768638,1.22034,0.900022,0.58576,0.40072,0.177849
3151,2.0,1152.0,3152.0,-1.6656,0.65121,0.00920922,1.0,3.0,1.0,3.55864,0.59791,0.480929,0.762465,1.2272,0.908279,0.577843,0.398216,0.185306
3152,2.0,1153.0,3153.0,-1.25366,0.743799,0.00920922,2.0,4.0,1.0,3.47079,0.621381,0.507191,0.765733,1.20397,0.896149,0.566494,0.420285,0.172093
3153,2.0,1154.0,3154.0,-0.0467857,0.5,0.00920922,1.0,2.0,1.0,3.69102,0.623503,0.484427,0.759941,1.20538,0.894191,0.565241,0.416148,0.16882
3154,2.0,1155.0,3155.0,-0.0467857,0.0,0.00920922,0.0,1.0,1.0,2.93048,0.623503,0.484427,0.759941,1.20538,0.894191,0.565241,0.416148,0.16882
3155,2.0,1156.0,3156.0,-0.75751,0.614877,0.00920922,1.0,3.0,1.0,7.21109,0.603135,0.487987,0.776345,1.19005,0.892992,0.578388,0.421987,0.157962
3156,2.0,1157.0,3157.0,-0.75751,0.0,0.00920922,0.0,1.0,1.0,3.45509,0.603135,0.487987,0.776345,1.19005,0.892992,0.578388,0.421987,0.157962
3157,2.0,1158.0,3158.0,-1.44682,0.623618,0.00920922,1.0,3.0,1.0,3.72569,0.601345,0.495076,0.784278,1.19771,0.877094,0.577222,0.41607,0.156493
3158,2.0,1159.0,3159.0,-0.179614,0.74244,0.00920922,3.0,8.0,1.0,5.63452,0.629415,0.520051,0.782415,1.21336,0.867116,0.56897,0.402521,0.122114
3159,2.0,1160.0,3160.0,-3.74336,0.848381,0.00920922,3.0,7.0,0.0,4.87484,0.632093,0.507486,0.731583,1.19931,0.889891,0.589816,0.382728,0.152928
3160,2.0,1161.0,3161.0,-0.658724,0.984516,0.00920922,2.0,3.0,0.0,4.4864,0.623674,0.506255,0.763636,1.22668,0.87607,0.58058,0.380015,0.145275
3161,2.0,1162.0,3162.0,-0.658724,0.0,0.00920922,0.0,1.0,1.0,4.55233,0.623674,0.506255,0.763636,1.22668,0.87607,0.58058,0.380015,0.145275
3162,2.0,1163.0,3163.0,-0.658724,0.366087,0.00920922,1.0,2.0,1.0,6.39051,0.623674,0.506255,0.763636,1.22668,0.87607,0.58058,0.380015,0.145275
3163,2.0,1164.0,3164.0,-0.658724,0.0,0.00920922,0.0,1.0,1.0,3.23274,0.623674,0.506255,0.763636,1.22668,0.87607,0.58058,0.380015,0.145275
3164,2.0,1165.0,3165.0,-2.60149,0.322055,0.00920922,1.0,2.0,1.0,8.22151,0.623755,0.519066,0.746704,1.21911,0.876356,0.564764,0.390071,0.169704
3165,2.0,1166.0,3166.0,-2.28738,0.666667,0.00920922,1.0,3.0,1.0,6.10646,0.616756,0.50902,0.752008,1.2188,0.872538,0.546698,0.39504,0.169701
3166,2.0,1167.0,3167.0,-3.63264,0.651539,0.00920922,1.0,3.0,1.0,9.61171,0.621563,0.488828,0.756966,1.22076,0.846268,0.540696,0.388415,0.173996
3167,2.0,1168.0,3168.0,-0.923135,0.75,0.00920922,2.0,4.0,1.0,5.86821,0.607504,0.490569,0.762099,1.21425,0.885538,0.566216,0.385977,0.151465
3168,2.0,1169.0,3169.0,-1.38866,0.728982,0.00920922,2.0,5.0,1.0,4.17501,0.600561,0.504553,0.765288,1.21556,0.892071,0.554261,0.381986,0.162148
3169,2.0,1170.0,3170.0,-1.38866,0.0,0.00920922,0.0,1.0,1.0,5.68569,0.600561,0.504553,0.765288,1.21556,0.892071,0.554261,0.381986,0.162148
3170,2.0,1171.0,3171.0,-1.75553,0.648652,0.00920922,1.0,3.0,1.0,4.0045,0.592771,0.496488,0.766699,1.20641,0.883541,0.548195,0.391011,0.158027
3171,2.0,1172.0,3172.0,-2.89115,0.907223,0.00920922,2.0,3.0,0.0,3.59316,0.597077,0.5013,0.771998,1.19784,0.883675,0.539516,0.384909,0.160567
3172,2.0,1173.0,3173.0,-2.50332,0.644157,0.00920922,1.0,3.0,1.0,4.50813,0.60538,0.508986,0.771316,1.20644,0.877,0.541143,0.387209,0.163791
3173,2.0,1174.0,3174.0,-5.21563,0.71574,0.00920922,2.0,4.0,1.0,8.47003,0.578952,0.49187,0.749335,1.20478,0.870472,0.574084,0.36957,0.166009
3174,2.0,1175.0,3175.0,-6.69709,0.962298,0.00920922,3.0,7.0,0.0,7.81237,0.578224,0.491977,0.733938,1.20848,0.867781,0.576774,0.372697,0.160958
3175,2.0,1176.0,3176.0,-1.7249,0.8,0.00920922,2.0,5.0,1.0,8.25835,0.614155,0.518335,0.784772,1.2255,0.905352,0.572227,0.393999,0.163746
3176,2.0,1177.0,3177.0,-2.9957,0.752173,0.00920922,2.0,6.0,1.0,5.51707,0.600147,0.498252,0.779822,1.2037,0.901491,0.58224,0.381855,0.17075
3177,2.0,1178.0,3178.0,-1.63447,0.666667,0.00920922,1.0,3.0,1.0,7.09092,0.59011,0.494206,0.773669,1.21565,0.896393,0.586058,0.393681,0.18933
3178,2.0,1179.0,3179.0,-0.200526,0.706913,0.00920922,2.0,4.0,1.0,5.6683,0.608862,0.512826,0.764279,1.22013,0.892788,0.593874,0.396279,0.187219
3179,2.0,1180.0,3180.0,-0.422316,0.491644,0.00920922,1.0,2.0,1.0,1.53604,0.613917,0.509639,0.75775,1.22872,0.900678,0.595819,0.391787,0.184323
