,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3622,2.0,1623.0,3623.0,-2.96748,0.933608,0.00428442,5.0,34.0,1.0,8.33381,0.618404,0.845471,0.788584,0.883498,0.863295,0.755001,0.436402,-0.0747096
3623,2.0,1624.0,3624.0,-2.99285,0.936339,0.00428442,4.0,20.0,1.0,8.40095,0.648276,0.834519,0.788024,0.865844,0.86764,0.73372,0.432301,-0.0805725
3624,2.0,1625.0,3625.0,-2.40248,0.956454,0.00428442,5.0,34.0,1.0,5.97644,0.627753,0.919561,0.796785,0.817456,0.886745,0.773709,0.486687,-0.0411825
3625,2.0,1626.0,3626.0,-3.09899,0.824782,0.00428442,2.0,6.0,1.0,5.43091,0.633623,0.916497,0.795153,0.822837,0.888991,0.771126,0.490119,-0.0418611
3626,2.0,1627.0,3627.0,-3.4716,0.739619,0.00428442,2.0,4.0,1.0,8.39832,0.631103,0.908375,0.787684,0.822843,0.887383,0.766404,0.495531,-0.0447445
3627,2.0,1628.0,3628.0,-5.63828,0.985989,0.00428442,4.0,15.0,0.0,7.59272,0.646896,0.923346,0.782058,0.843915,0.848682,0.803667,0.486118,-0.0386615
3628,2.0,1629.0,3629.0,-7.1433,0.921688,0.00428442,3.0,15.0,1.0,11.7321,0.651822,0.923305,0.814073,0.877367,0.873125,0.813456,0.479005,-0.0436012
3629,2.0,1630.0,3630.0,-6.32149,0.962963,0.00428442,4.0,27.0,1.0,10.118,0.60137,0.908887,0.775074,0.848532,0.864725,0.787352,0.51811,-0.0276027
3630,2.0,1631.0,3631.0,-5.96346,0.989856,0.00428442,4.0,31.0,0.0,12.6656,0.68234,0.875141,0.800031,0.817681,0.846791,0.775239,0.459526,-0.0422282
3631,2.0,1632.0,3632.0,-2.62536,0.833333,0.00428442,2.0,6.0,1.0,8.77987,0.672568,0.857338,0.789619,0.799033,0.861089,0.768456,0.45103,-0.0574572
3632,2.0,1633.0,3633.0,-1.98443,0.982254,0.00428442,4.0,15.0,0.0,5.10401,0.597768,0.839108,0.775431,0.793829,0.877786,0.778247,0.472583,-0.0636227
3633,2.0,1634.0,3634.0,-2.10245,0.663773,0.00428442,1.0,3.0,1.0,6.11898,0.603759,0.841177,0.769826,0.801168,0.88041,0.780682,0.469075,-0.062386
3634,2.0,1635.0,3635.0,-2.01637,0.75,0.00428442,2.0,4.0,1.0,4.79835,0.608806,0.848681,0.765227,0.78129,0.880746,0.76473,0.477642,-0.0514388
3635,2.0,1636.0,3636.0,-2.01637,0.0,0.00428442,0.0,1.0,1.0,6.58878,0.608806,0.848681,0.765227,0.78129,0.880746,0.76473,0.477642,-0.0514388
3636,2.0,1637.0,3637.0,-2.01637,0.0,0.00428442,0.0,1.0,1.0,5.3906,0.608806,0.848681,0.765227,0.78129,0.880746,0.76473,0.477642,-0.0514388
3637,2.0,1638.0,3638.0,-2.01637,0.0,0.00428442,0.0,1.0,1.0,6.68664,0.608806,0.848681,0.765227,0.78129,0.880746,0.76473,0.477642,-0.0514388
3638,2.0,1639.0,3639.0,-2.66659,0.745799,0.00428442,2.0,4.0,1.0,8.53516,0.60116,0.852585,0.764152,0.794334,0.869645,0.787331,0.484279,-0.0473454
3639,2.0,1640.0,3640.0,-6.90189,0.882475,0.00428442,4.0,15.0,0.0,11.9569,0.614235,0.870372,0.778962,0.795734,0.886772,0.822898,0.467696,-0.0491855
3640,2.0,1641.0,3641.0,-3.85627,0.8,0.00428442,2.0,5.0,1.0,9.286,0.613474,0.864189,0.790716,0.807717,0.876658,0.813062,0.470481,-0.0480098
3641,2.0,1642.0,3642.0,-1.94831,0.922268,0.00428442,3.0,13.0,1.0,5.34162,0.614026,0.851708,0.781777,0.799316,0.869583,0.775729,0.488091,-0.0576908
3642,2.0,1643.0,3643.0,-1.08162,0.93228,0.00428442,3.0,15.0,1.0,3.30688,0.612543,0.855708,0.793065,0.80124,0.882475,0.777214,0.473978,-0.0482804
3643,2.0,1644.0,3644.0,-3.4403,0.917939,0.00428442,3.0,14.0,1.0,4.65434,0.652854,0.876568,0.782185,0.809109,0.866969,0.801048,0.485687,-0.0315706
3644,2.0,1645.0,3645.0,-3.0962,0.811094,0.00428442,2.0,6.0,1.0,9.47307,0.656134,0.880395,0.77806,0.827315,0.87626,0.783909,0.489675,-0.0450309
3645,2.0,1646.0,3646.0,-2.84933,0.888279,0.00428442,3.0,10.0,1.0,6.08841,0.643077,0.9055,0.806476,0.798597,0.877851,0.78561,0.485175,-0.0512743
3646,2.0,1647.0,3647.0,-4.01267,0.993217,0.00428442,4.0,15.0,0.0,5.23232,0.613163,0.926277,0.760865,0.82963,0.869938,0.766464,0.483816,-0.0421192
3647,2.0,1648.0,3648.0,-2.85841,0.933308,0.00428442,3.0,15.0,1.0,6.1392,0.636114,0.920387,0.787754,0.861339,0.868876,0.751103,0.475276,-0.0722072
3648,2.0,1649.0,3649.0,-2.74017,0.996652,0.00428442,4.0,15.0,0.0,3.76826,0.640595,0.923445,0.797483,0.853452,0.851704,0.766152,0.450571,-0.0586734
3649,2.0,1650.0,3650.0,-4.03449,0.940785,0.00428442,4.0,17.0,1.0,5.60343,0.621358,0.894898,0.78257,0.906612,0.866253,0.740241,0.451723,-0.0689833
3650,2.0,1651.0,3651.0,-5.62879,0.862538,0.00428442,4.0,17.0,1.0,12.1074,0.64615,0.846817,0.805048,0.898252,0.839314,0.761447,0.485953,-0.06812
3651,2.0,1652.0,3652.0,-4.38058,0.966512,0.00428442,4.0,30.0,1.0,8.54749,0.607594,0.843107,0.771238,0.876073,0.895241,0.806585,0.461707,-0.00391201
3652,2.0,1653.0,3653.0,-2.70492,0.913299,0.00428442,4.0,16.0,1.0,12.5999,0.616348,0.85143,0.789291,0.855896,0.891698,0.809001,0.472878,-0.0225533
3653,2.0,1654.0,3654.0,-2.3056,0.988676,0.00428442,4.0,31.0,0.0,6.30282,0.647391,0.787724,0.773181,0.862589,0.855412,0.751082,0.454072,-0.0795525
3654,2.0,1655.0,3655.0,-2.89809,0.907246,0.00428442,3.0,14.0,1.0,5.99435,0.64055,0.789403,0.771477,0.858665,0.856588,0.753228,0.457598,-0.0859486
3655,2.0,1656.0,3656.0,-3.68366,0.993452,0.00428442,4.0,31.0,0.0,6.06607,0.612948,0.819784,0.773975,0.854757,0.871424,0.769469,0.428876,-0.0308169
3656,2.0,1657.0,3657.0,-5.85329,0.95893,0.00428442,4.0,15.0,0.0,12.2904,0.575173,0.802739,0.779799,0.834007,0.868235,0.814963,0.493412,-0.0110386
3657,2.0,1658.0,3658.0,-3.7972,0.998531,0.00428442,4.0,15.0,0.0,7.89833,0.614676,0.779492,0.764174,0.844662,0.906637,0.796372,0.473714,-0.021921
3658,2.0,1659.0,3659.0,-2.93148,0.977913,0.00428442,5.0,46.0,1.0,5.19872,0.632711,0.773667,0.79104,0.853913,0.848168,0.759014,0.455347,-0.0856057
3659,2.0,1660.0,3660.0,-4.02621,0.968492,0.00428442,5.0,56.0,1.0,5.8348,0.596197,0.876705,0.794743,0.81597,0.879022,0.788879,0.506885,-0.0356096
3660,2.0,1661.0,3661.0,-4.27952,0.995375,0.00428442,4.0,15.0,0.0,5.61061,0.611417,0.887348,0.785138,0.807739,0.897748,0.807083,0.457597,-0.018207
3661,2.0,1662.0,3662.0,-4.88223,0.930688,0.00428442,4.0,16.0,1.0,8.62617,0.632189,0.834947,0.797084,0.82757,0.893217,0.797067,0.497459,-0.00827957
3662,2.0,1663.0,3663.0,-5.11888,0.907821,0.00428442,3.0,13.0,1.0,11.3486,0.595797,0.854535,0.779529,0.806187,0.883424,0.816684,0.50944,0.00120016
3663,2.0,1664.0,3664.0,-5.771,0.909425,0.00428442,3.0,15.0,1.0,9.68153,0.605854,0.84238,0.775375,0.799732,0.902881,0.808206,0.481059,0.0160556
3664,2.0,1665.0,3665.0,-5.41693,0.939674,0.00428442,4.0,17.0,1.0,10.523,0.608166,0.890534,0.791372,0.825578,0.917264,0.803009,0.465131,-0.00687751
3665,2.0,1666.0,3666.0,-5.51316,0.94967,0.00428442,4.0,20.0,1.0,10.8535,0.642184,0.794859,0.781745,0.864404,0.85465,0.813384,0.511155,-0.0359909
3666,2.0,1667.0,3667.0,-5.33766,0.90763,0.00428442,3.0,11.0,1.0,9.02069,0.625847,0.795399,0.787234,0.83993,0.855872,0.812363,0.508592,-0.0490665
3667,2.0,1668.0,3668.0,-3.79919,0.993758,0.00428442,4.0,31.0,0.0,8.21478,0.614432,0.808805,0.766733,0.875,0.897049,0.778382,0.448851,-0.02034
3668,2.0,1669.0,3669.0,-3.44592,0.996525,0.00428442,4.0,15.0,0.0,5.29592,0.637789,0.801314,0.801727,0.837412,0.844902,0.782986,0.475026,-0.0604853
3669,2.0,1670.0,3670.0,-3.24288,0.962774,0.00428442,4.0,30.0,1.0,5.80569,0.636902,0.770689,0.76297,0.846748,0.88167,0.772397,0.448828,-0.0280434
3670,2.0,1671.0,3671.0,-2.02642,0.984146,0.00428442,5.0,47.0,0.0,5.81319,0.645468,0.88716,0.770894,0.802856,0.874382,0.740859,0.437536,-0.0664074
3671,2.0,1672.0,3672.0,-3.27385,0.843585,0.00428442,3.0,8.0,1.0,5.42699,0.655586,0.883265,0.771793,0.795131,0.872187,0.733692,0.445953,-0.0555828
3672,2.0,1673.0,3673.0,-2.79212,0.5,0.00428442,1.0,2.0,1.0,6.87661,0.653135,0.877498,0.776634,0.786655,0.873155,0.733969,0.447894,-0.056622
3673,2.0,1674.0,3674.0,-2.63161,0.495603,0.00428442,1.0,2.0,1.0,8.41829,0.650685,0.869999,0.781105,0.792926,0.863805,0.73336,0.4468,-0.0577739
3674,2.0,1675.0,3675.0,-5.39443,0.853202,0.00428442,3.0,8.0,1.0,8.74908,0.669985,0.886105,0.76607,0.805423,0.836677,0.74203,0.425566,-0.0637012
3675,2.0,1676.0,3676.0,-9.07512,0.940675,0.00428442,4.0,17.0,1.0,12.7468,0.691645,0.916448,0.803392,0.817333,0.830267,0.681449,0.418869,-0.153184
3676,2.0,1677.0,3677.0,-4.80418,0.888285,0.00428442,3.0,9.0,1.0,11.7426,0.663295,0.920228,0.779884,0.792618,0.807431,0.716266,0.431858,-0.122796
3677,2.0,1678.0,3678.0,-4.28442,0.5,0.00428442,1.0,2.0,1.0,6.69672,0.664245,0.925572,0.779689,0.790243,0.813448,0.71542,0.429275,-0.123925
3678,2.0,1679.0,3679.0,-2.99567,0.868554,0.00428442,3.0,8.0,1.0,9.34017,0.64616,0.903351,0.811598,0.787355,0.845728,0.728424,0.435357,-0.104586
3679,2.0,1680.0,3680.0,-3.2568,0.5,0.00428442,1.0,2.0,1.0,10.691,0.64224,0.913685,0.808735,0.784007,0.836423,0.726094,0.43005,-0.109132
3680,2.0,1681.0,3681.0,-3.2568,0.0,0.00428442,0.0,1.0,1.0,7.66378,0.64224,0.913685,0.808735,0.784007,0.836423,0.726094,0.43005,-0.109132
3681,2.0,1682.0,3682.0,-3.35015,0.749487,0.00428442,2.0,4.0,1.0,4.66565,0.644323,0.914497,0.810299,0.789958,0.832773,0.719174,0.425789,-0.100582
3682,2.0,1683.0,3683.0,-3.35015,0.0,0.00428442,0.0,1.0,1.0,12.156,0.644323,0.914497,0.810299,0.789958,0.832773,0.719174,0.425789,-0.100582
3683,2.0,1684.0,3684.0,-3.53172,0.867921,0.00428442,3.0,8.0,1.0,11.879,0.633105,0.905294,0.819965,0.789725,0.847514,0.735712,0.44254,-0.0881664
3684,2.0,1685.0,3685.0,-3.34988,0.66525,0.00428442,1.0,3.0,1.0,9.43694,0.626766,0.909114,0.81799,0.795713,0.848853,0.739975,0.438281,-0.0786693
3685,2.0,1686.0,3686.0,-4.3699,0.782726,0.00428442,2.0,5.0,1.0,9.85864,0.623823,0.892049,0.818854,0.788114,0.860451,0.742342,0.425845,-0.0944261
3686,2.0,1687.0,3687.0,-3.00701,0.8,0.00428442,2.0,5.0,1.0,4.63856,0.624402,0.890609,0.812073,0.791492,0.856296,0.739909,0.430723,-0.0927445
3687,2.0,1688.0,3688.0,-3.03065,0.74755,0.00428442,2.0,4.0,1.0,7.31891,0.634166,0.873466,0.816699,0.781907,0.853054,0.747701,0.432112,-0.0865925
3688,2.0,1689.0,3689.0,-2.66078,0.75,0.00428442,2.0,4.0,1.0,4.70358,0.640025,0.868285,0.814452,0.790929,0.859069,0.745502,0.42866,-0.0791631
3689,2.0,1690.0,3690.0,-3.49588,0.824611,0.00428442,2.0,6.0,1.0,5.91282,0.623786,0.864638,0.817346,0.787275,0.865498,0.746922,0.421861,-0.076401
3690,2.0,1691.0,3691.0,-3.14762,0.5,0.00428442,1.0,2.0,1.0,6.13955,0.623545,0.871645,0.817105,0.782917,0.863621,0.744847,0.424184,-0.0716662
3691,2.0,1692.0,3692.0,-3.49897,0.798565,0.00428442,2.0,5.0,1.0,7.55934,0.627635,0.873457,0.815545,0.782749,0.86511,0.737364,0.415614,-0.0700526
3692,2.0,1693.0,3693.0,-3.49897,0.0,0.00428442,0.0,1.0,1.0,6.44422,0.627635,0.873457,0.815545,0.782749,0.86511,0.737364,0.415614,-0.0700526
3693,2.0,1694.0,3694.0,-2.61006,0.5,0.00428442,1.0,2.0,1.0,7.61754,0.632097,0.86993,0.809865,0.78581,0.86707,0.734874,0.424436,-0.0667733
3694,2.0,1695.0,3695.0,-1.9353,0.84082,0.00428442,2.0,7.0,1.0,6.49437,0.627117,0.864917,0.803064,0.785934,0.862929,0.739455,0.427784,-0.0632124
3695,2.0,1696.0,3696.0,-1.49475,0.5,0.00428442,1.0,2.0,1.0,6.66851,0.634881,0.869596,0.801683,0.790896,0.869222,0.7446,0.429218,-0.0667133
3696,2.0,1697.0,3697.0,-1.28875,0.796096,0.00428442,2.0,5.0,1.0,4.40837,0.612762,0.861203,0.786042,0.785533,0.861294,0.756145,0.432773,-0.0622541
3697,2.0,1698.0,3698.0,-0.793078,0.656117,0.00428442,1.0,3.0,1.0,6.78283,0.613359,0.865803,0.787776,0.789364,0.863181,0.749098,0.443129,-0.066665
3698,2.0,1699.0,3699.0,-0.750367,0.666618,0.00428442,1.0,3.0,1.0,4.9737,0.612784,0.854131,0.787408,0.785547,0.864151,0.749489,0.441811,-0.0665068
3699,2.0,1700.0,3700.0,-0.597566,0.666667,0.00428442,1.0,3.0,1.0,2.52047,0.616074,0.859275,0.786497,0.783781,0.867201,0.750053,0.440757,-0.0624088
3700,2.0,1701.0,3701.0,-0.597566,0.0,0.00428442,0.0,1.0,1.0,2.26745,0.616074,0.859275,0.786497,0.783781,0.867201,0.750053,0.440757,-0.0624088
3701,2.0,1702.0,3702.0,-0.597566,0.0,0.00428442,0.0,1.0,1.0,5.7751,0.616074,0.859275,0.786497,0.783781,0.867201,0.750053,0.440757,-0.0624088
3702,2.0,1703.0,3703.0,-0.911916,0.5,0.00428442,1.0,2.0,1.0,6.49305,0.612337,0.861796,0.790889,0.794739,0.865,0.749884,0.442674,-0.0691691
3703,2.0,1704.0,3704.0,-1.18806,0.664073,0.00428442,1.0,3.0,1.0,5.23788,0.61263,0.866951,0.787791,0.80277,0.860344,0.751872,0.441279,-0.0744488
3704,2.0,1705.0,3705.0,-1.9337,0.869035,0.00428442,3.0,8.0,1.0,4.07159,0.620833,0.874465,0.802621,0.823755,0.862559,0.756951,0.439855,-0.0727046
3705,2.0,1706.0,3706.0,-2.76783,0.91324,0.00428442,3.0,14.0,1.0,4.24605,0.632618,0.860594,0.794871,0.845603,0.857017,0.737245,0.44073,-0.0598118
3706,2.0,1707.0,3707.0,-4.59842,0.904407,0.00428442,3.0,13.0,1.0,9.75768,0.656363,0.859468,0.766604,0.818288,0.823083,0.727801,0.406531,-0.107051
3707,2.0,1708.0,3708.0,-4.17311,0.877987,0.00428442,3.0,9.0,1.0,7.77103,0.659158,0.880817,0.802177,0.795105,0.845791,0.70596,0.433637,-0.117161
3708,2.0,1709.0,3709.0,-5.24503,0.904077,0.00428442,3.0,14.0,1.0,8.85483,0.657934,0.881981,0.800624,0.79635,0.857489,0.704169,0.436546,-0.116898
3709,2.0,1710.0,3710.0,-5.43653,0.799778,0.00428442,2.0,5.0,1.0,9.8399,0.660942,0.884981,0.786874,0.810463,0.848961,0.699778,0.436602,-0.128061
3710,2.0,1711.0,3711.0,-5.15036,0.884181,0.00428442,3.0,9.0,1.0,9.04862,0.661852,0.885415,0.758677,0.789583,0.840223,0.716165,0.446145,-0.128355
3711,2.0,1712.0,3712.0,-5.46987,0.792661,0.00428442,2.0,5.0,1.0,10.6729,0.652617,0.878843,0.759698,0.793169,0.839402,0.720722,0.44127,-0.131612
3712,2.0,1713.0,3713.0,-4.43061,0.75,0.00428442,2.0,4.0,1.0,9.03959,0.655295,0.870854,0.750212,0.786065,0.832255,0.716425,0.440062,-0.112815
3713,2.0,1714.0,3714.0,-4.43061,0.0,0.00428442,0.0,1.0,1.0,7.81734,0.655295,0.870854,0.750212,0.786065,0.832255,0.716425,0.440062,-0.112815
3714,2.0,1715.0,3715.0,-4.07152,0.874579,0.00428442,3.0,10.0,1.0,8.87862,0.660343,0.883467,0.766404,0.78598,0.854028,0.728403,0.403388,-0.0958678
3715,2.0,1716.0,3716.0,-5.61415,0.850851,0.00428442,3.0,8.0,1.0,10.1229,0.655899,0.905756,0.76641,0.799282,0.823962,0.691051,0.423511,-0.0953035
3716,2.0,1717.0,3717.0,-5.18668,0.744621,0.00428442,2.0,4.0,1.0,8.30596,0.659441,0.913389,0.771006,0.784668,0.82664,0.692338,0.42001,-0.0895218
3717,2.0,1718.0,3718.0,-4.5689,0.5,0.00428442,1.0,2.0,1.0,9.54771,0.658186,0.922193,0.766731,0.785696,0.833303,0.692413,0.425367,-0.0897342
3718,2.0,1719.0,3719.0,-4.93023,0.647756,0.00428442,1.0,3.0,1.0,8.72844,0.65809,0.913679,0.773013,0.784329,0.832416,0.687075,0.426534,-0.0915553
3719,2.0,1720.0,3720.0,-4.93023,0.0,0.00428442,0.0,1.0,1.0,9.61541,0.65809,0.913679,0.773013,0.784329,0.832416,0.687075,0.426534,-0.0915553
3720,2.0,1721.0,3721.0,-3.81687,0.5,0.00428442,1.0,2.0,1.0,10.3541,0.651278,0.905133,0.776319,0.788739,0.831912,0.694631,0.426822,-0.095187
3721,2.0,1722.0,3722.0,-4.02131,0.666667,0.00428442,1.0,3.0,1.0,6.48933,0.656534,0.906204,0.773643,0.792973,0.826726,0.695617,0.427121,-0.0985399
3722,2.0,1723.0,3723.0,-3.49456,0.822307,0.00428442,2.0,6.0,1.0,6.43495,0.653939,0.906755,0.761055,0.796799,0.832099,0.7086,0.423678,-0.104228
3723,2.0,1724.0,3724.0,-2.66573,0.933333,0.00428442,3.0,15.0,1.0,4.62064,0.64961,0.918638,0.778327,0.797229,0.84511,0.696882,0.421566,-0.0987655
3724,2.0,1725.0,3725.0,-2.31911,0.5,0.00428442,1.0,2.0,1.0,6.68082,0.652768,0.923299,0.777891,0.788679,0.851019,0.69851,0.424381,-0.101302
3725,2.0,1726.0,3726.0,-2.31911,0.0,0.00428442,0.0,1.0,1.0,8.80666,0.652768,0.923299,0.777891,0.788679,0.851019,0.69851,0.424381,-0.101302
3726,2.0,1727.0,3727.0,-3.33508,0.483653,0.00428442,1.0,2.0,1.0,11.7396,0.644861,0.926086,0.772401,0.794349,0.852461,0.69173,0.436422,-0.0981444
3727,2.0,1728.0,3728.0,-2.88924,0.666667,0.00428442,1.0,3.0,1.0,7.81887,0.645927,0.91995,0.76754,0.788739,0.854827,0.698635,0.432561,-0.0945542
3728,2.0,1729.0,3729.0,-3.63502,0.797966,0.00428442,2.0,5.0,1.0,6.19346,0.658037,0.925879,0.775362,0.799854,0.849199,0.70394,0.411311,-0.0851383
3729,2.0,1730.0,3730.0,-3.46177,0.825912,0.00428442,2.0,6.0,1.0,6.14913,0.667798,0.926337,0.781826,0.791052,0.858447,0.696554,0.430837,-0.0979168
3730,2.0,1731.0,3731.0,-2.22438,0.73897,0.00428442,2.0,4.0,1.0,8.22715,0.658723,0.928305,0.790202,0.793903,0.848115,0.719131,0.425395,-0.105133
3731,2.0,1732.0,3732.0,-2.22438,0.0,0.00428442,0.0,1.0,1.0,2.77577,0.658723,0.928305,0.790202,0.793903,0.848115,0.719131,0.425395,-0.105133
3732,2.0,1733.0,3733.0,-2.22438,0.0,0.00428442,0.0,1.0,1.0,7.15938,0.658723,0.928305,0.790202,0.793903,0.848115,0.719131,0.425395,-0.105133
3733,2.0,1734.0,3734.0,-2.22438,0.0,0.00428442,0.0,1.0,1.0,4.73837,0.658723,0.928305,0.790202,0.793903,0.848115,0.719131,0.425395,-0.105133
3734,2.0,1735.0,3735.0,-2.16841,0.495974,0.00428442,1.0,2.0,1.0,7.13163,0.652408,0.926729,0.795554,0.784732,0.848613,0.724271,0.42637,-0.104856
3735,2.0,1736.0,3736.0,-2.51337,0.655207,0.00428442,1.0,3.0,1.0,3.44149,0.65068,0.924869,0.79332,0.783045,0.84833,0.726425,0.421909,-0.106051
3736,2.0,1737.0,3737.0,-2.73648,0.75,0.00428442,2.0,4.0,1.0,6.61,0.640807,0.903945,0.797603,0.798734,0.84744,0.709491,0.419706,-0.0856714
3737,2.0,1738.0,3738.0,-3.99048,0.941347,0.00428442,4.0,21.0,1.0,7.50047,0.626014,0.899923,0.773276,0.791117,0.868041,0.808485,0.498599,-0.0354849
3738,2.0,1739.0,3739.0,-6.04222,0.772387,0.00428442,2.0,5.0,1.0,9.1805,0.630225,0.919709,0.796775,0.797283,0.855484,0.810556,0.494727,-0.0245079
3739,2.0,1740.0,3740.0,-1.30664,1.0,0.00428442,4.0,15.0,0.0,6.47235,0.608013,0.90886,0.782216,0.792791,0.882738,0.750019,0.461612,-0.0525474
3740,2.0,1741.0,3741.0,-1.90018,0.662823,0.00428442,1.0,3.0,1.0,4.77313,0.611365,0.911987,0.778882,0.798188,0.887986,0.749529,0.466893,-0.0513275
3741,2.0,1742.0,3742.0,-1.57718,0.856468,0.00428442,2.0,7.0,1.0,3.05081,0.602322,0.912699,0.77982,0.794092,0.884679,0.756296,0.464776,-0.0455656
3742,2.0,1743.0,3743.0,-1.84579,0.743063,0.00428442,2.0,4.0,1.0,5.43832,0.594166,0.911789,0.776417,0.789155,0.882602,0.760634,0.461298,-0.0441803
3743,2.0,1744.0,3744.0,-1.60009,0.663707,0.00428442,1.0,3.0,1.0,6.79508,0.597109,0.900563,0.775648,0.787539,0.884794,0.756338,0.463359,-0.0490793
3744,2.0,1745.0,3745.0,-3.34639,0.847007,0.00428442,3.0,10.0,1.0,5.00614,0.617635,0.90314,0.766606,0.784811,0.876092,0.774448,0.452799,-0.067771
3745,2.0,1746.0,3746.0,-3.29891,0.75,0.00428442,2.0,4.0,1.0,9.4798,0.615862,0.893315,0.75361,0.794834,0.860457,0.762043,0.465772,-0.0651437
3746,2.0,1747.0,3747.0,-1.16936,0.876079,0.00428442,3.0,10.0,1.0,9.20258,0.637525,0.871755,0.786813,0.801194,0.865683,0.7567,0.453368,-0.049787
3747,2.0,1748.0,3748.0,-2.46742,0.993796,0.00428442,4.0,15.0,0.0,3.5325,0.666156,0.893767,0.788455,0.800396,0.866917,0.772563,0.456997,-0.0569144
3748,2.0,1749.0,3749.0,-1.82343,0.745206,0.00428442,2.0,4.0,1.0,5.95644,0.658957,0.885963,0.785842,0.784743,0.867486,0.761045,0.463631,-0.0505431
3749,2.0,1750.0,3750.0,-2.21118,0.905035,0.00428442,3.0,11.0,1.0,3.73661,0.664201,0.887605,0.788513,0.78489,0.86779,0.757316,0.464969,-0.0537692
3750,2.0,1751.0,3751.0,-2.12475,0.664657,0.00428442,1.0,3.0,1.0,6.2182,0.66309,0.884025,0.79747,0.786728,0.866167,0.757077,0.465058,-0.061011
3751,2.0,1752.0,3752.0,-2.12475,0.0,0.00428442,0.0,1.0,1.0,5.57749,0.66309,0.884025,0.79747,0.786728,0.866167,0.757077,0.465058,-0.061011
3752,2.0,1753.0,3753.0,-1.91345,0.664697,0.00428442,1.0,3.0,1.0,4.39954,0.659786,0.886562,0.79531,0.78982,0.866604,0.758066,0.469794,-0.0668575
3753,2.0,1754.0,3754.0,-4.77694,0.837096,0.00428442,3.0,8.0,1.0,8.93971,0.65537,0.882148,0.825548,0.805908,0.861323,0.746318,0.448048,-0.0672795
3754,2.0,1755.0,3755.0,-2.386,0.75,0.00428442,2.0,4.0,1.0,8.1877,0.653597,0.885282,0.808755,0.793407,0.860838,0.735632,0.440635,-0.0739015
3755,2.0,1756.0,3756.0,-3.4768,0.778506,0.00428442,2.0,5.0,1.0,7.25778,0.647524,0.885507,0.802704,0.803553,0.845083,0.73187,0.429128,-0.0644491
3756,2.0,1757.0,3757.0,-1.60304,0.868586,0.00428442,3.0,10.0,1.0,7.30104,0.647385,0.891868,0.788307,0.799494,0.853914,0.732484,0.419747,-0.0827912
3757,2.0,1758.0,3758.0,-3.1443,0.767691,0.00428442,2.0,6.0,1.0,7.03154,0.655642,0.905356,0.782951,0.793328,0.863461,0.735754,0.424378,-0.0996933
3758,2.0,1759.0,3759.0,-3.6468,0.940442,0.00428442,4.0,17.0,1.0,5.1614,0.62458,0.904818,0.792452,0.819853,0.846943,0.716571,0.445401,-0.0766461
3759,2.0,1760.0,3760.0,-6.21913,0.903882,0.00428442,4.0,18.0,1.0,11.6358,0.643317,0.851258,0.761598,0.838521,0.858269,0.713223,0.39462,-0.111052
3760,2.0,1761.0,3761.0,-3.33271,0.941459,0.00428442,4.0,23.0,1.0,11.8941,0.659611,0.801312,0.808381,0.815032,0.85901,0.773423,0.448885,-0.0575665
3761,2.0,1762.0,3762.0,-3.6039,0.951481,0.00428442,4.0,26.0,1.0,5.905,0.639687,0.845099,0.749587,0.831121,0.866248,0.758647,0.465156,-0.0702402
3762,2.0,1763.0,3763.0,-2.14393,0.996359,0.00428442,4.0,23.0,0.0,6.36768,0.641429,0.851373,0.775021,0.844278,0.854971,0.748828,0.424029,-0.0787674
3763,2.0,1764.0,3764.0,-3.4152,0.967054,0.00428442,3.0,15.0,0.0,5.40627,0.625295,0.852416,0.79534,0.844049,0.863424,0.733609,0.453388,-0.0676689
3764,2.0,1765.0,3765.0,-3.60093,0.942908,0.00428442,4.0,22.0,1.0,7.21165,0.609578,0.861072,0.797209,0.839921,0.889409,0.745293,0.441742,-0.053023
3765,2.0,1766.0,3766.0,-3.77611,0.965517,0.00428442,4.0,29.0,1.0,5.50279,0.672492,0.881463,0.774041,0.826779,0.825185,0.755018,0.449873,-0.0887719
3766,2.0,1767.0,3767.0,-7.58958,0.94589,0.00428442,4.0,21.0,1.0,10.7583,0.662402,0.773075,0.788999,0.872453,0.838397,0.68077,0.380905,-0.122973
3767,2.0,1768.0,3768.0,-4.36963,0.991232,0.00428442,5.0,31.0,0.0,11.6165,0.623627,0.748183,0.777832,0.893746,0.899415,0.809907,0.496482,-0.0167841
3768,2.0,1769.0,3769.0,-3.7883,0.9663,0.00428442,5.0,59.0,1.0,7.35432,0.617871,0.706426,0.794601,0.891469,0.886982,0.756938,0.442116,-0.0454941
3769,2.0,1770.0,3770.0,-6.87719,0.9288,0.00428442,4.0,26.0,1.0,9.95074,0.624917,0.755924,0.729703,0.862889,0.868393,0.763807,0.447566,-0.0410251
3770,2.0,1771.0,3771.0,-3.32319,0.992905,0.00428442,3.0,15.0,0.0,10.367,0.652165,0.766929,0.766594,0.88662,0.847155,0.764685,0.441898,-0.0778
