,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3208,2.0,1209.0,3209.0,4.78655,0.970002,0.0116257,4.0,15.0,0.0,-0.201131,-0.0368192,0.277864,0.269298,-0.575016,0.583438,-0.184495,0.11061,-0.162807
3209,2.0,1210.0,3210.0,2.59186,0.761246,0.0116257,4.0,15.0,0.0,-0.297201,-0.0408688,0.330993,0.226308,-0.546834,0.603004,-0.0941689,0.165522,-0.148632
3210,2.0,1211.0,3211.0,2.83523,0.477471,0.0116257,3.0,7.0,0.0,4.85463,-0.0194363,0.309965,0.236718,-0.552324,0.570153,-0.130726,0.152383,-0.14354
3211,2.0,1212.0,3212.0,0.420494,0.937777,0.0116257,3.0,7.0,0.0,2.31788,-0.0505029,0.287105,0.317606,-0.556379,0.631538,-0.191134,0.0945184,-0.169981
3212,2.0,1213.0,3213.0,1.95715,0.969662,0.0116257,3.0,7.0,0.0,1.77364,-0.0044904,0.282234,0.234348,-0.552251,0.588191,-0.161747,0.125802,-0.145558
3213,2.0,1214.0,3214.0,-2.092,0.496859,0.0116257,3.0,7.0,0.0,10.3894,-0.063093,0.358824,0.240126,-0.552595,0.578717,-0.120113,0.130934,-0.177131
3214,2.0,1215.0,3215.0,3.93988,1.0,0.0116257,2.0,3.0,0.0,2.42446,-0.0164883,0.316795,0.233778,-0.532207,0.575452,-0.121925,0.149917,-0.186004
3215,2.0,1216.0,3216.0,3.50217,0.983639,0.0116257,3.0,7.0,0.0,-3.23708,-0.0647602,0.306314,0.233606,-0.535796,0.602457,-0.134394,0.156172,-0.183386
3216,2.0,1217.0,3217.0,4.32287,0.895519,0.0116257,4.0,15.0,0.0,-0.93953,-0.0479704,0.272608,0.271827,-0.557087,0.557735,-0.186645,0.117223,-0.202516
3217,2.0,1218.0,3218.0,3.88202,0.913679,0.0116257,2.0,3.0,0.0,-2.76135,-0.0367453,0.272395,0.265889,-0.557082,0.557346,-0.19834,0.111432,-0.195612
3218,2.0,1219.0,3219.0,4.0631,0.89879,0.0116257,5.0,63.0,0.0,-0.98442,-0.0398383,0.218963,0.22383,-0.620223,0.569986,-0.136856,0.170807,-0.16044
3219,2.0,1220.0,3220.0,1.92008,0.700875,0.0116257,3.0,7.0,0.0,0.657615,-0.0625188,0.255843,0.236556,-0.601605,0.558512,-0.155614,0.166552,-0.160628
3220,2.0,1221.0,3221.0,1.69512,0.993162,0.0116257,6.0,95.0,0.0,0.213034,-0.0338838,0.0330388,0.265158,-0.762571,0.616318,-0.0801321,0.145564,0.0639351
3221,2.0,1222.0,3222.0,-1.29723,1.0,0.0116257,3.0,7.0,0.0,4.41136,-0.0315256,0.0686478,0.238234,-0.78283,0.653939,-0.140739,0.101225,0.115198
3222,2.0,1223.0,3223.0,2.97886,0.981174,0.0116257,4.0,15.0,0.0,3.65228,-0.0338823,0.0186207,0.251077,-0.849223,0.583207,-0.00293976,0.163187,0.108897
3223,2.0,1224.0,3224.0,2.68019,0.91516,0.0116257,4.0,26.0,1.0,0.360912,-0.0473972,0.0577964,0.238608,-0.788989,0.605159,-0.130334,0.120679,0.0944934
3224,2.0,1225.0,3225.0,2.93284,0.784,0.0116257,5.0,37.0,1.0,0.463215,-0.060672,-0.0166206,0.26177,-0.86078,0.529189,0.07744,0.12481,0.0928038
3225,2.0,1226.0,3226.0,0.311887,0.966729,0.0116257,4.0,15.0,0.0,1.17613,-0.0433709,-0.0257886,0.261132,-0.83622,0.644276,0.0674985,0.135209,0.104335
3226,2.0,1227.0,3227.0,3.50171,0.966702,0.0116257,3.0,15.0,0.0,2.9651,-0.0368012,-0.00236301,0.251905,-0.861022,0.565628,0.0586905,0.147823,0.18831
3227,2.0,1228.0,3228.0,3.83766,0.845777,0.0116257,2.0,3.0,0.0,-1.36446,-0.0335838,-0.00604727,0.269936,-0.869586,0.562091,0.0589996,0.134153,0.198771
3228,2.0,1229.0,3229.0,3.49565,0.808797,0.0116257,4.0,17.0,1.0,0.754424,-0.021199,-0.025267,0.269461,-0.8665,0.566472,0.108653,0.141198,0.251301
3229,2.0,1230.0,3230.0,2.21772,0.771871,0.0116257,5.0,60.0,1.0,1.00765,-0.0341779,0.100726,0.283645,-0.739606,0.627462,-0.121479,0.129335,-0.0227866
3230,2.0,1231.0,3231.0,-0.324543,0.956285,0.0116257,3.0,7.0,0.0,1.25809,0.00455944,0.0995076,0.206667,-0.731052,0.598926,-0.109188,0.175688,0.034875
3231,2.0,1232.0,3232.0,-2.57258,0.778921,0.0116257,3.0,15.0,0.0,8.24189,-0.0871348,0.0945095,0.205642,-0.76357,0.60235,-0.155559,0.135035,-0.00788291
3232,2.0,1233.0,3233.0,1.09899,0.848933,0.0116257,3.0,7.0,0.0,6.89999,-0.0177053,0.0700781,0.250794,-0.743026,0.620611,-0.140543,0.13334,0.00077359
3233,2.0,1234.0,3234.0,1.37067,0.942868,0.0116257,2.0,7.0,0.0,3.10515,-0.0432548,0.0965437,0.244982,-0.699585,0.616209,-0.108713,0.131764,0.00938102
3234,2.0,1235.0,3235.0,4.39469,0.78558,0.0116257,4.0,28.0,1.0,5.31723,-0.0402903,0.249462,0.254595,-0.58685,0.598194,-0.163795,0.119661,-0.164624
3235,2.0,1236.0,3236.0,-0.625083,0.743369,0.0116257,5.0,47.0,0.0,3.39866,-0.0334283,0.335992,0.20988,-0.530544,0.605513,-0.112497,0.194534,-0.150833
3236,2.0,1237.0,3237.0,0.307936,0.784884,0.0116257,2.0,3.0,0.0,5.71998,-0.0404107,0.334352,0.187956,-0.544452,0.621547,-0.111252,0.166047,-0.166402
3237,2.0,1238.0,3238.0,1.56484,0.927771,0.0116257,3.0,7.0,0.0,2.98005,-0.0308089,0.305693,0.238991,-0.527069,0.632905,-0.0995664,0.181391,-0.131441
3238,2.0,1239.0,3239.0,2.17287,0.708902,0.0116257,3.0,7.0,0.0,5.86475,-0.0310339,0.355848,0.260665,-0.520215,0.631227,-0.10966,0.145257,-0.166668
3239,2.0,1240.0,3240.0,0.307799,0.667546,0.0116257,3.0,7.0,0.0,5.20737,-0.0632853,0.320729,0.258322,-0.486253,0.631494,-0.16224,0.144121,-0.187351
3240,2.0,1241.0,3241.0,1.07072,0.950653,0.0116257,3.0,7.0,0.0,3.03785,-0.00452539,0.349882,0.274033,-0.518713,0.578104,-0.162174,0.14166,-0.167284
3241,2.0,1242.0,3242.0,1.44789,0.979047,0.0116257,5.0,51.0,1.0,0.889432,-0.0663983,0.127392,0.22485,-0.693937,0.578582,-0.142389,0.125145,-0.124207
3242,2.0,1243.0,3243.0,1.93652,0.999735,0.0116257,4.0,31.0,0.0,1.93218,-0.0183584,0.154396,0.255943,-0.683106,0.632715,-0.119966,0.136634,0.0451837
3243,2.0,1244.0,3244.0,1.31157,0.911064,0.0116257,4.0,31.0,0.0,1.47175,-0.047432,0.151214,0.292544,-0.670528,0.655665,-0.168512,0.10709,-0.0167575
3244,2.0,1245.0,3245.0,0.819966,0.747681,0.0116257,4.0,23.0,0.0,7.31039,-0.0428702,0.109991,0.312964,-0.748217,0.540759,-0.089188,0.126107,0.00292274
3245,2.0,1246.0,3246.0,2.12025,0.993763,0.0116257,3.0,7.0,0.0,0.592565,-0.0638645,0.0842356,0.257361,-0.731227,0.625803,-0.103584,0.126982,-0.0114106
3246,2.0,1247.0,3247.0,0.00864549,0.920022,0.0116257,5.0,47.0,0.0,2.27283,-0.0407124,0.0268407,0.241665,-0.798686,0.483832,-0.0659175,0.13765,0.0097403
3247,2.0,1248.0,3248.0,4.6992,1.0,0.0116257,3.0,7.0,0.0,1.85758,-0.0492059,0.00751117,0.230927,-0.818615,0.594991,-0.0488863,0.1413,0.0647793
3248,2.0,1249.0,3249.0,1.9314,0.749075,0.0116257,3.0,7.0,0.0,1.35462,-0.00975394,0.0277367,0.2288,-0.787661,0.578586,-0.0407917,0.169907,0.101972
3249,2.0,1250.0,3250.0,2.29918,0.928005,0.0116257,4.0,31.0,0.0,1.97471,-0.0427718,0.0617058,0.289138,-0.797777,0.517596,-0.0864367,0.13043,-0.0316331
3250,2.0,1251.0,3251.0,0.565957,0.615973,0.0116257,4.0,21.0,1.0,5.59881,-0.0364604,0.130898,0.185387,-0.723667,0.572231,-0.165161,0.139987,-0.0816623
3251,2.0,1252.0,3252.0,-1.80031,0.870682,0.0116257,2.0,3.0,0.0,4.37443,-0.0602205,0.127762,0.183518,-0.725649,0.59832,-0.18315,0.153416,-0.06683
3252,2.0,1253.0,3253.0,5.06312,0.850554,0.0116257,2.0,3.0,0.0,4.16009,-0.0440344,0.132944,0.230436,-0.705703,0.595326,-0.130216,0.13815,-0.0428519
3253,2.0,1254.0,3254.0,4.75599,0.968907,0.0116257,5.0,62.0,1.0,-3.04453,-0.0532752,0.292848,0.248117,-0.548051,0.591827,-0.144201,0.136875,-0.202293
3254,2.0,1255.0,3255.0,3.6474,0.829522,0.0116257,6.0,69.0,1.0,-0.427269,-0.0370153,-0.0217604,0.234873,-0.860975,0.581467,0.0707149,0.171216,0.153467
3255,2.0,1256.0,3256.0,2.68231,0.910282,0.0116257,3.0,7.0,0.0,-1.68917,-0.0288891,-0.023145,0.235047,-0.853258,0.587741,0.0738952,0.172238,0.135022
3256,2.0,1257.0,3257.0,4.53794,0.990093,0.0116257,4.0,31.0,0.0,-0.891992,-0.0356085,-0.00884228,0.226255,-0.841857,0.565016,-0.0503802,0.134663,0.147977
3257,2.0,1258.0,3258.0,3.21762,0.936553,0.0116257,5.0,55.0,0.0,-0.645969,-0.0429831,0.0316076,0.272735,-0.788798,0.579056,-0.00827781,0.133119,-0.00376657
3258,2.0,1259.0,3259.0,3.5558,0.916139,0.0116257,3.0,7.0,0.0,-1.83145,-0.0524277,0.0467226,0.265767,-0.792314,0.57485,-0.00840026,0.138937,0.00695485
3259,2.0,1260.0,3260.0,2.12557,0.921147,0.0116257,5.0,63.0,0.0,1.21439,-0.0401485,-0.0569799,0.21403,-0.888959,0.635962,0.0467388,0.181189,0.274793
3260,2.0,1261.0,3261.0,3.95391,0.960441,0.0116257,3.0,7.0,0.0,-0.608783,-0.0245536,-0.0542091,0.231539,-0.868053,0.611204,0.0552446,0.161662,0.256374
3261,2.0,1262.0,3262.0,4.07363,0.883749,0.0116257,4.0,15.0,0.0,0.132413,-0.0459235,-0.0370513,0.270965,-0.882433,0.60338,0.130656,0.118306,0.25041
3262,2.0,1263.0,3263.0,3.19611,0.669235,0.0116257,3.0,7.0,0.0,-0.504258,-0.0355235,-0.0278601,0.26648,-0.901748,0.610846,0.149639,0.136305,0.248892
3263,2.0,1264.0,3264.0,4.21928,0.80778,0.0116257,4.0,31.0,0.0,1.81543,-0.0454629,-0.0378573,0.260727,-0.872842,0.605919,0.157122,0.142432,0.165718
3264,2.0,1265.0,3265.0,2.29741,0.435881,0.0116257,1.0,3.0,1.0,2.34434,-0.0337717,-0.0483649,0.268456,-0.857776,0.611269,0.131753,0.127001,0.17745
3265,2.0,1266.0,3266.0,1.58255,0.798332,0.0116257,3.0,7.0,0.0,3.95481,-0.0455548,-0.0357677,0.273032,-0.895398,0.620852,0.139433,0.13828,0.16601
3266,2.0,1267.0,3267.0,3.07035,0.637741,0.0116257,3.0,15.0,0.0,2.7636,-0.0256926,-0.0286439,0.261713,-0.868312,0.538656,0.104503,0.135842,0.234674
3267,2.0,1268.0,3268.0,3.50898,0.886462,0.0116257,3.0,15.0,0.0,-0.350255,-0.042079,-0.030354,0.280196,-0.896164,0.601172,0.12741,0.119059,0.239628
3268,2.0,1269.0,3269.0,2.58829,0.563708,0.0116257,2.0,7.0,0.0,2.31446,-0.0313308,-0.061793,0.232164,-0.875448,0.576303,0.12637,0.118335,0.216723
3269,2.0,1270.0,3270.0,2.12094,1.0,0.0116257,3.0,15.0,0.0,-1.31102,-0.0541786,-0.030544,0.277974,-0.901139,0.560073,0.174999,0.153235,0.199941
3270,2.0,1271.0,3271.0,3.28938,0.962433,0.0116257,3.0,15.0,0.0,-0.0563361,-0.055525,-0.0352438,0.262465,-0.912402,0.568206,0.181782,0.134486,0.19973
3271,2.0,1272.0,3272.0,2.63842,0.857993,0.0116257,3.0,7.0,0.0,0.274371,-0.0421368,-0.0603046,0.232931,-0.878611,0.600624,0.169063,0.173402,0.213163
3272,2.0,1273.0,3273.0,1.18384,0.615222,0.0116257,2.0,5.0,1.0,2.00471,-0.0331556,-0.0538406,0.208581,-0.87146,0.612546,0.18026,0.156497,0.214925
3273,2.0,1274.0,3274.0,4.4769,0.666667,0.0116257,1.0,3.0,1.0,2.20235,-0.0437136,-0.047182,0.233855,-0.889813,0.60381,0.191306,0.140053,0.22005
3274,2.0,1275.0,3275.0,4.4769,0.0,0.0116257,0.0,1.0,1.0,4.52082,-0.0437136,-0.047182,0.233855,-0.889813,0.60381,0.191306,0.140053,0.22005
3275,2.0,1276.0,3276.0,3.81659,0.804671,0.0116257,3.0,7.0,0.0,-1.11297,-0.0314514,-0.0342481,0.26605,-0.884836,0.541406,0.189776,0.129358,0.199557
3276,2.0,1277.0,3277.0,4.24272,0.652831,0.0116257,3.0,7.0,0.0,-0.258176,-0.041474,-0.060768,0.243745,-0.891277,0.551779,0.159686,0.136195,0.21734
3277,2.0,1278.0,3278.0,3.19988,0.9315,0.0116257,3.0,15.0,0.0,-1.02531,-0.0468207,-0.0400917,0.264314,-0.908949,0.601643,0.154667,0.113745,0.25353
3278,2.0,1279.0,3279.0,2.89192,0.977017,0.0116257,5.0,39.0,0.0,-1.55962,-0.0508105,-0.0311487,0.267634,-0.895442,0.553638,0.100282,0.102806,0.169243
3279,2.0,1280.0,3280.0,3.56934,0.918687,0.0116257,4.0,31.0,0.0,-0.813104,-0.041441,-0.0717211,0.23855,-0.895079,0.597673,0.0930424,0.115081,0.271388
3280,2.0,1281.0,3281.0,3.99956,0.757148,0.0116257,3.0,15.0,0.0,-0.0833241,-0.0225223,-0.0304289,0.258329,-0.861173,0.608548,0.109626,0.148271,0.256703
3281,2.0,1282.0,3282.0,4.09427,0.93625,0.0116257,3.0,7.0,0.0,-2.76734,-0.0347401,-0.0358527,0.261366,-0.862989,0.632177,0.115942,0.133076,0.245311
3282,2.0,1283.0,3283.0,3.92438,0.569517,0.0116257,4.0,16.0,1.0,0.440363,-0.0291102,-0.0444294,0.249638,-0.891353,0.567054,0.0201215,0.143282,0.215384
3283,2.0,1284.0,3284.0,-1.09585,0.580012,0.0116257,5.0,47.0,0.0,2.41377,-0.0168426,-0.0491882,0.258285,-0.913009,0.624264,0.0884348,0.155651,0.257415
3284,2.0,1285.0,3285.0,2.96583,0.923553,0.0116257,3.0,14.0,1.0,4.46411,-0.0462011,-0.0517315,0.219541,-0.895959,0.534756,-0.0253209,0.141764,0.169719
3285,2.0,1286.0,3286.0,0.218389,0.607184,0.0116257,4.0,16.0,1.0,3.46296,-0.0334616,0.0184737,0.312736,-0.813432,0.61302,0.084643,0.148611,0.103042
3286,2.0,1287.0,3287.0,2.52766,0.833414,0.0116257,3.0,10.0,1.0,3.87616,-0.0473784,-0.0387397,0.284592,-0.877842,0.578736,0.164948,0.145336,0.166611
3287,2.0,1288.0,3288.0,3.00406,0.666667,0.0116257,1.0,3.0,1.0,4.0114,-0.0466439,-0.0443863,0.262872,-0.886742,0.602852,0.14211,0.159295,0.172535
3288,2.0,1289.0,3289.0,0.960283,0.804068,0.0116257,4.0,23.0,0.0,5.21353,-0.0247222,0.00614614,0.305899,-0.810518,0.628607,0.111926,0.101598,0.149875
3289,2.0,1290.0,3290.0,2.40042,0.943947,0.0116257,4.0,23.0,0.0,3.09741,-0.0105077,-0.0766388,0.218744,-0.907932,0.589717,0.101208,0.152814,0.297126
3290,2.0,1291.0,3291.0,1.80985,0.794235,0.0116257,3.0,9.0,1.0,1.21495,-0.0252976,-0.0553515,0.245256,-0.902364,0.582687,0.0192726,0.131897,0.301067
3291,2.0,1292.0,3292.0,2.92957,0.722545,0.0116257,4.0,26.0,1.0,1.90933,-0.0279691,-0.00857887,0.281089,-0.83934,0.552849,0.0558108,0.116277,0.0637438
3292,2.0,1293.0,3293.0,2.26399,0.946084,0.0116257,4.0,31.0,0.0,-0.29111,-0.0352557,-0.0548294,0.253741,-0.864003,0.582078,0.0835102,0.126481,0.121765
3293,2.0,1294.0,3294.0,1.49843,0.848884,0.0116257,5.0,34.0,1.0,2.37384,-0.00252041,0.105826,0.2666,-0.707737,0.644133,-0.111029,0.137713,0.0560428
3294,2.0,1295.0,3295.0,3.22993,0.985498,0.0116257,4.0,15.0,0.0,-0.723036,-0.0428315,0.135354,0.262243,-0.716625,0.633488,-0.128508,0.128834,0.0365609
3295,2.0,1296.0,3296.0,4.8141,0.905694,0.0116257,4.0,15.0,0.0,-1.39021,-0.029575,0.118012,0.248783,-0.726582,0.593279,-0.122198,0.133589,-0.0414685
3296,2.0,1297.0,3297.0,3.67656,0.758065,0.0116257,5.0,46.0,1.0,0.440769,-0.048731,0.286773,0.251293,-0.582811,0.576068,-0.175343,0.122902,-0.20873
3297,2.0,1298.0,3298.0,3.69763,0.819775,0.0116257,5.0,51.0,1.0,0.729278,-0.0490449,0.0811959,0.281691,-0.777869,0.563396,-0.109518,0.108164,0.0202192
3298,2.0,1299.0,3299.0,4.23905,0.616599,0.0116257,5.0,31.0,0.0,4.38236,-0.0386825,-0.0727895,0.231649,-0.899017,0.604372,0.172344,0.156924,0.301157
3299,2.0,1300.0,3300.0,3.80863,0.853309,0.0116257,3.0,9.0,1.0,-1.44921,-0.0492247,-0.0770762,0.219089,-0.922879,0.596929,0.144961,0.144017,0.242017
3300,2.0,1301.0,3301.0,2.72035,0.938605,0.0116257,3.0,15.0,0.0,-0.368319,-0.0425177,-0.0749652,0.199143,-0.913237,0.567926,0.0707077,0.162492,0.310374
3301,2.0,1302.0,3302.0,2.07851,0.806909,0.0116257,3.0,7.0,0.0,3.75556,-0.0396473,-0.0855323,0.221219,-0.9309,0.555158,0.0738088,0.170837,0.314237
3302,2.0,1303.0,3303.0,-3.16684,0.97257,0.0116257,3.0,7.0,0.0,3.82068,-0.0437641,-0.141142,0.158034,-0.933583,0.570035,0.0171788,0.145364,0.31128
3303,2.0,1304.0,3304.0,0.715655,0.807197,0.0116257,2.0,7.0,1.0,4.92965,-0.0528679,-0.101275,0.205362,-0.939542,0.569855,0.0202996,0.158569,0.281546
3304,2.0,1305.0,3305.0,2.5305,0.79861,0.0116257,2.0,6.0,1.0,3.2026,-0.0660979,-0.0832076,0.202221,-0.916185,0.579771,0.0517598,0.16012,0.229852
3305,2.0,1306.0,3306.0,3.24582,0.959705,0.0116257,4.0,31.0,0.0,-0.0131392,-0.0260156,-0.0017731,0.281953,-0.8581,0.58045,-0.00475869,0.132555,0.155148
3306,2.0,1307.0,3307.0,2.94199,0.908072,0.0116257,3.0,15.0,0.0,-1.24286,-0.0436276,-0.00463488,0.258463,-0.820683,0.605748,-0.00508591,0.109132,0.157522
3307,2.0,1308.0,3308.0,2.16547,0.966781,0.0116257,3.0,15.0,0.0,-0.18171,-0.00639381,0.0206304,0.260028,-0.820113,0.587721,-0.013582,0.158769,0.146948
3308,2.0,1309.0,3309.0,4.12577,0.997715,0.0116257,3.0,11.0,0.0,-1.4808,-0.0243246,0.0286313,0.25558,-0.813256,0.591706,-0.0198542,0.146175,0.148968
3309,2.0,1310.0,3310.0,4.78815,0.645498,0.0116257,3.0,15.0,0.0,0.0154482,-0.0493277,-0.00660007,0.23718,-0.83178,0.588773,-0.0207644,0.155684,0.0942201
3310,2.0,1311.0,3311.0,1.83755,0.731438,0.0116257,4.0,21.0,1.0,0.708443,-0.0254927,-0.0285668,0.247659,-0.844032,0.563876,0.0271192,0.113984,0.232363
3311,2.0,1312.0,3312.0,0.796484,0.794058,0.0116257,3.0,13.0,1.0,2.37572,-0.0782157,-0.0627567,0.217041,-0.900381,0.591463,0.0921841,0.139496,0.209097
3312,2.0,1313.0,3313.0,-0.19664,0.9075,0.0116257,3.0,11.0,1.0,3.24187,-0.0233089,-0.0494974,0.282507,-0.883875,0.511336,0.141401,0.13176,0.207812
3313,2.0,1314.0,3314.0,-0.841484,0.886416,0.0116257,3.0,10.0,1.0,3.10412,-0.0492284,-0.0870711,0.22917,-0.886849,0.621472,0.182028,0.149827,0.163162
3314,2.0,1315.0,3315.0,2.4339,0.888889,0.0116257,3.0,9.0,1.0,3.4831,-0.0527743,-0.0268372,0.253008,-0.892396,0.573642,0.175372,0.13959,0.282152
3315,2.0,1316.0,3316.0,3.1882,0.737562,0.0116257,2.0,7.0,1.0,1.99912,-0.018336,-0.0335149,0.251626,-0.888355,0.554295,0.168455,0.131708,0.283429
3316,2.0,1317.0,3317.0,1.72885,0.768622,0.0116257,4.0,15.0,0.0,0.717114,-0.0517948,-0.0139985,0.283408,-0.887975,0.520724,0.100734,0.116669,0.159436
3317,2.0,1318.0,3318.0,-0.273097,0.81014,0.0116257,3.0,15.0,0.0,2.28394,-0.0504239,-0.0394746,0.204744,-0.845467,0.599412,0.0553085,0.140347,0.137919
3318,2.0,1319.0,3319.0,3.56306,0.975863,0.0116257,6.0,72.0,1.0,2.22761,-0.032051,0.165129,0.236949,-0.697813,0.59029,-0.135609,0.165602,-0.0788587
3319,2.0,1320.0,3320.0,1.7732,0.95334,0.0116257,4.0,15.0,0.0,1.17595,-0.0440235,0.224522,0.279589,-0.6348,0.563619,-0.156688,0.111571,-0.0902197
3320,2.0,1321.0,3321.0,-1.69808,0.734485,0.0116257,2.0,7.0,0.0,5.60255,-0.00868996,0.172193,0.251236,-0.61833,0.579554,-0.183557,0.13856,-0.109824
3321,2.0,1322.0,3322.0,2.74901,0.967784,0.0116257,3.0,7.0,0.0,4.87069,-0.0586077,0.259488,0.264484,-0.592133,0.606763,-0.131168,0.141638,-0.114731
3322,2.0,1323.0,3323.0,3.8043,0.951935,0.0116257,2.0,7.0,0.0,-0.983579,-0.0419951,0.24974,0.273498,-0.588679,0.603764,-0.139888,0.153854,-0.127207
3323,2.0,1324.0,3324.0,-0.215416,0.848484,0.0116257,3.0,7.0,0.0,2.47699,-0.0306377,0.227332,0.18678,-0.595613,0.660244,-0.142556,0.15891,-0.0739659
3324,2.0,1325.0,3325.0,0.471735,0.935555,0.0116257,4.0,31.0,0.0,3.57627,-0.0078752,0.209401,0.292522,-0.650385,0.62793,-0.121613,0.142104,-0.0237075
3325,2.0,1326.0,3326.0,-2.2668,0.373187,0.0116257,4.0,15.0,0.0,17.2606,-0.0163519,0.15481,0.175166,-0.696337,0.550769,-0.0930948,0.201174,-0.110686
3326,2.0,1327.0,3327.0,1.66176,0.962089,0.0116257,3.0,15.0,0.0,6.54901,-0.0323836,0.184717,0.248142,-0.679447,0.563694,-0.105278,0.150201,-0.146689
3327,2.0,1328.0,3328.0,4.73149,0.909954,0.0116257,3.0,15.0,0.0,-0.0821942,-0.0477754,0.23065,0.253388,-0.617887,0.581924,-0.189334,0.125714,-0.128189
3328,2.0,1329.0,3329.0,2.12261,0.652006,0.0116257,3.0,7.0,0.0,0.581574,-0.0473315,0.234666,0.300415,-0.629815,0.555941,-0.169912,0.0955834,-0.171978
3329,2.0,1330.0,3330.0,0.123154,0.73587,0.0116257,3.0,7.0,0.0,4.80583,-0.0601083,0.273326,0.272513,-0.606176,0.536063,-0.154474,0.107318,-0.219527
3330,2.0,1331.0,3331.0,4.92477,0.989566,0.0116257,2.0,7.0,0.0,3.11166,-0.0445089,0.271631,0.265434,-0.587935,0.552255,-0.15861,0.13583,-0.202774
3331,2.0,1332.0,3332.0,0.559268,0.681224,0.0116257,4.0,15.0,0.0,2.2266,-0.0600374,0.378147,0.247965,-0.506579,0.642689,-0.136421,0.14586,-0.168414
3332,2.0,1333.0,3333.0,0.0187076,0.962537,0.0116257,5.0,32.0,1.0,1.45941,-0.0510535,0.421748,0.236321,-0.423272,0.512861,-0.0860124,0.115133,-0.322981
3333,2.0,1334.0,3334.0,0.175156,0.762747,0.0116257,3.0,7.0,0.0,5.60166,-0.0351564,0.409956,0.256122,-0.352299,0.575334,-0.106549,0.148896,-0.308272
3334,2.0,1335.0,3335.0,1.98468,0.947368,0.0116257,4.0,19.0,1.0,1.3489,-0.0220196,0.374139,0.271067,-0.431573,0.605774,-0.14668,0.142472,-0.214461
3335,2.0,1336.0,3336.0,4.5931,0.946229,0.0116257,4.0,23.0,1.0,1.18997,-0.029215,0.223116,0.253176,-0.609373,0.583667,-0.153797,0.130079,-0.153728
3336,2.0,1337.0,3337.0,4.58599,0.933855,0.0116257,5.0,42.0,1.0,-0.239023,-0.0415386,0.108866,0.275053,-0.733005,0.553883,-0.0925978,0.139237,-0.0445168
3337,2.0,1338.0,3338.0,2.37987,0.627973,0.0116257,3.0,7.0,0.0,-0.0465733,-0.0455487,0.101321,0.26356,-0.760565,0.553058,-0.121867,0.160973,-0.0466253
3338,2.0,1339.0,3339.0,1.46149,0.954631,0.0116257,2.0,7.0,0.0,0.592703,-0.052707,0.105081,0.252712,-0.769443,0.563893,-0.116256,0.166484,-0.0581908
3339,2.0,1340.0,3340.0,1.67348,0.894692,0.0116257,3.0,7.0,0.0,2.07586,-0.0373942,0.125075,0.274878,-0.747745,0.543181,-0.102403,0.150284,-0.0983933
3340,2.0,1341.0,3341.0,2.10845,0.812101,0.0116257,5.0,55.0,0.0,2.40413,-0.0497527,0.262483,0.235915,-0.587109,0.60987,-0.129939,0.141091,-0.0897038
3341,2.0,1342.0,3342.0,1.39293,0.925473,0.0116257,4.0,24.0,1.0,4.14707,-0.053925,0.322917,0.258379,-0.475139,0.528853,-0.14381,0.121133,-0.288188
3342,2.0,1343.0,3343.0,2.31295,0.991361,0.0116257,4.0,31.0,0.0,0.294544,-0.039443,0.417119,0.263332,-0.449602,0.645189,-0.137576,0.135547,-0.203393
3343,2.0,1344.0,3344.0,0.849263,0.832294,0.0116257,4.0,28.0,1.0,3.11843,-0.0198785,0.365603,0.284458,-0.487722,0.577624,-0.198583,0.135618,-0.228461
3344,2.0,1345.0,3345.0,-0.418626,0.850667,0.0116257,3.0,7.0,0.0,5.07091,-0.0700016,0.384446,0.287838,-0.44112,0.591112,-0.147274,0.0952162,-0.254642
3345,2.0,1346.0,3346.0,0.344297,1.0,0.0116257,4.0,15.0,0.0,3.41118,-0.0223802,0.443161,0.28286,-0.393874,0.594707,-0.157081,0.105691,-0.196481
3346,2.0,1347.0,3347.0,0.759109,0.798833,0.0116257,3.0,15.0,0.0,5.84949,-0.0540855,0.412253,0.268209,-0.408679,0.590622,-0.0977226,0.114817,-0.299861
3347,2.0,1348.0,3348.0,-5.6486,0.81553,0.0116257,3.0,7.0,0.0,7.3338,-0.0201019,0.427221,0.223325,-0.414306,0.485418,-0.106528,0.177914,-0.334919
3348,2.0,1349.0,3349.0,-1.51449,0.840506,0.0116257,3.0,7.0,0.0,11.9636,-0.056513,0.403522,0.228677,-0.398803,0.543977,-0.0964145,0.0991178,-0.321802
3349,2.0,1350.0,3350.0,3.4595,0.985123,0.0116257,2.0,3.0,0.0,2.97447,-0.0608,0.41207,0.238957,-0.398909,0.534378,-0.107474,0.132763,-0.327592
3350,2.0,1351.0,3351.0,4.7425,0.87467,0.0116257,3.0,10.0,1.0,1.37051,-0.0359153,0.359133,0.26945,-0.486812,0.58239,-0.152694,0.140578,-0.205639
3351,2.0,1352.0,3352.0,4.7425,0.607699,0.0116257,2.0,3.0,0.0,-1.53721,-0.0359153,0.359133,0.26945,-0.486812,0.58239,-0.152694,0.140578,-0.205639
