,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2800,2.0,801.0,2801.0,1.9123,0.96827,0.0108146,6.0,69.0,1.0,0.145044,-0.040677,0.0908155,0.249898,-0.72747,0.51012,-0.13805,0.125431,-0.0831432
2801,2.0,802.0,2802.0,1.16498,0.965659,0.0108146,3.0,15.0,0.0,4.23945,-0.0419381,0.122445,0.342152,-0.737249,0.570973,-0.0932822,0.104972,-0.0195406
2802,2.0,803.0,2803.0,1.91447,0.932568,0.0108146,4.0,15.0,0.0,1.1961,-0.0341649,0.0992291,0.325992,-0.752765,0.543288,-0.0888147,0.0986129,-0.0370495
2803,2.0,804.0,2804.0,4.24745,0.867892,0.0108146,3.0,15.0,0.0,0.645151,-0.0340109,0.0847623,0.2419,-0.744279,0.613296,-0.0913445,0.151493,-0.00585246
2804,2.0,805.0,2805.0,0.15103,0.927319,0.0108146,3.0,7.0,0.0,1.09669,-0.0352037,0.127804,0.341789,-0.737607,0.563772,-0.133101,0.0896588,-0.0210574
2805,2.0,806.0,2806.0,2.51576,0.83772,0.0108146,3.0,7.0,0.0,2.58489,-0.0409292,0.117813,0.303022,-0.732594,0.560438,-0.149104,0.0954815,-0.0202371
2806,2.0,807.0,2807.0,0.171863,0.844949,0.0108146,4.0,15.0,0.0,2.61754,-0.0512332,0.15084,0.173849,-0.703328,0.544522,-0.09514,0.182687,-0.0976673
2807,2.0,808.0,2808.0,1.53036,0.986772,0.0108146,3.0,7.0,0.0,1.27046,-0.0282263,0.130258,0.199771,-0.708963,0.534383,-0.100431,0.184146,-0.103832
2808,2.0,809.0,2809.0,1.66957,0.86401,0.0108146,4.0,15.0,0.0,1.189,-0.021831,0.176089,0.300517,-0.670361,0.621022,-0.195627,0.0967434,-0.0334608
2809,2.0,810.0,2810.0,-1.07577,0.721813,0.0108146,4.0,15.0,0.0,3.76113,-0.0516652,0.203469,0.212129,-0.632921,0.591689,-0.0857583,0.163004,-0.0684282
2810,2.0,811.0,2811.0,4.28088,0.995299,0.0108146,3.0,15.0,0.0,1.87593,-0.0392988,0.159698,0.217714,-0.668927,0.578973,-0.125624,0.159823,-0.109129
2811,2.0,812.0,2812.0,4.26297,0.876573,0.0108146,4.0,31.0,0.0,-1.76281,-0.0363827,0.136092,0.266831,-0.707425,0.586257,-0.168213,0.109642,-0.0240412
2812,2.0,813.0,2813.0,2.39585,0.739886,0.0108146,4.0,15.0,0.0,-0.017782,-0.0321166,0.131182,0.225143,-0.719611,0.604635,-0.171147,0.141346,-0.0577018
2813,2.0,814.0,2814.0,2.23916,0.945222,0.0108146,4.0,15.0,0.0,1.49669,-0.0394764,0.177032,0.283953,-0.670527,0.596008,-0.095363,0.131849,-0.0859354
2814,2.0,815.0,2815.0,2.91282,0.971461,0.0108146,3.0,15.0,0.0,-0.153914,-0.0332614,0.17923,0.197307,-0.664388,0.588467,-0.149997,0.139744,-0.0725727
2815,2.0,816.0,2816.0,2.62816,0.75536,0.0108146,3.0,7.0,0.0,0.989539,-0.035366,0.188797,0.266267,-0.676965,0.593867,-0.137263,0.163707,-0.0954098
2816,2.0,817.0,2817.0,0.399955,0.906086,0.0108146,3.0,15.0,0.0,1.40376,-0.0451667,0.15664,0.284556,-0.657938,0.56743,-0.126505,0.117516,-0.0582986
2817,2.0,818.0,2818.0,3.2753,1.0,0.0108146,3.0,7.0,0.0,1.2473,-0.0468024,0.169762,0.264489,-0.669325,0.615201,-0.152267,0.154885,-0.0640536
2818,2.0,819.0,2819.0,0.00177709,0.901881,0.0108146,3.0,7.0,0.0,2.06001,-0.0590919,0.140242,0.242322,-0.692306,0.63639,-0.14631,0.10864,-0.0670894
2819,2.0,820.0,2820.0,0.896896,0.985132,0.0108146,4.0,23.0,0.0,2.53326,-0.033791,0.108063,0.250851,-0.732664,0.501456,-0.110028,0.133204,-0.0423708
2820,2.0,821.0,2821.0,-0.488791,0.99444,0.0108146,4.0,23.0,0.0,1.91211,-0.0223718,0.200344,0.238803,-0.65336,0.603152,-0.137781,0.136906,0.0141662
2821,2.0,822.0,2822.0,3.48972,0.951405,0.0108146,5.0,49.0,1.0,2.10394,-0.0491408,0.0193043,0.238801,-0.813481,0.518796,-0.0596913,0.134094,-0.0034054
2822,2.0,823.0,2823.0,1.25913,0.888215,0.0108146,3.0,15.0,0.0,0.823735,-0.0638876,0.0236672,0.217911,-0.836163,0.570366,-0.0473443,0.180521,0.0130128
2823,2.0,824.0,2824.0,1.48348,0.870414,0.0108146,3.0,15.0,0.0,3.91634,-0.0381459,0.0150446,0.212586,-0.77819,0.587317,-0.0497655,0.154872,0.048153
2824,2.0,825.0,2825.0,3.51293,0.927653,0.0108146,4.0,23.0,0.0,2.33697,-0.034597,-0.0192704,0.256192,-0.833154,0.62664,-0.0313699,0.117535,0.145701
2825,2.0,826.0,2826.0,4.60275,0.999996,0.0108146,4.0,23.0,0.0,-3.13507,-0.0521757,-0.0440711,0.248844,-0.883885,0.550545,0.0395505,0.128622,0.139294
2826,2.0,827.0,2827.0,3.75152,0.724651,0.0108146,5.0,31.0,0.0,1.50628,-0.0190708,-0.0528996,0.223485,-0.868317,0.57507,0.0119413,0.139458,0.200661
2827,2.0,828.0,2828.0,2.67489,0.788948,0.0108146,3.0,11.0,0.0,1.64491,-0.0355021,-0.0146002,0.27312,-0.849193,0.634748,0.000260298,0.139544,0.231926
2828,2.0,829.0,2829.0,4.67726,0.965362,0.0108146,4.0,15.0,0.0,-1.42133,-0.0391941,-0.0271369,0.262227,-0.857391,0.606794,0.0608004,0.147789,0.189227
2829,2.0,830.0,2830.0,4.12942,0.871436,0.0108146,4.0,31.0,0.0,-2.68591,-0.0289685,-0.0151535,0.241161,-0.850145,0.609125,0.0509264,0.140961,0.213179
2830,2.0,831.0,2831.0,2.5059,0.677728,0.0108146,3.0,7.0,0.0,1.39075,-0.0559539,-0.0511843,0.257029,-0.896011,0.600887,0.047361,0.155235,0.177932
2831,2.0,832.0,2832.0,3.25835,0.916667,0.0108146,3.0,12.0,1.0,-0.976489,-0.0324273,-0.0383311,0.237485,-0.866459,0.552238,0.120743,0.12991,0.195335
2832,2.0,833.0,2833.0,2.19073,0.961618,0.0108146,4.0,15.0,0.0,0.556813,-0.0453619,-0.0124469,0.266005,-0.856298,0.619377,0.0812369,0.169249,0.156511
2833,2.0,834.0,2834.0,2.24234,0.872806,0.0108146,3.0,11.0,1.0,1.49312,-0.048144,-0.00314527,0.263364,-0.826154,0.615085,0.119812,0.139084,0.15551
2834,2.0,835.0,2835.0,1.65512,0.825745,0.0108146,3.0,13.0,1.0,2.06413,-0.0606826,-0.00214206,0.282234,-0.874703,0.532411,0.168024,0.117102,0.0988582
2835,2.0,836.0,2836.0,0.983745,0.680217,0.0108146,4.0,15.0,0.0,4.11762,-0.014414,-0.0136376,0.25283,-0.825862,0.581248,0.164918,0.134124,0.110277
2836,2.0,837.0,2837.0,1.5983,0.879174,0.0108146,3.0,7.0,0.0,2.70327,-0.075316,-0.0202996,0.270383,-0.885288,0.554248,0.16143,0.122099,0.100385
2837,2.0,838.0,2838.0,2.09322,0.992733,0.0108146,4.0,31.0,0.0,0.401245,-0.0159942,-0.0292248,0.270037,-0.855956,0.54662,0.138853,0.116048,0.141994
2838,2.0,839.0,2839.0,4.05851,0.404699,0.0108146,2.0,7.0,0.0,9.40527,-0.0304163,-0.0181638,0.263831,-0.843058,0.596096,0.122708,0.134552,0.154296
2839,2.0,840.0,2840.0,3.00119,0.879862,0.0108146,3.0,15.0,0.0,0.607901,-0.0451531,-0.00949162,0.285543,-0.873726,0.611554,0.0745156,0.135082,0.161162
2840,2.0,841.0,2841.0,3.15383,0.956831,0.0108146,4.0,23.0,0.0,-1.47997,-0.0335957,-0.0278306,0.231976,-0.861988,0.581467,0.100616,0.131243,0.18132
2841,2.0,842.0,2842.0,0.619881,0.7722,0.0108146,4.0,15.0,0.0,4.30535,-0.0264121,0.0057157,0.272353,-0.838349,0.653891,0.0228791,0.105883,0.257136
2842,2.0,843.0,2843.0,-3.47222,0.921634,0.0108146,4.0,15.0,0.0,8.4716,-0.0555502,-0.0322048,0.152806,-0.88459,0.532391,-0.0357206,0.171058,0.118488
2843,2.0,844.0,2844.0,1.83807,0.959802,0.0108146,3.0,7.0,0.0,8.38641,-0.034756,-0.0295026,0.276979,-0.853461,0.58963,0.0258515,0.088657,0.195878
2844,2.0,845.0,2845.0,1.1907,0.821016,0.0108146,4.0,23.0,0.0,4.74375,-0.0343332,-0.0324575,0.274278,-0.832259,0.593913,0.141013,0.125195,0.0853029
2845,2.0,846.0,2846.0,1.49347,1.0,0.0108146,3.0,15.0,0.0,0.465828,-0.064728,0.00407738,0.259594,-0.842281,0.574421,0.144051,0.140822,0.0492484
2846,2.0,847.0,2847.0,-1.12347,0.811887,0.0108146,2.0,7.0,1.0,3.17674,-0.0575208,-0.0359157,0.28011,-0.843991,0.622759,0.171295,0.126809,0.0658672
2847,2.0,848.0,2848.0,-0.10986,0.950894,0.0108146,3.0,7.0,0.0,3.33934,-0.065172,-0.0323852,0.279434,-0.833539,0.610742,0.163287,0.124064,0.0815685
2848,2.0,849.0,2849.0,1.54945,0.983626,0.0108146,3.0,15.0,0.0,2.06134,-0.022251,0.0280309,0.279895,-0.813822,0.573764,0.162453,0.130301,0.087941
2849,2.0,850.0,2850.0,3.35098,0.782693,0.0108146,2.0,5.0,1.0,4.90717,-0.0466747,-0.000190262,0.265964,-0.82527,0.562929,0.171635,0.127785,0.0823096
2850,2.0,851.0,2851.0,2.4656,0.717358,0.0108146,2.0,4.0,1.0,0.734959,-0.0421239,0.0125169,0.26663,-0.823369,0.554965,0.151481,0.133817,0.069595
2851,2.0,852.0,2852.0,1.94655,0.667311,0.0108146,4.0,21.0,1.0,3.76272,-0.028599,-0.0642914,0.235579,-0.895114,0.544784,0.106826,0.143943,0.126359
2852,2.0,853.0,2853.0,1.23193,0.891285,0.0108146,4.0,18.0,1.0,2.35549,-0.0783974,-0.0345865,0.25915,-0.901007,0.58183,0.115727,0.147516,0.190484
2853,2.0,854.0,2854.0,2.74761,0.91301,0.0108146,3.0,15.0,0.0,1.54812,-0.0244142,-0.0525453,0.236078,-0.857169,0.565892,0.0503409,0.123886,0.201716
2854,2.0,855.0,2855.0,-0.340922,0.847156,0.0108146,3.0,11.0,1.0,3.50833,-0.0450725,-0.0478041,0.212911,-0.91207,0.565668,0.0465608,0.194725,0.266281
2855,2.0,856.0,2856.0,-2.60148,0.874025,0.0108146,2.0,3.0,0.0,3.57502,-0.0343153,-0.0488851,0.218948,-0.922191,0.570083,0.0531943,0.201204,0.269951
2856,2.0,857.0,2857.0,0.105307,1.0,0.0108146,3.0,7.0,0.0,6.10753,-0.0498697,-0.0791652,0.244312,-0.917897,0.570407,-0.00317426,0.145445,0.23573
2857,2.0,858.0,2858.0,2.43907,0.816022,0.0108146,3.0,12.0,1.0,4.1002,-0.0517594,-0.0575013,0.222296,-0.909183,0.547256,0.0599503,0.126426,0.246867
2858,2.0,859.0,2859.0,2.67444,0.968971,0.0108146,4.0,23.0,0.0,-0.37601,-0.0438951,0.00424629,0.257835,-0.837024,0.60585,0.00988929,0.106348,0.169796
2859,2.0,860.0,2860.0,0.629099,0.989695,0.0108146,4.0,15.0,0.0,2.98759,-0.0201031,-0.00649888,0.193765,-0.82384,0.590098,-0.0577309,0.191002,0.126928
2860,2.0,861.0,2861.0,0.146795,0.773537,0.0108146,4.0,31.0,0.0,6.27019,-0.0239062,0.0258428,0.309716,-0.806449,0.530274,-0.00571846,0.0866998,0.0207232
2861,2.0,862.0,2862.0,-0.73779,0.932514,0.0108146,4.0,15.0,0.0,3.91491,-0.0741321,0.0113883,0.209461,-0.832423,0.539376,-0.0264835,0.194887,0.00612694
2862,2.0,863.0,2863.0,-1.01734,0.946121,0.0108146,4.0,15.0,0.0,5.44905,-0.0155866,0.0152263,0.207858,-0.8239,0.499754,-0.0923493,0.134445,0.00958157
2863,2.0,864.0,2864.0,2.8393,1.0,0.0108146,3.0,7.0,0.0,1.94448,-0.0670625,0.0474621,0.279052,-0.817208,0.546562,-0.0679746,0.12525,-0.00407698
2864,2.0,865.0,2865.0,3.81948,0.925061,0.0108146,4.0,31.0,0.0,0.629137,-0.0334731,0.0313422,0.250089,-0.791155,0.606595,-0.0382297,0.155463,0.0472217
2865,2.0,866.0,2866.0,1.40917,0.615804,0.0108146,5.0,44.0,1.0,2.9547,-0.0490477,-0.0561648,0.255073,-0.872051,0.573894,0.0441732,0.164488,0.207061
2866,2.0,867.0,2867.0,0.3729,0.931624,0.0108146,4.0,19.0,0.0,3.82002,-0.050733,-0.0795796,0.238698,-0.870862,0.571359,0.106093,0.145639,0.149467
2867,2.0,868.0,2868.0,1.58484,0.946235,0.0108146,4.0,20.0,1.0,2.03628,-0.0197121,-0.0134743,0.228492,-0.863223,0.553571,-0.00627316,0.118814,0.167906
2868,2.0,869.0,2869.0,4.61299,1.0,0.0108146,3.0,11.0,0.0,-0.862465,-0.042075,-0.0222794,0.251119,-0.878888,0.553603,0.00568204,0.139354,0.134265
2869,2.0,870.0,2870.0,3.85931,0.926906,0.0108146,3.0,15.0,0.0,-2.60845,-0.0418632,-0.00919552,0.242181,-0.849304,0.547411,0.0103277,0.134462,0.157671
2870,2.0,871.0,2871.0,1.19362,0.888359,0.0108146,4.0,31.0,0.0,0.949085,-0.0339137,-0.00997389,0.274407,-0.86267,0.606384,-0.0468358,0.0965409,0.15774
2871,2.0,872.0,2872.0,2.69655,0.997765,0.0108146,4.0,23.0,0.0,1.6695,-0.0159881,0.0532759,0.240449,-0.791487,0.609915,-0.0413119,0.168634,0.0895106
2872,2.0,873.0,2873.0,3.16402,0.989977,0.0108146,4.0,23.0,0.0,-0.0498236,-0.03866,0.0188682,0.279123,-0.842511,0.575326,-0.0399293,0.102176,0.125488
2873,2.0,874.0,2874.0,0.452907,0.906103,0.0108146,3.0,7.0,0.0,3.13888,-0.0361737,0.0137211,0.29994,-0.85371,0.576722,-0.0266747,0.0829847,0.120232
2874,2.0,875.0,2875.0,-3.43848,0.768977,0.0108146,4.0,15.0,0.0,4.69971,-0.0431551,-0.0250228,0.224853,-0.829814,0.575384,-0.0131065,0.205015,0.0628077
2875,2.0,876.0,2876.0,1.80299,1.0,0.0108146,2.0,3.0,0.0,3.73929,-0.039725,-0.00402729,0.211721,-0.833451,0.562774,-0.00689753,0.192824,0.067775
2876,2.0,877.0,2877.0,3.27502,0.865704,0.0108146,4.0,16.0,1.0,4.46675,-0.0271642,-0.0278466,0.235548,-0.864958,0.587673,0.145107,0.150458,0.21761
2877,2.0,878.0,2878.0,4.10907,0.967982,0.0108146,3.0,7.0,0.0,-0.745686,-0.0453735,-0.0457051,0.240335,-0.88236,0.598776,0.179035,0.125397,0.242144
2878,2.0,879.0,2879.0,3.69235,0.670822,0.0108146,2.0,5.0,1.0,0.521308,-0.0363095,-0.0566318,0.24902,-0.904268,0.611585,0.165245,0.119521,0.251319
2879,2.0,880.0,2880.0,2.67788,0.852239,0.0108146,4.0,19.0,1.0,0.83902,-0.0575092,-0.0467267,0.244504,-0.902974,0.579753,0.0045466,0.151171,0.177751
2880,2.0,881.0,2881.0,0.776673,0.823586,0.0108146,4.0,15.0,0.0,2.74694,-0.0654393,-0.0421093,0.229844,-0.902629,0.552595,0.0698889,0.152838,0.254827
2881,2.0,882.0,2882.0,1.10702,0.928599,0.0108146,3.0,15.0,0.0,4.81189,-0.021427,-0.0383851,0.205038,-0.869133,0.558685,0.0635204,0.183861,0.230317
2882,2.0,883.0,2883.0,0.461712,0.831327,0.0108146,3.0,7.0,0.0,3.0234,-0.0625856,-0.019558,0.282523,-0.894973,0.598508,0.0408604,0.0997518,0.183977
2883,2.0,884.0,2884.0,-0.375678,0.874601,0.0108146,3.0,7.0,0.0,3.46267,-0.0411627,-0.0195137,0.210974,-0.856648,0.566522,0.0997645,0.152901,0.159871
2884,2.0,885.0,2885.0,5.01278,0.834281,0.0108146,5.0,45.0,1.0,7.23723,-0.041932,0.0978456,0.237312,-0.754315,0.572985,-0.0921507,0.160055,-0.0197888
2885,2.0,886.0,2886.0,4.84947,0.801431,0.0108146,3.0,7.0,0.0,-1.5277,-0.0457087,0.088394,0.255991,-0.746444,0.581406,-0.0760712,0.143833,-0.0220614
2886,2.0,887.0,2887.0,3.57644,0.874065,0.0108146,5.0,47.0,0.0,-1.08444,-0.0380004,0.199865,0.244457,-0.62706,0.635616,-0.172352,0.123945,-0.0554762
2887,2.0,888.0,2888.0,3.80369,0.859076,0.0108146,4.0,15.0,0.0,0.853292,-0.0389584,0.167991,0.279424,-0.666093,0.62836,-0.143791,0.13683,-0.029726
2888,2.0,889.0,2889.0,4.3031,0.828596,0.0108146,4.0,31.0,0.0,0.661036,-0.0263498,0.108444,0.276118,-0.73252,0.572401,-0.139437,0.109204,-0.0286971
2889,2.0,890.0,2890.0,3.30666,0.834835,0.0108146,4.0,31.0,1.0,1.30296,-0.0503782,-0.0023826,0.221212,-0.826191,0.541265,-0.0154327,0.158708,0.0612929
2890,2.0,891.0,2891.0,4.06568,0.998414,0.0108146,4.0,31.0,0.0,-1.10917,-0.0528905,0.0140848,0.221941,-0.812645,0.581828,-0.0947079,0.1346,0.0824956
2891,2.0,892.0,2892.0,4.66995,0.811041,0.0108146,5.0,55.0,0.0,-1.04462,-0.0339054,-0.0748989,0.224344,-0.897287,0.59804,0.100824,0.149449,0.306356
2892,2.0,893.0,2893.0,1.30583,0.695229,0.0108146,3.0,7.0,0.0,3.84399,-0.0245772,-0.0875834,0.213972,-0.923018,0.508282,0.134135,0.163517,0.284584
2893,2.0,894.0,2894.0,0.86923,0.754353,0.0108146,4.0,15.0,0.0,3.08708,-0.0428335,-0.103094,0.214678,-0.939646,0.635655,0.0891626,0.151613,0.307166
2894,2.0,895.0,2895.0,-2.32717,0.678432,0.0108146,2.0,5.0,1.0,6.48879,-0.0430602,-0.152535,0.178847,-0.933244,0.609783,0.103854,0.15706,0.327771
2895,2.0,896.0,2896.0,0.732583,0.860201,0.0108146,3.0,10.0,1.0,5.31012,-0.0132235,-0.0297552,0.283482,-0.851233,0.607875,0.0760315,0.141403,0.306746
2896,2.0,897.0,2897.0,-1.684,0.826061,0.0108146,4.0,15.0,0.0,4.20497,-0.0590849,-0.0924116,0.182017,-0.952439,0.586308,0.0576403,0.14619,0.27479
2897,2.0,898.0,2898.0,0.480897,0.996579,0.0108146,4.0,15.0,0.0,3.32474,-0.0228843,-0.0316407,0.267133,-0.85229,0.609713,0.0570275,0.149799,0.330547
2898,2.0,899.0,2899.0,1.03535,0.986111,0.0108146,4.0,23.0,0.0,2.79921,-0.0506992,-0.0632281,0.239303,-0.876479,0.666916,0.111559,0.138749,0.252589
2899,2.0,900.0,2900.0,1.10027,0.873821,0.0108146,3.0,15.0,0.0,4.33056,-0.017862,-0.020405,0.278899,-0.883325,0.609257,0.0477475,0.108726,0.259512
2900,2.0,901.0,2901.0,2.71592,0.976433,0.0108146,6.0,76.0,1.0,1.35666,-0.0437927,0.267908,0.205192,-0.561553,0.536685,-0.149374,0.153885,-0.21245
2901,2.0,902.0,2902.0,1.24153,0.82211,0.0108146,5.0,41.0,1.0,4.81494,-0.026177,0.144192,0.317993,-0.709441,0.537054,-0.121709,0.0967732,-0.0949403
2902,2.0,903.0,2903.0,0.28397,0.870412,0.0108146,3.0,7.0,0.0,2.34205,-0.0252413,0.108725,0.292837,-0.692096,0.54115,-0.11467,0.106954,-0.0881645
2903,2.0,904.0,2904.0,1.99052,0.803586,0.0108146,3.0,7.0,0.0,5.61746,-0.0641036,0.151212,0.204738,-0.706938,0.561537,-0.141304,0.141155,-0.127943
2904,2.0,905.0,2905.0,2.65945,0.942298,0.0108146,5.0,33.0,1.0,1.33572,-0.0352395,-0.0349177,0.209157,-0.844525,0.553379,-0.0294728,0.160615,0.174153
2905,2.0,906.0,2906.0,1.94613,0.774834,0.0108146,4.0,15.0,0.0,2.34057,-0.0652213,-0.0103385,0.27934,-0.891334,0.579284,0.0746777,0.128567,0.143704
2906,2.0,907.0,2907.0,-0.546861,0.686766,0.0108146,3.0,11.0,1.0,6.72168,-0.0401106,-0.0616022,0.244497,-0.893172,0.591544,0.0890455,0.0870432,0.178638
2907,2.0,908.0,2908.0,1.83169,0.932737,0.0108146,3.0,15.0,1.0,4.16698,-0.0512385,-0.0232234,0.211281,-0.884317,0.546816,0.0150018,0.18562,0.127529
2908,2.0,909.0,2909.0,3.74736,0.799057,0.0108146,3.0,7.0,0.0,1.68047,-0.0391533,-0.0241889,0.228741,-0.877897,0.588624,0.0154621,0.157318,0.137127
2909,2.0,910.0,2910.0,3.09424,0.842018,0.0108146,4.0,15.0,0.0,-0.52712,-0.0431958,-0.0259024,0.251216,-0.86588,0.593505,0.0078886,0.167494,0.140782
2910,2.0,911.0,2911.0,2.6788,0.854264,0.0108146,4.0,23.0,0.0,2.04018,-0.0507732,-0.0304257,0.244842,-0.883238,0.547265,0.118162,0.111766,0.164752
2911,2.0,912.0,2912.0,-2.09295,0.630923,0.0108146,4.0,23.0,0.0,6.60032,-0.0258328,-0.0454622,0.261802,-0.855,0.594652,0.0359587,0.170461,0.117424
2912,2.0,913.0,2913.0,-2.20486,0.994938,0.0108146,3.0,11.0,0.0,3.52636,-0.055386,-0.000133645,0.204971,-0.855235,0.558433,0.0288336,0.145321,0.150869
2913,2.0,914.0,2914.0,2.51354,0.936128,0.0108146,3.0,7.0,0.0,6.21892,-0.051035,-0.0130189,0.219867,-0.84662,0.570702,0.0213508,0.183143,0.141679
2914,2.0,915.0,2915.0,2.79562,0.971146,0.0108146,4.0,15.0,0.0,-0.463454,-0.0451372,0.00431006,0.288901,-0.870932,0.562597,0.0632401,0.106733,0.141283
2915,2.0,916.0,2916.0,-1.03333,0.466815,0.0108146,3.0,15.0,0.0,7.95777,-0.012437,-0.0168195,0.189993,-0.875204,0.569169,-0.0252359,0.172476,0.167363
2916,2.0,917.0,2917.0,3.39653,0.901007,0.0108146,4.0,22.0,1.0,4.6704,-0.0279651,-0.00335282,0.235986,-0.830597,0.579529,-0.0926755,0.130078,0.148963
2917,2.0,918.0,2918.0,5.37805,1.0,0.0108146,3.0,7.0,0.0,-2.90852,-0.0408831,0.00839525,0.249364,-0.831814,0.602876,-0.0262733,0.135458,0.127989
2918,2.0,919.0,2919.0,4.38622,0.842763,0.0108146,5.0,52.0,1.0,-1.89102,-0.0446535,0.234637,0.272674,-0.604135,0.603712,-0.177655,0.134632,-0.114656
2919,2.0,920.0,2920.0,3.7415,0.974083,0.0108146,6.0,95.0,0.0,-2.45208,-0.0311163,0.0495897,0.242641,-0.791213,0.585133,-0.108016,0.114379,0.0908131
2920,2.0,921.0,2921.0,3.85805,0.977872,0.0108146,4.0,15.0,0.0,-1.14883,-0.0221845,0.047433,0.259046,-0.796257,0.54273,-0.075331,0.120997,0.0267762
2921,2.0,922.0,2922.0,-1.4295,0.594486,0.0108146,3.0,7.0,0.0,3.16762,-0.0749391,-0.00253659,0.27537,-0.825042,0.590659,-0.064603,0.140869,0.0332653
2922,2.0,923.0,2923.0,0.0572571,0.999701,0.0108146,4.0,15.0,0.0,3.76847,-0.0238408,0.0429977,0.247995,-0.810535,0.515971,-0.0832346,0.101992,0.055652
2923,2.0,924.0,2924.0,-0.288174,0.933152,0.0108146,3.0,15.0,0.0,4.66188,-0.0392511,0.0136534,0.267859,-0.824108,0.534372,-0.1225,0.124067,0.0845014
2924,2.0,925.0,2925.0,0.0904134,0.682125,0.0108146,3.0,7.0,0.0,7.90072,-0.0143807,0.00948289,0.260509,-0.834536,0.593409,-0.0807125,0.120636,0.0735236
2925,2.0,926.0,2926.0,0.464436,0.988485,0.0108146,4.0,15.0,0.0,4.63509,-0.0560841,-0.00569098,0.217896,-0.856082,0.623781,0.0455754,0.175826,0.135197
2926,2.0,927.0,2927.0,1.78838,0.946129,0.0108146,2.0,7.0,0.0,3.46121,-0.0590781,-0.0127638,0.256535,-0.863001,0.572859,0.0404026,0.178279,0.133733
2927,2.0,928.0,2928.0,3.64634,0.919626,0.0108146,3.0,14.0,1.0,1.37081,-0.0250197,-0.0168448,0.247223,-0.851044,0.595319,0.0980257,0.143624,0.166155
2928,2.0,929.0,2929.0,2.49376,0.917582,0.0108146,3.0,15.0,0.0,0.322832,-0.0274927,-0.0304667,0.271781,-0.844471,0.604297,0.0727538,0.106899,0.153443
2929,2.0,930.0,2930.0,0.48929,0.926464,0.0108146,2.0,3.0,0.0,0.186121,-0.0253786,-0.03871,0.270355,-0.847534,0.611631,0.0780858,0.0967214,0.15828
2930,2.0,931.0,2931.0,1.8465,0.999273,0.0108146,5.0,51.0,0.0,0.723935,-0.0528738,0.00406523,0.276479,-0.867859,0.550967,0.0352744,0.155094,0.147645
2931,2.0,932.0,2932.0,3.70487,0.946538,0.0108146,3.0,15.0,0.0,2.20853,-0.0279068,0.00340975,0.250235,-0.807888,0.597088,-0.0115933,0.147047,0.0830808
2932,2.0,933.0,2933.0,2.73537,0.881046,0.0108146,6.0,79.0,0.0,1.33971,-0.0234895,0.240061,0.277255,-0.583003,0.56141,-0.141289,0.126583,-0.186911
2933,2.0,934.0,2934.0,-0.193634,0.870722,0.0108146,3.0,7.0,0.0,1.95953,-0.053498,0.264534,0.250077,-0.626607,0.521368,-0.184471,0.139463,-0.167679
2934,2.0,935.0,2935.0,-1.18203,1.0,0.0108146,3.0,15.0,0.0,4.05763,-0.0233199,0.220827,0.315777,-0.587111,0.61674,-0.183275,0.0887028,-0.142974
2935,2.0,936.0,2936.0,-0.00554435,0.998579,0.0108146,4.0,15.0,0.0,4.50499,-0.0443542,0.234996,0.227482,-0.656688,0.565644,-0.178961,0.14735,-0.0823459
2936,2.0,937.0,2937.0,0.389798,0.655947,0.0108146,3.0,15.0,0.0,7.64622,-0.0434685,0.184957,0.311805,-0.664685,0.626667,-0.168994,0.112273,-0.110801
2937,2.0,938.0,2938.0,0.183036,1.0,0.0108146,3.0,7.0,0.0,1.68817,-0.0541367,0.176259,0.306262,-0.645345,0.630643,-0.151982,0.0995862,-0.107247
2938,2.0,939.0,2939.0,0.647411,0.957544,0.0108146,3.0,7.0,0.0,4.5371,-0.0200764,0.203258,0.207807,-0.668572,0.580194,-0.161667,0.161067,-0.0394732
2939,2.0,940.0,2940.0,-1.34907,0.941074,0.0108146,4.0,15.0,0.0,5.58613,-0.0248817,0.116387,0.298494,-0.700558,0.487132,-0.0894729,0.124867,-0.146761
2940,2.0,941.0,2941.0,3.16172,0.910737,0.0108146,4.0,15.0,0.0,4.89443,-0.0491944,0.155794,0.278464,-0.662493,0.586642,-0.181933,0.116749,-0.0927232
2941,2.0,942.0,2942.0,3.0483,0.952275,0.0108146,3.0,15.0,0.0,-0.824736,-0.0438843,0.216486,0.260198,-0.656213,0.573848,-0.146388,0.155033,-0.0805942
2942,2.0,943.0,2943.0,3.97257,0.949394,0.0108146,4.0,26.0,1.0,2.99596,-0.0521531,0.0250582,0.244911,-0.834919,0.569141,-0.085847,0.12699,0.0463408
2943,2.0,944.0,2944.0,3.28116,0.963428,0.0108146,4.0,15.0,0.0,-1.77173,-0.0678151,0.00883623,0.227715,-0.817681,0.566004,-0.0734589,0.140739,0.0261263
2944,2.0,945.0,2945.0,2.1696,0.903182,0.0108146,4.0,15.0,0.0,0.298956,-0.014249,0.0848046,0.270723,-0.776717,0.612974,-0.073655,0.150328,0.0852575
