,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3630,2.0,1631.0,3631.0,3.09699,0.737019,0.0123939,4.0,15.0,0.0,0.540532,-0.0538743,1.06719,0.761846,0.450527,0.609448,0.404345,0.436529,-0.177247
3631,2.0,1632.0,3632.0,4.17736,0.902708,0.0123939,3.0,7.0,0.0,0.0139698,-0.0495181,1.06614,0.768106,0.480195,0.578357,0.422323,0.442655,-0.191686
3632,2.0,1633.0,3633.0,2.80956,0.855184,0.0123939,3.0,15.0,0.0,0.151973,-0.0572702,1.0376,0.771337,0.447826,0.601339,0.444637,0.435852,-0.17348
3633,2.0,1634.0,3634.0,-0.400344,0.930792,0.0123939,3.0,15.0,0.0,3.07204,-0.0310639,1.05123,0.772589,0.415117,0.595767,0.40627,0.494769,-0.184188
3634,2.0,1635.0,3635.0,0.915067,0.930079,0.0123939,3.0,7.0,0.0,3.19807,-0.01366,1.10776,0.798569,0.460318,0.594837,0.381676,0.351109,-0.180704
3635,2.0,1636.0,3636.0,1.87837,0.929416,0.0123939,3.0,15.0,0.0,1.65926,-0.0477754,1.06129,0.791389,0.469145,0.546855,0.408542,0.474833,-0.208835
3636,2.0,1637.0,3637.0,3.73606,0.992957,0.0123939,3.0,7.0,0.0,0.014618,-0.0369499,1.0322,0.766139,0.436999,0.597739,0.391736,0.42318,-0.198287
3637,2.0,1638.0,3638.0,1.15143,0.879355,0.0123939,3.0,7.0,0.0,1.94043,-0.0521096,1.08235,0.803954,0.451848,0.61403,0.399033,0.47159,-0.168264
3638,2.0,1639.0,3639.0,2.18805,0.786998,0.0123939,4.0,15.0,0.0,2.95836,-0.0541298,1.02788,0.750163,0.428088,0.565649,0.381315,0.359915,-0.239019
3639,2.0,1640.0,3640.0,1.63691,0.862715,0.0123939,4.0,15.0,0.0,2.53926,-0.0353298,1.07977,0.80412,0.456432,0.579564,0.362386,0.467561,-0.182053
3640,2.0,1641.0,3641.0,-1.63424,0.794421,0.0123939,3.0,15.0,0.0,4.5283,-0.0197436,1.05683,0.770992,0.414538,0.634188,0.367108,0.320244,-0.143411
3641,2.0,1642.0,3642.0,2.29977,0.999669,0.0123939,3.0,7.0,0.0,3.2875,-0.048453,1.08496,0.803748,0.442692,0.627199,0.400182,0.438603,-0.167961
3642,2.0,1643.0,3643.0,1.16726,0.819192,0.0123939,3.0,15.0,0.0,4.78279,-0.0328555,1.10559,0.808987,0.491572,0.629134,0.449866,0.370847,-0.117594
3643,2.0,1644.0,3644.0,1.74219,0.769675,0.0123939,4.0,19.0,0.0,3.60351,-0.0514118,1.04285,0.768116,0.523284,0.529136,0.51643,0.419632,-0.205853
3644,2.0,1645.0,3645.0,2.99459,0.998848,0.0123939,4.0,15.0,0.0,-1.16752,-0.0353713,1.08574,0.80976,0.522851,0.592582,0.484893,0.383059,-0.14621
3645,2.0,1646.0,3646.0,2.46219,0.717968,0.0123939,2.0,7.0,1.0,1.19391,-0.0325081,1.11011,0.796246,0.510363,0.592585,0.474899,0.392588,-0.165961
3646,2.0,1647.0,3647.0,4.13586,0.872884,0.0123939,5.0,45.0,1.0,0.950435,-0.041276,0.995899,0.784211,0.321772,0.582841,0.186527,0.391182,-0.271883
3647,2.0,1648.0,3648.0,2.51058,0.893811,0.0123939,3.0,7.0,0.0,-1.13124,-0.0370404,0.989322,0.774905,0.292232,0.610309,0.18693,0.371978,-0.230744
3648,2.0,1649.0,3649.0,1.1561,0.729914,0.0123939,5.0,58.0,1.0,4.29098,-0.0459142,0.894298,0.742849,0.220757,0.540559,0.170557,0.441298,-0.347831
3649,2.0,1650.0,3650.0,4.22572,1.0,0.0123939,2.0,3.0,0.0,-1.10194,-0.0401025,0.887176,0.767793,0.22089,0.550044,0.175299,0.426773,-0.337181
3650,2.0,1651.0,3651.0,-1.00975,0.553332,0.0123939,4.0,19.0,1.0,7.23286,-0.0339233,1.07119,0.752941,0.331603,0.650737,0.243036,0.324479,-0.187077
3651,2.0,1652.0,3652.0,3.16103,0.591859,0.0123939,3.0,7.0,0.0,5.53968,-0.032376,1.02777,0.767933,0.307856,0.616715,0.282105,0.418898,-0.221734
3652,2.0,1653.0,3653.0,2.38752,0.674417,0.0123939,5.0,34.0,1.0,4.05442,-0.0547452,1.07569,0.787005,0.475934,0.560336,0.33121,0.377024,-0.213083
3653,2.0,1654.0,3654.0,4.56633,0.948965,0.0123939,3.0,15.0,0.0,-0.223285,-0.0287869,1.06933,0.790857,0.438116,0.570703,0.306751,0.406821,-0.227978
3654,2.0,1655.0,3655.0,2.84482,0.884822,0.0123939,5.0,35.0,0.0,-1.54548,-0.0274395,1.04245,0.766273,0.365035,0.628372,0.293911,0.398801,-0.240515
3655,2.0,1656.0,3656.0,3.67448,0.987366,0.0123939,5.0,63.0,0.0,-1.07455,-0.0287787,1.08385,0.781949,0.507488,0.544827,0.365631,0.403362,-0.239838
3656,2.0,1657.0,3657.0,2.01163,0.884095,0.0123939,3.0,15.0,0.0,-0.339681,-0.0658974,1.06928,0.772541,0.443347,0.614675,0.414154,0.406806,-0.12855
3657,2.0,1658.0,3658.0,1.53035,0.870053,0.0123939,3.0,8.0,1.0,2.26389,-0.0112203,1.055,0.777396,0.50097,0.663276,0.522471,0.42913,-0.109119
3658,2.0,1659.0,3659.0,-0.499375,0.542821,0.0123939,3.0,11.0,0.0,6.96679,-0.0309938,1.03316,0.76373,0.467833,0.549157,0.49412,0.437868,-0.165262
3659,2.0,1660.0,3660.0,-1.60446,0.916927,0.0123939,4.0,15.0,0.0,8.87324,-0.0235964,1.01512,0.747154,0.536932,0.517814,0.43081,0.369227,-0.218974
3660,2.0,1661.0,3661.0,3.04299,1.0,0.0123939,4.0,15.0,0.0,4.54403,-0.0240784,1.05093,0.766527,0.52466,0.533342,0.433684,0.382652,-0.204574
3661,2.0,1662.0,3662.0,0.0925637,0.737869,0.0123939,2.0,6.0,1.0,3.49422,-0.0124992,1.02793,0.758469,0.554685,0.572171,0.479075,0.376318,-0.212081
3662,2.0,1663.0,3663.0,-1.58804,0.732194,0.0123939,3.0,7.0,0.0,5.03852,0.00870669,1.01826,0.754954,0.524711,0.547977,0.494276,0.400842,-0.209224
3663,2.0,1664.0,3664.0,0.0328901,1.0,0.0123939,3.0,7.0,0.0,5.65476,-0.0612485,1.11272,0.802825,0.544725,0.511088,0.438241,0.459959,-0.180436
3664,2.0,1665.0,3665.0,0.528533,0.922573,0.0123939,4.0,15.0,0.0,2.91333,-0.0466383,1.00576,0.768473,0.415291,0.6123,0.505537,0.3821,-0.139116
3665,2.0,1666.0,3666.0,2.11523,0.877762,0.0123939,4.0,15.0,0.0,2.11155,-0.0197127,1.11353,0.786407,0.524034,0.599372,0.464624,0.404844,-0.168161
3666,2.0,1667.0,3667.0,0.578943,0.745655,0.0123939,4.0,15.0,0.0,2.14603,-0.0263628,1.02973,0.795492,0.479725,0.580271,0.500916,0.424413,-0.175679
3667,2.0,1668.0,3668.0,-1.07274,0.801342,0.0123939,3.0,7.0,0.0,3.61366,-0.0630409,1.01051,0.774635,0.511312,0.569055,0.457067,0.356054,-0.18138
3668,2.0,1669.0,3669.0,-2.00441,0.883432,0.0123939,4.0,15.0,0.0,7.33941,-0.0523372,1.07369,0.774123,0.555086,0.60533,0.513217,0.382237,-0.172628
3669,2.0,1670.0,3670.0,1.24364,0.958877,0.0123939,4.0,29.0,1.0,6.74563,-0.0439197,0.99216,0.784275,0.298284,0.542139,0.169488,0.36004,-0.273349
3670,2.0,1671.0,3671.0,3.46378,1.0,0.0123939,2.0,3.0,0.0,-0.852436,-0.0520642,1.01508,0.762919,0.297885,0.55749,0.163157,0.362367,-0.295274
3671,2.0,1672.0,3672.0,3.12998,0.887048,0.0123939,4.0,15.0,0.0,0.435636,-0.0242943,1.01206,0.764718,0.339303,0.56407,0.265859,0.445565,-0.281376
3672,2.0,1673.0,3673.0,2.64308,0.758805,0.0123939,3.0,15.0,0.0,2.26507,-0.0226,1.05178,0.787047,0.31255,0.611565,0.255159,0.405842,-0.220142
3673,2.0,1674.0,3674.0,3.04666,0.950378,0.0123939,4.0,31.0,0.0,1.56158,-0.0448648,0.996371,0.794065,0.252565,0.625553,0.167689,0.417816,-0.262835
3674,2.0,1675.0,3675.0,4.0882,0.985237,0.0123939,3.0,15.0,0.0,-1.26805,-0.0377461,0.951627,0.76255,0.246761,0.555561,0.170993,0.373301,-0.313085
3675,2.0,1676.0,3676.0,2.59602,0.573143,0.0123939,4.0,23.0,0.0,2.88847,-0.0643655,0.867383,0.785128,0.156332,0.584747,0.128603,0.418865,-0.346368
3676,2.0,1677.0,3677.0,3.5326,0.909657,0.0123939,3.0,15.0,0.0,1.05031,-0.0365798,0.81312,0.801429,0.0856681,0.597108,0.126031,0.39978,-0.324908
3677,2.0,1678.0,3678.0,4.78192,0.859947,0.0123939,2.0,3.0,0.0,-1.13495,-0.0553915,0.815152,0.774635,0.0934763,0.588115,0.118107,0.403005,-0.324081
3678,2.0,1679.0,3679.0,4.51106,0.868748,0.0123939,4.0,21.0,1.0,-2.30791,-0.0309788,0.737172,0.771608,0.0393586,0.580046,0.119646,0.407185,-0.336071
3679,2.0,1680.0,3680.0,2.42253,0.717526,0.0123939,2.0,3.0,0.0,-1.24537,-0.0454217,0.737053,0.75637,0.038205,0.567136,0.128765,0.401118,-0.327746
3680,2.0,1681.0,3681.0,2.00982,0.835878,0.0123939,3.0,10.0,1.0,1.9173,-0.0343707,0.757077,0.764233,0.02733,0.562232,0.117841,0.380647,-0.329299
3681,2.0,1682.0,3682.0,1.57958,0.622484,0.0123939,1.0,3.0,1.0,2.51266,-0.0294609,0.734296,0.756527,0.0206755,0.567241,0.0906415,0.385959,-0.319475
3682,2.0,1683.0,3683.0,3.18916,0.912895,0.0123939,4.0,17.0,1.0,3.17534,-0.0284926,0.864641,0.793534,0.1467,0.589895,0.101576,0.41546,-0.304869
3683,2.0,1684.0,3684.0,1.00466,0.817014,0.0123939,3.0,15.0,0.0,3.1211,-0.0266402,0.828415,0.806702,0.144573,0.611817,0.155823,0.418163,-0.302461
3684,2.0,1685.0,3685.0,0.0984675,0.890602,0.0123939,3.0,15.0,0.0,3.69127,-0.0713528,0.879393,0.808006,0.159687,0.549505,0.162267,0.433763,-0.319408
3685,2.0,1686.0,3686.0,1.0207,1.0,0.0123939,3.0,15.0,0.0,3.61848,-0.0380436,0.925909,0.791318,0.148264,0.674316,0.165046,0.421994,-0.21073
3686,2.0,1687.0,3687.0,2.91665,0.894304,0.0123939,4.0,15.0,0.0,2.57808,-0.0601833,1.01039,0.779794,0.249178,0.60288,0.173781,0.381656,-0.241693
3687,2.0,1688.0,3688.0,3.24161,0.966133,0.0123939,5.0,53.0,1.0,0.00913246,-0.0270183,1.0306,0.769698,0.42527,0.533354,0.285508,0.432726,-0.290971
3688,2.0,1689.0,3689.0,-1.59689,0.626571,0.0123939,4.0,28.0,1.0,3.59396,-0.0170084,1.03831,0.814026,0.394296,0.54746,0.26806,0.437157,-0.322807
3689,2.0,1690.0,3690.0,-0.214294,0.823849,0.0123939,3.0,7.0,0.0,6.33066,-0.060568,1.06051,0.753756,0.394897,0.520438,0.266411,0.389869,-0.250231
3690,2.0,1691.0,3691.0,0.505878,1.0,0.0123939,3.0,7.0,0.0,1.97093,-0.0139797,1.08331,0.806067,0.388543,0.58433,0.22687,0.382436,-0.280255
3691,2.0,1692.0,3692.0,-0.456665,0.918037,0.0123939,3.0,7.0,0.0,3.19605,-0.0711735,1.05526,0.793036,0.367681,0.547338,0.20383,0.395502,-0.232561
3692,2.0,1693.0,3693.0,0.557861,0.875085,0.0123939,3.0,7.0,0.0,5.11254,-0.0352,1.08807,0.777745,0.364127,0.574992,0.23675,0.329147,-0.268252
3693,2.0,1694.0,3694.0,0.914058,0.520214,0.0123939,3.0,7.0,0.0,6.13609,-0.0150393,1.05441,0.787432,0.340982,0.547338,0.218677,0.395949,-0.260549
3694,2.0,1695.0,3695.0,0.521102,0.974858,0.0123939,3.0,7.0,0.0,1.07804,-0.0697374,1.01668,0.776664,0.365649,0.597335,0.252389,0.389089,-0.260629
3695,2.0,1696.0,3696.0,3.55218,0.953406,0.0123939,5.0,39.0,0.0,2.81215,-0.0228777,0.912125,0.770406,0.16444,0.618398,0.139963,0.378658,-0.270614
3696,2.0,1697.0,3697.0,2.19535,0.998562,0.0123939,4.0,15.0,0.0,-0.37628,-0.0220802,0.871875,0.765256,0.155694,0.521778,0.0729532,0.351114,-0.382829
3697,2.0,1698.0,3698.0,0.717134,0.66918,0.0123939,3.0,15.0,0.0,3.0956,-0.00854441,0.853868,0.764002,0.13495,0.586519,0.135649,0.382748,-0.30004
3698,2.0,1699.0,3699.0,-2.48305,0.878822,0.0123939,4.0,15.0,0.0,7.9606,-0.04924,0.948548,0.814665,0.230617,0.528998,0.129919,0.395033,-0.290314
3699,2.0,1700.0,3700.0,-0.601582,0.993986,0.0123939,4.0,23.0,0.0,5.11856,-0.022353,0.909127,0.750004,0.184858,0.609017,0.139436,0.387205,-0.34153
3700,2.0,1701.0,3701.0,1.54913,0.96361,0.0123939,3.0,7.0,0.0,3.72904,-0.046169,0.914056,0.786703,0.178261,0.555893,0.117723,0.380997,-0.285622
3701,2.0,1702.0,3702.0,-2.56347,0.794839,0.0123939,3.0,7.0,0.0,6.51385,-0.0299952,0.912532,0.79777,0.167802,0.607134,0.0600764,0.376334,-0.355271
3702,2.0,1703.0,3703.0,0.167772,1.0,0.0123939,3.0,7.0,0.0,4.10233,-0.0614574,0.892465,0.754029,0.153183,0.57645,0.187079,0.419938,-0.304503
3703,2.0,1704.0,3704.0,3.46656,0.94345,0.0123939,4.0,21.0,1.0,4.28927,-0.0423182,0.898576,0.761771,0.227946,0.558415,0.18306,0.450248,-0.321576
3704,2.0,1705.0,3705.0,-0.0895786,0.821679,0.0123939,4.0,22.0,1.0,2.45016,-0.0543072,0.835969,0.778241,0.0692778,0.64413,0.0502472,0.328928,-0.2699
3705,2.0,1706.0,3706.0,0.69889,0.866583,0.0123939,5.0,35.0,1.0,4.51575,-0.061588,1.07391,0.792534,0.348683,0.647284,0.29746,0.405349,-0.1933
3706,2.0,1707.0,3707.0,3.66832,1.0,0.0123939,4.0,15.0,0.0,0.691028,-0.0314949,0.98958,0.787388,0.335552,0.529203,0.190927,0.405274,-0.344433
3707,2.0,1708.0,3708.0,2.452,0.788597,0.0123939,4.0,15.0,0.0,1.69215,-0.0217772,1.02968,0.78308,0.293815,0.625289,0.19141,0.34665,-0.252984
3708,2.0,1709.0,3709.0,2.19382,0.885338,0.0123939,3.0,15.0,0.0,2.27608,-0.0691467,1.01785,0.769247,0.288524,0.563307,0.200359,0.375131,-0.255503
3709,2.0,1710.0,3710.0,-0.972671,0.763148,0.0123939,4.0,19.0,0.0,3.95167,-0.089442,0.915371,0.780371,0.191322,0.572183,0.179373,0.447693,-0.299234
3710,2.0,1711.0,3711.0,3.64252,0.851527,0.0123939,3.0,7.0,0.0,5.58834,-0.0166895,0.936759,0.775181,0.231738,0.580128,0.181279,0.411385,-0.286584
3711,2.0,1712.0,3712.0,2.68899,0.774093,0.0123939,3.0,15.0,0.0,1.4202,-0.0442042,0.908737,0.77664,0.204738,0.59051,0.179477,0.467343,-0.287564
3712,2.0,1713.0,3713.0,1.38138,0.742263,0.0123939,3.0,7.0,0.0,1.70858,-0.0512582,0.886176,0.785225,0.215559,0.599235,0.210071,0.437385,-0.285086
3713,2.0,1714.0,3714.0,1.33521,0.983657,0.0123939,2.0,3.0,0.0,-0.00914669,-0.0272587,0.927412,0.766191,0.201647,0.601478,0.192133,0.467828,-0.283092
3714,2.0,1715.0,3715.0,-0.861289,0.701501,0.0123939,3.0,14.0,1.0,6.42253,-0.0565521,0.836789,0.798511,0.217769,0.556486,0.177001,0.427562,-0.34203
3715,2.0,1716.0,3716.0,2.12408,0.910207,0.0123939,3.0,11.0,0.0,4.07576,-0.0434386,0.889709,0.796531,0.158951,0.586511,0.145478,0.389083,-0.331811
3716,2.0,1717.0,3717.0,3.56296,0.821719,0.0123939,3.0,11.0,0.0,2.51353,-0.0485355,0.933985,0.769215,0.200547,0.601845,0.112373,0.387976,-0.310556
3717,2.0,1718.0,3718.0,3.8777,0.788556,0.0123939,2.0,3.0,0.0,-0.628516,-0.0351484,0.932039,0.781741,0.197426,0.580514,0.132355,0.368627,-0.285996
3718,2.0,1719.0,3719.0,3.95814,0.968772,0.0123939,5.0,31.0,0.0,-0.538492,-0.0242812,0.830058,0.796379,0.102591,0.591529,0.120673,0.42358,-0.309789
3719,2.0,1720.0,3720.0,4.73977,0.977691,0.0123939,3.0,7.0,0.0,-3.30551,-0.0437156,0.82875,0.774738,0.089537,0.611755,0.120166,0.403951,-0.310218
3720,2.0,1721.0,3721.0,2.9111,0.782249,0.0123939,2.0,3.0,0.0,-2.16081,-0.0142513,0.818217,0.776444,0.0894293,0.610989,0.127576,0.393544,-0.309452
3721,2.0,1722.0,3722.0,2.39595,0.843642,0.0123939,4.0,23.0,1.0,1.86422,-0.0598394,0.949095,0.762437,0.275608,0.535353,0.147568,0.38526,-0.317485
3722,2.0,1723.0,3723.0,2.72569,0.970281,0.0123939,2.0,7.0,0.0,-0.33755,-0.054708,0.949722,0.765361,0.239174,0.547638,0.169848,0.363853,-0.32162
3723,2.0,1724.0,3724.0,1.16578,0.910665,0.0123939,3.0,15.0,0.0,1.89652,-0.0337757,0.912403,0.805476,0.17101,0.627842,0.179596,0.443881,-0.237529
3724,2.0,1725.0,3725.0,3.64701,0.882785,0.0123939,4.0,31.0,0.0,1.35127,-0.0348515,0.977013,0.760833,0.232257,0.587132,0.148091,0.365305,-0.270703
3725,2.0,1726.0,3726.0,4.10795,0.990784,0.0123939,3.0,7.0,0.0,-2.79004,-0.0377439,0.961694,0.785517,0.247387,0.608067,0.149831,0.40849,-0.261215
3726,2.0,1727.0,3727.0,1.62485,0.896631,0.0123939,3.0,7.0,0.0,0.417837,-0.0344069,0.939363,0.763853,0.206481,0.640239,0.223618,0.426459,-0.226874
3727,2.0,1728.0,3728.0,2.68625,0.776129,0.0123939,3.0,11.0,0.0,4.50924,-0.0362874,0.949766,0.803151,0.229733,0.582385,0.134137,0.428187,-0.28921
3728,2.0,1729.0,3729.0,3.41949,0.968972,0.0123939,2.0,7.0,0.0,-0.73048,-0.0468876,0.940225,0.759352,0.23295,0.603512,0.199498,0.398081,-0.283813
3729,2.0,1730.0,3730.0,2.84565,0.877241,0.0123939,5.0,32.0,1.0,1.37596,-0.0545898,1.05246,0.759052,0.410961,0.548097,0.336996,0.364761,-0.257125
3730,2.0,1731.0,3731.0,2.38963,0.680643,0.0123939,3.0,7.0,0.0,4.90917,-0.0537586,1.07181,0.792088,0.399339,0.593372,0.314511,0.465012,-0.213829
3731,2.0,1732.0,3732.0,1.16796,0.927923,0.0123939,3.0,7.0,0.0,2.03204,-0.034038,0.997375,0.770188,0.395461,0.559795,0.346608,0.463263,-0.245645
3732,2.0,1733.0,3733.0,3.20861,0.795215,0.0123939,3.0,7.0,0.0,2.3497,-0.0625699,1.06855,0.784417,0.421096,0.588149,0.350834,0.411974,-0.227029
3733,2.0,1734.0,3734.0,-1.79189,0.710363,0.0123939,3.0,7.0,0.0,2.51318,-0.0614841,1.05889,0.777124,0.434523,0.631974,0.374509,0.37417,-0.213117
3734,2.0,1735.0,3735.0,3.60037,0.785033,0.0123939,4.0,19.0,1.0,5.07104,-0.0203559,1.07648,0.78468,0.557631,0.55293,0.491408,0.437583,-0.163172
3735,2.0,1736.0,3736.0,0.886934,0.760019,0.0123939,3.0,7.0,0.0,7.23418,-0.0351344,1.05818,0.763285,0.540829,0.609179,0.510013,0.355306,-0.135629
3736,2.0,1737.0,3737.0,3.1681,0.665595,0.0123939,1.0,3.0,1.0,5.05631,-0.0244235,1.04395,0.785829,0.530968,0.628712,0.534554,0.380805,-0.132088
3737,2.0,1738.0,3738.0,3.79494,0.786802,0.0123939,2.0,3.0,0.0,-1.12189,-0.0411737,1.04099,0.786354,0.504038,0.602106,0.528529,0.381092,-0.112964
3738,2.0,1739.0,3739.0,3.72719,0.521815,0.0123939,1.0,3.0,1.0,0.709484,-0.0360204,1.04898,0.767492,0.524406,0.605136,0.553049,0.393729,-0.118915
3739,2.0,1740.0,3740.0,3.25872,0.850595,0.0123939,2.0,7.0,1.0,-1.10531,-0.0518734,1.03499,0.790612,0.474512,0.603368,0.510191,0.401877,-0.144931
3740,2.0,1741.0,3741.0,1.1105,0.978649,0.0123939,4.0,15.0,0.0,0.985014,-0.0238124,1.00685,0.753005,0.493599,0.581486,0.473567,0.317656,-0.195342
3741,2.0,1742.0,3742.0,2.59863,0.926734,0.0123939,3.0,7.0,0.0,0.21663,-0.0570139,1.0321,0.781794,0.484049,0.562522,0.517103,0.396559,-0.180547
3742,2.0,1743.0,3743.0,2.91244,0.794033,0.0123939,2.0,7.0,0.0,0.529404,-0.0379878,1.00636,0.772972,0.502475,0.584714,0.48695,0.369992,-0.176545
3743,2.0,1744.0,3744.0,2.67998,0.93717,0.0123939,3.0,15.0,0.0,1.66942,-0.0587268,1.06204,0.781732,0.472281,0.600685,0.469107,0.456435,-0.155438
3744,2.0,1745.0,3745.0,3.71464,0.91993,0.0123939,4.0,15.0,0.0,-0.516323,-0.0284322,1.08459,0.785489,0.477317,0.609359,0.475989,0.424674,-0.133568
3745,2.0,1746.0,3746.0,2.46632,0.774286,0.0123939,5.0,59.0,1.0,-0.0884405,-0.0627945,0.998177,0.798909,0.29284,0.610176,0.198072,0.395955,-0.241122
3746,2.0,1747.0,3747.0,4.82187,0.987663,0.0123939,3.0,15.0,0.0,1.40417,-0.0550347,0.991242,0.782473,0.294137,0.555905,0.19794,0.415168,-0.283242
3747,2.0,1748.0,3748.0,2.07852,0.831407,0.0123939,3.0,15.0,0.0,-1.14921,-0.020815,1.01186,0.764541,0.313335,0.633636,0.192193,0.379313,-0.23592
3748,2.0,1749.0,3749.0,2.65162,0.924893,0.0123939,5.0,39.0,0.0,0.653609,-0.0542344,1.0744,0.778148,0.442393,0.511183,0.320148,0.401851,-0.239404
3749,2.0,1750.0,3750.0,2.41177,0.806655,0.0123939,3.0,15.0,0.0,1.00236,-0.0281289,1.07299,0.78621,0.386276,0.628281,0.296251,0.383524,-0.233679
3750,2.0,1751.0,3751.0,1.03826,0.763667,0.0123939,2.0,3.0,0.0,2.18518,-0.0167738,1.07119,0.795918,0.356835,0.614472,0.295574,0.372726,-0.231635
3751,2.0,1752.0,3752.0,2.99835,0.909984,0.0123939,4.0,31.0,0.0,1.51315,-0.0135793,1.02124,0.7713,0.371405,0.536237,0.246342,0.422156,-0.305428
3752,2.0,1753.0,3753.0,1.93241,0.773722,0.0123939,2.0,7.0,0.0,1.06793,-0.0240912,1.00182,0.768345,0.387249,0.543236,0.237954,0.417722,-0.283095
3753,2.0,1754.0,3754.0,4.28281,0.916229,0.0123939,3.0,7.0,0.0,0.490751,-0.0550011,0.995698,0.779468,0.336141,0.563581,0.245394,0.414879,-0.264694
3754,2.0,1755.0,3755.0,5.22077,0.998867,0.0123939,3.0,7.0,0.0,-3.12479,-0.0346751,0.984933,0.785177,0.306588,0.570675,0.218796,0.414756,-0.288543
3755,2.0,1756.0,3756.0,2.91894,0.759846,0.0123939,4.0,25.0,1.0,3.15617,-0.0207808,1.0141,0.759224,0.337477,0.628577,0.289894,0.425676,-0.231479
3756,2.0,1757.0,3757.0,3.38768,0.883091,0.0123939,3.0,7.0,0.0,-1.36016,-0.0365846,1.0238,0.776743,0.320072,0.631102,0.282464,0.435387,-0.230035
3757,2.0,1758.0,3758.0,3.4677,0.886283,0.0123939,4.0,15.0,0.0,-0.246266,-0.0595106,1.06335,0.787842,0.382931,0.543772,0.226061,0.392217,-0.270155
3758,2.0,1759.0,3759.0,4.3209,0.872452,0.0123939,3.0,7.0,0.0,-1.89689,-0.0293513,1.04056,0.783567,0.367434,0.560582,0.263776,0.372702,-0.267358
3759,2.0,1760.0,3760.0,4.99141,0.954057,0.0123939,3.0,15.0,0.0,-3.27863,-0.0343582,1.05437,0.793546,0.370369,0.594816,0.284695,0.406378,-0.233857
3760,2.0,1761.0,3761.0,4.39633,0.91039,0.0123939,5.0,44.0,1.0,-2.86526,-0.0358552,0.812631,0.76267,0.0956782,0.595779,0.108396,0.395718,-0.313467
3761,2.0,1762.0,3762.0,4.31907,0.829095,0.0123939,4.0,19.0,1.0,-1.23389,-0.0456878,0.785435,0.796035,0.0398162,0.578248,0.0952438,0.3938,-0.343992
3762,2.0,1763.0,3763.0,2.9212,0.498326,0.0123939,2.0,3.0,0.0,0.902543,-0.0296374,0.76541,0.769849,0.0508879,0.562238,0.0848639,0.39906,-0.330311
3763,2.0,1764.0,3764.0,3.03132,0.994666,0.0123939,2.0,7.0,0.0,-1.84524,-0.0224086,0.768544,0.768914,0.0545863,0.570146,0.090373,0.392018,-0.325379
3764,2.0,1765.0,3765.0,-0.432194,0.970304,0.0123939,3.0,15.0,0.0,1.6226,-0.0506814,0.736918,0.781976,0.0707594,0.485417,0.082583,0.405311,-0.415011
3765,2.0,1766.0,3766.0,0.652143,0.801681,0.0123939,3.0,10.0,1.0,4.30234,-0.041069,0.745363,0.771917,0.0448958,0.490322,0.0983,0.383403,-0.40514
3766,2.0,1767.0,3767.0,3.79897,0.775524,0.0123939,3.0,11.0,1.0,1.65196,-0.0355978,0.717204,0.783082,0.0468339,0.545304,0.101178,0.394669,-0.380581
3767,2.0,1768.0,3768.0,0.920995,0.71426,0.0123939,3.0,9.0,1.0,0.95574,-0.0399587,0.713595,0.78035,0.0657119,0.558418,0.0858036,0.380989,-0.39019
3768,2.0,1769.0,3769.0,2.54964,0.865378,0.0123939,3.0,7.0,0.0,1.93831,-0.0404269,0.730422,0.773717,0.021463,0.60224,0.090883,0.409258,-0.30989
3769,2.0,1770.0,3770.0,3.30514,0.976459,0.0123939,3.0,15.0,0.0,-1.55892,-0.0555623,0.718061,0.781415,0.0383098,0.559056,0.108826,0.415567,-0.356221
3770,2.0,1771.0,3771.0,5.05953,0.95614,0.0123939,5.0,38.0,1.0,-2.08245,-0.0380013,0.867993,0.782464,0.146541,0.579581,0.106509,0.378824,-0.329479
3771,2.0,1772.0,3772.0,4.61216,0.75719,0.0123939,2.0,7.0,0.0,-2.4112,-0.0354358,0.876959,0.775974,0.147445,0.563175,0.0786346,0.379311,-0.347833
3772,2.0,1773.0,3773.0,3.24093,0.697683,0.0123939,3.0,7.0,0.0,-1.79906,-0.0531579,0.863923,0.767582,0.155135,0.547313,0.079976,0.385952,-0.346643
3773,2.0,1774.0,3774.0,3.94477,0.984842,0.0123939,4.0,23.0,0.0,-0.192694,-0.0471216,0.970269,0.7894,0.252273,0.610934,0.149628,0.376191,-0.267199
3774,2.0,1775.0,3775.0,2.53869,0.732081,0.0123939,3.0,7.0,0.0,-0.0464296,-0.0354385,0.995414,0.768365,0.225491,0.622196,0.133843,0.371322,-0.243372
3775,2.0,1776.0,3776.0,3.80582,0.991646,0.0123939,3.0,7.0,0.0,-1.05923,-0.0493627,0.990004,0.766968,0.254676,0.601411,0.139227,0.366042,-0.277443
3776,2.0,1777.0,3777.0,4.19533,0.961411,0.0123939,4.0,29.0,1.0,-2.57716,-0.0378309,0.838243,0.791949,0.151578,0.555426,0.146085,0.442302,-0.355829
3777,2.0,1778.0,3778.0,2.27758,0.756987,0.0123939,3.0,7.0,0.0,-0.774005,-0.0394627,0.803702,0.766387,0.142787,0.55657,0.161746,0.440933,-0.326107
