,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3187,2.0,1188.0,3188.0,0.83605,0.973417,0.0113195,5.0,39.0,0.0,3.56546,-0.0181834,0.959334,0.742721,0.278101,0.569207,0.205715,0.38336,-0.280105
3188,2.0,1189.0,3189.0,2.29086,0.88223,0.0113195,5.0,38.0,1.0,5.58515,-0.0742444,0.918719,0.780674,0.221734,0.568176,0.188479,0.430076,-0.314487
3189,2.0,1190.0,3190.0,3.23539,0.868586,0.0113195,5.0,42.0,1.0,2.63926,-0.0184729,1.04446,0.757666,0.475637,0.580616,0.402524,0.409659,-0.208306
3190,2.0,1191.0,3191.0,0.570283,0.82606,0.0113195,3.0,15.0,0.0,1.5182,-0.0627969,1.08535,0.806491,0.45262,0.572433,0.413813,0.457111,-0.196241
3191,2.0,1192.0,3192.0,3.70058,0.762757,0.0113195,4.0,30.0,1.0,4.71827,-0.0501522,1.06099,0.789301,0.3962,0.557422,0.292174,0.36853,-0.228209
3192,2.0,1193.0,3193.0,1.90166,0.843083,0.0113195,4.0,23.0,0.0,1.63254,-0.0171672,1.05605,0.776942,0.481654,0.54272,0.3214,0.41388,-0.274421
3193,2.0,1194.0,3194.0,3.76379,0.983626,0.0113195,5.0,55.0,0.0,-0.624024,-0.0368754,1.03684,0.784082,0.314433,0.643328,0.248525,0.420978,-0.203978
3194,2.0,1195.0,3195.0,2.57168,0.926195,0.0113195,4.0,15.0,0.0,-1.37474,-0.0300018,1.04285,0.79176,0.432894,0.526054,0.301937,0.437293,-0.301236
3195,2.0,1196.0,3196.0,3.32876,0.810027,0.0113195,5.0,52.0,1.0,2.35228,-0.0684717,1.02823,0.770518,0.363783,0.545218,0.260018,0.421156,-0.265028
3196,2.0,1197.0,3197.0,1.49496,0.907248,0.0113195,3.0,7.0,0.0,0.16423,-0.00692936,1.05845,0.785478,0.375925,0.596804,0.238015,0.368471,-0.275374
3197,2.0,1198.0,3198.0,3.23968,1.0,0.0113195,3.0,7.0,0.0,-0.366578,-0.0653855,1.01349,0.767475,0.328915,0.572183,0.2573,0.420882,-0.236287
3198,2.0,1199.0,3199.0,1.63674,0.697668,0.0113195,3.0,7.0,0.0,0.975399,-0.0475831,0.983989,0.780933,0.331303,0.600291,0.259519,0.400289,-0.26289
3199,2.0,1200.0,3200.0,3.70678,0.959161,0.0113195,3.0,15.0,0.0,1.32276,-0.0286735,1.02183,0.798738,0.302718,0.603419,0.208179,0.406192,-0.230787
3200,2.0,1201.0,3201.0,4.31916,0.963883,0.0113195,5.0,63.0,0.0,-1.00626,-0.0418933,1.08295,0.791757,0.427977,0.610488,0.378453,0.43436,-0.171465
3201,2.0,1202.0,3202.0,1.74323,0.858778,0.0113195,5.0,47.0,0.0,-0.286336,-0.0281021,1.02573,0.763005,0.268536,0.620029,0.225927,0.365871,-0.229964
3202,2.0,1203.0,3203.0,0.942712,0.915543,0.0113195,5.0,47.0,1.0,3.99423,-0.074438,0.834191,0.753861,0.150853,0.546909,0.113407,0.394899,-0.365332
3203,2.0,1204.0,3204.0,-0.74861,0.591869,0.0113195,3.0,7.0,0.0,9.11421,-0.0719668,0.843779,0.791062,0.162505,0.571532,0.10842,0.415264,-0.374332
3204,2.0,1205.0,3205.0,3.40124,0.808993,0.0113195,2.0,3.0,0.0,5.61306,-0.028024,0.825073,0.791864,0.137256,0.536633,0.121506,0.407942,-0.352524
3205,2.0,1206.0,3206.0,4.87173,0.981255,0.0113195,5.0,39.0,0.0,-2.3276,-0.0365609,0.917531,0.784888,0.173429,0.586543,0.120841,0.400401,-0.322102
3206,2.0,1207.0,3207.0,1.68626,0.638449,0.0113195,3.0,15.0,0.0,2.85447,-0.0505298,0.853542,0.745993,0.169306,0.565896,0.160149,0.423137,-0.310162
3207,2.0,1208.0,3208.0,2.45589,0.944409,0.0113195,4.0,31.0,0.0,1.33045,-0.0173862,0.986932,0.770615,0.268505,0.596696,0.153833,0.338869,-0.29123
3208,2.0,1209.0,3209.0,2.06875,0.819846,0.0113195,3.0,7.0,0.0,2.00753,-0.0449056,0.983701,0.749311,0.252769,0.566564,0.191447,0.356151,-0.287348
3209,2.0,1210.0,3210.0,3.76655,0.982992,0.0113195,4.0,15.0,0.0,0.217249,-0.0395455,0.944769,0.762331,0.275704,0.57601,0.196512,0.393094,-0.301972
3210,2.0,1211.0,3211.0,4.91655,0.98724,0.0113195,5.0,63.0,0.0,-0.259568,-0.0494532,1.04291,0.76966,0.400299,0.585824,0.340182,0.398113,-0.220343
3211,2.0,1212.0,3212.0,2.04107,0.872377,0.0113195,4.0,30.0,1.0,0.00685465,-0.0230751,1.07351,0.802141,0.360453,0.604021,0.210445,0.371607,-0.258955
3212,2.0,1213.0,3213.0,2.49,0.958125,0.0113195,4.0,28.0,1.0,1.94127,-0.0389474,0.897373,0.767476,0.239239,0.5457,0.200572,0.459172,-0.3543
3213,2.0,1214.0,3214.0,0.287824,0.809342,0.0113195,2.0,3.0,0.0,0.469455,-0.0217378,0.887805,0.801752,0.258702,0.541765,0.202697,0.447763,-0.33648
3214,2.0,1215.0,3215.0,4.04599,0.967869,0.0113195,5.0,33.0,1.0,1.28347,-0.02761,0.867224,0.784599,0.134782,0.578297,0.0768615,0.380742,-0.34955
3215,2.0,1216.0,3216.0,5.33014,0.994742,0.0113195,5.0,47.0,0.0,-3.05837,-0.0409242,0.965378,0.76905,0.258154,0.58903,0.194018,0.413693,-0.276256
3216,2.0,1217.0,3217.0,4.35509,0.922199,0.0113195,4.0,15.0,0.0,-3.475,-0.0337178,0.946324,0.775038,0.241343,0.563932,0.130093,0.391604,-0.342743
3217,2.0,1218.0,3218.0,4.2291,0.890131,0.0113195,5.0,49.0,1.0,-1.41839,-0.0521772,0.992019,0.791875,0.270041,0.584695,0.194323,0.387599,-0.265895
3218,2.0,1219.0,3219.0,1.9746,0.686559,0.0113195,4.0,15.0,0.0,5.52329,-0.0245438,1.01538,0.758286,0.330599,0.630721,0.246287,0.410497,-0.204228
3219,2.0,1220.0,3220.0,2.85873,1.0,0.0113195,5.0,31.0,0.0,-0.991152,-0.0554003,0.977852,0.795545,0.302608,0.531981,0.146938,0.400756,-0.331246
3220,2.0,1221.0,3221.0,4.19517,0.946732,0.0113195,3.0,7.0,0.0,-1.0021,-0.0283967,0.978222,0.76161,0.287263,0.588661,0.220522,0.390117,-0.272801
3221,2.0,1222.0,3222.0,1.33193,0.621027,0.0113195,2.0,7.0,0.0,0.936805,-0.0269507,0.981501,0.799747,0.282681,0.592142,0.231896,0.406749,-0.288534
3222,2.0,1223.0,3223.0,0.899673,1.0,0.0113195,3.0,7.0,0.0,1.86977,-0.0477617,0.955455,0.763921,0.260409,0.6222,0.213964,0.467861,-0.242765
3223,2.0,1224.0,3224.0,5.11154,0.880032,0.0113195,4.0,15.0,0.0,1.21355,-0.0452662,0.982356,0.767154,0.274065,0.592436,0.18102,0.39947,-0.277694
3224,2.0,1225.0,3225.0,3.85474,0.903147,0.0113195,5.0,39.0,1.0,-0.985303,-0.0369613,1.09865,0.779651,0.444435,0.555976,0.336186,0.410649,-0.212531
3225,2.0,1226.0,3226.0,1.62051,0.798322,0.0113195,3.0,7.0,0.0,1.10408,-0.0381604,1.0735,0.754952,0.47873,0.549739,0.345054,0.428043,-0.232926
3226,2.0,1227.0,3227.0,4.18064,0.999039,0.0113195,3.0,15.0,0.0,-1.36849,-0.0449912,1.0727,0.768929,0.456725,0.5711,0.353727,0.388623,-0.191401
3227,2.0,1228.0,3228.0,1.42347,0.913082,0.0113195,4.0,23.0,0.0,0.755173,-0.0139958,1.01497,0.776249,0.398773,0.582147,0.263211,0.435988,-0.260491
3228,2.0,1229.0,3229.0,0.425972,0.842327,0.0113195,3.0,15.0,0.0,2.2796,-0.0469485,1.02529,0.781539,0.328415,0.551072,0.252867,0.404772,-0.223462
3229,2.0,1230.0,3230.0,0.790666,1.0,0.0113195,3.0,7.0,0.0,3.7256,-0.078196,1.05568,0.787823,0.334831,0.600514,0.25229,0.404856,-0.242078
3230,2.0,1231.0,3231.0,1.34821,0.820426,0.0113195,4.0,25.0,1.0,6.0119,-0.0507557,1.03468,0.768112,0.30362,0.573058,0.204776,0.415506,-0.243404
3231,2.0,1232.0,3232.0,0.136121,0.931653,0.0113195,3.0,15.0,0.0,5.89825,-0.0443226,1.04803,0.818911,0.314476,0.567732,0.184346,0.391211,-0.305394
3232,2.0,1233.0,3233.0,0.214324,0.999404,0.0113195,4.0,23.0,0.0,1.27883,-0.0428523,1.00406,0.76914,0.343061,0.551284,0.282677,0.402579,-0.319874
3233,2.0,1234.0,3234.0,4.56372,1.0,0.0113195,3.0,15.0,0.0,3.21169,-0.0338184,1.01238,0.770338,0.349109,0.570795,0.223102,0.383568,-0.267055
3234,2.0,1235.0,3235.0,2.49069,0.933016,0.0113195,3.0,7.0,0.0,-0.990039,-0.0574144,1.04139,0.767215,0.327657,0.554081,0.238088,0.354087,-0.276439
3235,2.0,1236.0,3236.0,3.11649,0.975741,0.0113195,3.0,7.0,0.0,0.485061,-0.0127966,1.02254,0.7916,0.3699,0.5654,0.228701,0.421936,-0.287011
3236,2.0,1237.0,3237.0,4.27993,0.772981,0.0113195,4.0,15.0,0.0,1.975,-0.047628,1.06025,0.784126,0.377637,0.61119,0.332741,0.429352,-0.200648
3237,2.0,1238.0,3238.0,3.12481,0.788391,0.0113195,3.0,7.0,0.0,-1.52457,-0.0253285,1.0453,0.772728,0.40916,0.588562,0.332192,0.377445,-0.198852
3238,2.0,1239.0,3239.0,0.920552,0.840308,0.0113195,3.0,11.0,0.0,3.90129,-0.0536527,1.09849,0.80894,0.449727,0.510223,0.315338,0.409301,-0.234241
3239,2.0,1240.0,3240.0,1.38472,1.0,0.0113195,3.0,7.0,0.0,0.877954,-0.0259441,1.04605,0.75541,0.457727,0.537475,0.312737,0.371207,-0.292261
3240,2.0,1241.0,3241.0,3.17335,0.938209,0.0113195,4.0,31.0,0.0,2.13901,-0.00916997,1.0177,0.782417,0.326927,0.622277,0.248512,0.407795,-0.243187
3241,2.0,1242.0,3242.0,1.53749,0.91174,0.0113195,5.0,39.0,1.0,1.91694,-0.0194499,1.08397,0.796591,0.520815,0.559345,0.381883,0.435569,-0.236104
3242,2.0,1243.0,3243.0,2.08392,0.952199,0.0113195,3.0,15.0,0.0,0.837712,-0.0715828,1.07072,0.781483,0.450127,0.591246,0.402415,0.361023,-0.160886
3243,2.0,1244.0,3244.0,3.34677,0.88517,0.0113195,3.0,7.0,0.0,1.79427,-0.0147895,1.07966,0.781246,0.484927,0.606007,0.397507,0.383888,-0.182938
3244,2.0,1245.0,3245.0,2.03372,0.966794,0.0113195,3.0,7.0,0.0,0.446727,-0.04954,1.12435,0.807723,0.507548,0.567913,0.404532,0.372965,-0.16094
3245,2.0,1246.0,3246.0,0.992593,0.603402,0.0113195,4.0,15.0,0.0,5.4513,-0.0435533,1.01915,0.752156,0.356892,0.63921,0.342902,0.453019,-0.198895
3246,2.0,1247.0,3247.0,2.14079,0.989315,0.0113195,4.0,15.0,0.0,0.972968,-0.0288356,1.08626,0.790452,0.387813,0.569802,0.270351,0.338365,-0.239258
3247,2.0,1248.0,3248.0,2.67345,0.854614,0.0113195,3.0,15.0,0.0,3.90338,-0.0568442,1.01514,0.796158,0.317181,0.536481,0.20622,0.385967,-0.278213
3248,2.0,1249.0,3249.0,4.02737,0.99076,0.0113195,5.0,55.0,0.0,-0.332794,-0.0551738,0.991773,0.776631,0.240084,0.602213,0.16409,0.37158,-0.267628
3249,2.0,1250.0,3250.0,0.629649,0.693037,0.0113195,4.0,27.0,1.0,4.17306,-0.0258391,0.954332,0.776122,0.147689,0.64588,0.111319,0.3562,-0.265512
3250,2.0,1251.0,3251.0,1.94833,0.884116,0.0113195,4.0,15.0,0.0,4.35624,-0.0114793,0.907487,0.78753,0.259202,0.530299,0.150869,0.41718,-0.362071
3251,2.0,1252.0,3252.0,2.93395,0.926016,0.0113195,4.0,15.0,0.0,0.856471,-0.0408429,0.891032,0.800671,0.116343,0.609591,0.106674,0.384245,-0.274139
3252,2.0,1253.0,3253.0,3.63191,0.870873,0.0113195,3.0,7.0,0.0,0.416347,-0.0435058,0.863003,0.760656,0.119996,0.6029,0.0831638,0.389202,-0.309349
3253,2.0,1254.0,3254.0,3.6019,0.888669,0.0113195,3.0,13.0,1.0,0.430235,-0.0329884,0.92766,0.787983,0.192826,0.584041,0.141357,0.370461,-0.299196
3254,2.0,1255.0,3255.0,4.2272,0.915747,0.0113195,3.0,15.0,0.0,-1.18522,-0.034318,0.909425,0.774935,0.183946,0.551358,0.125989,0.410847,-0.323869
3255,2.0,1256.0,3256.0,4.08019,0.875276,0.0113195,5.0,55.0,0.0,-0.249705,-0.0527591,0.973511,0.783685,0.257291,0.588375,0.214853,0.417752,-0.2839
3256,2.0,1257.0,3257.0,4.95632,0.960952,0.0113195,3.0,7.0,0.0,-2.12249,-0.0347834,0.942125,0.779798,0.235283,0.601491,0.189751,0.430251,-0.289092
3257,2.0,1258.0,3258.0,4.0514,0.882026,0.0113195,3.0,7.0,0.0,-2.91509,-0.0443022,0.937894,0.779637,0.239412,0.582564,0.202499,0.450245,-0.275028
3258,2.0,1259.0,3259.0,3.7191,0.98408,0.0113195,3.0,15.0,0.0,-2.55678,-0.0351618,0.953919,0.76645,0.24288,0.626758,0.213561,0.431375,-0.2634
3259,2.0,1260.0,3260.0,2.80278,0.975261,0.0113195,4.0,15.0,0.0,-1.09355,-0.0394144,0.940212,0.791539,0.215448,0.61968,0.208639,0.450833,-0.243183
3260,2.0,1261.0,3261.0,4.08762,0.971227,0.0113195,4.0,15.0,0.0,-0.828153,-0.0419238,1.02664,0.776985,0.300008,0.583709,0.159396,0.365799,-0.277793
3261,2.0,1262.0,3262.0,2.15054,0.793948,0.0113195,3.0,15.0,0.0,1.09276,-0.0188653,1.00367,0.759412,0.323096,0.556244,0.173354,0.35699,-0.328449
3262,2.0,1263.0,3263.0,3.45643,0.878697,0.0113195,4.0,15.0,0.0,0.547136,-0.0184085,0.938253,0.788661,0.258178,0.591016,0.176947,0.437107,-0.297321
3263,2.0,1264.0,3264.0,1.98566,0.5094,0.0113195,5.0,34.0,1.0,8.92046,-0.022789,1.05607,0.760295,0.382346,0.566702,0.288247,0.380058,-0.283422
3264,2.0,1265.0,3265.0,2.25955,0.998116,0.0113195,3.0,7.0,0.0,-0.947357,-0.054526,1.04789,0.80265,0.39868,0.566523,0.256739,0.408978,-0.228792
3265,2.0,1266.0,3266.0,2.37116,0.986102,0.0113195,4.0,15.0,0.0,0.379009,-0.0306823,1.05857,0.80769,0.371638,0.562295,0.275452,0.389396,-0.248712
3266,2.0,1267.0,3267.0,2.89885,0.985636,0.0113195,4.0,23.0,0.0,0.278503,-0.0412669,1.02121,0.76927,0.307366,0.594016,0.253998,0.447693,-0.242995
3267,2.0,1268.0,3268.0,3.32498,0.960529,0.0113195,5.0,44.0,1.0,-0.53212,-0.0450131,0.918091,0.777627,0.179168,0.552656,0.116938,0.364643,-0.355875
3268,2.0,1269.0,3269.0,4.4598,0.949761,0.0113195,5.0,31.0,0.0,-0.862591,-0.0562461,0.947288,0.786653,0.257131,0.58065,0.181498,0.412189,-0.285251
3269,2.0,1270.0,3270.0,4.09857,0.9784,0.0113195,3.0,15.0,0.0,-2.77015,-0.0324669,0.936965,0.774523,0.228759,0.576949,0.188931,0.442315,-0.315519
3270,2.0,1271.0,3271.0,4.16805,0.900512,0.0113195,4.0,15.0,0.0,-1.00674,-0.0438944,0.98801,0.777961,0.274816,0.550449,0.158708,0.355245,-0.306586
3271,2.0,1272.0,3272.0,4.30872,0.972098,0.0113195,3.0,15.0,0.0,-1.444,-0.0335468,0.962908,0.791015,0.283758,0.571782,0.200414,0.445827,-0.30865
3272,2.0,1273.0,3273.0,-0.47085,0.680447,0.0113195,2.0,3.0,0.0,1.87692,-0.0750127,0.957469,0.766482,0.265904,0.543404,0.234001,0.441584,-0.272832
3273,2.0,1274.0,3274.0,-0.816713,0.911867,0.0113195,3.0,7.0,0.0,3.36148,-0.0136114,0.969165,0.769749,0.302962,0.593714,0.162671,0.426583,-0.315862
3274,2.0,1275.0,3275.0,4.45871,1.0,0.0113195,2.0,7.0,0.0,2.49958,-0.0374325,0.972096,0.776483,0.28687,0.574772,0.153891,0.384346,-0.299406
3275,2.0,1276.0,3276.0,4.50326,0.981403,0.0113195,5.0,63.0,0.0,-3.01785,-0.0348169,0.859475,0.795218,0.140809,0.605134,0.121006,0.410464,-0.312128
3276,2.0,1277.0,3277.0,4.55008,0.988455,0.0113195,4.0,31.0,0.0,-3.10198,-0.0365183,0.805892,0.788715,0.115203,0.568716,0.140253,0.434732,-0.353705
3277,2.0,1278.0,3278.0,3.84581,0.967357,0.0113195,4.0,15.0,0.0,-3.12794,-0.0423618,0.773047,0.775398,0.10447,0.540849,0.147419,0.432297,-0.360153
3278,2.0,1279.0,3279.0,2.70237,0.757051,0.0113195,5.0,35.0,1.0,2.70299,-0.0478766,1.02721,0.799213,0.29633,0.570731,0.199623,0.373019,-0.252195
3279,2.0,1280.0,3280.0,2.7351,1.0,0.0113195,3.0,15.0,0.0,0.50635,-0.0360744,0.995931,0.783368,0.294147,0.636866,0.211628,0.442614,-0.240488
3280,2.0,1281.0,3281.0,4.15281,0.993294,0.0113195,4.0,31.0,0.0,-1.66466,-0.047228,0.974597,0.753512,0.262551,0.596346,0.192479,0.392433,-0.27239
3281,2.0,1282.0,3282.0,5.13792,0.9572,0.0113195,3.0,7.0,0.0,-2.06079,-0.0404075,0.978907,0.786213,0.278822,0.604042,0.207186,0.420018,-0.264977
3282,2.0,1283.0,3283.0,3.31363,0.877177,0.0113195,4.0,15.0,0.0,-1.96936,-0.0392381,1.03763,0.78005,0.363693,0.515186,0.205218,0.388205,-0.302451
3283,2.0,1284.0,3284.0,4.37534,0.967573,0.0113195,5.0,50.0,1.0,-1.09555,-0.0249312,0.922492,0.780508,0.170783,0.62426,0.133404,0.38753,-0.271891
3284,2.0,1285.0,3285.0,4.03419,0.922677,0.0113195,5.0,44.0,1.0,-1.79129,-0.0375512,1.04913,0.788773,0.398319,0.521423,0.257064,0.414473,-0.282511
3285,2.0,1286.0,3286.0,4.03419,0.684272,0.0113195,2.0,7.0,0.0,0.342771,-0.0375512,1.04913,0.788773,0.398319,0.521423,0.257064,0.414473,-0.282511
3286,2.0,1287.0,3287.0,3.93782,0.75587,0.0113195,4.0,15.0,0.0,0.116766,-0.036355,1.03644,0.768424,0.372184,0.609753,0.341911,0.424349,-0.195308
3287,2.0,1288.0,3288.0,-0.209635,0.614768,0.0113195,4.0,15.0,0.0,3.56491,-0.0495772,1.04785,0.779793,0.334571,0.637014,0.359063,0.416329,-0.189794
3288,2.0,1289.0,3289.0,1.59143,0.945915,0.0113195,4.0,31.0,1.0,3.23805,-0.0467716,1.07456,0.776581,0.435108,0.624799,0.341633,0.433764,-0.152997
3289,2.0,1290.0,3290.0,-1.49619,0.793909,0.0113195,4.0,28.0,1.0,6.2096,-0.0149758,0.981881,0.770504,0.36001,0.527003,0.174081,0.375146,-0.314116
3290,2.0,1291.0,3291.0,-0.511266,0.993495,0.0113195,3.0,7.0,0.0,5.1331,-0.0457964,1.0374,0.784386,0.36169,0.486984,0.194824,0.337259,-0.324984
3291,2.0,1292.0,3292.0,2.01409,0.784309,0.0113195,3.0,15.0,0.0,4.82365,-0.00123553,0.979196,0.791552,0.295311,0.594093,0.205058,0.423753,-0.286768
3292,2.0,1293.0,3293.0,2.02547,0.910891,0.0113195,5.0,34.0,1.0,4.74476,-0.0397367,1.09701,0.801047,0.502365,0.547943,0.405802,0.380552,-0.164279
3293,2.0,1294.0,3294.0,2.58256,0.947362,0.0113195,4.0,29.0,1.0,-0.335531,-0.0530101,1.05083,0.751784,0.401825,0.577409,0.352471,0.432709,-0.22412
3294,2.0,1295.0,3295.0,2.91496,0.86544,0.0113195,3.0,15.0,0.0,1.11123,-0.0516,1.03544,0.782364,0.409736,0.572225,0.330508,0.381094,-0.218634
3295,2.0,1296.0,3296.0,2.39446,0.942302,0.0113195,3.0,15.0,0.0,0.601033,-0.0514934,1.03832,0.784249,0.383818,0.572515,0.340431,0.37518,-0.228121
3296,2.0,1297.0,3297.0,2.79216,0.994733,0.0113195,3.0,15.0,0.0,-0.298568,-0.0260699,1.04164,0.749775,0.432395,0.544174,0.314592,0.388199,-0.256792
3297,2.0,1298.0,3298.0,2.3698,0.83709,0.0113195,4.0,15.0,0.0,4.65042,-0.0276517,0.999957,0.763346,0.377225,0.566211,0.239059,0.386236,-0.287691
3298,2.0,1299.0,3299.0,-1.0319,0.84413,0.0113195,3.0,15.0,0.0,5.38412,-0.061175,1.03377,0.771676,0.332034,0.559298,0.311579,0.36561,-0.22596
3299,2.0,1300.0,3300.0,1.00741,1.0,0.0113195,3.0,7.0,0.0,1.21624,-0.00506705,1.05866,0.806644,0.385489,0.603315,0.256696,0.432843,-0.237738
3300,2.0,1301.0,3301.0,-0.192789,0.497322,0.0113195,2.0,7.0,0.0,8.99088,-0.0284546,1.07354,0.774874,0.367816,0.593289,0.27729,0.442434,-0.259769
3301,2.0,1302.0,3302.0,2.48254,0.95677,0.0113195,5.0,38.0,1.0,4.35055,-0.0559179,0.945625,0.803907,0.200094,0.561321,0.132534,0.420552,-0.31505
3302,2.0,1303.0,3303.0,2.21797,0.949467,0.0113195,4.0,23.0,0.0,0.812484,-0.0563448,0.997974,0.750423,0.273253,0.580341,0.219689,0.366786,-0.263273
3303,2.0,1304.0,3304.0,4.60634,0.991022,0.0113195,3.0,15.0,0.0,1.0754,-0.039806,0.968458,0.766526,0.291691,0.583142,0.215778,0.423515,-0.267806
3304,2.0,1305.0,3305.0,3.22882,0.629659,0.0113195,3.0,11.0,0.0,0.954263,-0.0349771,1.01569,0.794014,0.293552,0.586051,0.189968,0.392572,-0.306034
3305,2.0,1306.0,3306.0,4.20691,0.941003,0.0113195,3.0,7.0,0.0,-1.76424,-0.0405444,1.01697,0.800221,0.308548,0.586332,0.182261,0.404684,-0.287319
3306,2.0,1307.0,3307.0,3.17756,0.848895,0.0113195,4.0,15.0,0.0,1.39623,-0.03668,1.05522,0.790681,0.354127,0.620469,0.273945,0.429222,-0.184023
3307,2.0,1308.0,3308.0,2.0539,0.908564,0.0113195,4.0,15.0,0.0,0.391473,-0.0455455,1.06063,0.758579,0.46711,0.515993,0.327678,0.359975,-0.275348
3308,2.0,1309.0,3309.0,0.382722,0.88397,0.0113195,3.0,15.0,0.0,2.52533,-0.0323829,1.0314,0.748842,0.410721,0.539014,0.323568,0.338266,-0.293625
3309,2.0,1310.0,3310.0,0.633075,0.970981,0.0113195,3.0,15.0,0.0,3.47127,-0.0529701,1.04192,0.761911,0.38701,0.565406,0.315155,0.314135,-0.216791
3310,2.0,1311.0,3311.0,2.11775,0.885937,0.0113195,4.0,17.0,1.0,3.99525,-0.0186294,1.05054,0.764639,0.571544,0.587605,0.546249,0.402252,-0.161474
3311,2.0,1312.0,3312.0,2.79585,0.963279,0.0113195,5.0,32.0,1.0,-0.752611,-0.0223702,1.06434,0.796336,0.43731,0.605375,0.336927,0.392197,-0.219539
3312,2.0,1313.0,3313.0,4.00214,0.947089,0.0113195,3.0,7.0,0.0,3.29068,-0.0314846,1.04061,0.779346,0.427819,0.583338,0.34856,0.405405,-0.21096
3313,2.0,1314.0,3314.0,2.06872,0.698802,0.0113195,4.0,23.0,0.0,1.49709,-0.0430295,1.07106,0.801941,0.502468,0.586961,0.421425,0.387303,-0.164502
3314,2.0,1315.0,3315.0,1.48176,0.919268,0.0113195,4.0,26.0,1.0,0.290275,-0.0278854,1.10059,0.760855,0.509673,0.591549,0.457944,0.400521,-0.160526
3315,2.0,1316.0,3316.0,2.32684,0.849555,0.0113195,3.0,15.0,0.0,2.77879,-0.0625307,1.04421,0.767575,0.47589,0.570901,0.458914,0.391963,-0.209107
3316,2.0,1317.0,3317.0,3.10459,0.898902,0.0113195,4.0,31.0,0.0,0.750299,-0.0574801,1.1194,0.797782,0.479501,0.563519,0.370626,0.414638,-0.198931
3317,2.0,1318.0,3318.0,3.37694,0.951315,0.0113195,4.0,15.0,0.0,0.021507,-0.0355866,1.09615,0.777267,0.445345,0.627332,0.397651,0.382852,-0.170446
3318,2.0,1319.0,3319.0,3.5688,0.822062,0.0113195,3.0,7.0,0.0,0.182327,-0.0317418,1.08552,0.789973,0.444458,0.591565,0.416419,0.435293,-0.17219
3319,2.0,1320.0,3320.0,3.74108,0.947317,0.0113195,4.0,15.0,0.0,-0.269129,-0.0406529,1.10244,0.789222,0.529554,0.547563,0.410604,0.396856,-0.211789
3320,2.0,1321.0,3321.0,3.64845,0.868593,0.0113195,4.0,15.0,0.0,-1.48691,-0.034587,1.05602,0.763805,0.40886,0.613409,0.397802,0.421596,-0.17267
3321,2.0,1322.0,3322.0,2.75403,0.957114,0.0113195,3.0,7.0,0.0,-1.99494,-0.0343915,1.04681,0.767201,0.399996,0.612524,0.397964,0.417477,-0.16116
3322,2.0,1323.0,3323.0,0.517988,0.946096,0.0113195,3.0,7.0,0.0,2.27666,-0.0163192,1.05843,0.781017,0.383502,0.649119,0.399679,0.439306,-0.148508
3323,2.0,1324.0,3324.0,-3.78762,0.899999,0.0113195,4.0,15.0,0.0,6.81861,-0.0805765,1.01001,0.750372,0.362755,0.617141,0.386006,0.458257,-0.170878
3324,2.0,1325.0,3325.0,1.39542,0.84949,0.0113195,4.0,23.0,0.0,8.1594,-0.0275337,1.07294,0.788931,0.360359,0.606553,0.184496,0.370612,-0.239977
3325,2.0,1326.0,3326.0,2.44018,0.871286,0.0113195,4.0,31.0,1.0,3.04645,-0.0398758,1.02091,0.776653,0.29659,0.579765,0.21663,0.343653,-0.280834
3326,2.0,1327.0,3327.0,-0.381507,0.649479,0.0113195,5.0,36.0,1.0,4.22208,-0.0388458,1.03847,0.821744,0.374281,0.608828,0.300618,0.448244,-0.222003
3327,2.0,1328.0,3328.0,5.31123,0.704458,0.0113195,3.0,7.0,0.0,4.23677,-0.0375009,1.0543,0.783081,0.401308,0.594496,0.298086,0.412544,-0.226364
3328,2.0,1329.0,3329.0,4.31413,0.896475,0.0113195,3.0,15.0,0.0,-3.37901,-0.0279716,1.06819,0.781663,0.369162,0.606371,0.30554,0.395231,-0.215592
3329,2.0,1330.0,3330.0,4.21151,0.810378,0.0113195,4.0,27.0,1.0,0.762969,-0.0400334,0.978117,0.805258,0.266235,0.572338,0.167472,0.410553,-0.309118
3330,2.0,1331.0,3331.0,1.87514,0.927884,0.0113195,4.0,15.0,0.0,1.847,-0.0187699,0.968187,0.779406,0.27571,0.514168,0.147715,0.409686,-0.364673
3331,2.0,1332.0,3332.0,2.74788,0.993721,0.0113195,3.0,7.0,0.0,-0.207278,-0.052701,0.922661,0.776791,0.274573,0.53009,0.156298,0.398851,-0.364661
3332,2.0,1333.0,3333.0,4.99824,1.0,0.0113195,4.0,15.0,0.0,-1.91991,-0.0489382,0.961623,0.786709,0.26599,0.575025,0.203727,0.430059,-0.293654
3333,2.0,1334.0,3334.0,-1.29541,0.644949,0.0113195,3.0,15.0,0.0,4.17786,-0.0708916,0.926272,0.794015,0.289094,0.540686,0.234025,0.456549,-0.28998
3334,2.0,1335.0,3335.0,3.08328,0.548941,0.0113195,4.0,23.0,0.0,10.1673,-0.0364861,0.950463,0.799587,0.242517,0.606288,0.158308,0.432374,-0.263685
