,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3502,2.0,1503.0,3503.0,1.23923,0.618462,0.0108164,5.0,31.0,0.0,6.81474,0.578271,0.734678,0.769304,0.219671,0.89324,0.705818,0.420656,0.0560614
3503,2.0,1504.0,3504.0,2.08353,0.92139,0.0108164,4.0,15.0,0.0,0.970499,0.615115,0.782489,0.796735,0.230907,0.898471,0.706873,0.404864,0.0749829
3504,2.0,1505.0,3505.0,1.72779,0.935973,0.0108164,4.0,15.0,0.0,1.27558,0.633817,0.799191,0.77241,0.19876,0.884464,0.687964,0.390909,0.0547795
3505,2.0,1506.0,3506.0,0.82848,0.973844,0.0108164,4.0,15.0,0.0,1.17967,0.641015,0.810506,0.792058,0.201489,0.90475,0.709873,0.419539,0.102807
3506,2.0,1507.0,3507.0,1.37989,0.942327,0.0108164,4.0,15.0,0.0,1.02294,0.53253,0.788862,0.779067,0.189634,0.922387,0.679404,0.382828,0.0659134
3507,2.0,1508.0,3508.0,1.3237,0.92079,0.0108164,6.0,79.0,1.0,3.02841,0.559678,0.577137,0.787905,-0.245133,0.910926,0.578955,0.394186,0.45026
3508,2.0,1509.0,3509.0,1.214,0.853566,0.0108164,6.0,79.0,0.0,1.60249,0.641946,0.589486,0.790328,-0.25369,0.889104,0.646287,0.408832,0.676892
3509,2.0,1510.0,3510.0,0.165638,0.834562,0.0108164,3.0,7.0,0.0,3.29684,0.628405,0.604468,0.809049,-0.252349,0.891461,0.631186,0.404199,0.681636
3510,2.0,1511.0,3511.0,1.06813,0.959642,0.0108164,4.0,31.0,0.0,1.99983,0.580343,0.5739,0.758504,-0.280797,0.895982,0.596191,0.388976,0.543124
3511,2.0,1512.0,3512.0,-2.04563,0.814404,0.0108164,3.0,7.0,0.0,3.39089,0.578694,0.573396,0.80969,-0.281465,0.948231,0.568754,0.416462,0.56511
3512,2.0,1513.0,3513.0,0.755107,0.992458,0.0108164,3.0,7.0,0.0,3.27273,0.547988,0.55004,0.773433,-0.292286,0.908548,0.612343,0.413428,0.562435
3513,2.0,1514.0,3514.0,1.59591,0.969991,0.0108164,5.0,63.0,0.0,2.01205,0.622264,0.650154,0.799312,-0.175778,0.886749,0.64071,0.389906,0.453996
3514,2.0,1515.0,3515.0,0.0287676,0.834677,0.0108164,3.0,15.0,0.0,3.11868,0.575656,0.619216,0.760414,-0.215767,0.906699,0.612332,0.33765,0.473787
3515,2.0,1516.0,3516.0,-0.422751,0.997275,0.0108164,3.0,7.0,0.0,1.13193,0.57273,0.628437,0.761722,-0.221946,0.904619,0.619412,0.335541,0.470786
3516,2.0,1517.0,3517.0,0.437868,0.846657,0.0108164,3.0,15.0,0.0,3.70475,0.61029,0.605057,0.805005,-0.187106,0.901108,0.646366,0.416379,0.433378
3517,2.0,1518.0,3518.0,-0.683903,0.744429,0.0108164,5.0,39.0,1.0,9.08966,0.562472,0.752576,0.813121,0.0396366,0.920958,0.660889,0.370162,0.17918
3518,2.0,1519.0,3519.0,0.400084,0.974863,0.0108164,3.0,15.0,0.0,2.765,0.592874,0.765607,0.74593,0.0439222,0.912129,0.675392,0.390493,0.18255
3519,2.0,1520.0,3520.0,1.66554,0.997647,0.0108164,3.0,7.0,0.0,0.500617,0.58642,0.745172,0.759902,0.0471869,0.910684,0.680598,0.377877,0.194021
3520,2.0,1521.0,3521.0,-1.13117,0.744075,0.0108164,4.0,31.0,0.0,3.43186,0.587024,0.693559,0.803543,-0.0100007,0.889718,0.682537,0.423803,0.238002
3521,2.0,1522.0,3522.0,1.14627,0.950774,0.0108164,4.0,26.0,1.0,6.87397,0.585284,0.761125,0.761053,0.0749915,0.926371,0.698162,0.381716,0.173663
3522,2.0,1523.0,3523.0,0.154566,0.772443,0.0108164,5.0,54.0,1.0,8.0634,0.623789,0.638507,0.760078,-0.184114,0.897543,0.602955,0.357891,0.487018
3523,2.0,1524.0,3524.0,-0.166157,0.901727,0.0108164,3.0,7.0,0.0,3.49551,0.609698,0.631254,0.76467,-0.222781,0.874585,0.621587,0.340506,0.506636
3524,2.0,1525.0,3525.0,1.25372,0.961652,0.0108164,5.0,63.0,0.0,4.07764,0.594835,0.680344,0.797781,-0.105743,0.890981,0.68213,0.422752,0.306501
3525,2.0,1526.0,3526.0,0.127156,0.94982,0.0108164,5.0,43.0,1.0,3.73271,0.587685,0.501505,0.765959,-0.330265,0.91302,0.612624,0.436409,0.694741
3526,2.0,1527.0,3527.0,-0.309926,0.96893,0.0108164,3.0,15.0,0.0,1.75488,0.638883,0.580023,0.786055,-0.260922,0.905898,0.542778,0.368472,0.684908
3527,2.0,1528.0,3528.0,-4.44692,0.815557,0.0108164,3.0,7.0,0.0,6.59376,0.646148,0.591704,0.754161,-0.254653,0.828435,0.572145,0.348391,0.673182
3528,2.0,1529.0,3529.0,2.53626,0.975,0.0108164,5.0,40.0,1.0,7.46352,0.602963,0.699125,0.771548,-0.0571376,0.89412,0.665033,0.398784,0.257652
3529,2.0,1530.0,3530.0,0.690843,0.812595,0.0108164,6.0,79.0,0.0,2.01828,0.61572,0.558621,0.784792,-0.255131,0.884385,0.614827,0.427733,0.593603
3530,2.0,1531.0,3531.0,-1.46298,0.887949,0.0108164,5.0,39.0,0.0,4.52508,0.637401,0.4942,0.771891,-0.271028,0.916411,0.501419,0.440813,0.826563
3531,2.0,1532.0,3532.0,1.4083,0.848122,0.0108164,2.0,7.0,1.0,3.75306,0.628654,0.484513,0.781124,-0.301665,0.902329,0.475161,0.416759,0.809327
3532,2.0,1533.0,3533.0,0.870678,0.850687,0.0108164,5.0,31.0,0.0,3.23408,0.578269,0.523383,0.77759,-0.313768,0.921183,0.561496,0.370574,0.624584
3533,2.0,1534.0,3534.0,-1.15377,0.493859,0.0108164,3.0,12.0,1.0,11.5625,0.625536,0.551667,0.808346,-0.284845,0.875765,0.62977,0.458,0.716167
3534,2.0,1535.0,3535.0,0.939669,0.85111,0.0108164,6.0,86.0,1.0,5.79884,0.601152,0.678883,0.783929,0.0972327,0.877791,0.716805,0.418772,0.0888046
3535,2.0,1536.0,3536.0,1.68108,0.933881,0.0108164,3.0,7.0,0.0,0.484006,0.583975,0.677077,0.771274,0.106604,0.905248,0.693381,0.412102,0.0941001
3536,2.0,1537.0,3537.0,-2.27707,0.486744,0.0108164,3.0,11.0,0.0,5.85649,0.576116,0.700563,0.796904,0.120153,0.896636,0.704674,0.398659,0.135492
3537,2.0,1538.0,3538.0,1.79581,1.0,0.0108164,4.0,31.0,0.0,3.81377,0.58976,0.8178,0.767089,0.194651,0.907562,0.647611,0.377366,0.0967588
3538,2.0,1539.0,3539.0,1.59817,0.951274,0.0108164,4.0,23.0,0.0,2.07607,0.619954,0.776301,0.762343,0.266555,0.891655,0.710453,0.399851,0.0193796
3539,2.0,1540.0,3540.0,-1.3721,0.925214,0.0108164,4.0,20.0,1.0,3.80084,0.632015,0.742747,0.80541,0.157221,0.862534,0.668832,0.381162,0.0356141
3540,2.0,1541.0,3541.0,0.0469032,0.725081,0.0108164,3.0,7.0,0.0,8.94686,0.62387,0.706671,0.757817,0.129675,0.87995,0.671293,0.367112,0.086028
3541,2.0,1542.0,3542.0,0.932979,0.898406,0.0108164,4.0,15.0,0.0,4.3301,0.634828,0.79773,0.775516,0.114954,0.867293,0.634454,0.366419,0.113703
3542,2.0,1543.0,3543.0,0.25003,0.805478,0.0108164,4.0,26.0,1.0,2.85031,0.606807,0.82015,0.76002,0.163385,0.914425,0.610484,0.354374,0.100212
3543,2.0,1544.0,3544.0,0.117501,0.918664,0.0108164,4.0,15.0,0.0,3.81039,0.529686,0.785169,0.767732,0.143416,0.951527,0.653579,0.371387,0.112788
3544,2.0,1545.0,3545.0,-0.218988,0.902213,0.0108164,3.0,15.0,0.0,4.20876,0.545148,0.794094,0.764213,0.138496,0.950668,0.6565,0.393173,0.125066
3545,2.0,1546.0,3546.0,-0.813445,0.789859,0.0108164,4.0,15.0,0.0,5.80903,0.622411,0.781777,0.760552,0.0810493,0.886975,0.619398,0.34502,0.0996532
3546,2.0,1547.0,3547.0,2.41434,0.91213,0.0108164,4.0,28.0,1.0,4.95019,0.576081,0.709459,0.773645,-0.03527,0.925657,0.687836,0.399029,0.250717
3547,2.0,1548.0,3548.0,1.01437,0.905774,0.0108164,5.0,47.0,0.0,0.602001,0.588403,0.639556,0.778864,0.0158136,0.885579,0.698333,0.427947,0.149237
3548,2.0,1549.0,3549.0,2.0692,0.906327,0.0108164,4.0,31.0,0.0,1.47867,0.592167,0.709892,0.790485,-0.0385735,0.928136,0.675607,0.403177,0.261381
3549,2.0,1550.0,3550.0,-2.41966,0.913206,0.0108164,5.0,36.0,1.0,5.55115,0.61623,0.624082,0.745567,-0.234416,0.9104,0.571226,0.305833,0.598218
3550,2.0,1551.0,3551.0,0.0406798,0.820315,0.0108164,3.0,7.0,0.0,4.84009,0.623303,0.599861,0.7703,-0.232907,0.899316,0.56097,0.333295,0.576394
3551,2.0,1552.0,3552.0,0.304252,0.954135,0.0108164,4.0,15.0,0.0,0.920769,0.614498,0.605128,0.786288,-0.234367,0.891588,0.557179,0.347441,0.582791
3552,2.0,1553.0,3553.0,1.64195,0.921713,0.0108164,3.0,15.0,0.0,1.58046,0.613149,0.581005,0.782071,-0.264244,0.875466,0.60383,0.372816,0.601949
3553,2.0,1554.0,3554.0,-0.230675,0.870065,0.0108164,3.0,15.0,0.0,2.22242,0.619084,0.550969,0.754648,-0.279329,0.893278,0.585526,0.376419,0.573996
3554,2.0,1555.0,3555.0,0.129289,0.928667,0.0108164,4.0,31.0,1.0,2.24566,0.592513,0.528036,0.772707,-0.335374,0.886121,0.598836,0.392319,0.737984
3555,2.0,1556.0,3556.0,0.384155,0.702505,0.0108164,4.0,23.0,0.0,3.58223,0.619257,0.483285,0.777161,-0.306409,0.885222,0.495149,0.368376,0.746867
3556,2.0,1557.0,3557.0,-0.128311,0.940031,0.0108164,5.0,31.0,0.0,2.71407,0.604177,0.587452,0.774415,-0.285193,0.886465,0.696732,0.454259,0.631245
3557,2.0,1558.0,3558.0,-4.87667,0.718481,0.0108164,4.0,31.0,0.0,12.3571,0.650881,0.636874,0.785322,-0.234121,0.82886,0.671543,0.403232,0.768832
3558,2.0,1559.0,3559.0,-3.89408,0.926002,0.0108164,3.0,7.0,0.0,7.68649,0.648534,0.637317,0.776562,-0.247218,0.840357,0.649184,0.399666,0.776893
3559,2.0,1560.0,3560.0,-0.674818,0.978658,0.0108164,4.0,19.0,0.0,6.89703,0.554747,0.474343,0.780435,-0.370951,0.923198,0.517748,0.430554,0.745835
3560,2.0,1561.0,3561.0,-0.258504,0.955017,0.0108164,3.0,15.0,0.0,3.96908,0.555892,0.476349,0.77817,-0.356923,0.904926,0.507723,0.446724,0.740341
3561,2.0,1562.0,3562.0,-0.295964,0.865706,0.0108164,3.0,9.0,1.0,3.70006,0.576072,0.463927,0.752984,-0.345811,0.926728,0.542678,0.434378,0.815672
3562,2.0,1563.0,3563.0,-1.43797,0.94306,0.0108164,5.0,31.0,0.0,3.72712,0.545288,0.477217,0.796351,-0.353672,0.926828,0.443611,0.382228,0.693316
3563,2.0,1564.0,3564.0,-4.40355,0.896591,0.0108164,3.0,15.0,0.0,7.31965,0.636002,0.530329,0.827899,-0.283625,0.8654,0.408808,0.417894,0.715895
3564,2.0,1565.0,3565.0,-1.05709,0.948543,0.0108164,4.0,31.0,0.0,9.04236,0.624533,0.487827,0.761827,-0.292245,0.863666,0.476753,0.427592,0.734006
3565,2.0,1566.0,3566.0,0.0126454,0.999179,0.0108164,4.0,23.0,0.0,2.23268,0.580057,0.510898,0.768657,-0.342598,0.885032,0.565698,0.386766,0.686122
3566,2.0,1567.0,3567.0,0.233353,0.845738,0.0108164,5.0,35.0,1.0,4.06686,0.571034,0.623595,0.779714,-0.221459,0.918636,0.682719,0.451814,0.46118
3567,2.0,1568.0,3568.0,0.848778,0.831596,0.0108164,6.0,80.0,1.0,5.71558,0.582546,0.680346,0.786386,-0.104701,0.920243,0.608947,0.339935,0.292348
3568,2.0,1569.0,3569.0,-0.445014,0.57708,0.0108164,3.0,11.0,0.0,5.49972,0.576544,0.685189,0.759605,-0.059379,0.885004,0.667085,0.40163,0.256361
3569,2.0,1570.0,3570.0,2.01995,0.931769,0.0108164,2.0,7.0,0.0,3.49806,0.600366,0.650442,0.7929,-0.0794748,0.885955,0.656304,0.397577,0.251547
3570,2.0,1571.0,3571.0,-0.342259,0.83919,0.0108164,3.0,11.0,0.0,2.17911,0.588972,0.708577,0.804592,-0.0954596,0.917296,0.69076,0.425521,0.320029
3571,2.0,1572.0,3572.0,-1.60493,0.98707,0.0108164,3.0,15.0,0.0,4.38005,0.53692,0.614574,0.75764,-0.133973,0.920178,0.628959,0.362525,0.23827
3572,2.0,1573.0,3573.0,0.279264,0.989461,0.0108164,4.0,15.0,0.0,3.83489,0.560661,0.645638,0.790395,-0.0791016,0.937132,0.690735,0.449481,0.259573
3573,2.0,1574.0,3574.0,0.869646,0.991771,0.0108164,3.0,7.0,0.0,0.332011,0.548322,0.648881,0.788913,-0.0888865,0.929889,0.703545,0.439544,0.256299
3574,2.0,1575.0,3575.0,-2.29533,0.641951,0.0108164,4.0,31.0,0.0,4.70699,0.658116,0.675456,0.788828,-0.16862,0.893012,0.614854,0.366984,0.422248
3575,2.0,1576.0,3576.0,-1.71035,0.727989,0.0108164,2.0,3.0,0.0,8.36432,0.628672,0.667741,0.785665,-0.137216,0.879449,0.605916,0.358366,0.437753
3576,2.0,1577.0,3577.0,-0.602958,0.84317,0.0108164,4.0,15.0,0.0,5.05002,0.63733,0.674269,0.763089,-0.148743,0.861915,0.662166,0.361347,0.423808
3577,2.0,1578.0,3578.0,-2.79907,0.966072,0.0108164,4.0,15.0,0.0,4.22304,0.53179,0.552176,0.758749,-0.28222,0.911035,0.642717,0.395558,0.423966
3578,2.0,1579.0,3579.0,-5.82554,0.916593,0.0108164,3.0,7.0,0.0,9.46223,0.525824,0.551941,0.801881,-0.24691,0.937481,0.549391,0.462696,0.375734
3579,2.0,1580.0,3580.0,-5.37088,0.843411,0.0108164,3.0,7.0,0.0,9.54483,0.503653,0.577209,0.763085,-0.290548,0.928897,0.627512,0.363493,0.432525
3580,2.0,1581.0,3581.0,-4.18594,0.714118,0.0108164,3.0,7.0,0.0,9.81764,0.525906,0.586897,0.763039,-0.275541,0.958629,0.627518,0.368798,0.441339
3581,2.0,1582.0,3582.0,-1.26037,0.958503,0.0108164,5.0,63.0,0.0,7.73026,0.621336,0.552675,0.789145,-0.270927,0.887704,0.631312,0.38614,0.769534
3582,2.0,1583.0,3583.0,0.114761,0.981866,0.0108164,5.0,63.0,0.0,3.33563,0.586317,0.560653,0.779033,-0.265564,0.883425,0.627445,0.409668,0.601989
3583,2.0,1584.0,3584.0,1.21887,0.96876,0.0108164,4.0,15.0,0.0,6.81485,0.578996,0.53853,0.77316,-0.287955,0.916433,0.604836,0.403042,0.671238
3584,2.0,1585.0,3585.0,0.531752,0.81291,0.0108164,5.0,39.0,0.0,2.0606,0.600592,0.591619,0.779486,-0.229298,0.908928,0.616872,0.36262,0.545166
3585,2.0,1586.0,3586.0,0.335479,0.700138,0.0108164,3.0,15.0,0.0,5.42828,0.557178,0.53876,0.791119,-0.280237,0.914845,0.552558,0.385307,0.512653
3586,2.0,1587.0,3587.0,-0.252746,0.705719,0.0108164,2.0,3.0,0.0,3.67341,0.567235,0.527627,0.781715,-0.282789,0.901786,0.569881,0.391426,0.511415
3587,2.0,1588.0,3588.0,1.01662,0.942001,0.0108164,4.0,15.0,0.0,1.9005,0.621563,0.620284,0.76347,-0.23521,0.912002,0.661393,0.412938,0.544923
3588,2.0,1589.0,3589.0,0.571096,0.980561,0.0108164,4.0,23.0,0.0,4.72861,0.621621,0.664055,0.778746,-0.14859,0.926601,0.669106,0.384864,0.412134
3589,2.0,1590.0,3590.0,1.81656,0.865602,0.0108164,6.0,88.0,1.0,2.82708,0.573633,0.71678,0.767198,0.0503275,0.925113,0.701185,0.408551,0.191115
3590,2.0,1591.0,3591.0,-1.17772,0.708822,0.0108164,4.0,15.0,0.0,3.72834,0.580782,0.743297,0.784801,0.0853316,0.872427,0.683646,0.369739,0.10826
3591,2.0,1592.0,3592.0,2.18236,0.996245,0.0108164,4.0,31.0,0.0,3.93997,0.57287,0.711217,0.774108,0.0147315,0.907382,0.673214,0.371793,0.166117
3592,2.0,1593.0,3593.0,1.49321,0.821784,0.0108164,3.0,15.0,0.0,0.816647,0.603907,0.757618,0.776833,0.0332921,0.930168,0.674605,0.38887,0.200395
3593,2.0,1594.0,3594.0,-0.767609,0.865143,0.0108164,6.0,64.0,1.0,3.54185,0.655557,0.60153,0.78468,-0.216287,0.876452,0.625845,0.379326,0.505669
3594,2.0,1595.0,3595.0,-0.187331,0.991491,0.0108164,4.0,15.0,0.0,4.56816,0.56054,0.594801,0.796682,-0.243947,0.915779,0.570886,0.353256,0.427748
3595,2.0,1596.0,3596.0,-0.289406,0.770404,0.0108164,6.0,68.0,1.0,6.52958,0.579369,0.800506,0.781464,0.0972319,0.892592,0.672277,0.405748,0.136218
3596,2.0,1597.0,3597.0,-4.40459,0.678176,0.0108164,3.0,15.0,0.0,6.59381,0.581137,0.74062,0.778014,0.0907072,0.956933,0.685583,0.354752,0.139737
3597,2.0,1598.0,3598.0,-1.81022,1.0,0.0108164,3.0,15.0,0.0,7.4499,0.610563,0.790266,0.780387,0.0716399,0.883536,0.615673,0.366552,0.104822
3598,2.0,1599.0,3599.0,-1.82462,0.954661,0.0108164,3.0,15.0,0.0,6.20436,0.598795,0.780062,0.774386,0.146298,0.9288,0.703692,0.369546,0.16272
3599,2.0,1600.0,3600.0,0.489954,0.94274,0.0108164,3.0,15.0,0.0,5.19311,0.593018,0.759586,0.788907,0.113433,0.931927,0.68553,0.424817,0.14223
3600,2.0,1601.0,3601.0,-0.56744,0.952236,0.0108164,4.0,15.0,0.0,2.25055,0.615917,0.672733,0.766515,0.0814072,0.889551,0.674715,0.41809,0.123572
3601,2.0,1602.0,3602.0,-0.508015,0.996182,0.0108164,4.0,31.0,0.0,3.14278,0.594776,0.742786,0.789089,0.0751781,0.94187,0.71915,0.44351,0.176186
3602,2.0,1603.0,3603.0,-3.24874,0.838096,0.0108164,4.0,15.0,0.0,8.56361,0.623663,0.702384,0.751595,0.0347056,0.895063,0.615052,0.353493,0.174994
3603,2.0,1604.0,3604.0,-0.119065,0.990536,0.0108164,4.0,15.0,0.0,6.27106,0.54725,0.685745,0.786909,0.00620838,0.907768,0.643419,0.390571,0.127519
3604,2.0,1605.0,3605.0,-0.198705,0.853724,0.0108164,4.0,15.0,0.0,4.98263,0.605384,0.691719,0.802163,-0.0095135,0.900222,0.740095,0.447748,0.218855
3605,2.0,1606.0,3606.0,0.512484,0.790854,0.0108164,4.0,15.0,0.0,5.89729,0.583523,0.64427,0.776909,-0.00423066,0.907711,0.71617,0.437523,0.156001
3606,2.0,1607.0,3607.0,-1.60202,0.924354,0.0108164,4.0,15.0,0.0,3.27837,0.597575,0.637444,0.807521,0.00623183,0.873194,0.691902,0.443623,0.159393
3607,2.0,1608.0,3608.0,-4.43058,0.97536,0.0108164,3.0,7.0,0.0,6.64153,0.600421,0.611986,0.742893,0.00108441,0.868453,0.666353,0.406497,0.117948
3608,2.0,1609.0,3609.0,-0.871682,0.986213,0.0108164,3.0,15.0,0.0,6.91925,0.618758,0.75598,0.775005,0.0286838,0.933061,0.705271,0.421962,0.259936
3609,2.0,1610.0,3610.0,-1.60755,0.924595,0.0108164,3.0,7.0,0.0,3.94019,0.631449,0.782116,0.793168,0.00137102,0.899386,0.703129,0.402235,0.25506
3610,2.0,1611.0,3611.0,0.286977,0.959069,0.0108164,6.0,79.0,0.0,7.02389,0.649557,0.642992,0.785952,-0.195803,0.875186,0.680807,0.394213,0.540061
3611,2.0,1612.0,3612.0,0.622719,0.854099,0.0108164,4.0,15.0,0.0,2.45215,0.568252,0.53625,0.787035,-0.292441,0.906034,0.59991,0.399188,0.539136
3612,2.0,1613.0,3613.0,-1.39334,0.804863,0.0108164,5.0,31.0,0.0,4.42099,0.557462,0.560117,0.772087,-0.28539,0.927088,0.507594,0.385084,0.543375
3613,2.0,1614.0,3614.0,0.368024,0.967459,0.0108164,4.0,15.0,0.0,3.10719,0.607727,0.616856,0.783191,-0.265621,0.907961,0.64855,0.431336,0.637571
3614,2.0,1615.0,3615.0,0.621911,0.991321,0.0108164,5.0,47.0,0.0,3.03355,0.579536,0.595234,0.776269,-0.206765,0.902209,0.581161,0.384659,0.393729
3615,2.0,1616.0,3616.0,-2.67661,0.61356,0.0108164,4.0,15.0,0.0,7.58715,0.557891,0.59219,0.776772,-0.215941,0.960391,0.678553,0.445161,0.404285
3616,2.0,1617.0,3617.0,-3.83362,0.939261,0.0108164,5.0,48.0,1.0,9.3203,0.569587,0.799054,0.789221,0.0764756,0.926368,0.726131,0.436484,0.221598
3617,2.0,1618.0,3618.0,2.04121,0.992557,0.0108164,3.0,15.0,0.0,5.64884,0.599802,0.691171,0.771026,0.0447216,0.912646,0.708355,0.411506,0.185041
3618,2.0,1619.0,3619.0,-3.98453,0.738844,0.0108164,4.0,15.0,0.0,6.6044,0.560032,0.791849,0.810374,0.0691384,0.916675,0.619375,0.384393,0.142204
3619,2.0,1620.0,3620.0,-4.55763,0.983029,0.0108164,4.0,23.0,0.0,9.29482,0.515242,0.743383,0.749617,0.1174,0.943867,0.660932,0.331163,0.0860596
3620,2.0,1621.0,3621.0,-2.72094,1.0,0.0108164,2.0,3.0,0.0,5.21908,0.521982,0.734338,0.75362,0.126455,0.943798,0.650547,0.341214,0.0875434
3621,2.0,1622.0,3622.0,0.991153,0.939962,0.0108164,4.0,15.0,0.0,7.56104,0.535581,0.787385,0.762432,0.166024,0.935839,0.691183,0.398039,0.107847
3622,2.0,1623.0,3623.0,3.08701,0.902112,0.0108164,3.0,15.0,1.0,2.86495,0.594634,0.904611,0.77572,0.285177,0.907901,0.642669,0.37075,0.0565955
3623,2.0,1624.0,3624.0,-0.0467372,0.694046,0.0108164,4.0,22.0,1.0,4.46456,0.520022,0.996284,0.78748,0.333519,0.949464,0.595743,0.373634,0.0362293
3624,2.0,1625.0,3625.0,1.41661,0.982129,0.0108164,3.0,15.0,0.0,3.68105,0.545459,0.992814,0.778751,0.332492,0.938373,0.606995,0.37715,0.0430231
3625,2.0,1626.0,3626.0,0.29378,0.751754,0.0108164,2.0,3.0,0.0,2.11026,0.550194,0.980924,0.800347,0.339628,0.948899,0.598138,0.381267,0.0542028
3626,2.0,1627.0,3627.0,-1.31333,0.895408,0.0108164,4.0,17.0,1.0,4.75239,0.592694,1.00631,0.748696,0.256592,0.907603,0.566506,0.415045,0.0839759
3627,2.0,1628.0,3628.0,-1.16731,0.821301,0.0108164,4.0,15.0,0.0,5.78701,0.585799,0.989696,0.781716,0.270559,0.933742,0.563786,0.409078,0.0412366
3628,2.0,1629.0,3629.0,-0.868031,1.0,0.0108164,4.0,23.0,0.0,4.84996,0.589683,0.846885,0.780817,0.321636,0.858129,0.678788,0.407405,-0.00236458
3629,2.0,1630.0,3630.0,0.984889,0.992175,0.0108164,3.0,15.0,0.0,3.37132,0.619822,0.849946,0.767157,0.31998,0.871125,0.700976,0.4247,-0.00119924
3630,2.0,1631.0,3631.0,1.09839,0.790097,0.0108164,4.0,16.0,1.0,2.37797,0.554776,0.911285,0.779069,0.426434,0.893473,0.679036,0.401137,-0.00452894
3631,2.0,1632.0,3632.0,2.84985,0.899188,0.0108164,4.0,19.0,1.0,3.03694,0.605049,1.02438,0.784407,0.366164,0.922655,0.588216,0.424575,0.0315059
3632,2.0,1633.0,3633.0,-0.23565,0.714099,0.0108164,5.0,47.0,0.0,5.10738,0.589087,1.02077,0.759933,0.274419,0.926962,0.362101,0.428954,0.038158
3633,2.0,1634.0,3634.0,-0.526862,0.981788,0.0108164,3.0,7.0,0.0,4.48521,0.553142,1.04689,0.784546,0.218484,0.939492,0.383412,0.439391,0.0641315
3634,2.0,1635.0,3635.0,0.265368,1.0,0.0108164,3.0,7.0,0.0,1.38625,0.55365,1.05605,0.78246,0.216093,0.933714,0.37724,0.435485,0.0738549
3635,2.0,1636.0,3636.0,0.460172,0.995499,0.0108164,4.0,15.0,0.0,2.60223,0.57949,1.08065,0.779253,0.365064,0.890046,0.33429,0.41073,-0.030239
3636,2.0,1637.0,3637.0,3.49876,0.950239,0.0108164,5.0,47.0,0.0,3.93106,0.577931,1.03085,0.785598,0.396224,0.901347,0.579298,0.419941,0.0132776
3637,2.0,1638.0,3638.0,3.36311,0.76153,0.0108164,2.0,7.0,0.0,-0.543361,0.58808,1.02412,0.783546,0.408339,0.919714,0.600335,0.398818,0.00480261
3638,2.0,1639.0,3639.0,0.0134542,0.56156,0.0108164,2.0,6.0,1.0,2.50596,0.60666,1.02351,0.789264,0.385338,0.865717,0.597109,0.410554,0.0139169
3639,2.0,1640.0,3640.0,-3.38926,0.966095,0.0108164,3.0,7.0,0.0,5.02071,0.608077,1.02352,0.773826,0.387797,0.960234,0.592981,0.415573,0.0515817
3640,2.0,1641.0,3641.0,-0.529319,1.0,0.0108164,3.0,7.0,0.0,3.93773,0.604847,1.03471,0.779682,0.381008,0.947453,0.598673,0.408517,0.0540528
3641,2.0,1642.0,3642.0,-2.44389,0.886158,0.0108164,3.0,11.0,1.0,5.67009,0.580003,1.00868,0.774491,0.381159,0.883892,0.619634,0.479365,-0.000842566
3642,2.0,1643.0,3643.0,1.48544,0.920894,0.0108164,4.0,18.0,1.0,8.39058,0.612251,1.04861,0.785078,0.321235,0.916864,0.4661,0.343691,0.0471292
3643,2.0,1644.0,3644.0,2.44639,0.95607,0.0108164,4.0,25.0,1.0,1.07001,0.608182,0.97262,0.763502,0.27844,0.897837,0.558196,0.389911,0.0353206
3644,2.0,1645.0,3645.0,1.25767,0.602228,0.0108164,3.0,13.0,1.0,2.64464,0.567782,0.963592,0.772052,0.336973,0.892909,0.594477,0.367105,0.0286691
3645,2.0,1646.0,3646.0,-0.398912,0.989054,0.0108164,4.0,15.0,0.0,5.38204,0.573471,1.13108,0.806517,0.4003,0.937382,0.44678,0.450099,0.016602
3646,2.0,1647.0,3647.0,2.46989,0.998129,0.0108164,4.0,31.0,0.0,1.96265,0.579407,1.10015,0.785545,0.427785,0.891479,0.465753,0.392435,-0.0328125
3647,2.0,1648.0,3648.0,0.34155,0.682445,0.0108164,2.0,6.0,1.0,1.78984,0.564532,1.07215,0.785011,0.412388,0.891982,0.44264,0.369049,-0.0270898
3648,2.0,1649.0,3649.0,2.67561,0.676975,0.0108164,2.0,4.0,1.0,5.17339,0.584735,1.08757,0.779909,0.383227,0.888072,0.430366,0.376984,-0.0368449
3649,2.0,1650.0,3650.0,2.75146,0.873134,0.0108164,4.0,15.0,0.0,1.8202,0.578487,1.10839,0.797549,0.352097,0.902322,0.436042,0.413753,0.02677
3650,2.0,1651.0,3651.0,2.21027,0.510491,0.0108164,3.0,11.0,0.0,3.5124,0.624353,1.06159,0.761532,0.311735,0.861956,0.435557,0.395667,0.00747693
3651,2.0,1652.0,3652.0,1.35456,0.855729,0.0108164,3.0,8.0,1.0,5.88197,0.574338,1.08389,0.804758,0.391858,0.934755,0.485091,0.393902,0.00953942
3652,2.0,1653.0,3653.0,0.133058,0.994093,0.0108164,3.0,7.0,0.0,0.951982,0.547173,1.09997,0.784357,0.412249,0.902418,0.49149,0.381674,-0.000739078
