,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3000,2.0,1001.0,3001.0,-2.24365,0.979969,0.010766,3.0,7.0,0.0,7.77864,0.659507,0.704294,0.761438,-0.0605519,0.882273,0.65097,0.370276,0.354648
3001,2.0,1002.0,3002.0,-1.69416,0.982982,0.010766,6.0,70.0,1.0,5.8776,0.607038,0.755798,0.800227,-0.0707733,0.91775,0.649435,0.363337,0.307903
3002,2.0,1003.0,3003.0,-0.539258,0.927011,0.010766,4.0,23.0,0.0,4.6912,0.585668,0.656233,0.798015,-0.11607,0.868525,0.630853,0.386246,0.27856
3003,2.0,1004.0,3004.0,-3.93901,0.867839,0.010766,3.0,7.0,0.0,6.57458,0.591886,0.638039,0.731836,-0.0847666,0.922098,0.656043,0.356147,0.25411
3004,2.0,1005.0,3005.0,1.07134,0.996418,0.010766,3.0,7.0,0.0,5.60739,0.566668,0.702686,0.781395,-0.076937,0.902185,0.636018,0.373109,0.26612
3005,2.0,1006.0,3006.0,1.34186,0.855563,0.010766,4.0,15.0,0.0,3.14852,0.600149,0.655305,0.791463,-0.110644,0.871474,0.663108,0.404146,0.28993
3006,2.0,1007.0,3007.0,-1.62041,0.64723,0.010766,4.0,15.0,0.0,6.01679,0.543523,0.675029,0.769689,-0.148129,0.922303,0.624002,0.335843,0.299939
3007,2.0,1008.0,3008.0,-1.26257,0.96324,0.010766,5.0,63.0,0.0,5.12868,0.647808,0.620547,0.760052,-0.170316,0.892983,0.700896,0.425069,0.477808
3008,2.0,1009.0,3009.0,0.11744,0.986768,0.010766,3.0,7.0,0.0,3.24372,0.630652,0.619924,0.771021,-0.207395,0.863173,0.696786,0.42061,0.45531
3009,2.0,1010.0,3010.0,0.235396,0.859253,0.010766,5.0,63.0,0.0,4.1634,0.614679,0.701745,0.785843,0.0406144,0.923695,0.737577,0.433488,0.213558
3010,2.0,1011.0,3011.0,-4.75034,0.828664,0.010766,5.0,31.0,0.0,8.79824,0.662198,0.722698,0.749809,-0.147329,0.868591,0.697137,0.398169,0.463591
3011,2.0,1012.0,3012.0,-0.607817,0.999728,0.010766,2.0,3.0,0.0,5.4294,0.653246,0.712091,0.781695,-0.141603,0.880924,0.674901,0.399394,0.459795
3012,2.0,1013.0,3013.0,0.737407,0.930819,0.010766,3.0,15.0,0.0,5.36092,0.573238,0.644183,0.787614,-0.174044,0.947465,0.662907,0.39922,0.42174
3013,2.0,1014.0,3014.0,0.414735,0.773,0.010766,3.0,15.0,0.0,3.99698,0.606275,0.638992,0.769041,-0.191067,0.912629,0.613104,0.350474,0.391283
3014,2.0,1015.0,3015.0,1.94947,0.999843,0.010766,4.0,31.0,0.0,0.0706004,0.593587,0.616405,0.783862,-0.206465,0.898255,0.610786,0.385613,0.393862
3015,2.0,1016.0,3016.0,2.11328,0.927193,0.010766,4.0,30.0,1.0,1.48186,0.575184,0.573706,0.767326,-0.264442,0.918719,0.637128,0.397282,0.538822
3016,2.0,1017.0,3017.0,-0.556964,0.630969,0.010766,4.0,15.0,0.0,5.04039,0.603321,0.563656,0.801621,-0.275011,0.890179,0.518232,0.364741,0.526096
3017,2.0,1018.0,3018.0,0.0336745,0.846233,0.010766,4.0,21.0,1.0,5.33288,0.588307,0.549198,0.75156,-0.281354,0.887426,0.587958,0.382377,0.6183
3018,2.0,1019.0,3019.0,1.49818,0.929328,0.010766,5.0,42.0,1.0,3.91133,0.590151,0.784343,0.758072,0.171937,0.901622,0.678808,0.368687,0.0653174
3019,2.0,1020.0,3020.0,0.60858,0.942894,0.010766,4.0,31.0,0.0,2.15217,0.567121,0.804378,0.759161,0.190903,0.926459,0.640612,0.368225,0.0923026
3020,2.0,1021.0,3021.0,0.11724,0.893266,0.010766,3.0,7.0,0.0,2.66443,0.590873,0.863272,0.78663,0.169149,0.898391,0.665588,0.376464,0.121459
3021,2.0,1022.0,3022.0,-0.222792,1.0,0.010766,4.0,15.0,0.0,1.60873,0.657156,0.819044,0.765469,0.175875,0.895158,0.652622,0.384422,0.100957
3022,2.0,1023.0,3023.0,-0.608873,0.849979,0.010766,4.0,15.0,0.0,4.85097,0.551259,0.706219,0.7695,0.192162,0.93166,0.729349,0.401231,0.0773484
3023,2.0,1024.0,3024.0,-1.10607,0.942808,0.010766,5.0,49.0,1.0,4.14751,0.586038,0.748089,0.794843,0.00268447,0.926911,0.609605,0.327512,0.19453
3024,2.0,1025.0,3025.0,-1.29464,0.985175,0.010766,4.0,15.0,0.0,4.91185,0.616974,0.793868,0.749896,0.0229285,0.909391,0.67516,0.382446,0.247599
3025,2.0,1026.0,3026.0,1.3933,0.968465,0.010766,3.0,7.0,0.0,2.7531,0.639088,0.721167,0.796613,0.00429554,0.887021,0.669495,0.400401,0.219149
3026,2.0,1027.0,3027.0,-0.859715,0.988259,0.010766,4.0,15.0,0.0,2.46068,0.661969,0.756137,0.764607,0.0265032,0.879186,0.703325,0.409204,0.24803
3027,2.0,1028.0,3028.0,1.97716,0.875555,0.010766,3.0,7.0,0.0,2.78486,0.624547,0.74161,0.768315,0.012597,0.898084,0.68527,0.405472,0.224331
3028,2.0,1029.0,3029.0,-3.11647,0.730851,0.010766,4.0,31.0,0.0,4.2196,0.526114,0.676292,0.763559,0.0389537,0.937537,0.657508,0.398472,0.0959696
3029,2.0,1030.0,3030.0,0.876843,0.994327,0.010766,4.0,15.0,0.0,4.32663,0.615752,0.680124,0.792201,0.0252347,0.891548,0.696211,0.396922,0.149458
3030,2.0,1031.0,3031.0,2.08133,0.99587,0.010766,5.0,63.0,0.0,0.72701,0.603997,0.784665,0.775157,0.240374,0.897641,0.668033,0.381415,0.0165685
3031,2.0,1032.0,3032.0,1.3859,0.955089,0.010766,2.0,7.0,0.0,0.00579226,0.579174,0.806068,0.770294,0.240536,0.883167,0.672977,0.402196,0.0280307
3032,2.0,1033.0,3033.0,0.856201,0.995885,0.010766,5.0,31.0,0.0,0.817058,0.593338,0.772816,0.791029,0.312538,0.904303,0.690395,0.379683,0.0174014
3033,2.0,1034.0,3034.0,2.09722,0.961179,0.010766,4.0,30.0,1.0,0.615225,0.595156,0.77289,0.789217,0.295842,0.913939,0.710154,0.400983,0.0284403
3034,2.0,1035.0,3035.0,2.45402,0.771691,0.010766,5.0,33.0,1.0,3.59957,0.596396,0.715962,0.781699,0.0804434,0.916324,0.68591,0.408029,0.129753
3035,2.0,1036.0,3036.0,0.328199,0.9343,0.010766,4.0,31.0,0.0,1.20153,0.642869,0.804536,0.758231,0.106002,0.884131,0.64425,0.37885,0.129334
3036,2.0,1037.0,3037.0,1.9316,0.868134,0.010766,4.0,24.0,1.0,4.04665,0.557817,0.837878,0.758943,0.258201,0.908927,0.664243,0.384737,0.036704
3037,2.0,1038.0,3038.0,1.92977,0.986188,0.010766,3.0,7.0,0.0,-0.818556,0.571686,0.820108,0.797925,0.269367,0.918537,0.670402,0.380978,0.0440057
3038,2.0,1039.0,3039.0,1.08929,0.58646,0.010766,4.0,23.0,1.0,9.59273,0.62558,0.945613,0.7832,0.306723,0.885933,0.641419,0.426056,0.0482135
3039,2.0,1040.0,3040.0,2.5658,0.902127,0.010766,4.0,18.0,1.0,0.723236,0.603598,0.949122,0.788247,0.380424,0.911652,0.613483,0.387586,0.0120371
3040,2.0,1041.0,3041.0,1.58729,0.889035,0.010766,4.0,18.0,1.0,0.74651,0.58046,0.886108,0.795392,0.410613,0.906014,0.70378,0.447028,-0.00575434
3041,2.0,1042.0,3042.0,0.596066,0.653927,0.010766,3.0,7.0,0.0,4.34572,0.612295,0.864691,0.778647,0.396717,0.889479,0.681763,0.366954,0.00572616
3042,2.0,1043.0,3043.0,1.48439,0.898943,0.010766,3.0,13.0,1.0,2.32953,0.618349,0.845061,0.786864,0.387994,0.89176,0.678575,0.383561,0.00414057
3043,2.0,1044.0,3044.0,3.79908,0.924202,0.010766,4.0,17.0,1.0,-0.594966,0.595674,0.908857,0.772723,0.318433,0.905577,0.64834,0.388706,0.0302554
3044,2.0,1045.0,3045.0,2.70016,0.767806,0.010766,3.0,15.0,1.0,-0.619638,0.614639,0.927077,0.776738,0.274041,0.8925,0.621468,0.390088,0.0408784
3045,2.0,1046.0,3046.0,0.835135,0.651885,0.010766,3.0,13.0,1.0,3.76741,0.567185,0.890509,0.776204,0.238593,0.929435,0.634476,0.341419,0.0808043
3046,2.0,1047.0,3047.0,0.557351,0.956012,0.010766,3.0,7.0,0.0,0.575014,0.576741,0.892103,0.769906,0.239251,0.941795,0.632942,0.347743,0.0808561
3047,2.0,1048.0,3048.0,-0.384461,0.922523,0.010766,5.0,47.0,0.0,2.71386,0.623896,0.776434,0.766304,0.146248,0.8914,0.656224,0.357732,0.137252
3048,2.0,1049.0,3049.0,-0.800881,0.789308,0.010766,5.0,41.0,1.0,7.57052,0.597633,0.612096,0.765441,-0.217968,0.894181,0.604213,0.361691,0.566535
3049,2.0,1050.0,3050.0,0.371813,0.97582,0.010766,3.0,15.0,0.0,2.63012,0.604212,0.63833,0.792674,-0.233581,0.917056,0.625469,0.364241,0.563191
3050,2.0,1051.0,3051.0,0.903322,0.981955,0.010766,5.0,63.0,1.0,1.78974,0.633735,0.600418,0.772656,-0.221203,0.873919,0.625256,0.387812,0.459504
3051,2.0,1052.0,3052.0,0.704405,0.939179,0.010766,6.0,87.0,0.0,1.94316,0.5798,0.758793,0.78676,0.0157672,0.944597,0.663014,0.382029,0.223912
3052,2.0,1053.0,3053.0,1.79686,0.834983,0.010766,3.0,7.0,0.0,2.35725,0.581601,0.710826,0.757008,-0.0130194,0.91783,0.677363,0.380775,0.204865
3053,2.0,1054.0,3054.0,1.34595,0.895163,0.010766,5.0,49.0,1.0,1.83466,0.598544,0.678207,0.761953,-0.0864229,0.894658,0.661383,0.359317,0.298098
3054,2.0,1055.0,3055.0,0.953222,0.891141,0.010766,6.0,83.0,0.0,1.54273,0.601986,0.662037,0.776393,-0.00183594,0.875819,0.686255,0.416885,0.194688
3055,2.0,1056.0,3056.0,2.35236,0.782776,0.010766,4.0,19.0,0.0,2.05158,0.617554,0.692577,0.776359,-0.0619717,0.882926,0.6447,0.370784,0.267743
3056,2.0,1057.0,3057.0,1.3429,0.943852,0.010766,4.0,31.0,0.0,0.353014,0.58204,0.663494,0.76477,-0.10024,0.908897,0.617418,0.348389,0.288353
3057,2.0,1058.0,3058.0,-6.94677,0.514758,0.010766,2.0,7.0,0.0,9.73112,0.573071,0.694923,0.738831,-0.100549,0.909216,0.565865,0.346889,0.275854
3058,2.0,1059.0,3059.0,-1.22075,0.985465,0.010766,5.0,39.0,0.0,12.0503,0.631451,0.56976,0.778817,-0.249491,0.888962,0.650057,0.390575,0.705722
3059,2.0,1060.0,3060.0,-0.80685,0.974415,0.010766,3.0,7.0,0.0,3.17278,0.617248,0.607402,0.791902,-0.240763,0.899639,0.634804,0.37657,0.702903
3060,2.0,1061.0,3061.0,-1.81932,0.96818,0.010766,4.0,23.0,0.0,4.31669,0.549119,0.500092,0.78357,-0.313257,0.952805,0.5435,0.39416,0.675575
3061,2.0,1062.0,3062.0,-1.05935,0.964044,0.010766,4.0,29.0,1.0,4.18522,0.611425,0.562285,0.787453,-0.27794,0.908919,0.508639,0.401843,0.580776
3062,2.0,1063.0,3063.0,-0.722443,0.72675,0.010766,4.0,15.0,0.0,6.78533,0.565474,0.516514,0.779927,-0.338044,0.905907,0.489754,0.374114,0.571664
3063,2.0,1064.0,3064.0,-2.18631,0.892929,0.010766,5.0,47.0,0.0,7.57952,0.554902,0.622041,0.806541,-0.222077,0.934237,0.674513,0.432632,0.520201
3064,2.0,1065.0,3065.0,-1.06936,0.862901,0.010766,3.0,7.0,0.0,5.98898,0.561831,0.635275,0.785781,-0.244861,0.925034,0.678277,0.430647,0.510164
3065,2.0,1066.0,3066.0,-0.872085,0.936399,0.010766,3.0,7.0,0.0,4.79646,0.61331,0.614479,0.75133,-0.228676,0.919602,0.678023,0.436375,0.533922
3066,2.0,1067.0,3067.0,-1.06424,0.99244,0.010766,3.0,7.0,0.0,3.40008,0.57997,0.594482,0.789162,-0.26035,0.888546,0.697462,0.458182,0.512461
3067,2.0,1068.0,3068.0,1.61669,0.989474,0.010766,3.0,7.0,0.0,2.39617,0.587162,0.594041,0.765252,-0.243342,0.920604,0.681007,0.428328,0.522854
3068,2.0,1069.0,3069.0,0.773045,0.938241,0.010766,3.0,15.0,0.0,1.30416,0.605616,0.646898,0.79497,-0.208062,0.91226,0.671481,0.410666,0.550338
3069,2.0,1070.0,3070.0,-0.191428,0.950242,0.010766,6.0,94.0,1.0,2.241,0.655133,0.708578,0.755944,-0.0437595,0.883882,0.691517,0.392343,0.298049
3070,2.0,1071.0,3071.0,2.41635,0.774214,0.010766,4.0,15.0,0.0,2.72776,0.621639,0.706214,0.785755,-0.0548192,0.885505,0.653378,0.379597,0.270951
3071,2.0,1072.0,3072.0,0.971827,0.782299,0.010766,5.0,47.0,0.0,2.96707,0.606864,0.721269,0.80022,0.166905,0.88584,0.713339,0.402355,0.078494
3072,2.0,1073.0,3073.0,-1.37403,0.820367,0.010766,4.0,23.0,0.0,5.4622,0.583674,0.78147,0.781073,0.0563877,0.885979,0.633334,0.334319,0.120263
3073,2.0,1074.0,3074.0,2.44072,0.935834,0.010766,4.0,20.0,1.0,5.39055,0.601905,0.800623,0.790759,0.342134,0.909774,0.734142,0.428273,0.0186807
3074,2.0,1075.0,3075.0,-2.57096,0.58268,0.010766,3.0,7.0,0.0,4.22809,0.582976,0.799207,0.762538,0.321911,0.890316,0.710479,0.425079,-0.0403981
3075,2.0,1076.0,3076.0,0.59273,0.960594,0.010766,2.0,3.0,0.0,5.76654,0.595297,0.800731,0.786419,0.348871,0.883622,0.689331,0.42402,0.00052592
3076,2.0,1077.0,3077.0,2.32649,0.983983,0.010766,3.0,7.0,0.0,0.186152,0.607203,0.808578,0.778408,0.349629,0.881331,0.70455,0.392109,-0.0169848
3077,2.0,1078.0,3078.0,2.33597,0.78477,0.010766,4.0,31.0,0.0,2.31501,0.581911,0.858266,0.780621,0.289829,0.914794,0.684846,0.427593,0.0462651
3078,2.0,1079.0,3079.0,-0.0932729,0.694035,0.010766,3.0,12.0,1.0,4.58699,0.570313,0.876928,0.773623,0.292505,0.909921,0.690767,0.435375,0.0168253
3079,2.0,1080.0,3080.0,1.78621,0.999588,0.010766,3.0,15.0,0.0,1.15557,0.608641,0.845802,0.778043,0.304551,0.900798,0.653775,0.360383,0.0355651
3080,2.0,1081.0,3081.0,-4.3201,0.585222,0.010766,3.0,11.0,1.0,8.32499,0.634322,0.788294,0.7861,0.380545,0.825233,0.706296,0.429595,-0.0362677
3081,2.0,1082.0,3082.0,-0.464923,0.963203,0.010766,3.0,7.0,0.0,7.68645,0.587296,0.878142,0.806302,0.38725,0.910073,0.686487,0.370927,0.021212
3082,2.0,1083.0,3083.0,-0.282616,0.968514,0.010766,2.0,7.0,0.0,3.47295,0.596921,0.866167,0.813591,0.387397,0.900398,0.677504,0.383648,0.0117448
3083,2.0,1084.0,3084.0,1.15904,0.833333,0.010766,2.0,6.0,1.0,4.29145,0.587388,0.87555,0.753826,0.298552,0.907797,0.663052,0.401262,0.0068907
3084,2.0,1085.0,3085.0,1.38639,0.996133,0.010766,2.0,7.0,0.0,1.11693,0.600618,0.879105,0.752803,0.302395,0.89357,0.660486,0.413796,0.0110606
3085,2.0,1086.0,3086.0,1.79301,0.875237,0.010766,4.0,17.0,1.0,4.57161,0.609811,0.926484,0.763235,0.263438,0.909472,0.625938,0.410094,0.0725895
3086,2.0,1087.0,3087.0,2.33684,0.650171,0.010766,4.0,18.0,1.0,3.42933,0.567842,0.962573,0.777464,0.349418,0.934307,0.63733,0.3866,0.0515402
3087,2.0,1088.0,3088.0,1.97565,0.979555,0.010766,4.0,15.0,0.0,-0.400263,0.591714,0.941344,0.786241,0.365258,0.898336,0.600757,0.349998,-0.0187367
3088,2.0,1089.0,3089.0,1.39947,0.839644,0.010766,3.0,15.0,0.0,2.07612,0.555742,0.952036,0.769208,0.38147,0.925797,0.627033,0.43118,0.0166847
3089,2.0,1090.0,3090.0,2.84427,0.888161,0.010766,3.0,15.0,1.0,4.04655,0.55918,0.966441,0.774262,0.369932,0.904812,0.618092,0.40887,0.00135032
3090,2.0,1091.0,3091.0,1.05498,0.707482,0.010766,3.0,8.0,1.0,2.52216,0.648495,0.96013,0.76955,0.431592,0.88834,0.664823,0.411304,-0.0227905
3091,2.0,1092.0,3092.0,0.579874,0.805521,0.010766,4.0,16.0,1.0,2.82423,0.560654,0.89642,0.767476,0.412215,0.903799,0.673286,0.392706,-0.0432774
3092,2.0,1093.0,3093.0,2.4566,0.940676,0.010766,4.0,17.0,1.0,2.14967,0.604382,0.801101,0.774634,0.285873,0.894877,0.710402,0.431755,0.0240596
3093,2.0,1094.0,3094.0,2.11799,0.863234,0.010766,5.0,47.0,0.0,1.69256,0.590735,1.00481,0.779921,0.421916,0.917944,0.572421,0.383788,-0.0256577
3094,2.0,1095.0,3095.0,2.55534,0.994894,0.010766,4.0,15.0,0.0,0.427561,0.56605,1.01989,0.787222,0.409151,0.924294,0.580078,0.404082,-0.015589
3095,2.0,1096.0,3096.0,1.72842,0.79098,0.010766,2.0,6.0,1.0,0.720125,0.556098,1.0054,0.772883,0.395105,0.911727,0.590011,0.432063,0.0222128
3096,2.0,1097.0,3097.0,3.36542,0.910703,0.010766,4.0,15.0,0.0,2.48158,0.593686,0.997856,0.791434,0.402844,0.887832,0.583037,0.388592,-0.0158469
3097,2.0,1098.0,3098.0,2.87174,0.795972,0.010766,4.0,22.0,1.0,-0.198199,0.601269,1.05601,0.763149,0.35251,0.914445,0.483609,0.392756,0.000898465
3098,2.0,1099.0,3099.0,1.5774,0.93285,0.010766,4.0,15.0,0.0,-0.093088,0.611448,1.04891,0.779581,0.317133,0.894621,0.514253,0.366864,0.00878538
3099,2.0,1100.0,3100.0,3.26917,0.755037,0.010766,2.0,5.0,1.0,2.23581,0.620045,1.05337,0.792933,0.365978,0.884938,0.522264,0.380671,-0.00323422
3100,2.0,1101.0,3101.0,3.82407,0.689608,0.010766,4.0,31.0,0.0,0.931334,0.607521,1.08918,0.775367,0.335144,0.908917,0.398564,0.410253,0.0163663
3101,2.0,1102.0,3102.0,2.76354,0.668967,0.010766,3.0,7.0,0.0,0.608545,0.637695,1.09398,0.783389,0.336074,0.882955,0.384719,0.412268,-0.0163637
3102,2.0,1103.0,3103.0,0.882679,0.816634,0.010766,4.0,29.0,1.0,1.21222,0.642687,1.07995,0.786303,0.349272,0.851997,0.336082,0.407766,-0.0180501
3103,2.0,1104.0,3104.0,-1.64106,0.834744,0.010766,5.0,37.0,1.0,4.8942,0.62379,0.811653,0.779096,0.428043,0.877639,0.729835,0.381375,-0.0398341
3104,2.0,1105.0,3105.0,0.962323,0.976982,0.010766,3.0,11.0,0.0,5.37634,0.563634,0.863166,0.789181,0.428541,0.922355,0.693026,0.428675,-0.0182379
3105,2.0,1106.0,3106.0,1.91931,0.75,0.010766,2.0,4.0,1.0,2.21387,0.563885,0.868888,0.786703,0.420615,0.927113,0.703334,0.427826,0.00753436
3106,2.0,1107.0,3107.0,2.71294,0.901172,0.010766,3.0,11.0,1.0,0.684292,0.574826,0.942512,0.781071,0.379404,0.906662,0.667824,0.395983,0.00548967
3107,2.0,1108.0,3108.0,2.67947,0.905527,0.010766,4.0,22.0,1.0,-0.264921,0.56415,0.895576,0.782291,0.347324,0.922199,0.69693,0.406775,0.030343
3108,2.0,1109.0,3109.0,0.640906,0.740903,0.010766,3.0,9.0,1.0,4.20318,0.586303,0.830914,0.771157,0.284829,0.896733,0.667419,0.421351,0.00903526
3109,2.0,1110.0,3110.0,2.4481,0.922419,0.010766,3.0,7.0,0.0,2.2992,0.584803,0.81722,0.774074,0.295845,0.909776,0.678653,0.370453,0.0250148
3110,2.0,1111.0,3111.0,1.71546,0.803532,0.010766,4.0,19.0,1.0,1.58732,0.607259,0.886967,0.808588,0.396304,0.906994,0.707607,0.419347,0.0171672
3111,2.0,1112.0,3112.0,2.8603,0.786769,0.010766,2.0,7.0,1.0,0.0241129,0.597538,0.899295,0.777401,0.418581,0.904381,0.695873,0.431073,0.0134332
3112,2.0,1113.0,3113.0,0.834309,0.38409,0.010766,1.0,2.0,1.0,5.65406,0.599783,0.872665,0.751773,0.431742,0.895998,0.700239,0.43133,0.000173144
3113,2.0,1114.0,3114.0,2.15181,0.759189,0.010766,2.0,5.0,1.0,3.26035,0.610363,0.858454,0.769791,0.434387,0.897008,0.696331,0.431604,-0.0249174
3114,2.0,1115.0,3115.0,3.15931,0.60252,0.010766,1.0,3.0,1.0,0.671827,0.603468,0.871485,0.776331,0.428113,0.904313,0.703853,0.410095,-0.0167263
3115,2.0,1116.0,3116.0,2.75934,0.591195,0.010766,3.0,7.0,0.0,0.51257,0.588507,0.847901,0.768012,0.422847,0.896704,0.708759,0.425107,-0.0149121
3116,2.0,1117.0,3117.0,0.661335,0.631844,0.010766,2.0,5.0,1.0,2.98329,0.57523,0.810234,0.775372,0.376767,0.913696,0.689339,0.372119,-0.00963559
3117,2.0,1118.0,3118.0,-3.07998,0.661127,0.010766,3.0,14.0,1.0,5.00728,0.666424,0.848414,0.782511,0.382652,0.858882,0.717205,0.432695,-0.0453046
3118,2.0,1119.0,3119.0,-2.79205,0.97459,0.010766,3.0,7.0,0.0,6.1204,0.662852,0.839615,0.804546,0.378942,0.864821,0.711053,0.426381,-0.0414146
3119,2.0,1120.0,3120.0,-5.7895,0.676543,0.010766,2.0,7.0,1.0,8.01641,0.647611,0.837778,0.803652,0.37411,0.831315,0.716096,0.415648,0.00462621
3120,2.0,1121.0,3121.0,-8.19439,0.852883,0.010766,3.0,7.0,0.0,11.768,0.652337,0.838157,0.736682,0.350324,0.900319,0.675049,0.425653,-0.0324935
3121,2.0,1122.0,3122.0,-3.42278,0.962938,0.010766,3.0,15.0,0.0,14.0822,0.63903,0.936167,0.830157,0.383484,0.873104,0.656159,0.376763,-0.00247665
3122,2.0,1123.0,3123.0,-2.82774,0.816868,0.010766,3.0,10.0,1.0,9.95797,0.551533,0.848923,0.779363,0.414187,0.892235,0.734321,0.464589,-0.0335297
3123,2.0,1124.0,3124.0,-4.0592,0.573779,0.010766,1.0,3.0,1.0,6.3199,0.54376,0.850298,0.782396,0.422134,0.892134,0.745406,0.447299,-0.0425061
3124,2.0,1125.0,3125.0,-3.2135,0.619233,0.010766,1.0,3.0,1.0,8.18234,0.54606,0.837349,0.768042,0.419738,0.898962,0.728607,0.470193,-0.0313095
3125,2.0,1126.0,3126.0,-7.29997,0.556411,0.010766,1.0,3.0,1.0,8.20891,0.539137,0.836605,0.764177,0.408927,0.902732,0.728606,0.488841,-0.0314184
3126,2.0,1127.0,3127.0,0.935976,0.823468,0.010766,2.0,6.0,1.0,9.70692,0.609061,0.824022,0.790887,0.394035,0.893092,0.727627,0.393968,-1.21247e-07
3127,2.0,1128.0,3128.0,0.11395,0.894018,0.010766,2.0,7.0,0.0,3.50499,0.607478,0.816794,0.797034,0.386942,0.878236,0.731058,0.439591,-0.0361068
3128,2.0,1129.0,3129.0,-4.05433,0.675674,0.010766,2.0,4.0,1.0,6.4479,0.672229,0.820848,0.792797,0.43438,0.878906,0.719449,0.402267,0.00827823
3129,2.0,1130.0,3130.0,-4.05433,0.0,0.010766,0.0,1.0,1.0,10.5697,0.672229,0.820848,0.792797,0.43438,0.878906,0.719449,0.402267,0.00827823
3130,2.0,1131.0,3131.0,-5.81476,0.877004,0.010766,3.0,15.0,0.0,10.3492,0.624506,0.77483,0.763621,0.396179,0.866492,0.71165,0.464008,-0.0684674
3131,2.0,1132.0,3132.0,-4.03644,0.862678,0.010766,3.0,11.0,1.0,10.4614,0.585268,0.863188,0.803482,0.394833,0.911932,0.708373,0.370213,0.0400999
3132,2.0,1133.0,3133.0,1.84171,0.893947,0.010766,3.0,10.0,1.0,6.63889,0.602545,0.881548,0.780677,0.410147,0.915082,0.711925,0.42251,0.0318556
3133,2.0,1134.0,3134.0,1.31568,0.807898,0.010766,2.0,7.0,1.0,1.96788,0.569218,0.880544,0.804711,0.360242,0.926073,0.70287,0.397353,0.0244384
3134,2.0,1135.0,3135.0,1.17678,0.916027,0.010766,4.0,16.0,1.0,1.85493,0.625403,0.825998,0.801575,0.231285,0.883853,0.661501,0.364992,0.0553751
3135,2.0,1136.0,3136.0,3.63351,0.935412,0.010766,4.0,31.0,0.0,2.05506,0.589567,0.890666,0.780193,0.325457,0.899848,0.669151,0.399892,0.0262678
3136,2.0,1137.0,3137.0,3.02443,0.805873,0.010766,3.0,14.0,1.0,-1.2332,0.601544,0.890244,0.766792,0.374345,0.892457,0.675846,0.387618,-0.00404222
3137,2.0,1138.0,3138.0,1.08202,0.831824,0.010766,4.0,31.0,0.0,0.568028,0.591567,0.873698,0.775071,0.320407,0.923198,0.711116,0.394877,0.0572367
3138,2.0,1139.0,3139.0,-1.60252,0.841961,0.010766,4.0,23.0,0.0,3.89317,0.614714,0.892435,0.791656,0.283235,0.899249,0.670198,0.448679,0.051929
3139,2.0,1140.0,3140.0,0.566948,0.984405,0.010766,4.0,23.0,0.0,4.605,0.572602,0.908233,0.78073,0.404609,0.886772,0.65975,0.369052,-0.042706
3140,2.0,1141.0,3141.0,1.55657,0.5,0.010766,1.0,2.0,1.0,3.35924,0.580615,0.907629,0.780342,0.430535,0.89027,0.651266,0.367364,-0.0212212
3141,2.0,1142.0,3142.0,0.536757,0.938155,0.010766,4.0,31.0,0.0,1.97376,0.642925,0.843872,0.799865,0.417175,0.896403,0.733324,0.434212,-0.00253491
3142,2.0,1143.0,3143.0,-1.1537,0.964895,0.010766,4.0,15.0,0.0,5.0261,0.497171,0.921576,0.792518,0.404545,0.939172,0.691349,0.408975,0.0288315
3143,2.0,1144.0,3144.0,-0.947126,0.715427,0.010766,4.0,15.0,0.0,6.60016,0.649646,0.882254,0.776195,0.407458,0.848491,0.715594,0.424608,-0.0236854
3144,2.0,1145.0,3145.0,-2.25214,0.824997,0.010766,3.0,9.0,1.0,6.1916,0.657748,0.846012,0.789397,0.378251,0.882347,0.719627,0.462475,-0.00157112
3145,2.0,1146.0,3146.0,-0.22573,0.833333,0.010766,2.0,6.0,1.0,7.78391,0.6373,0.860842,0.788641,0.391296,0.889167,0.70165,0.450396,-0.0133256
3146,2.0,1147.0,3147.0,-0.96236,0.961533,0.010766,3.0,15.0,0.0,2.98065,0.641008,0.834996,0.769408,0.395488,0.88069,0.735997,0.406909,0.0180859
3147,2.0,1148.0,3148.0,2.1641,0.797292,0.010766,5.0,39.0,0.0,5.94184,0.60423,1.08918,0.783154,0.374418,0.892235,0.505626,0.443896,-0.00805963
3148,2.0,1149.0,3149.0,3.52555,0.923945,0.010766,3.0,15.0,1.0,2.86235,0.612589,1.01532,0.784383,0.398767,0.877046,0.553472,0.397286,-0.0227411
3149,2.0,1150.0,3150.0,3.41384,0.952115,0.010766,4.0,19.0,0.0,-1.48141,0.608376,0.976783,0.771141,0.337199,0.895472,0.569997,0.370524,0.0243557
3150,2.0,1151.0,3151.0,1.60862,0.857557,0.010766,4.0,17.0,1.0,1.64829,0.557902,0.898584,0.790532,0.241811,0.925354,0.649491,0.389143,0.0795667
3151,2.0,1152.0,3152.0,-0.11957,0.879929,0.010766,3.0,7.0,0.0,1.14946,0.561084,0.897679,0.771882,0.278475,0.949159,0.650426,0.411435,0.0917772
